wals code	name	value	description	latitude	longitude	genus	family	area
ngi	Ngiyambaa	2	Balanced/deranked	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Complex Sentences
npi	Nigerian Pidgin	1	Balanced	6.5	3.33333333333	Creoles and Pidgins	other	Complex Sentences
niv	Nivkh	3	Deranked	53.3333333333	142.0	Nivkh	Nivkh	Complex Sentences
nko	Nkore-Kiga	2	Balanced/deranked	-0.916666666667	29.8333333333	Bantoid	Niger-Congo	Complex Sentences
noo	Noon	3	Deranked	14.8333333333	-16.8333333333	Northern Atlantic	Niger-Congo	Complex Sentences
nbd	Nubian (Dongolese)	3	Deranked	18.25	30.75	Nubian	Eastern Sudanic	Complex Sentences
nun	Nung (in Vietnam)	1	Balanced	21.9166666667	106.416666667	Kam-Tai	Tai-Kadai	Complex Sentences
orh	Oromo (Harar)	1	Balanced	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Complex Sentences
otm	Otomí (Mezquital)	1	Balanced	20.1666666667	-99.1666666667	Otomian	Oto-Manguean	Complex Sentences
pms	Paamese	1	Balanced	-16.5	168.25	Oceanic	Austronesian	Complex Sentences
pai	Paiwan	1	Balanced	22.5	120.833333333	Paiwan	Austronesian	Complex Sentences
pan	Panjabi	2	Balanced/deranked	31.0	74.0	Indic	Indo-European	Complex Sentences
pau	Paumarí	1	Balanced	-6.0	-64.0	Arauan	Arauan	Complex Sentences
per	Pero	1	Balanced	9.58333333333	11.0	West Chadic	Afro-Asiatic	Complex Sentences
prs	Persian	1	Balanced	32.0	54.0	Iranian	Indo-European	Complex Sentences
prh	Pirahã	1	Balanced	-7.0	-62.0	Mura	Mura	Complex Sentences
pit	Pitjantjatjara	3	Deranked	-26.0	130.0	Western Pama-Nyungan	Pama-Nyungan	Complex Sentences
pso	Pomo (Southeastern)	1	Balanced	39.0	-122.5	Pomoan	Hokan	Complex Sentences
ram	Rama	3	Deranked	11.75	-83.75	Rama	Chibchan	Complex Sentences
rap	Rapanui	1	Balanced	-27.1166666667	-109.366666667	Oceanic	Austronesian	Complex Sentences
ret	Retuarã	2	Balanced/deranked	-0.5	-70.6666666667	Tucanoan	Tucanoan	Complex Sentences
rus	Russian	2	Balanced/deranked	56.0	38.0	Slavic	Indo-European	Complex Sentences
san	Sango	1	Balanced	5.0	18.0	Ubangi	Niger-Congo	Complex Sentences
snm	Sanuma	3	Deranked	4.5	-64.6666666667	Yanomam	Yanomam	Complex Sentences
sml	Semelai	1	Balanced	3.0	103.0	Aslian	Austro-Asiatic	Complex Sentences
shk	Shipibo-Konibo	3	Deranked	-7.5	-75.0	Panoan	Panoan	Complex Sentences
sng	Sinaugoro	1	Balanced	-9.83333333333	147.833333333	Oceanic	Austronesian	Complex Sentences
sla	Slave	1	Balanced	67.0	-125.0	Athapaskan	Na-Dene	Complex Sentences
som	Somali	1	Balanced	3.0	45.0	Lowland East Cushitic	Afro-Asiatic	Complex Sentences
spa	Spanish	2	Balanced/deranked	40.0	-4.0	Romance	Indo-European	Complex Sentences
squ	Squamish	3	Deranked	49.6666666667	-123.166666667	Central Salish	Salishan	Complex Sentences
sup	Supyire	2	Balanced/deranked	11.5	-5.58333333333	Gur	Niger-Congo	Complex Sentences
tab	Taba	1	Balanced	0.0	127.5	South Halmahera - West New Guinea	Austronesian	Complex Sentences
tag	Tagalog	2	Balanced/deranked	15.0	121.0	Greater Central Philippine	Austronesian	Complex Sentences
tml	Tamil	3	Deranked	11.0	78.5	Southern Dravidian	Dravidian	Complex Sentences
thk	Thakali	3	Deranked	29.0	83.75	Bodic	Sino-Tibetan	Complex Sentences
tin	Tinrin	1	Balanced	-21.6666666667	165.75	Oceanic	Austronesian	Complex Sentences
tiw	Tiwi	1	Balanced	-11.5	131.0	Tiwian	Tiwian	Complex Sentences
tpi	Tok Pisin	1	Balanced	-9.5	147.166666667	Creoles and Pidgins	other	Complex Sentences
tru	Trumai	2	Balanced/deranked	-11.9166666667	-53.5833333333	Trumai	Trumai	Complex Sentences
tuk	Tukang Besi	2	Balanced/deranked	-5.5	123.5	Celebic	Austronesian	Complex Sentences
tur	Turkish	3	Deranked	39.0	35.0	Turkic	Altaic	Complex Sentences
tvl	Tuvaluan	2	Balanced/deranked	-8.5	179.166666667	Oceanic	Austronesian	Complex Sentences
tzu	Tzutujil	1	Balanced	14.6666666667	-91.3333333333	Mayan	Mayan	Complex Sentences
tsh	Tümpisa Shoshone	3	Deranked	37.0	-117.0	Numic	Uto-Aztecan	Complex Sentences
udh	Udihe	3	Deranked	47.6666666667	136.25	Tungusic	Altaic	Complex Sentences
ung	Ungarinjin	1	Balanced	-16.3333333333	126.0	Worrorran	Worrorran	Complex Sentences
urk	Urubú-Kaapor	1	Balanced	-2.33333333333	-46.5	Tupi-Guaraní	Tupian	Complex Sentences
vai	Vai	3	Deranked	6.91666666667	-11.25	Western Mande	Mande	Complex Sentences
vie	Vietnamese	1	Balanced	10.5	106.5	Viet-Muong	Austro-Asiatic	Complex Sentences
wam	Wambaya	1	Balanced	-18.6666666667	135.75	Wambayan	Mirndi	Complex Sentences
wra	Warao	3	Deranked	9.33333333333	-61.6666666667	Warao	Warao	Complex Sentences
wrd	Wardaman	3	Deranked	-15.5	131.0	Yangmanic	Yangmanic	Complex Sentences
war	Wari'	2	Balanced/deranked	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Complex Sentences
way	Wayampi	2	Balanced/deranked	1.0	-52.0	Tupi-Guaraní	Tupian	Complex Sentences
wma	West Makian	1	Balanced	0.5	127.583333333	North Halmaheran	West Papuan	Complex Sentences
yag	Yagua	3	Deranked	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Complex Sentences
yaq	Yaqui	1	Balanced	27.5	-110.25	Cahita	Uto-Aztecan	Complex Sentences
yid	Yidiny	3	Deranked	-17.0	145.75	Northern Pama-Nyungan	Pama-Nyungan	Complex Sentences
yim	Yimas	2	Balanced/deranked	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Complex Sentences
yor	Yoruba	1	Balanced	8.0	4.33333333333	Defoid	Niger-Congo	Complex Sentences
yko	Yukaghir (Kolyma)	3	Deranked	65.75	150.833333333	Yukaghir	Yukaghir	Complex Sentences
ypk	Yup'ik (Central)	3	Deranked	59.5	-160.0	Eskimo	Eskimo-Aleut	Complex Sentences
zul	Zulu	3	Deranked	-30.0	30.0	Bantoid	Niger-Congo	Complex Sentences
