wals code	name	value	description	latitude	longitude	genus	family	area
luv	Luvale	1	Neutral	-12.0	22.0	Bantoid	Niger-Congo	Simple Clauses
mal	Malagasy	2	Nominative - accusative (standard)	-20.0	47.0	Barito	Austronesian	Simple Clauses
mnd	Mandarin	1	Neutral	34.0	110.0	Chinese	Sino-Tibetan	Simple Clauses
myi	Mangarrayi	2	Nominative - accusative (standard)	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Simple Clauses
mao	Maori	2	Nominative - accusative (standard)	-40.0	176.0	Oceanic	Austronesian	Simple Clauses
map	Mapudungun	1	Neutral	-38.0	-72.0	Araucanian	Araucanian	Simple Clauses
mhi	Marathi	2	Nominative - accusative (standard)	19.0	76.0	Indic	Indo-European	Simple Clauses
mar	Maricopa	3	Nominative - accusative (marked nominative)	33.1666666667	-113.166666667	Yuman	Hokan	Simple Clauses
mrd	Marind	1	Neutral	-7.83333333333	140.166666667	Marind Proper	Marind	Simple Clauses
mrt	Martuthunira	2	Nominative - accusative (standard)	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Simple Clauses
mau	Maung	1	Neutral	-11.9166666667	133.5	Iwaidjan	Iwaidjan	Simple Clauses
may	Maybrat	1	Neutral	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Simple Clauses
mei	Meithei	2	Nominative - accusative (standard)	24.75	94.0	Kuki-Chin	Sino-Tibetan	Simple Clauses
mss	Miwok (Southern Sierra)	2	Nominative - accusative (standard)	37.5	-120.0	Miwok	Penutian	Simple Clauses
mxc	Mixtec (Chalcatongo)	1	Neutral	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Simple Clauses
mun	Mundari	1	Neutral	23.0	84.6666666667	Munda	Austro-Asiatic	Simple Clauses
mrl	Murle	2	Nominative - accusative (standard)	6.5	33.5	Surmic	Eastern Sudanic	Simple Clauses
nht	Nahuatl (Tetelcingo)	1	Neutral	19.6666666667	-99.0	Aztecan	Uto-Aztecan	Simple Clauses
ndy	Ndyuka	1	Neutral	4.5	-54.5	Creoles and Pidgins	other	Simple Clauses
nen	Nenets	2	Nominative - accusative (standard)	69.0	72.0	Samoyedic	Uralic	Simple Clauses
nez	Nez Perce	5	Tripartite	46.0	-116.0	Sahaptian	Penutian	Simple Clauses
nti	Ngiti	1	Neutral	1.33333333333	30.25	Lendu	Central Sudanic	Simple Clauses
ngi	Ngiyambaa	2	Nominative - accusative (standard)	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Simple Clauses
niv	Nivkh	1	Neutral	53.3333333333	142.0	Nivkh	Nivkh	Simple Clauses
nko	Nkore-Kiga	1	Neutral	-0.916666666667	29.8333333333	Bantoid	Niger-Congo	Simple Clauses
nbd	Nubian (Dongolese)	2	Nominative - accusative (standard)	18.25	30.75	Nubian	Eastern Sudanic	Simple Clauses
nug	Nunggubuyu	1	Neutral	-13.75	135.666666667	Nunggubuyu	Gunwinyguan	Simple Clauses
orh	Oromo (Harar)	2	Nominative - accusative (standard)	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Simple Clauses
pms	Paamese	1	Neutral	-16.5	168.25	Oceanic	Austronesian	Simple Clauses
pau	Paumarí	2	Nominative - accusative (standard)	-6.0	-64.0	Arauan	Arauan	Simple Clauses
prs	Persian	2	Nominative - accusative (standard)	32.0	54.0	Iranian	Indo-European	Simple Clauses
prh	Pirahã	1	Neutral	-7.0	-62.0	Mura	Mura	Simple Clauses
pit	Pitjantjatjara	2	Nominative - accusative (standard)	-26.0	130.0	Western Pama-Nyungan	Pama-Nyungan	Simple Clauses
pso	Pomo (Southeastern)	2	Nominative - accusative (standard)	39.0	-122.5	Pomoan	Hokan	Simple Clauses
qim	Quechua (Imbabura)	2	Nominative - accusative (standard)	0.333333333333	-78.0	Quechuan	Quechuan	Simple Clauses
ram	Rama	2	Nominative - accusative (standard)	11.75	-83.75	Rama	Chibchan	Simple Clauses
rap	Rapanui	1	Neutral	-27.1166666667	-109.366666667	Oceanic	Austronesian	Simple Clauses
rus	Russian	2	Nominative - accusative (standard)	56.0	38.0	Slavic	Indo-European	Simple Clauses
san	Sango	1	Neutral	5.0	18.0	Ubangi	Niger-Congo	Simple Clauses
snm	Sanuma	4	Ergative - absolutive	4.5	-64.6666666667	Yanomam	Yanomam	Simple Clauses
sml	Semelai	5	Tripartite	3.0	103.0	Aslian	Austro-Asiatic	Simple Clauses
shk	Shipibo-Konibo	4	Ergative - absolutive	-7.5	-75.0	Panoan	Panoan	Simple Clauses
sla	Slave	1	Neutral	67.0	-125.0	Athapaskan	Na-Dene	Simple Clauses
spa	Spanish	2	Nominative - accusative (standard)	40.0	-4.0	Romance	Indo-European	Simple Clauses
sue	Suena	1	Neutral	-7.75	147.55	Binanderean	Trans-New Guinea	Simple Clauses
sup	Supyire	1	Neutral	11.5	-5.58333333333	Gur	Niger-Congo	Simple Clauses
swa	Swahili	1	Neutral	-6.5	39.0	Bantoid	Niger-Congo	Simple Clauses
tab	Taba	1	Neutral	0.0	127.5	South Halmahera - West New Guinea	Austronesian	Simple Clauses
tag	Tagalog	1	Neutral	15.0	121.0	Greater Central Philippine	Austronesian	Simple Clauses
tha	Thai	1	Neutral	16.0	101.0	Kam-Tai	Tai-Kadai	Simple Clauses
tiw	Tiwi	1	Neutral	-11.5	131.0	Tiwian	Tiwian	Simple Clauses
tru	Trumai	4	Ergative - absolutive	-11.9166666667	-53.5833333333	Trumai	Trumai	Simple Clauses
tsi	Tsimshian (Coast)	1	Neutral	52.5	-129.0	Tsimshianic	Penutian	Simple Clauses
tuk	Tukang Besi	4	Ergative - absolutive	-5.5	123.5	Celebic	Austronesian	Simple Clauses
tun	Tunica	1	Neutral	32.6666666667	-91.0	Tunica	Tunica	Simple Clauses
tur	Turkish	2	Nominative - accusative (standard)	39.0	35.0	Turkic	Altaic	Simple Clauses
una	Una	4	Ergative - absolutive	-4.66666666667	140.0	Mek	Trans-New Guinea	Simple Clauses
ung	Ungarinjin	1	Neutral	-16.3333333333	126.0	Worrorran	Worrorran	Simple Clauses
urk	Urubú-Kaapor	2	Nominative - accusative (standard)	-2.33333333333	-46.5	Tupi-Guaraní	Tupian	Simple Clauses
usa	Usan	1	Neutral	-4.83333333333	145.166666667	Madang	Trans-New Guinea	Simple Clauses
vie	Vietnamese	1	Neutral	10.5	106.5	Viet-Muong	Austro-Asiatic	Simple Clauses
wam	Wambaya	2	Nominative - accusative (standard)	-18.6666666667	135.75	Wambayan	Mirndi	Simple Clauses
wra	Warao	2	Nominative - accusative (standard)	9.33333333333	-61.6666666667	Warao	Warao	Simple Clauses
wrd	Wardaman	4	Ergative - absolutive	-15.5	131.0	Yangmanic	Yangmanic	Simple Clauses
war	Wari'	7	None	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Simple Clauses
wic	Wichita	7	None	33.3333333333	-97.3333333333	Caddoan	Caddoan	Simple Clauses
wch	Wichí	1	Neutral	-22.5	-62.5833333333	Matacoan	Matacoan	Simple Clauses
yag	Yagua	1	Neutral	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Simple Clauses
yaq	Yaqui	2	Nominative - accusative (standard)	27.5	-110.25	Cahita	Uto-Aztecan	Simple Clauses
yid	Yidiny	2	Nominative - accusative (standard)	-17.0	145.75	Northern Pama-Nyungan	Pama-Nyungan	Simple Clauses
yim	Yimas	1	Neutral	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Simple Clauses
yor	Yoruba	2	Nominative - accusative (standard)	8.0	4.33333333333	Defoid	Niger-Congo	Simple Clauses
yko	Yukaghir (Kolyma)	2	Nominative - accusative (standard)	65.75	150.833333333	Yukaghir	Yukaghir	Simple Clauses
ypk	Yup'ik (Central)	1	Neutral	59.5	-160.0	Eskimo	Eskimo-Aleut	Simple Clauses
yur	Yurok	2	Nominative - accusative (standard)	41.3333333333	-124.0	Yurok	Algic	Simple Clauses
zqc	Zoque (Copainalá)	4	Ergative - absolutive	17.0	-93.25	Mixe-Zoque	Mixe-Zoque	Simple Clauses
zul	Zulu	1	Neutral	-30.0	30.0	Bantoid	Niger-Congo	Simple Clauses
