Johanna Nichols, Balthasar Bickel. 2013. Locus of Marking in the Clause.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/23, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
kho	Khoekhoe	2	Dependent marking	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Morphology
kim	Kimaghama	1	Head marking	-8.0	138.5	Kolopom	Kolopom	Morphology
kio	Kiowa	1	Head marking	37.0	-99.0	Kiowa-Tanoan	Kiowa-Tanoan	Morphology
kri	Kipea	2	Dependent marking	-10.0	-37.0	Kariri	Kariri	Morphology
kkr	Kirikiri	2	Dependent marking	-3.0	137.166666667	Lakes Plain	Lakes Plain	Morphology
kis	Kisi	4	No marking	8.83333333333	-10.1666666667	Mel	Niger-Congo	Morphology
koa	Koasati	3	Double marking	34.8333333333	-85.1666666667	Muskogean	Muskogean	Morphology
kob	Kobon	4	No marking	-5.16666666667	144.333333333	Madang	Trans-New Guinea	Morphology
kmb	Kombai	4	No marking	-5.58333333333	140.0	Awju-Dumut	Trans-New Guinea	Morphology
kor	Korean	2	Dependent marking	37.5	128.0	Korean	Korean	Morphology
kch	Koyra Chiini	2	Dependent marking	17.0	-3.0	Songhay	Songhay	Morphology
kro	Krongo	4	No marking	10.5	30.0	Kadugli	Kadu	Morphology
kiu	Kui (in Indonesia)	1	Head marking	-8.43333333333	124.55	Greater Alor	Timor-Alor-Pantar	Morphology
knm	Kunama	2	Dependent marking	14.5	37.0	Kunama	Kunama	Morphology
kut	Kutenai	3	Double marking	49.5	-116.0	Kutenai	Kutenai	Morphology
lai	Lai	3	Double marking	22.6666666667	93.6666666667	Kuki-Chin	Sino-Tibetan	Morphology
lkt	Lakhota	1	Head marking	43.8333333333	-101.833333333	Core Siouan	Siouan	Morphology
lmh	Lamaholot	4	No marking	-8.25	122.916666667	Central Malayo-Polynesian	Austronesian	Morphology
lan	Lango	1	Head marking	2.16666666667	33.0	Nilotic	Eastern Sudanic	Morphology
lav	Lavukaleve	1	Head marking	-9.08333333333	159.2	Lavukaleve	Solomons East Papuan	Morphology
lez	Lezgian	2	Dependent marking	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Morphology
lug	Lugbara	4	No marking	3.08333333333	30.9166666667	Moru-Ma'di	Central Sudanic	Morphology
luv	Luvale	1	Head marking	-12.0	22.0	Bantoid	Niger-Congo	Morphology
mai	Maithili	2	Dependent marking	26.0	86.0	Indic	Indo-European	Morphology
mal	Malagasy	2	Dependent marking	-20.0	47.0	Barito	Austronesian	Morphology
mlk	Malakmalak	5	Other	-13.4166666667	130.416666667	Northern Daly	Northern Daly	Morphology
mnd	Mandarin	2	Dependent marking	34.0	110.0	Chinese	Sino-Tibetan	Morphology
myi	Mangarrayi	3	Double marking	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Morphology
mao	Maori	2	Dependent marking	-40.0	176.0	Oceanic	Austronesian	Morphology
map	Mapudungun	3	Double marking	-38.0	-72.0	Araucanian	Araucanian	Morphology
mar	Maricopa	3	Double marking	33.1666666667	-113.166666667	Yuman	Hokan	Morphology
mrh	Marrithiyel	1	Head marking	-13.8333333333	130.0	Bringen	Western Daly	Morphology
mrt	Martuthunira	2	Dependent marking	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Morphology
mau	Maung	1	Head marking	-11.9166666667	133.5	Iwaidjan	Iwaidjan	Morphology
may	Maybrat	4	No marking	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Morphology
mei	Meithei	2	Dependent marking	24.75	94.0	Kuki-Chin	Sino-Tibetan	Morphology
mis	Miskito	4	No marking	14.0	-83.6666666667	Misumalpan	Misumalpan	Morphology
mss	Miwok (Southern Sierra)	3	Double marking	37.5	-120.0	Miwok	Penutian	Morphology
mxc	Mixtec (Chalcatongo)	4	No marking	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Morphology
mot	Motuna	3	Double marking	-6.61666666667	155.416666667	East Bougainville	East Bougainville	Morphology
mun	Mundari	3	Double marking	23.0	84.6666666667	Munda	Austro-Asiatic	Morphology
mpa	Murrinh-Patha	3	Double marking	-14.6666666667	129.666666667	Murrinh-Patha	Southern Daly	Morphology
nah	Nahali	2	Dependent marking	19.75	77.8333333333	Nahali	Nahali	Morphology
nkk	Nakkara	1	Head marking	-12.1166666667	134.416666667	Nakkara	Mangrida	Morphology
nmb	Nambikuára (Southern)	1	Head marking	-14.0	-59.5	Nambikuaran	Nambikuaran	Morphology
nar	Nara (in Ethiopia)	2	Dependent marking	15.0833333333	37.5833333333	Nara	Eastern Sudanic	Morphology
nat	Natchez	1	Head marking	31.75	-91.3333333333	Natchez	Natchez	Morphology
nen	Nenets	3	Double marking	69.0	72.0	Samoyedic	Uralic	Morphology
nep	Nepali	2	Dependent marking	28.0	85.0	Indic	Indo-European	Morphology
ntj	Ngaanyatjarra	2	Dependent marking	-26.0	126.5	Western Pama-Nyungan	Pama-Nyungan	Morphology
ngi	Ngiyambaa	2	Dependent marking	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Morphology
nca	Nicobarese (Car)	4	No marking	9.0	93.0	Nicobarese	Austro-Asiatic	Morphology
nsg	Nisgha	1	Head marking	55.0	-130.0	Tsimshianic	Penutian	Morphology
niv	Nivkh	1	Head marking	53.3333333333	142.0	Nivkh	Nivkh	Morphology
nbd	Nubian (Dongolese)	2	Dependent marking	18.25	30.75	Nubian	Eastern Sudanic	Morphology
nug	Nunggubuyu	3	Double marking	-13.75	135.666666667	Nunggubuyu	Gunwinyguan	Morphology
nuu	Nuuchahnulth	4	No marking	49.6666666667	-126.666666667	Southern Wakashan	Wakashan	Morphology
nyn	Nyigina	3	Double marking	-18.0	124.333333333	Nyulnyulan	Nyulnyulan	Morphology
ond	Oneida	1	Head marking	43.0	-75.6666666667	Northern Iroquoian	Iroquoian	Morphology
ori	Orig	4	No marking	12.1666666667	30.8333333333	Rashad	Kordofanian	Morphology
orh	Oromo (Harar)	4	No marking	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Morphology
otm	Otomí (Mezquital)	1	Head marking	20.1666666667	-99.1666666667	Otomian	Oto-Manguean	Morphology
pai	Paiwan	3	Double marking	22.5	120.833333333	Paiwan	Austronesian	Morphology
pau	Paumarí	3	Double marking	-6.0	-64.0	Arauan	Arauan	Morphology
prs	Persian	3	Double marking	32.0	54.0	Iranian	Indo-European	Morphology
pip	Pipil	1	Head marking	13.8333333333	-89.5833333333	Aztecan	Uto-Aztecan	Morphology
prh	Pirahã	4	No marking	-7.0	-62.0	Mura	Mura	Morphology
pso	Pomo (Southeastern)	2	Dependent marking	39.0	-122.5	Pomoan	Hokan	Morphology
pur	Purépecha	2	Dependent marking	19.5	-101.666666667	Tarascan	Tarascan	Morphology
qim	Quechua (Imbabura)	2	Dependent marking	0.333333333333	-78.0	Quechuan	Quechuan	Morphology
qui	Quileute	3	Double marking	47.9166666667	-124.25	Chimakuan	Chimakuan	Morphology
ram	Rama	3	Double marking	11.75	-83.75	Rama	Chibchan	Morphology
rap	Rapanui	3	Double marking	-27.1166666667	-109.366666667	Oceanic	Austronesian	Morphology
rus	Russian	2	Dependent marking	56.0	38.0	Slavic	Indo-European	Morphology
sah	Sahu	1	Head marking	1.16666666667	127.5	North Halmaheran	West Papuan	Morphology
syu	Salt-Yui	4	No marking	-6.28333333333	145.033333333	Chimbu	Trans-New Guinea	Morphology
sdw	Sandawe	4	No marking	-5.0	35.0	Sandawe	Sandawe	Morphology
san	Sango	4	No marking	5.0	18.0	Ubangi	Niger-Congo	Morphology
snm	Sanuma	1	Head marking	4.5	-64.6666666667	Yanomam	Yanomam	Morphology
sml	Semelai	2	Dependent marking	3.0	103.0	Aslian	Austro-Asiatic	Morphology
shk	Shipibo-Konibo	2	Dependent marking	-7.5	-75.0	Panoan	Panoan	Morphology
siu	Siuslaw	3	Double marking	44.0	-124.0	Siuslawan	Oregon Coast	Morphology
sla	Slave	1	Head marking	67.0	-125.0	Athapaskan	Na-Dene	Morphology
spa	Spanish	3	Double marking	40.0	-4.0	Romance	Indo-European	Morphology
squ	Squamish	3	Double marking	49.6666666667	-123.166666667	Central Salish	Salishan	Morphology
sue	Suena	4	No marking	-7.75	147.55	Binanderean	Trans-New Guinea	Morphology
sup	Supyire	4	No marking	11.5	-5.58333333333	Gur	Niger-Congo	Morphology
swa	Swahili	1	Head marking	-6.5	39.0	Bantoid	Niger-Congo	Morphology
tag	Tagalog	3	Double marking	15.0	121.0	Greater Central Philippine	Austronesian	Morphology
tkl	Takelma	1	Head marking	42.5	-123.0	Takelma	Takelma	Morphology
tgp	Tanglapui	1	Head marking	-8.28333333333	125.083333333	Kolana-Tanglapui	Timor-Alor-Pantar	Morphology
tau	Tauya	3	Double marking	-5.75	145.333333333	Madang	Trans-New Guinea	Morphology
tlf	Telefol	1	Head marking	-5.0	141.75	Ok	Trans-New Guinea	Morphology
tha	Thai	4	No marking	16.0	101.0	Kam-Tai	Tai-Kadai	Morphology
tib	Tibetan (Standard Spoken)	2	Dependent marking	30.0	91.0	Bodic	Sino-Tibetan	Morphology
tmc	Timucua	1	Head marking	30.25	-82.5	Timucua	Timucua	Morphology
tiw	Tiwi	1	Head marking	-11.5	131.0	Tiwian	Tiwian	Morphology
tli	Tlingit	1	Head marking	59.0	-135.0	Tlingit	Na-Dene	Morphology
ton	Tonkawa	3	Double marking	30.25	-96.75	Tonkawa	Tonkawa	Morphology
tru	Trumai	2	Dependent marking	-11.9166666667	-53.5833333333	Trumai	Trumai	Morphology
tuk	Tukang Besi	4	No marking	-5.5	123.5	Celebic	Austronesian	Morphology
tun	Tunica	1	Head marking	32.6666666667	-91.0	Tunica	Tunica	Morphology
tur	Turkish	2	Dependent marking	39.0	35.0	Turkic	Altaic	Morphology
tsh	Tümpisa Shoshone	2	Dependent marking	37.0	-117.0	Numic	Uto-Aztecan	Morphology
ung	Ungarinjin	1	Head marking	-16.3333333333	126.0	Worrorran	Worrorran	Morphology
uhi	Uradhi	2	Dependent marking	-11.9166666667	142.416666667	Northern Pama-Nyungan	Pama-Nyungan	Morphology
usa	Usan	1	Head marking	-4.83333333333	145.166666667	Madang	Trans-New Guinea	Morphology
vie	Vietnamese	4	No marking	10.5	106.5	Viet-Muong	Austro-Asiatic	Morphology
wao	Waorani	4	No marking	-1.0	-76.5	Waorani	Waorani	Morphology
wra	Warao	2	Dependent marking	9.33333333333	-61.6666666667	Warao	Warao	Morphology
wry	Waray (in Australia)	3	Double marking	-13.1666666667	131.25	Warayic	Gunwinyguan	Morphology
war	Wari'	1	Head marking	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Morphology
wrl	Warlpiri	3	Double marking	-20.0	132.333333333	Western Pama-Nyungan	Pama-Nyungan	Morphology
wrn	Warndarang	1	Head marking	-14.4166666667	135.583333333	Warndarang	Mangarrayi-Maran	Morphology
was	Washo	1	Head marking	39.25	-120.0	Washo	Washo	Morphology
wsk	Waskia	3	Double marking	-4.5	146.0	Madang	Trans-New Guinea	Morphology
wem	Wembawemba	3	Double marking	-35.3333333333	144.0	Southeastern Pama-Nyungan	Pama-Nyungan	Morphology
wic	Wichita	1	Head marking	33.3333333333	-97.3333333333	Caddoan	Caddoan	Morphology
wch	Wichí	3	Double marking	-22.5	-62.5833333333	Matacoan	Matacoan	Morphology
win	Wintu	3	Double marking	41.0	-122.5	Wintuan	Penutian	Morphology
xok	Xokleng	2	Dependent marking	-24.5	-50.0	Ge-Kaingang	Macro-Ge	Morphology
yag	Yagua	5	Other	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Morphology
yli	Yali	1	Head marking	-4.0	139.333333333	Dani	Trans-New Guinea	Morphology
yaq	Yaqui	3	Double marking	27.5	-110.25	Cahita	Uto-Aztecan	Morphology
yes	Yessan-Mayo	1	Head marking	-4.16666666667	142.583333333	Tama Sepik	Sepik	Morphology
yim	Yimas	1	Head marking	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Morphology
yor	Yoruba	3	Double marking	8.0	4.33333333333	Defoid	Niger-Congo	Morphology
yuc	Yuchi	1	Head marking	35.75	-86.75	Yuchi	Yuchi	Morphology
yko	Yukaghir (Kolyma)	2	Dependent marking	65.75	150.833333333	Yukaghir	Yukaghir	Morphology
ypk	Yup'ik (Central)	3	Double marking	59.5	-160.0	Eskimo	Eskimo-Aleut	Morphology
yur	Yurok	1	Head marking	41.3333333333	-124.0	Yurok	Algic	Morphology
zqc	Zoque (Copainalá)	3	Double marking	17.0	-93.25	Mixe-Zoque	Mixe-Zoque	Morphology
zul	Zulu	1	Head marking	-30.0	30.0	Bantoid	Niger-Congo	Morphology
zun	Zuni	3	Double marking	35.0833333333	-108.833333333	Zuni	Zuni	Morphology
