"value","latitude","longitude"
-1,15.6666666667,-91.6666666667
-1,37,140
-1,15.1666666667,107.833333333
1,-2.5,-78
-1,6,30
-1,-19,21
-1,16,-89.8333333333
-1,5.91666666667,117.166666667
-1,-26,-52
-1,-20.5,27.5
1,48,-117
-1,44,83
-1,68.3333333333,-133.75
-1,15.3333333333,-91.6666666667
-1,15.8333333333,-91.8333333333
-1,16.75,120.583333333
-1,14,76
-1,12,13
-1,1.05,154.75
-1,43.5,42
1,-10,-50.3333333333
1,28,-97
-1,-10,-65
1,41.6666666667,-123
-1,34,76
-1,15.8333333333,107.583333333
1,-34.25,138.5
-1,36,-117.5
-1,50,70
1,35.4166666667,-106.666666667
-1,-6.5,143.833333333
-1,53,90
-1,27.5,86.6666666667
-1,47,105
-1,28.5,82.75
-1,42.25,-84
-1,31.3333333333,-115.666666667
-1,37,-99
-1,42,75
-1,8.83333333333,-10.1666666667
-1,-5,17.5
-1,42.5,-121.5
-1,34.8333333333,-85.1666666667
-1,-5,15
-1,37.5,128
-1,1,-75.5
-1,14.25,-0.916666666667
-1,5.3,163
-1,65,-155
-1,10.5,30
-1,-14.4166666667,142
-1,6.75,37.0833333333
-1,43,47.3333333333
-1,8,-77.3333333333
-1,67,-146
-1,49.5,-116
-1,-8.95,161
1,-17.5,22.5
-1,-6.5,147.75
-1,18,103
-1,-9.58333333333,161.5
-1,-19.45,169.25
-1,41.6666666667,47.8333333333
-1,55,24
-1,-16.2166666667,168
-1,33.3333333333,-117.166666667
-1,48,-122
-1,13.75,20.8333333333
-1,6.5,-71.3333333333
-1,-12,-72.6666666667
-1,-0.333333333333,-70.1666666667
-1,42.6666666667,-73.5
-1,40,-120.666666667
-1,26,86
-1,-20,47
-1,10,76.5
-1,49.5,127.5
-1,34,110
-1,-14.6666666667,133.5
-1,36,102
-1,7.66666666667,124.75
-1,-40,176
-1,6,-67
-1,-38,-72
1,-13.6666666667,130
-1,19,76
-1,7.11666666667,171.05
-1,-20.8333333333,116.5
-1,42.5,-71
-1,-5.41666666667,-73.25
-1,26,-108
-1,19.4166666667,-99.9166666667
-1,17.75,-96.9166666667
-1,8.25,17.5
-1,45.5,-88.3333333333
-1,-9.91666666667,144.083333333
-1,45,-63
-1,15.0833333333,26.25
-1,29,96
-1,14,-83.6666666667
-1,38.3333333333,-123
-1,38,-120.333333333
-1,38.9166666667,-122.666666667
1,38.3333333333,-120.666666667
1,38,-121
-1,37.5,-120
-1,16.9166666667,-95.6666666667
-1,17.25,-96
-1,16.4166666667,-97.8333333333
-1,16.5,-98
-1,17.05,-97.5666666667
-1,23.1666666667,92.8333333333
-1,12.6666666667,108.5
-1,7.58333333333,35.5
-1,-28,-60.5
-1,35,62
1,43.5,-74.25
-1,34.6666666667,-114.583333333
-1,6.66666666667,159.75
-1,52,-65
-1,16.5833333333,-88.6666666667
-1,-14.75,-67.8333333333
-1,-13.8333333333,-65.6666666667
-1,-1,-72.5
-1,9,11.6666666667
1,-7,-58
-1,41.5,-74.6666666667
-1,9.5,8.83333333333
1,-14.6666666667,129.666666667
-1,36.8333333333,-121.5
-1,-9.08333333333,152.75
-1,20.1666666667,-98.0833333333
-1,18.25,-94.75
-1,19.5833333333,-97.3333333333
-1,19.6666666667,-99
-1,18,-99.5
-1,-5.66666666667,176.116666667
-1,-6.33333333333,155.583333333
-1,56,-70
1,31.75,-91.3333333333
1,36.1666666667,-108
1,-12.1666666667,134.116666667
-1,-21.5,168
-1,28,85
1,46,-116
-1,-26,126.5
1,-32.3333333333,123.833333333
-1,-13.8333333333,135
-1,-20.8333333333,117.5
1,-31.75,145.5
1,12.0833333333,10.9166666667
-1,8.66666666667,-82
-1,-22.3333333333,20.5
-1,39,-121
-1,-19.05,-170.116666667
-1,-0.916666666667,29.8333333333
-1,44,46
-1,-11.6666666667,-74.5
-1,61,8
-1,18.25,30.75
-1,2.5,-71.5
-1,3.83333333333,154.916666667
-1,21.9166666667,106.416666667
1,-13.75,135.666666667
-1,49.6666666667,-126.666666667
-1,-5,33
-1,-19,146.166666667
-1,-33.75,122
-1,32,-112
-1,-2.75,-71.75
-1,46,-80
1,47.6666666667,-92.5
-1,49.5,-118.5
-1,17.95,-95
1,43,-75.6666666667
1,42.75,-76.1666666667
-1,-2.83333333333,-72.5
-1,18.3333333333,83
-1,9,37
-1,37,-94
-1,20.0833333333,-100.083333333
1,-32.5,142.5
1,16.4166666667,107.083333333
-1,42,-118
-1,7.5,134.583333333
-1,15.9166666667,120.333333333
-1,31,74
-1,45,-67
-1,5.33333333333,-62
-1,9.58333333333,11
-1,4,-69.5
-1,5,-67
1,-23,129
-1,13.8333333333,-89.5833333333
-1,0.333333333333,-69.5
-1,-11,-73.5
1,-26,130
-1,7,-71
-1,14.75,-89.75
-1,6.88333333333,158.25
-1,52,20
-1,39,-122.666666667
-1,18.1666666667,-96.4166666667
-1,18.25,-97.8333333333
-1,39,-8
-1,37.3333333333,-76.5
-1,4,-68
-1,7.33333333333,149.333333333
-1,19.5,-101.666666667
-1,2.66666666667,-76
-1,-49,-75
-1,-8.5,-77.5
-1,-7,-78.5
-1,-1,-79
-1,15,-91.4166666667
1,47.9166666667,-124.25
-1,13,108.5
-1,11.75,-83.75
-1,-27.1166666667,-109.366666667
-1,14.5833333333,107.833333333
-1,-11.6166666667,160.25
-1,-2.41666666667,-71.5
-1,-0.5,-70.6666666667
-1,12.1666666667,108.833333333
-1,46,25
-1,56,38
-1,69,24
-1,45.6666666667,-118.5
-1,36,-121
-1,48.5833333333,-122.583333333
-1,-13.9166666667,-171.833333333
-1,24.5,87
-1,17.8333333333,-95
-1,-0.333333333333,-76
-1,14.8333333333,108
-1,-53,-70
-1,4.33333333333,101.666666667
1,42.5,-77.5
-1,44,19
1,29,-112
1,41.8333333333,-122.666666667
-1,40,-83
-1,9.66666666667,31.75
-1,-7.5,-75
-1,-18,31
-1,41,-114
-1,52,-120
-1,7,80.5
-1,0.333333333333,-76.25
-1,0.75,-70.1666666667
-1,67,-125
-1,60,-120
-1,49,20
-1,48,120
-1,5.33333333333,132.25
-1,-16.3,168.216666667
-1,40,-4
-1,47.6666666667,-117.75
-1,49.6666666667,-123.166666667
-1,13,-84.5
-1,10,-13
-1,43,42.5
-1,-6.5,39
-1,6,-70
-1,-13.5,-68
-1,15,121
1,-17.6666666667,-149.583333333
-1,11,78.5
-1,62,-150
-1,65,-150
-1,-3.46666666667,153.2
-1,-19.75,-61.6666666667
-1,27.5,-107.5
-1,1,-69.1666666667
1,-42.5,147.75
-1,56,49.5
-1,0.416666666667,-70.5
-1,6,121
-1,-48,-68
-1,-5,141.75
-1,9.33333333333,-82.6666666667
-1,36.0833333333,-106.083333333
-1,16,101
1,49.75,-121.75
-1,30,91
-1,-4,-70.5
-1,15.5,38
-1,36.5,-105.5
-1,17.0833333333,-99
-1,-8.33333333333,146.25
-1,-26.5,-59
-1,16.3333333333,-91.5
-1,-9.5,147.166666667
-1,14.6666666667,-87
-1,20.3333333333,-97.3333333333
-1,19.9166666667,-97.4166666667
-1,20.4166666667,-97.8333333333
-1,17.1666666667,-97.8333333333
-1,-1,-79.3333333333
-1,52.5,-129
-1,-24,26
1,-17,-144
-1,27,-108
-1,0.5,-69.1666666667
-1,6.75,-72.25
1,32.6666666667,-91
-1,-6,-36
-1,3,35.5
-1,39,35
-1,40,58
-1,36,-77.5
-1,63,-137
-1,0.5,-70.0833333333
-1,16.9166666667,-92
-1,16.6666666667,-92.3333333333
-1,17,-92.8333333333
-1,37,-117
-1,47.6666666667,136.25
-1,49,33
-1,-11.9166666667,142.416666667
1,-2.33333333333,-46.5
-1,39,-109
-1,39,66
-1,7,81
-1,0.333333333333,-70.25
1,-18.6666666667,135.75
-1,38.5,-122.5
-1,9.33333333333,-61.6666666667
-1,-15.5,131
1,-20,132.333333333
-1,-38,144
-1,1,-52
-1,52,-3
-1,-35.3333333333,144
-1,33.3333333333,-97.3333333333
-1,-22.5,-62.5833333333
-1,-13.9166666667,141.75
1,43.5,-88.5
1,41,-122.5
-1,-32,134
-1,40.8333333333,-124.166666667
-1,-37.5,145.5
-1,7.33333333333,143.833333333
-1,-10,-48.1666666667
1,-24.5,-50
-1,-21.6666666667,166
1,-6.33333333333,145.416666667
-1,-55,-68
-1,-7,17.5
1,40.5,-122
-1,-10.5,-75.4166666667
-1,9.58333333333,138.166666667
-1,-9.5,148.5
-1,34,-113.333333333
1,-14.8333333333,141.833333333
-1,-36,146
-1,20,-89
-1,-0.75,-71
-1,39.6666666667,-123.5
1,10.1666666667,-72.75
1,-17.3333333333,138.833333333
-1,59.5,-160
-1,65,-173
-1,1,-70.4166666667
-1,16.416667,-95
-1,17.5,-96.5833333333
-1,16.8,-96.25
-1,16.3333333333,-96.3333333333
-1,17.25,-96.25
-1,17,-93.25
-1,17.3333333333,-93.25
-1,17.0833333333,-93
-1,18.3333333333,-95.1666666667
-1,-30,30
-1,35.0833333333,-108.833333333
