wals code	name	value	description	latitude	longitude	genus	family	area
apt	Apatani	4	Second person number-neutral	27.5	93.75	Tani	Sino-Tibetan	Verbal Categories
api	Apinayé	2	Second singular	-5.5	-48.0	Ge-Kaingang	Macro-Ge	Verbal Categories
apu	Apurinã	3	Second plural	-9.0	-67.0	Purus	Arawakan	Verbal Categories
abb	Arabic (Abbéché Chad)	1	Second singular and second plural	13.8333333333	20.8333333333	Semitic	Afro-Asiatic	Verbal Categories
aeg	Arabic (Egyptian)	1	Second singular and second plural	30.0	31.0	Semitic	Afro-Asiatic	Verbal Categories
arg	Arabic (Gulf)	1	Second singular and second plural	26.0	49.0	Semitic	Afro-Asiatic	Verbal Categories
amr	Arabic (Moroccan)	1	Second singular and second plural	34.0	-6.0	Semitic	Afro-Asiatic	Verbal Categories
anl	Arabic (North Levantine Spoken)	1	Second singular and second plural	33.75	36.0	Semitic	Afro-Asiatic	Verbal Categories
apa	Arabic (Palestinian)	5	No second-person imperatives	32.0	35.25	Semitic	Afro-Asiatic	Verbal Categories
ars	Arabic (San'ani)	1	Second singular and second plural	16.0	44.0	Semitic	Afro-Asiatic	Verbal Categories
ark	Araki	5	No second-person imperatives	-15.6666666667	166.916666667	Oceanic	Austronesian	Verbal Categories
ard	Arandai	1	Second singular and second plural	-2.08333333333	133.0	South Bird's Head	Marind	Verbal Categories
ana	Araona	1	Second singular and second plural	-12.3333333333	-67.75	Tacanan	Tacanan	Verbal Categories
arp	Arapesh (Mountain)	1	Second singular and second plural	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Verbal Categories
arm	Armenian (Eastern)	1	Second singular and second plural	40.0	45.0	Armenian	Indo-European	Verbal Categories
asm	Asmat	4	Second person number-neutral	-5.5	138.5	Asmat-Kamoro	Trans-New Guinea	Verbal Categories
ath	Athpare	1	Second singular and second plural	27.0	87.3333333333	Mahakiranti	Sino-Tibetan	Verbal Categories
ava	Avar	1	Second singular and second plural	42.5	46.5	Avar-Andic-Tsezic	Nakh-Daghestanian	Verbal Categories
avo	Avokaya	5	No second-person imperatives	4.66666666667	30.0	Moru-Ma'di	Central Sudanic	Verbal Categories
awp	Awa Pit	1	Second singular and second plural	1.5	-78.25	Barbacoan	Barbacoan	Verbal Categories
aym	Aymara (Central)	4	Second person number-neutral	-17.0	-69.0	Aymaran	Aymaran	Verbal Categories
ayr	Ayoreo	1	Second singular and second plural	-20.25	-59.25	Zamucoan	Zamucoan	Verbal Categories
azi	Azari (Iranian)	1	Second singular and second plural	37.5	47.0	Turkic	Altaic	Verbal Categories
bab	Babungo	1	Second singular and second plural	6.11666666667	10.4166666667	Bantoid	Niger-Congo	Verbal Categories
bag	Bagirmi	5	No second-person imperatives	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Verbal Categories
bam	Bambara	1	Second singular and second plural	12.5	-7.5	Western Mande	Mande	Verbal Categories
brs	Barasano	4	Second person number-neutral	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	Verbal Categories
bae	Baré	4	Second person number-neutral	1.0	-67.0	Inland Northern Arawakan	Arawakan	Verbal Categories
bsk	Bashkir	1	Second singular and second plural	53.0	58.0	Turkic	Altaic	Verbal Categories
bsq	Basque	1	Second singular and second plural	43.0	-3.0	Basque	Basque	Verbal Categories
bkr	Batak (Karo)	4	Second person number-neutral	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Verbal Categories
baw	Bawm	5	No second-person imperatives	22.5	92.25	Kuki-Chin	Sino-Tibetan	Verbal Categories
bej	Beja	1	Second singular and second plural	18.0	36.0	Beja	Afro-Asiatic	Verbal Categories
bel	Belhare	1	Second singular and second plural	26.9666666667	87.3	Mahakiranti	Sino-Tibetan	Verbal Categories
bem	Bemba	1	Second singular and second plural	-10.0	28.25	Bantoid	Niger-Congo	Verbal Categories
bfg	Berber (Figuig)	1	Second singular and second plural	32.5	-1.5	Berber	Afro-Asiatic	Verbal Categories
bma	Berber (Middle Atlas)	1	Second singular and second plural	33.0	-5.0	Berber	Afro-Asiatic	Verbal Categories
ber	Berta	1	Second singular and second plural	10.3333333333	34.6666666667	Berta	Berta	Verbal Categories
bhu	Bhumij	5	No second-person imperatives	21.3333333333	86.5	Munda	Austro-Asiatic	Verbal Categories
bbw	Bininj Gun-Wok	1	Second singular and second plural	-12.5	133.75	Gunwinygic	Gunwinyguan	Verbal Categories
bii	Biri	4	Second person number-neutral	-20.5	146.5	Northern Pama-Nyungan	Pama-Nyungan	Verbal Categories
bir	Birom	5	No second-person imperatives	9.66666666667	8.83333333333	Platoid	Niger-Congo	Verbal Categories
brz	Birri	1	Second singular and second plural	5.5	25.1666666667	Bongo-Bagirmi	Central Sudanic	Verbal Categories
brr	Bororo	5	No second-person imperatives	-16.0	-57.0	Bororoan	Bororoan	Verbal Categories
brh	Brahui	1	Second singular and second plural	28.5	67.0	Northern Dravidian	Dravidian	Verbal Categories
bre	Breton	1	Second singular and second plural	48.0	-3.0	Celtic	Indo-European	Verbal Categories
bkt	Brokskat	4	Second person number-neutral	35.3333333333	76.5	Indic	Indo-European	Verbal Categories
bdk	Budukh	1	Second singular and second plural	41.1666666667	48.4166666667	Lezgic	Nakh-Daghestanian	Verbal Categories
bud	Buduma	1	Second singular and second plural	13.5	14.5	Biu-Mandara	Afro-Asiatic	Verbal Categories
buk	Bukusu	2	Second singular	0.75	34.6666666667	Bantoid	Niger-Congo	Verbal Categories
bul	Bulgarian	1	Second singular and second plural	42.5	25.0	Slavic	Indo-European	Verbal Categories
brm	Burmese	5	No second-person imperatives	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Verbal Categories
bur	Burushaski	1	Second singular and second plural	36.5	74.5	Burushaski	Burushaski	Verbal Categories
cah	Cahuilla	1	Second singular and second plural	33.5	-116.25	California Uto-Aztecan	Uto-Aztecan	Verbal Categories
cak	Cakchiquel	1	Second singular and second plural	14.5	-91.0	Mayan	Mayan	Verbal Categories
cml	Camling	1	Second singular and second plural	27.0	86.6666666667	Mahakiranti	Sino-Tibetan	Verbal Categories
ckr	Canela-Krahô	4	Second person number-neutral	-6.0	-46.0	Ge-Kaingang	Macro-Ge	Verbal Categories
cnt	Cantonese	5	No second-person imperatives	23.0	113.0	Chinese	Sino-Tibetan	Verbal Categories
car	Carib	1	Second singular and second plural	5.5	-56.0	Cariban	Cariban	Verbal Categories
csh	Cashinahua	4	Second person number-neutral	-10.5	-71.8333333333	Panoan	Panoan	Verbal Categories
ctl	Catalan	2	Second singular	41.75	2.0	Romance	Indo-European	Verbal Categories
cay	Cayapa	1	Second singular and second plural	0.666666666667	-79.0	Barbacoan	Barbacoan	Verbal Categories
cyv	Cayuvava	1	Second singular and second plural	-13.5	-65.5	Cayuvava	Cayuvava	Verbal Categories
ceb	Cebuano	1	Second singular and second plural	10.0	124.0	Greater Central Philippine	Austronesian	Verbal Categories
cld	Chaldean (Modern)	1	Second singular and second plural	36.0	43.0	Semitic	Afro-Asiatic	Verbal Categories
chc	Chechen	4	Second person number-neutral	43.25	45.8333333333	Nakh	Nakh-Daghestanian	Verbal Categories
cmh	Chemehuevi	1	Second singular and second plural	34.3333333333	-115.166666667	Numic	Uto-Aztecan	Verbal Categories
ccm	Chinantec (Comaltepec)	4	Second person number-neutral	17.5833333333	-96.4166666667	Chinantecan	Oto-Manguean	Verbal Categories
cle	Chinantec (Lealao)	1	Second singular and second plural	17.3333333333	-95.9166666667	Chinantecan	Oto-Manguean	Verbal Categories
cte	Chinantec (Tepetotutla)	4	Second person number-neutral	17.8333333333	-96.5	Chinantecan	Oto-Manguean	Verbal Categories
crg	Chiriguano	2	Second singular	-23.6666666667	-64.3333333333	Tupi-Guaraní	Tupian	Verbal Categories
coi	Chortí	1	Second singular and second plural	14.8333333333	-89.25	Mayan	Mayan	Verbal Categories
chr	Chrau	5	No second-person imperatives	10.75	107.5	Bahnaric	Austro-Asiatic	Verbal Categories
chj	Chuj	1	Second singular and second plural	15.9166666667	-91.5833333333	Mayan	Mayan	Verbal Categories
chk	Chukchi	5	No second-person imperatives	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Verbal Categories
chv	Chuvash	1	Second singular and second plural	55.5	47.5	Turkic	Altaic	Verbal Categories
cmn	Comanche	1	Second singular and second plural	33.5	-101.5	Numic	Uto-Aztecan	Verbal Categories
coo	Coos (Hanis)	1	Second singular and second plural	43.5	-124.166666667	Coosan	Oregon Coast	Verbal Categories
cor	Cora	1	Second singular and second plural	22.1666666667	-104.833333333	Corachol	Uto-Aztecan	Verbal Categories
cre	Cree (Plains)	1	Second singular and second plural	54.0	-110.0	Algonquian	Algic	Verbal Categories
cze	Czech	1	Second singular and second plural	50.0	15.0	Slavic	Indo-European	Verbal Categories
dbd	Dabida	1	Second singular and second plural	-4.0	38.6666666667	Bantoid	Niger-Congo	Verbal Categories
dag	Daga	1	Second singular and second plural	-10.0	149.333333333	Dagan	Dagan	Verbal Categories
dgr	Dagur	1	Second singular and second plural	48.0	124.0	Mongolic	Altaic	Verbal Categories
dam	Damana	4	Second person number-neutral	11.0	-73.5	Arhuacic	Chibchan	Verbal Categories
dni	Dani (Lower Grand Valley)	1	Second singular and second plural	-4.33333333333	138.833333333	Dani	Trans-New Guinea	Verbal Categories
dsh	Danish	4	Second person number-neutral	56.0	10.0	Germanic	Indo-European	Verbal Categories
des	Desano	4	Second person number-neutral	0.833333333333	-69.8333333333	Tucanoan	Tucanoan	Verbal Categories
die	Diegueño (Mesa Grande)	1	Second singular and second plural	32.6666666667	-116.166666667	Yuman	Hokan	Verbal Categories
dig	Digaro	1	Second singular and second plural	28.4166666667	96.0	Digaroan	Sino-Tibetan	Verbal Categories
dio	Diola-Fogny	5	No second-person imperatives	13.0	-16.25	Northern Atlantic	Niger-Congo	Verbal Categories
diz	Dizi	1	Second singular and second plural	6.16666666667	36.5	Dizoid	Afro-Asiatic	Verbal Categories
dja	Djabugay	4	Second person number-neutral	-16.75	145.583333333	Northern Pama-Nyungan	Pama-Nyungan	Verbal Categories
djp	Djapu	5	No second-person imperatives	-12.6666666667	136.0	Western Pama-Nyungan	Pama-Nyungan	Verbal Categories
don	Dong	5	No second-person imperatives	27.0	109.0	Kam-Tai	Tai-Kadai	Verbal Categories
dre	Drehu	5	No second-person imperatives	-21.0	167.25	Oceanic	Austronesian	Verbal Categories
dmi	Dumi	1	Second singular and second plural	27.25	86.6666666667	Mahakiranti	Sino-Tibetan	Verbal Categories
dut	Dutch	4	Second person number-neutral	52.5	6.0	Germanic	Indo-European	Verbal Categories
dyi	Dyirbal	1	Second singular and second plural	-17.8333333333	145.583333333	Northern Pama-Nyungan	Pama-Nyungan	Verbal Categories
eka	Ekari	1	Second singular and second plural	-3.83333333333	135.5	Wissel Lakes-Kemandoga	Trans-New Guinea	Verbal Categories
emc	Embera Chami	1	Second singular and second plural	5.0	-76.0	Choco	Choco	Verbal Categories
emb	Emberá (Northern)	1	Second singular and second plural	6.83333333333	-77.1666666667	Choco	Choco	Verbal Categories
egn	Engenni	5	No second-person imperatives	5.16666666667	6.38333333333	Edoid	Niger-Congo	Verbal Categories
eng	English	5	No second-person imperatives	52.0	0.0	Germanic	Indo-European	Verbal Categories
epe	Epena Pedee	1	Second singular and second plural	3.0	-77.0	Choco	Choco	Verbal Categories
err	Erromangan	1	Second singular and second plural	-18.8333333333	169.166666667	Oceanic	Austronesian	Verbal Categories
est	Estonian	1	Second singular and second plural	59.0	26.0	Finnic	Uralic	Verbal Categories
evn	Even	1	Second singular and second plural	68.0	130.0	Tungusic	Altaic	Verbal Categories
eve	Evenki	1	Second singular and second plural	56.0	125.0	Tungusic	Altaic	Verbal Categories
ewe	Ewe	5	No second-person imperatives	6.33333333333	0.416666666667	Kwa	Niger-Congo	Verbal Categories
far	Faroese	1	Second singular and second plural	62.0	-7.0	Germanic	Indo-European	Verbal Categories
fij	Fijian	5	No second-person imperatives	-17.8333333333	178.0	Oceanic	Austronesian	Verbal Categories
fin	Finnish	1	Second singular and second plural	62.0	25.0	Finnic	Uralic	Verbal Categories
fre	French	2	Second singular	48.0	2.0	Romance	Indo-European	Verbal Categories
fri	Frisian	2	Second singular	53.0	5.0	Germanic	Indo-European	Verbal Categories
fua	Fula (Cameroonian)	1	Second singular and second plural	9.16666666667	13.5	Northern Atlantic	Niger-Congo	Verbal Categories
fur	Fur	5	No second-person imperatives	13.5	25.0	Fur	Fur	Verbal Categories
fue	Futuna (East)	5	No second-person imperatives	-14.3333333333	-178.166666667	Oceanic	Austronesian	Verbal Categories
fye	Fyem	1	Second singular and second plural	9.58333333333	9.33333333333	Platoid	Niger-Congo	Verbal Categories
gll	Galela	5	No second-person imperatives	2.41666666667	128.333333333	North Halmaheran	West Papuan	Verbal Categories
glc	Galician	1	Second singular and second plural	43.0	-8.0	Romance	Indo-European	Verbal Categories
gam	Gamo	1	Second singular and second plural	6.66666666667	37.25	North Omotic	Afro-Asiatic	Verbal Categories
gar	Garo	4	Second person number-neutral	25.6666666667	90.5	Bodo-Garo	Sino-Tibetan	Verbal Categories
gbk	Gbaya Kara	5	No second-person imperatives	6.0	15.0	Gbaya-Manza-Ngbaka	Niger-Congo	Verbal Categories
geo	Georgian	5	No second-person imperatives	42.0	44.0	Kartvelian	Kartvelian	Verbal Categories
ger	German	2	Second singular	52.0	10.0	Germanic	Indo-European	Verbal Categories
gim	Gimira	1	Second singular and second plural	7.0	35.75	North Omotic	Afro-Asiatic	Verbal Categories
god	Godoberi	4	Second person number-neutral	42.6666666667	46.0833333333	Avar-Andic-Tsezic	Nakh-Daghestanian	Verbal Categories
goj	Gojri	1	Second singular and second plural	32.75	76.25	Indic	Indo-European	Verbal Categories
goo	Gooniyandi	5	No second-person imperatives	-18.3333333333	126.333333333	Bunuban	Bunuban	Verbal Categories
grb	Grebo	2	Second singular	5.0	-8.0	Kru	Niger-Congo	Verbal Categories
grk	Greek (Modern)	1	Second singular and second plural	39.0	22.0	Greek	Indo-European	Verbal Categories
grw	Greenlandic (West)	1	Second singular and second plural	64.0	-51.0	Eskimo	Eskimo-Aleut	Verbal Categories
gua	Guaraní	2	Second singular	-26.0	-56.0	Tupi-Guaraní	Tupian	Verbal Categories
guj	Gujarati	1	Second singular and second plural	23.0	72.0	Indic	Indo-European	Verbal Categories
gum	Gumbaynggir	1	Second singular and second plural	-30.1666666667	152.5	Southeastern Pama-Nyungan	Pama-Nyungan	Verbal Categories
gmz	Gumuz	1	Second singular and second plural	12.5	35.8333333333	Gumuz	Gumuz	Verbal Categories
gwa	Gwari	5	No second-person imperatives	9.5	7.0	Nupoid	Niger-Congo	Verbal Categories
hai	Haida	4	Second person number-neutral	53.0	-132.0	Haida	Haida	Verbal Categories
hlu	Halkomelem (Upriver)	1	Second singular and second plural	49.25	-121.916666667	Central Salish	Salishan	Verbal Categories
hmr	Hamer	5	No second-person imperatives	5.0	36.5	South Omotic	Afro-Asiatic	Verbal Categories
ham	Hamtai	1	Second singular and second plural	-7.5	146.25	Angan	Trans-New Guinea	Verbal Categories
hat	Hatam	5	No second-person imperatives	-1.0	134.0	Hatam	West Papuan	Verbal Categories
hau	Hausa	2	Second singular	12.0	7.0	West Chadic	Afro-Asiatic	Verbal Categories
haw	Hawaiian	5	No second-person imperatives	19.5833333333	-155.5	Oceanic	Austronesian	Verbal Categories
hya	Haya	4	Second person number-neutral	-2.0	31.5	Bantoid	Niger-Congo	Verbal Categories
hay	Hayu	5	No second-person imperatives	27.25	86.0	Mahakiranti	Sino-Tibetan	Verbal Categories
heb	Hebrew (Modern)	1	Second singular and second plural	31.5	34.8333333333	Semitic	Afro-Asiatic	Verbal Categories
her	Herero	1	Second singular and second plural	-20.5833333333	19.0	Bantoid	Niger-Congo	Verbal Categories
hin	Hindi	1	Second singular and second plural	25.0	77.0	Indic	Indo-European	Verbal Categories
hix	Hixkaryana	1	Second singular and second plural	-1.0	-59.0	Cariban	Cariban	Verbal Categories
hmd	Hmong Daw	5	No second-person imperatives	26.0	105.0	Hmong-Mien	Hmong-Mien	Verbal Categories
hmo	Hmong Njua	5	No second-person imperatives	28.0	105.0	Hmong-Mien	Hmong-Mien	Verbal Categories
hui	Huichol	1	Second singular and second plural	22.0	-104.0	Corachol	Uto-Aztecan	Verbal Categories
hmi	Huitoto (Minica)	1	Second singular and second plural	-0.333333333333	-74.0	Huitoto	Huitotoan	Verbal Categories
hun	Hungarian	5	No second-person imperatives	47.0	20.0	Ugric	Uralic	Verbal Categories
hzb	Hunzib	4	Second person number-neutral	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Verbal Categories
iaa	Iaai	5	No second-person imperatives	-20.4166666667	166.583333333	Oceanic	Austronesian	Verbal Categories
ice	Icelandic	2	Second singular	65.0	-17.0	Germanic	Indo-European	Verbal Categories
ido	Idoma	4	Second person number-neutral	6.91666666667	7.5	Idomoid	Niger-Congo	Verbal Categories
igb	Igbo	1	Second singular and second plural	6.0	7.33333333333	Igboid	Niger-Congo	Verbal Categories
ijo	Ijo (Kolokuma)	2	Second singular	4.91666666667	5.66666666667	Ijoid	Ijoid	Verbal Categories
ik	Ik	1	Second singular and second plural	3.75	34.1666666667	Kuliak	Eastern Sudanic	Verbal Categories
ika	Ika	5	No second-person imperatives	10.6666666667	-73.75	Arhuacic	Chibchan	Verbal Categories
imo	Imonda	4	Second person number-neutral	-3.33333333333	141.166666667	Border	Border	Verbal Categories
ind	Indonesian	5	No second-person imperatives	0.0	106.0	Malayo-Sumbawan	Austronesian	Verbal Categories
ing	Ingush	4	Second person number-neutral	43.1666666667	45.0833333333	Nakh	Nakh-Daghestanian	Verbal Categories
iqu	Iquito	5	No second-person imperatives	-3.25	-74.0	Zaparoan	Zaparoan	Verbal Categories
irq	Iraqw	1	Second singular and second plural	-4.0	35.5	Southern Cushitic	Afro-Asiatic	Verbal Categories
iri	Irish	1	Second singular and second plural	53.0	-8.0	Celtic	Indo-European	Verbal Categories
ita	Italian	2	Second singular	43.0	12.0	Romance	Indo-European	Verbal Categories
jab	Jabêm	2	Second singular	-6.58333333333	147.783333333	Oceanic	Austronesian	Verbal Categories
jak	Jakaltek	1	Second singular and second plural	15.6666666667	-91.6666666667	Mayan	Mayan	Verbal Categories
jpn	Japanese	4	Second person number-neutral	37.0	140.0	Japanese	Japanese	Verbal Categories
jaq	Jaqaru	1	Second singular and second plural	-13.0	-76.0	Aymaran	Aymaran	Verbal Categories
jar	Jarawa (in Nigeria)	5	No second-person imperatives	9.5	10.5	Bantoid	Niger-Congo	Verbal Categories
jeb	Jebero	1	Second singular and second plural	-5.41666666667	-76.5	Cahuapanan	Cahuapanan	Verbal Categories
juh	Ju|'hoan	5	No second-person imperatives	-19.0	21.0	Ju-Kung	Kxa	Verbal Categories
kbl	Kabyle	4	Second person number-neutral	36.5	5.0	Berber	Afro-Asiatic	Verbal Categories
kdw	Kadiwéu	5	No second-person imperatives	-20.0	-57.0	Kadiwéu	Guaicuruan	Verbal Categories
kmk	Kalmyk	1	Second singular and second plural	44.0	83.0	Mongolic	Altaic	Verbal Categories
kms	Kamass	1	Second singular and second plural	52.0	92.0	Samoyedic	Uralic	Verbal Categories
kam	Kambera	5	No second-person imperatives	-9.83333333333	120.166666667	Central Malayo-Polynesian	Austronesian	Verbal Categories
kwe	Kanjobal (Western)	1	Second singular and second plural	15.8333333333	-91.8333333333	Mayan	Mayan	Verbal Categories
knd	Kannada	1	Second singular and second plural	14.0	76.0	Southern Dravidian	Dravidian	Verbal Categories
knr	Kanuri	1	Second singular and second plural	12.0	13.0	Western Saharan	Saharan	Verbal Categories
krc	Karachay-Balkar	1	Second singular and second plural	43.5	42.0	Turkic	Altaic	Verbal Categories
krt	Karata	4	Second person number-neutral	42.5833333333	46.3333333333	Avar-Andic-Tsezic	Nakh-Daghestanian	Verbal Categories
krk	Karok	1	Second singular and second plural	41.6666666667	-123.0	Karok	Karok	Verbal Categories
kas	Kashmiri	1	Second singular and second plural	34.0	76.0	Indic	Indo-European	Verbal Categories
kws	Kawaiisu	1	Second singular and second plural	36.0	-117.5	Numic	Uto-Aztecan	Verbal Categories
kyl	Kayah Li (Eastern)	5	No second-person imperatives	19.0	97.5	Karen	Sino-Tibetan	Verbal Categories
kay	Kayardild	4	Second person number-neutral	-17.05	139.5	Tangkic	Tangkic	Verbal Categories
kei	Kei	5	No second-person imperatives	-5.83333333333	132.916666667	Central Malayo-Polynesian	Austronesian	Verbal Categories
kyg	Kenyang	1	Second singular and second plural	5.66666666667	9.5	Bantoid	Niger-Congo	Verbal Categories
ker	Kera	5	No second-person imperatives	9.83333333333	15.0833333333	East Chadic	Afro-Asiatic	Verbal Categories
krq	Kerek	1	Second singular and second plural	62.25	175.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Verbal Categories
ket	Ket	1	Second singular and second plural	64.0	87.0	Yeniseian	Yeniseian	Verbal Categories
kte	Kete	1	Second singular and second plural	-7.0	22.8333333333	Bantoid	Niger-Congo	Verbal Categories
kew	Kewa	1	Second singular and second plural	-6.5	143.833333333	Engan	Trans-New Guinea	Verbal Categories
khk	Khakas	1	Second singular and second plural	53.0	90.0	Turkic	Altaic	Verbal Categories
kha	Khalkha	4	Second person number-neutral	47.0	105.0	Mongolic	Altaic	Verbal Categories
kty	Khanty	1	Second singular and second plural	65.0	65.0	Ugric	Uralic	Verbal Categories
khm	Khmer	5	No second-person imperatives	12.5	105.0	Khmer	Austro-Asiatic	Verbal Categories
kmu	Khmu'	5	No second-person imperatives	21.0	102.0	Palaung-Khmuic	Austro-Asiatic	Verbal Categories
kho	Khoekhoe	5	No second-person imperatives	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Verbal Categories
klv	Kilivila	5	No second-person imperatives	-8.5	151.083333333	Oceanic	Austronesian	Verbal Categories
kil	Kiluba	1	Second singular and second plural	-8.0	26.0	Bantoid	Niger-Congo	Verbal Categories
kim	Kimaghama	5	No second-person imperatives	-8.0	138.5	Kolopom	Kolopom	Verbal Categories
kio	Kiowa	1	Second singular and second plural	37.0	-99.0	Kiowa-Tanoan	Kiowa-Tanoan	Verbal Categories
krb	Kiribati	1	Second singular and second plural	1.33333333333	173.0	Oceanic	Austronesian	Verbal Categories
kis	Kisi	1	Second singular and second plural	8.83333333333	-10.1666666667	Mel	Niger-Congo	Verbal Categories
kiw	Kiwai	4	Second person number-neutral	-8.0	143.5	Kiwaian	Kiwaian	Verbal Categories
klm	Klamath	4	Second person number-neutral	42.5	-121.5	Klamath-Modoc	Penutian	Verbal Categories
kow	Ko (Winye)	4	Second person number-neutral	11.8666666667	-2.91666666667	Gur	Niger-Congo	Verbal Categories
koa	Koasati	1	Second singular and second plural	34.8333333333	-85.1666666667	Muskogean	Muskogean	Verbal Categories
kob	Kobon	1	Second singular and second plural	-5.16666666667	144.333333333	Madang	Trans-New Guinea	Verbal Categories
kod	Kodava	1	Second singular and second plural	12.1666666667	76.8333333333	Southern Dravidian	Dravidian	Verbal Categories
koi	Koiari	1	Second singular and second plural	-9.5	147.333333333	Koiarian	Trans-New Guinea	Verbal Categories
kok	Kokborok	4	Second person number-neutral	24.3333333333	92.5	Bodo-Garo	Sino-Tibetan	Verbal Categories
kon	Kongo	2	Second singular	-5.0	15.0	Bantoid	Niger-Congo	Verbal Categories
kkn	Konkani	4	Second person number-neutral	15.25	74.0	Indic	Indo-European	Verbal Categories
krn	Korana	5	No second-person imperatives	-29.5	20.5	Khoe-Kwadi	Khoe-Kwadi	Verbal Categories
kor	Korean	4	Second person number-neutral	37.5	128.0	Korean	Korean	Verbal Categories
kfe	Koromfe	4	Second person number-neutral	14.25	-0.916666666667	Gur	Niger-Congo	Verbal Categories
kse	Koyraboro Senni	1	Second singular and second plural	16.0	0.0	Songhay	Songhay	Verbal Categories
kpe	Kpelle	5	No second-person imperatives	7.0	-10.0	Western Mande	Mande	Verbal Categories
kro	Krongo	1	Second singular and second plural	10.5	30.0	Kadugli	Kadu	Verbal Categories
kui	Kui (in India)	1	Second singular and second plural	20.0	83.5	South-Central Dravidian	Dravidian	Verbal Categories
knm	Kunama	1	Second singular and second plural	14.5	37.0	Kunama	Kunama	Verbal Categories
kmp	Kunimaipa	1	Second singular and second plural	-8.0	146.833333333	Goilalan	Trans-New Guinea	Verbal Categories
krd	Kurdish (Central)	1	Second singular and second plural	36.0	44.0	Iranian	Indo-European	Verbal Categories
kut	Kutenai	1	Second singular and second plural	49.5	-116.0	Kutenai	Kutenai	Verbal Categories
kuv	Kuvi	1	Second singular and second plural	18.75	82.6666666667	South-Central Dravidian	Dravidian	Verbal Categories
kwa	Kwaio	5	No second-person imperatives	-8.95	161.0	Oceanic	Austronesian	Verbal Categories
kwr	Kwamera	1	Second singular and second plural	-19.5833333333	169.416666667	Oceanic	Austronesian	Verbal Categories
lad	Ladakhi	1	Second singular and second plural	34.0	78.0	Bodic	Sino-Tibetan	Verbal Categories
lno	Ladino	1	Second singular and second plural	40.0	33.0	Romance	Indo-European	Verbal Categories
lak	Lak	1	Second singular and second plural	42.1666666667	47.1666666667	Lak-Dargwa	Nakh-Daghestanian	Verbal Categories
lkt	Lakhota	5	No second-person imperatives	43.8333333333	-101.833333333	Core Siouan	Siouan	Verbal Categories
lan	Lango	1	Second singular and second plural	2.16666666667	33.0	Nilotic	Eastern Sudanic	Verbal Categories
lat	Latvian	3	Second plural	57.0	24.0	Baltic	Indo-European	Verbal Categories
lav	Lavukaleve	1	Second singular and second plural	-9.08333333333	159.2	Lavukaleve	Solomons East Papuan	Verbal Categories
laz	Laz	1	Second singular and second plural	41.5	41.5	Kartvelian	Kartvelian	Verbal Categories
lng	Lengua	1	Second singular and second plural	-22.5	-59.0	Mascoian	Mascoian	Verbal Categories
