Matthew S. Dryer. 2013. Order of Relative Clause and Noun.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/90, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
aly	Alyawarra	1	Noun-Relative clause (NRel) dominant	-22.5	135.0	Central Pama-Nyungan	Pama-Nyungan	Word Order
aml	Ambae (Lolovoli Northeast)	1	Noun-Relative clause (NRel) dominant	-15.4166666667	167.883333333	Oceanic	Austronesian	Word Order
amq	Ambai	1	Noun-Relative clause (NRel) dominant	-1.83333333333	136.5	South Halmahera - West New Guinea	Austronesian	Word Order
ame	Amele	1	Noun-Relative clause (NRel) dominant	-5.25	145.583333333	Madang	Trans-New Guinea	Word Order
amo	Amo	1	Noun-Relative clause (NRel) dominant	10.3333333333	8.66666666667	Kainji	Niger-Congo	Word Order
anj	Anejom	1	Noun-Relative clause (NRel) dominant	-20.2	169.8	Oceanic	Austronesian	Word Order
agm	Angami	1	Noun-Relative clause (NRel) dominant	25.6666666667	94.5	Kuki-Chin	Sino-Tibetan	Word Order
anc	Angas	1	Noun-Relative clause (NRel) dominant	9.5	9.5	West Chadic	Afro-Asiatic	Word Order
ang	Anggor	1	Noun-Relative clause (NRel) dominant	-3.75	141.166666667	Senagi	Senagi	Word Order
anu	Anufo	1	Noun-Relative clause (NRel) dominant	10.0833333333	0.25	Kwa	Niger-Congo	Word Order
any	Anywa	1	Noun-Relative clause (NRel) dominant	8.0	33.5	Nilotic	Eastern Sudanic	Word Order
apw	Apache (Western)	1	Noun-Relative clause (NRel) dominant	33.75	-110.0	Athapaskan	Na-Dene	Word Order
apu	Apurinã	1	Noun-Relative clause (NRel) dominant	-9.0	-67.0	Purus	Arawakan	Word Order
aeg	Arabic (Egyptian)	1	Noun-Relative clause (NRel) dominant	30.0	31.0	Semitic	Afro-Asiatic	Word Order
arg	Arabic (Gulf)	1	Noun-Relative clause (NRel) dominant	26.0	49.0	Semitic	Afro-Asiatic	Word Order
arq	Arabic (Iraqi)	1	Noun-Relative clause (NRel) dominant	33.0	44.0	Semitic	Afro-Asiatic	Word Order
arj	Arabic (Kuwaiti)	1	Noun-Relative clause (NRel) dominant	29.5	47.5	Semitic	Afro-Asiatic	Word Order
amr	Arabic (Moroccan)	1	Noun-Relative clause (NRel) dominant	34.0	-6.0	Semitic	Afro-Asiatic	Word Order
asy	Arabic (Syrian)	1	Noun-Relative clause (NRel) dominant	34.0	38.0	Semitic	Afro-Asiatic	Word Order
ana	Araona	1	Noun-Relative clause (NRel) dominant	-12.3333333333	-67.75	Tacanan	Tacanan	Word Order
ara	Arawak	2	NRel or RelN	5.5	-55.1666666667	Caribbean Arawakan	Arawakan	Word Order
abo	Arbore	1	Noun-Relative clause (NRel) dominant	5.0	36.75	Lowland East Cushitic	Afro-Asiatic	Word Order
arm	Armenian (Eastern)	2	NRel or RelN	40.0	45.0	Armenian	Indo-European	Word Order
arw	Armenian (Western)	1	Noun-Relative clause (NRel) dominant	38.5	43.5	Armenian	Indo-European	Word Order
alk	Arop-Lokep	1	Noun-Relative clause (NRel) dominant	-5.38333333333	147.05	Oceanic	Austronesian	Word Order
aro	Arosi	1	Noun-Relative clause (NRel) dominant	-10.25	161.333333333	Oceanic	Austronesian	Word Order
amp	Arrernte (Mparntwe)	1	Noun-Relative clause (NRel) dominant	-24.0	136.0	Central Pama-Nyungan	Pama-Nyungan	Word Order
awe	Arrernte (Western)	1	Noun-Relative clause (NRel) dominant	-24.0	132.5	Central Pama-Nyungan	Pama-Nyungan	Word Order
azi	Azari (Iranian)	2	NRel or RelN	37.5	47.0	Turkic	Altaic	Word Order
bbl	Babole	1	Noun-Relative clause (NRel) dominant	1.08333333333	17.25	Bantoid	Niger-Congo	Word Order
bab	Babungo	1	Noun-Relative clause (NRel) dominant	6.11666666667	10.4166666667	Bantoid	Niger-Congo	Word Order
bfi	Bafia	1	Noun-Relative clause (NRel) dominant	5.0	11.1666666667	Bantoid	Niger-Congo	Word Order
bag	Bagirmi	1	Noun-Relative clause (NRel) dominant	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Word Order
bgr	Bagiro	1	Noun-Relative clause (NRel) dominant	4.33333333333	20.5833333333	Bongo-Bagirmi	Central Sudanic	Word Order
baj	Bajau (Sama)	1	Noun-Relative clause (NRel) dominant	-4.33333333333	123.0	Sama-Bajaw	Austronesian	Word Order
bwc	Bajau (West Coast)	1	Noun-Relative clause (NRel) dominant	6.33333333333	116.333333333	Sama-Bajaw	Austronesian	Word Order
bka	Baka (in Sudan)	1	Noun-Relative clause (NRel) dominant	4.83333333333	29.25	Bongo-Bagirmi	Central Sudanic	Word Order
bku	Bakueri	1	Noun-Relative clause (NRel) dominant	4.25	9.25	Bantoid	Niger-Congo	Word Order
bvi	Bali-Vitu	1	Noun-Relative clause (NRel) dominant	-4.9	149.116666667	Oceanic	Austronesian	Word Order
baa	Barai	1	Noun-Relative clause (NRel) dominant	-9.33333333333	148.083333333	Koiarian	Trans-New Guinea	Word Order
bbu	Barambu	1	Noun-Relative clause (NRel) dominant	3.5	27.0	Ubangi	Niger-Congo	Word Order
brs	Barasano	1	Noun-Relative clause (NRel) dominant	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	Word Order
bar	Bari	1	Noun-Relative clause (NRel) dominant	5.0	31.6666666667	Nilotic	Eastern Sudanic	Word Order
brp	Barupu	1	Noun-Relative clause (NRel) dominant	-3.08333333333	142.083333333	Warapu	Skou	Word Order
bsr	Basari	1	Noun-Relative clause (NRel) dominant	12.6666666667	-13.0	Northern Atlantic	Niger-Congo	Word Order
bkr	Batak (Karo)	1	Noun-Relative clause (NRel) dominant	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Word Order
bto	Batak (Toba)	1	Noun-Relative clause (NRel) dominant	2.5	99.0	Northwest Sumatra-Barrier Islands	Austronesian	Word Order
baq	Baure	1	Noun-Relative clause (NRel) dominant	-13.0833333333	-64.1666666667	Bolivia-Parana	Arawakan	Word Order
bej	Beja	1	Noun-Relative clause (NRel) dominant	18.0	36.0	Beja	Afro-Asiatic	Word Order
bco	Bella Coola	1	Noun-Relative clause (NRel) dominant	52.5	-126.666666667	Bella Coola	Salishan	Word Order
blr	Belorussian	1	Noun-Relative clause (NRel) dominant	54.0	28.0	Slavic	Indo-European	Word Order
bfg	Berber (Figuig)	1	Noun-Relative clause (NRel) dominant	32.5	-1.5	Berber	Afro-Asiatic	Word Order
bma	Berber (Middle Atlas)	1	Noun-Relative clause (NRel) dominant	33.0	-5.0	Berber	Afro-Asiatic	Word Order
brf	Berber (Rif)	1	Noun-Relative clause (NRel) dominant	34.5	-4.0	Berber	Afro-Asiatic	Word Order
zag	Beria	1	Noun-Relative clause (NRel) dominant	16.0	23.0	Eastern Saharan	Saharan	Word Order
ber	Berta	1	Noun-Relative clause (NRel) dominant	10.3333333333	34.6666666667	Berta	Berta	Word Order
bik	Biak	1	Noun-Relative clause (NRel) dominant	-1.0	136.0	South Halmahera - West New Guinea	Austronesian	Word Order
bid	Bidiya	1	Noun-Relative clause (NRel) dominant	11.9166666667	18.75	East Chadic	Afro-Asiatic	Word Order
bil	Bilua	2	NRel or RelN	-7.75	156.666666667	Bilua	Solomons East Papuan	Word Order
bmb	Bimoba	1	Noun-Relative clause (NRel) dominant	10.5	0.0	Gur	Niger-Congo	Word Order
bni	Bini	1	Noun-Relative clause (NRel) dominant	6.41666666667	5.83333333333	Edoid	Niger-Congo	Word Order
bii	Biri	1	Noun-Relative clause (NRel) dominant	-20.5	146.5	Northern Pama-Nyungan	Pama-Nyungan	Word Order
bir	Birom	1	Noun-Relative clause (NRel) dominant	9.66666666667	8.83333333333	Platoid	Niger-Congo	Word Order
bla	Blackfoot	2	NRel or RelN	50.0	-112.666666667	Algonquian	Algic	Word Order
bob	Bobangi	1	Noun-Relative clause (NRel) dominant	-1.33333333333	17.3333333333	Bantoid	Niger-Congo	Word Order
bod	Bodo	2	NRel or RelN	26.8333333333	92.0	Bodo-Garo	Sino-Tibetan	Word Order
bok	Boko	1	Noun-Relative clause (NRel) dominant	10.5	3.5	Eastern Mande	Mande	Word Order
btk	Bontok	1	Noun-Relative clause (NRel) dominant	17.0833333333	120.916666667	Northern Luzon	Austronesian	Word Order
brh	Brahui	1	Noun-Relative clause (NRel) dominant	28.5	67.0	Northern Dravidian	Dravidian	Word Order
bre	Breton	1	Noun-Relative clause (NRel) dominant	48.0	-3.0	Celtic	Indo-European	Word Order
bud	Buduma	1	Noun-Relative clause (NRel) dominant	13.5	14.5	Biu-Mandara	Afro-Asiatic	Word Order
bug	Bugis	1	Noun-Relative clause (NRel) dominant	-4.0	120.0	South Sulawesi	Austronesian	Word Order
bul	Bulgarian	1	Noun-Relative clause (NRel) dominant	42.5	25.0	Slavic	Indo-European	Word Order
bum	Buma	1	Noun-Relative clause (NRel) dominant	-11.6333333333	166.833333333	Oceanic	Austronesian	Word Order
buu	Buru	1	Noun-Relative clause (NRel) dominant	-3.5	126.5	Central Malayo-Polynesian	Austronesian	Word Order
brn	Burunge	1	Noun-Relative clause (NRel) dominant	-5.33333333333	36.0	Southern Cushitic	Afro-Asiatic	Word Order
bus	Busa	1	Noun-Relative clause (NRel) dominant	9.66666666667	4.0	Eastern Mande	Mande	Word Order
bsh	Bushoong	1	Noun-Relative clause (NRel) dominant	-4.5	21.5	Bantoid	Niger-Congo	Word Order
cah	Cahuilla	1	Noun-Relative clause (NRel) dominant	33.5	-116.25	California Uto-Aztecan	Uto-Aztecan	Word Order
cak	Cakchiquel	1	Noun-Relative clause (NRel) dominant	14.5	-91.0	Mayan	Mayan	Word Order
cax	Campa (Axininca)	1	Noun-Relative clause (NRel) dominant	-12.0	-74.0	Pre-Andine Arawakan	Arawakan	Word Order
cnm	Canamarí	1	Noun-Relative clause (NRel) dominant	-6.5	-68.5	Katukinan	Katukinan	Word Order
ckr	Canela-Krahô	3	NRel or internally-headed	-6.0	-46.0	Ge-Kaingang	Macro-Ge	Word Order
cde	Carib (De'kwana)	1	Noun-Relative clause (NRel) dominant	5.5	-65.0	Cariban	Cariban	Word Order
ctl	Catalan	1	Noun-Relative clause (NRel) dominant	41.75	2.0	Romance	Indo-European	Word Order
cav	Cavineña	1	Noun-Relative clause (NRel) dominant	-13.3333333333	-66.5	Tacanan	Tacanan	Word Order
ceb	Cebuano	1	Noun-Relative clause (NRel) dominant	10.0	124.0	Greater Central Philippine	Austronesian	Word Order
cld	Chaldean (Modern)	1	Noun-Relative clause (NRel) dominant	36.0	43.0	Semitic	Afro-Asiatic	Word Order
chw	Cham (Western)	1	Noun-Relative clause (NRel) dominant	12.0	105.5	Malayo-Sumbawan	Austronesian	Word Order
cha	Chamorro	1	Noun-Relative clause (NRel) dominant	13.45	144.75	Chamorro	Austronesian	Word Order
cso	Chatino (Sierra Occidental)	1	Noun-Relative clause (NRel) dominant	16.25	-97.3333333333	Zapotecan	Oto-Manguean	Word Order
cya	Chatino (Yaitepec)	1	Noun-Relative clause (NRel) dominant	16.25	-97.25	Zapotecan	Oto-Manguean	Word Order
cmh	Chemehuevi	1	Noun-Relative clause (NRel) dominant	34.3333333333	-115.166666667	Numic	Uto-Aztecan	Word Order
cic	Chichewa	1	Noun-Relative clause (NRel) dominant	-14.0	34.0	Bantoid	Niger-Congo	Word Order
ccm	Chinantec (Comaltepec)	1	Noun-Relative clause (NRel) dominant	17.5833333333	-96.4166666667	Chinantecan	Oto-Manguean	Word Order
cle	Chinantec (Lealao)	1	Noun-Relative clause (NRel) dominant	17.3333333333	-95.9166666667	Chinantecan	Oto-Manguean	Word Order
cpl	Chinantec (Palantla)	1	Noun-Relative clause (NRel) dominant	18.8333333333	-96.75	Chinantecan	Oto-Manguean	Word Order
chq	Chinantec (Quiotepec)	1	Noun-Relative clause (NRel) dominant	17.5833333333	-96.6666666667	Chinantecan	Oto-Manguean	Word Order
chp	Chipewyan	1	Noun-Relative clause (NRel) dominant	59.0	-106.0	Athapaskan	Na-Dene	Word Order
ctm	Chitimacha	1	Noun-Relative clause (NRel) dominant	29.6666666667	-91.0	Chitimacha	Chitimacha	Word Order
cmy	Chontal Maya	1	Noun-Relative clause (NRel) dominant	18.1666666667	-92.5833333333	Mayan	Mayan	Word Order
chr	Chrau	1	Noun-Relative clause (NRel) dominant	10.75	107.5	Bahnaric	Austro-Asiatic	Word Order
chj	Chuj	1	Noun-Relative clause (NRel) dominant	15.9166666667	-91.5833333333	Mayan	Mayan	Word Order
chk	Chukchi	2	NRel or RelN	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Word Order
cmn	Comanche	1	Noun-Relative clause (NRel) dominant	33.5	-101.5	Numic	Uto-Aztecan	Word Order
coo	Coos (Hanis)	1	Noun-Relative clause (NRel) dominant	43.5	-124.166666667	Coosan	Oregon Coast	Word Order
cop	Coptic	1	Noun-Relative clause (NRel) dominant	26.0	32.0	Egyptian-Coptic	Afro-Asiatic	Word Order
cor	Cora	1	Noun-Relative clause (NRel) dominant	22.1666666667	-104.833333333	Corachol	Uto-Aztecan	Word Order
crn	Cornish	1	Noun-Relative clause (NRel) dominant	50.3333333333	-5.0	Celtic	Indo-European	Word Order
cub	Cubeo	1	Noun-Relative clause (NRel) dominant	1.33333333333	-70.5	Tucanoan	Tucanoan	Word Order
cze	Czech	1	Noun-Relative clause (NRel) dominant	50.0	15.0	Slavic	Indo-European	Word Order
cem	Cèmuhî	1	Noun-Relative clause (NRel) dominant	-20.8333333333	165.166666667	Oceanic	Austronesian	Word Order
ddj	Dadjriwalé	1	Noun-Relative clause (NRel) dominant	5.25	-5.66666666667	Kru	Niger-Congo	Word Order
dag	Daga	1	Noun-Relative clause (NRel) dominant	-10.0	149.333333333	Dagan	Dagan	Word Order
dan	Dan	1	Noun-Relative clause (NRel) dominant	7.5	-8.0	Eastern Mande	Mande	Word Order
dni	Dani (Lower Grand Valley)	1	Noun-Relative clause (NRel) dominant	-4.33333333333	138.833333333	Dani	Trans-New Guinea	Word Order
dsh	Danish	1	Noun-Relative clause (NRel) dominant	56.0	10.0	Germanic	Indo-European	Word Order
day	Day	1	Noun-Relative clause (NRel) dominant	8.75	17.8333333333	Adamawa	Niger-Congo	Word Order
deg	Degema	1	Noun-Relative clause (NRel) dominant	4.75	6.75	Edoid	Niger-Congo	Word Order
des	Desano	1	Noun-Relative clause (NRel) dominant	0.833333333333	-69.8333333333	Tucanoan	Tucanoan	Word Order
did	Didinga	1	Noun-Relative clause (NRel) dominant	4.5	33.5	Surmic	Eastern Sudanic	Word Order
din	Dinka	1	Noun-Relative clause (NRel) dominant	8.5	28.0	Nilotic	Eastern Sudanic	Word Order
dio	Diola-Fogny	1	Noun-Relative clause (NRel) dominant	13.0	-16.25	Northern Atlantic	Niger-Congo	Word Order
djm	Djambarrpuyngu	1	Noun-Relative clause (NRel) dominant	-12.1666666667	135.5	Western Pama-Nyungan	Pama-Nyungan	Word Order
dom	Domari	1	Noun-Relative clause (NRel) dominant	32.0	35.0	Indic	Indo-European	Word Order
doy	Doyayo	1	Noun-Relative clause (NRel) dominant	8.66666666667	13.0833333333	Adamawa	Niger-Congo	Word Order
dre	Drehu	1	Noun-Relative clause (NRel) dominant	-21.0	167.25	Oceanic	Austronesian	Word Order
duk	Duka	1	Noun-Relative clause (NRel) dominant	11.1666666667	5.08333333333	Kainji	Niger-Congo	Word Order
dut	Dutch	1	Noun-Relative clause (NRel) dominant	52.5	6.0	Germanic	Indo-European	Word Order
dyi	Dyirbal	1	Noun-Relative clause (NRel) dominant	-17.8333333333	145.583333333	Northern Pama-Nyungan	Pama-Nyungan	Word Order
erk	Efate (South)	1	Noun-Relative clause (NRel) dominant	-17.75	168.416666667	Oceanic	Austronesian	Word Order
efi	Efik	1	Noun-Relative clause (NRel) dominant	4.91666666667	8.5	Cross River	Niger-Congo	Word Order
emb	Emberá (Northern)	1	Noun-Relative clause (NRel) dominant	6.83333333333	-77.1666666667	Choco	Choco	Word Order
egn	Engenni	1	Noun-Relative clause (NRel) dominant	5.16666666667	6.38333333333	Edoid	Niger-Congo	Word Order
eno	Enggano	1	Noun-Relative clause (NRel) dominant	-5.41666666667	102.25	Enggano	Austronesian	Word Order
eng	English	1	Noun-Relative clause (NRel) dominant	52.0	0.0	Germanic	Indo-European	Word Order
err	Erromangan	1	Noun-Relative clause (NRel) dominant	-18.8333333333	169.166666667	Oceanic	Austronesian	Word Order
est	Estonian	1	Noun-Relative clause (NRel) dominant	59.0	26.0	Finnic	Uralic	Word Order
eud	Eudeve	1	Noun-Relative clause (NRel) dominant	29.1666666667	-109.666666667	Cahita	Uto-Aztecan	Word Order
ewe	Ewe	1	Noun-Relative clause (NRel) dominant	6.33333333333	0.416666666667	Kwa	Niger-Congo	Word Order
ewo	Ewondo	1	Noun-Relative clause (NRel) dominant	4.0	12.0	Bantoid	Niger-Congo	Word Order
fij	Fijian	1	Noun-Relative clause (NRel) dominant	-17.8333333333	178.0	Oceanic	Austronesian	Word Order
fin	Finnish	1	Noun-Relative clause (NRel) dominant	62.0	25.0	Finnic	Uralic	Word Order
fon	Fongbe	1	Noun-Relative clause (NRel) dominant	6.41666666667	2.16666666667	Kwa	Niger-Congo	Word Order
fre	French	1	Noun-Relative clause (NRel) dominant	48.0	2.0	Romance	Indo-European	Word Order
fri	Frisian	1	Noun-Relative clause (NRel) dominant	53.0	5.0	Germanic	Indo-European	Word Order
fua	Fula (Cameroonian)	1	Noun-Relative clause (NRel) dominant	9.16666666667	13.5	Northern Atlantic	Niger-Congo	Word Order
fur	Fur	1	Noun-Relative clause (NRel) dominant	13.5	25.0	Fur	Fur	Word Order
fut	Futuna-Aniwa	1	Noun-Relative clause (NRel) dominant	-19.5333333333	170.216666667	Oceanic	Austronesian	Word Order
fye	Fyem	1	Noun-Relative clause (NRel) dominant	9.58333333333	9.33333333333	Platoid	Niger-Congo	Word Order
gnd	Ga'anda	1	Noun-Relative clause (NRel) dominant	10.3333333333	12.5833333333	Biu-Mandara	Afro-Asiatic	Word Order
gae	Gaelic (Scots)	1	Noun-Relative clause (NRel) dominant	57.0	-4.0	Celtic	Indo-European	Word Order
gah	Gahuku	2	NRel or RelN	-6.0	145.416666667	Eastern Highlands	Trans-New Guinea	Word Order
gap	Gapapaiwa	1	Noun-Relative clause (NRel) dominant	-9.75	149.833333333	Oceanic	Austronesian	Word Order
grf	Garífuna	1	Noun-Relative clause (NRel) dominant	15.6666666667	-88.0	Caribbean Arawakan	Arawakan	Word Order
gbb	Gbeya Bossangoa	1	Noun-Relative clause (NRel) dominant	6.66666666667	17.5	Gbaya-Manza-Ngbaka	Niger-Congo	Word Order
gel	Gela	1	Noun-Relative clause (NRel) dominant	-9.08333333333	160.25	Oceanic	Austronesian	Word Order
geo	Georgian	1	Noun-Relative clause (NRel) dominant	42.0	44.0	Kartvelian	Kartvelian	Word Order
ger	German	1	Noun-Relative clause (NRel) dominant	52.0	10.0	Germanic	Indo-European	Word Order
gim	Gimira	2	NRel or RelN	7.0	35.75	North Omotic	Afro-Asiatic	Word Order
god	Godoberi	2	NRel or RelN	42.6666666667	46.0833333333	Avar-Andic-Tsezic	Nakh-Daghestanian	Word Order
gok	Gokana	1	Noun-Relative clause (NRel) dominant	4.58333333333	7.33333333333	Cross River	Niger-Congo	Word Order
grb	Grebo	1	Noun-Relative clause (NRel) dominant	5.0	-8.0	Kru	Niger-Congo	Word Order
grk	Greek (Modern)	1	Noun-Relative clause (NRel) dominant	39.0	22.0	Greek	Indo-European	Word Order
grw	Greenlandic (West)	1	Noun-Relative clause (NRel) dominant	64.0	-51.0	Eskimo	Eskimo-Aleut	Word Order
gud	Gude	1	Noun-Relative clause (NRel) dominant	10.4166666667	13.4166666667	Biu-Mandara	Afro-Asiatic	Word Order
gul	Gula (in Central African Republic)	1	Noun-Relative clause (NRel) dominant	9.5	22.5	Bongo-Bagirmi	Central Sudanic	Word Order
gmw	Gumawana	3	NRel or internally-headed	-9.25	150.833333333	Oceanic	Austronesian	Word Order
gum	Gumbaynggir	1	Noun-Relative clause (NRel) dominant	-30.1666666667	152.5	Southeastern Pama-Nyungan	Pama-Nyungan	Word Order
gmz	Gumuz	1	Noun-Relative clause (NRel) dominant	12.5	35.8333333333	Gumuz	Gumuz	Word Order
gnb	Gunbalang	1	Noun-Relative clause (NRel) dominant	-12.0	134.0	Gunwinygic	Gunwinyguan	Word Order
gwa	Gwari	1	Noun-Relative clause (NRel) dominant	9.5	7.0	Nupoid	Niger-Congo	Word Order
hal	Halia	1	Noun-Relative clause (NRel) dominant	-5.25	154.666666667	Oceanic	Austronesian	Word Order
hat	Hatam	1	Noun-Relative clause (NRel) dominant	-1.0	134.0	Hatam	West Papuan	Word Order
hau	Hausa	1	Noun-Relative clause (NRel) dominant	12.0	7.0	West Chadic	Afro-Asiatic	Word Order
haw	Hawaiian	1	Noun-Relative clause (NRel) dominant	19.5833333333	-155.5	Oceanic	Austronesian	Word Order
hwr	Hawrami	1	Noun-Relative clause (NRel) dominant	35.75	45.5	Iranian	Indo-European	Word Order
hya	Haya	1	Noun-Relative clause (NRel) dominant	-2.0	31.5	Bantoid	Niger-Congo	Word Order
hdi	Hdi	1	Noun-Relative clause (NRel) dominant	11.8666666667	13.7166666667	Biu-Mandara	Afro-Asiatic	Word Order
heb	Hebrew (Modern)	1	Noun-Relative clause (NRel) dominant	31.5	34.8333333333	Semitic	Afro-Asiatic	Word Order
hei	Heiltsuk	1	Noun-Relative clause (NRel) dominant	52.0	-127.5	Northern Wakashan	Wakashan	Word Order
hid	Hidatsa	1	Noun-Relative clause (NRel) dominant	47.0	-102.5	Core Siouan	Siouan	Word Order
hix	Hixkaryana	1	Noun-Relative clause (NRel) dominant	-1.0	-59.0	Cariban	Cariban	Word Order
hmo	Hmong Njua	1	Noun-Relative clause (NRel) dominant	28.0	105.0	Hmong-Mien	Hmong-Mien	Word Order
hoa	Hoava	1	Noun-Relative clause (NRel) dominant	-8.08333333333	157.5	Oceanic	Austronesian	Word Order
hol	Holoholo	1	Noun-Relative clause (NRel) dominant	-5.16666666667	29.9166666667	Bantoid	Niger-Congo	Word Order
htc	Huastec	1	Noun-Relative clause (NRel) dominant	22.0833333333	-99.3333333333	Mayan	Mayan	Word Order
hve	Huave (San Mateo del Mar)	1	Noun-Relative clause (NRel) dominant	16.2166666667	-95.0	Huavean	Huavean	Word Order
hui	Huichol	1	Noun-Relative clause (NRel) dominant	22.0	-104.0	Corachol	Uto-Aztecan	Word Order
hnd	Hunde	1	Noun-Relative clause (NRel) dominant	-1.16666666667	28.8333333333	Bantoid	Niger-Congo	Word Order
hun	Hungarian	2	NRel or RelN	47.0	20.0	Ugric	Uralic	Word Order
hup	Hupa	1	Noun-Relative clause (NRel) dominant	41.0833333333	-123.666666667	Athapaskan	Na-Dene	Word Order
isa	I'saka	1	Noun-Relative clause (NRel) dominant	-2.83333333333	141.283333333	Krisa	Skou	Word Order
iaa	Iaai	1	Noun-Relative clause (NRel) dominant	-20.4166666667	166.583333333	Oceanic	Austronesian	Word Order
iau	Iau	1	Noun-Relative clause (NRel) dominant	-3.16666666667	137.5	Lakes Plain	Lakes Plain	Word Order
iba	Iban	1	Noun-Relative clause (NRel) dominant	2.0	112.0	Malayo-Sumbawan	Austronesian	Word Order
ice	Icelandic	1	Noun-Relative clause (NRel) dominant	65.0	-17.0	Germanic	Indo-European	Word Order
idn	Iduna	1	Noun-Relative clause (NRel) dominant	-9.33333333333	150.25	Oceanic	Austronesian	Word Order
mxe	Ifira-Mele	1	Noun-Relative clause (NRel) dominant	-17.75	168.25	Oceanic	Austronesian	Word Order
ifu	Ifugao (Batad)	1	Noun-Relative clause (NRel) dominant	16.8333333333	121.083333333	Northern Luzon	Austronesian	Word Order
igb	Igbo	1	Noun-Relative clause (NRel) dominant	6.0	7.33333333333	Igboid	Niger-Congo	Word Order
ign	Ignaciano	1	Noun-Relative clause (NRel) dominant	-15.1666666667	-65.4166666667	Bolivia-Parana	Arawakan	Word Order
ik	Ik	1	Noun-Relative clause (NRel) dominant	3.75	34.1666666667	Kuliak	Eastern Sudanic	Word Order
ila	Ila	1	Noun-Relative clause (NRel) dominant	-15.5833333333	26.5	Bantoid	Niger-Congo	Word Order
ind	Indonesian	1	Noun-Relative clause (NRel) dominant	0.0	106.0	Malayo-Sumbawan	Austronesian	Word Order
igs	Ingessana	1	Noun-Relative clause (NRel) dominant	11.5	34.0	Eastern Jebel	Eastern Sudanic	Word Order
irq	Iraqw	1	Noun-Relative clause (NRel) dominant	-4.0	35.5	Southern Cushitic	Afro-Asiatic	Word Order
iri	Irish	1	Noun-Relative clause (NRel) dominant	53.0	-8.0	Celtic	Indo-European	Word Order
ita	Italian	1	Noun-Relative clause (NRel) dominant	43.0	12.0	Romance	Indo-European	Word Order
izi	Izi	1	Noun-Relative clause (NRel) dominant	6.33333333333	8.0	Igboid	Niger-Congo	Word Order
jab	Jabêm	1	Noun-Relative clause (NRel) dominant	-6.58333333333	147.783333333	Oceanic	Austronesian	Word Order
jak	Jakaltek	1	Noun-Relative clause (NRel) dominant	15.6666666667	-91.6666666667	Mayan	Mayan	Word Order
jeb	Jebero	1	Noun-Relative clause (NRel) dominant	-5.41666666667	-76.5	Cahuapanan	Cahuapanan	Word Order
juk	Jukun	1	Noun-Relative clause (NRel) dominant	6.91666666667	10.4166666667	Platoid	Niger-Congo	Word Order
jmo	Jur Mödö	1	Noun-Relative clause (NRel) dominant	6.0	30.0	Bongo-Bagirmi	Central Sudanic	Word Order
juh	Ju|'hoan	1	Noun-Relative clause (NRel) dominant	-19.0	21.0	Ju-Kung	Kxa	Word Order
