wals code	name	value	description	latitude	longitude	genus	family	area
awp	Awa Pit	1	No glottalized consonants	1.5	-78.25	Barbacoan	Barbacoan	Phonology
awn	Awngi	1	No glottalized consonants	10.8333333333	36.6666666667	Central Cushitic	Afro-Asiatic	Phonology
aym	Aymara (Central)	2	Ejectives only	-17.0	-69.0	Aymaran	Aymaran	Phonology
aze	Azerbaijani	1	No glottalized consonants	40.5	48.5	Turkic	Altaic	Phonology
bag	Bagirmi	3	Implosives only	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Phonology
bai	Bai	1	No glottalized consonants	26.0	100.0	Bai	Sino-Tibetan	Phonology
bng	Baining	1	No glottalized consonants	-4.58333333333	152.0	Baining	Baining-Taulil	Phonology
baj	Bajau (Sama)	1	No glottalized consonants	-4.33333333333	123.0	Sama-Bajaw	Austronesian	Phonology
bki	Bakairí	1	No glottalized consonants	-14.0	-55.0	Cariban	Cariban	Phonology
bam	Bambara	1	No glottalized consonants	12.5	-7.5	Western Mande	Mande	Phonology
byu	Bandjalang (Yugumbir)	1	No glottalized consonants	-27.9166666667	153.0	Southeastern Pama-Nyungan	Pama-Nyungan	Phonology
brd	Bardi	1	No glottalized consonants	-16.5833333333	122.916666667	Nyulnyulan	Nyulnyulan	Phonology
brb	Bariba	1	No glottalized consonants	10.0	2.5	Gur	Niger-Congo	Phonology
bsk	Bashkir	1	No glottalized consonants	53.0	58.0	Turkic	Altaic	Phonology
bsq	Basque	1	No glottalized consonants	43.0	-3.0	Basque	Basque	Phonology
bkr	Batak (Karo)	1	No glottalized consonants	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Phonology
bto	Batak (Toba)	1	No glottalized consonants	2.5	99.0	Northwest Sumatra-Barrier Islands	Austronesian	Phonology
baw	Bawm	1	No glottalized consonants	22.5	92.25	Kuki-Chin	Sino-Tibetan	Phonology
bee	Beembe	1	No glottalized consonants	-3.91666666667	14.0833333333	Bantoid	Niger-Congo	Phonology
bej	Beja	1	No glottalized consonants	18.0	36.0	Beja	Afro-Asiatic	Phonology
bco	Bella Coola	2	Ejectives only	52.5	-126.666666667	Bella Coola	Salishan	Phonology
ben	Bengali	1	No glottalized consonants	24.0	90.0	Indic	Indo-European	Phonology
bma	Berber (Middle Atlas)	1	No glottalized consonants	33.0	-5.0	Berber	Afro-Asiatic	Phonology
ber	Berta	2	Ejectives only	10.3333333333	34.6666666667	Berta	Berta	Phonology
bir	Birom	1	No glottalized consonants	9.66666666667	8.83333333333	Platoid	Niger-Congo	Phonology
bis	Bisa	1	No glottalized consonants	11.5	-0.5	Eastern Mande	Mande	Phonology
bbf	Bobo Madaré (Northern)	1	No glottalized consonants	12.4166666667	-4.33333333333	Western Mande	Mande	Phonology
bod	Bodo	1	No glottalized consonants	26.8333333333	92.0	Bodo-Garo	Sino-Tibetan	Phonology
brr	Bororo	1	No glottalized consonants	-16.0	-57.0	Bororoan	Bororoan	Phonology
brh	Brahui	1	No glottalized consonants	28.5	67.0	Northern Dravidian	Dravidian	Phonology
bra	Brao	3	Implosives only	14.1666666667	107.5	Bahnaric	Austro-Asiatic	Phonology
bre	Breton	1	No glottalized consonants	48.0	-3.0	Celtic	Indo-European	Phonology
bri	Bribri	1	No glottalized consonants	9.41666666667	-83.0	Talamanca	Chibchan	Phonology
brw	Bru (Western)	1	No glottalized consonants	16.75	104.75	Katuic	Austro-Asiatic	Phonology
bul	Bulgarian	1	No glottalized consonants	42.5	25.0	Slavic	Indo-European	Phonology
bua	Burarra	1	No glottalized consonants	-12.25	134.583333333	Burarran	Mangrida	Phonology
brm	Burmese	1	No glottalized consonants	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Phonology
bur	Burushaski	1	No glottalized consonants	36.5	74.5	Burushaski	Burushaski	Phonology
bet	Bété	3	Implosives only	6.25	-6.25	Kru	Niger-Congo	Phonology
cac	Cacua	1	No glottalized consonants	1.08333333333	-70.0	Cacua-Nukak	Cacua-Nukak	Phonology
cad	Caddo	2	Ejectives only	33.3333333333	-93.5	Caddoan	Caddoan	Phonology
cah	Cahuilla	1	No glottalized consonants	33.5	-116.25	California Uto-Aztecan	Uto-Aztecan	Phonology
cax	Campa (Axininca)	1	No glottalized consonants	-12.0	-74.0	Pre-Andine Arawakan	Arawakan	Phonology
cam	Camsá	1	No glottalized consonants	1.16666666667	-77.0	Camsá	Camsá	Phonology
ckr	Canela-Krahô	1	No glottalized consonants	-6.0	-46.0	Ge-Kaingang	Macro-Ge	Phonology
cnt	Cantonese	1	No glottalized consonants	23.0	113.0	Chinese	Sino-Tibetan	Phonology
car	Carib	1	No glottalized consonants	5.5	-56.0	Cariban	Cariban	Phonology
ctl	Catalan	1	No glottalized consonants	41.75	2.0	Romance	Indo-European	Phonology
cay	Cayapa	1	No glottalized consonants	0.666666666667	-79.0	Barbacoan	Barbacoan	Phonology
cyv	Cayuvava	1	No glottalized consonants	-13.5	-65.5	Cayuvava	Cayuvava	Phonology
chw	Cham (Western)	3	Implosives only	12.0	105.5	Malayo-Sumbawan	Austronesian	Phonology
cha	Chamorro	1	No glottalized consonants	13.45	144.75	Chamorro	Austronesian	Phonology
cso	Chatino (Sierra Occidental)	1	No glottalized consonants	16.25	-97.3333333333	Zapotecan	Oto-Manguean	Phonology
chl	Chehalis (Upper)	2	Ejectives only	46.5833333333	-123.0	Tsamosan	Salishan	Phonology
che	Cherokee	1	No glottalized consonants	35.5	-83.5	Southern Iroquoian	Iroquoian	Phonology
cck	Chickasaw	1	No glottalized consonants	34.0	-88.0	Muskogean	Muskogean	Phonology
cti	Chin (Tiddim)	4	Glottalized resonants only	23.3333333333	93.6666666667	Kuki-Chin	Sino-Tibetan	Phonology
cle	Chinantec (Lealao)	1	No glottalized consonants	17.3333333333	-95.9166666667	Chinantecan	Oto-Manguean	Phonology
chq	Chinantec (Quiotepec)	4	Glottalized resonants only	17.5833333333	-96.6666666667	Chinantecan	Oto-Manguean	Phonology
chp	Chipewyan	2	Ejectives only	59.0	-106.0	Athapaskan	Na-Dene	Phonology
cve	Chuave	1	No glottalized consonants	-6.11666666667	145.116666667	Chimbu	Trans-New Guinea	Phonology
chk	Chukchi	1	No glottalized consonants	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Phonology
chu	Chulupí	2	Ejectives only	-23.5	-60.5	Matacoan	Matacoan	Phonology
chv	Chuvash	1	No glottalized consonants	55.5	47.5	Turkic	Altaic	Phonology
cil	CiLuba	1	No glottalized consonants	-6.0	22.0	Bantoid	Niger-Congo	Phonology
ccp	Cocopa	1	No glottalized consonants	32.3333333333	-115.0	Yuman	Hokan	Phonology
cof	Cofán	1	No glottalized consonants	0.166666666667	-77.1666666667	Cofán	Cofán	Phonology
cmn	Comanche	1	No glottalized consonants	33.5	-101.5	Numic	Uto-Aztecan	Phonology
coo	Coos (Hanis)	2	Ejectives only	43.5	-124.166666667	Coosan	Oregon Coast	Phonology
cre	Cree (Plains)	1	No glottalized consonants	54.0	-110.0	Algonquian	Algic	Phonology
cub	Cubeo	1	No glottalized consonants	1.33333333333	-70.5	Tucanoan	Tucanoan	Phonology
dad	Dadibi	1	No glottalized consonants	-6.55	144.583333333	Teberan	Teberan-Pawaian	Phonology
dag	Daga	1	No glottalized consonants	-10.0	149.333333333	Dagan	Dagan	Phonology
dgb	Dagbani	1	No glottalized consonants	9.58333333333	-0.5	Gur	Niger-Congo	Phonology
dgr	Dagur	1	No glottalized consonants	48.0	124.0	Mongolic	Altaic	Phonology
dah	Dahalo	5	Ejectives and implosives	-2.33333333333	40.5	Dahalo	Afro-Asiatic	Phonology
ddf	Daju (Dar Fur)	3	Implosives only	12.25	25.25	Daju	Eastern Sudanic	Phonology
dan	Dan	3	Implosives only	7.5	-8.0	Eastern Mande	Mande	Phonology
dnw	Dangaléat (Western)	3	Implosives only	12.1666666667	18.3333333333	East Chadic	Afro-Asiatic	Phonology
dni	Dani (Lower Grand Valley)	1	No glottalized consonants	-4.33333333333	138.833333333	Dani	Trans-New Guinea	Phonology
dar	Darai	1	No glottalized consonants	24.0	84.0	Indic	Indo-European	Phonology
det	Deti	5	Ejectives and implosives	-20.5	24.5	Khoe-Kwadi	Khoe-Kwadi	Phonology
die	Diegueño (Mesa Grande)	1	No glottalized consonants	32.6666666667	-116.166666667	Yuman	Hokan	Phonology
din	Dinka	1	No glottalized consonants	8.5	28.0	Nilotic	Eastern Sudanic	Phonology
dio	Diola-Fogny	1	No glottalized consonants	13.0	-16.25	Northern Atlantic	Niger-Congo	Phonology
diy	Diyari	1	No glottalized consonants	-28.0	139.0	Central Pama-Nyungan	Pama-Nyungan	Phonology
diz	Dizi	2	Ejectives only	6.16666666667	36.5	Dizoid	Afro-Asiatic	Phonology
djp	Djapu	1	No glottalized consonants	-12.6666666667	136.0	Western Pama-Nyungan	Pama-Nyungan	Phonology
der	Dla (Proper)	1	No glottalized consonants	-3.58333333333	141.0	Senagi	Senagi	Phonology
doy	Doyayo	3	Implosives only	8.66666666667	13.0833333333	Adamawa	Niger-Congo	Phonology
dre	Drehu	1	No glottalized consonants	-21.0	167.25	Oceanic	Austronesian	Phonology
dum	Dumo	1	No glottalized consonants	-2.68333333333	141.3	Western Skou	Skou	Phonology
dyi	Dyirbal	1	No glottalized consonants	-17.8333333333	145.583333333	Northern Pama-Nyungan	Pama-Nyungan	Phonology
efi	Efik	1	No glottalized consonants	4.91666666667	8.5	Cross River	Niger-Congo	Phonology
eja	Ejagham	1	No glottalized consonants	5.41666666667	8.66666666667	Bantoid	Niger-Congo	Phonology
eka	Ekari	1	No glottalized consonants	-3.83333333333	135.5	Wissel Lakes-Kemandoga	Trans-New Guinea	Phonology
eng	English	1	No glottalized consonants	52.0	0.0	Germanic	Indo-European	Phonology
epe	Epena Pedee	1	No glottalized consonants	3.0	-77.0	Choco	Choco	Phonology
evn	Even	1	No glottalized consonants	68.0	130.0	Tungusic	Altaic	Phonology
eve	Evenki	1	No glottalized consonants	56.0	125.0	Tungusic	Altaic	Phonology
ewe	Ewe	1	No glottalized consonants	6.33333333333	0.416666666667	Kwa	Niger-Congo	Phonology
ewo	Ewondo	1	No glottalized consonants	4.0	12.0	Bantoid	Niger-Congo	Phonology
eya	Eyak	2	Ejectives only	60.5	-145.0	Eyak	Na-Dene	Phonology
fas	Fasu	1	No glottalized consonants	-6.58333333333	143.333333333	Fasu	Trans-New Guinea	Phonology
fef	Fe'fe'	1	No glottalized consonants	5.25	10.1666666667	Bantoid	Niger-Congo	Phonology
fij	Fijian	1	No glottalized consonants	-17.8333333333	178.0	Oceanic	Austronesian	Phonology
fin	Finnish	1	No glottalized consonants	62.0	25.0	Finnic	Uralic	Phonology
fre	French	1	No glottalized consonants	48.0	2.0	Romance	Indo-European	Phonology
ful	Fulniô	1	No glottalized consonants	-8.0	-37.5	Yatê	Yatê	Phonology
fur	Fur	1	No glottalized consonants	13.5	25.0	Fur	Fur	Phonology
fuz	Fuzhou	1	No glottalized consonants	26.0	119.5	Chinese	Sino-Tibetan	Phonology
fye	Fyem	3	Implosives only	9.58333333333	9.33333333333	Platoid	Niger-Congo	Phonology
gds	Gadsup	1	No glottalized consonants	-6.25	146.0	Eastern Highlands	Trans-New Guinea	Phonology
gar	Garo	1	No glottalized consonants	25.6666666667	90.5	Bodo-Garo	Sino-Tibetan	Phonology
grr	Garrwa	1	No glottalized consonants	-17.0833333333	137.166666667	Garrwan	Garrwan	Phonology
gbb	Gbeya Bossangoa	3	Implosives only	6.66666666667	17.5	Gbaya-Manza-Ngbaka	Niger-Congo	Phonology
gla	Gelao	1	No glottalized consonants	22.9166666667	105.5	Kadai	Tai-Kadai	Phonology
geo	Georgian	2	Ejectives only	42.0	44.0	Kartvelian	Kartvelian	Phonology
ger	German	1	No glottalized consonants	52.0	10.0	Germanic	Indo-European	Phonology
goa	Goajiro	1	No glottalized consonants	12.0	-72.0	Caribbean Arawakan	Arawakan	Phonology
goo	Gooniyandi	1	No glottalized consonants	-18.3333333333	126.333333333	Bunuban	Bunuban	Phonology
gan	Great Andamanese	1	No glottalized consonants	12.0	92.6666666667	Great Andamanese	Great Andamanese	Phonology
grb	Grebo	1	No glottalized consonants	5.0	-8.0	Kru	Niger-Congo	Phonology
grk	Greek (Modern)	1	No glottalized consonants	39.0	22.0	Greek	Indo-European	Phonology
grw	Greenlandic (West)	1	No glottalized consonants	64.0	-51.0	Eskimo	Eskimo-Aleut	Phonology
ghb	Guahibo	1	No glottalized consonants	5.0	-69.0	Guahiban	Guahiban	Phonology
gmb	Guambiano	1	No glottalized consonants	2.5	-76.6666666667	Barbacoan	Barbacoan	Phonology
gua	Guaraní	1	No glottalized consonants	-26.0	-56.0	Tupi-Guaraní	Tupian	Phonology
gwa	Gwari	3	Implosives only	9.5	7.0	Nupoid	Niger-Congo	Phonology
ga	Gã	1	No glottalized consonants	5.66666666667	-0.166666666667	Kwa	Niger-Congo	Phonology
had	Hadza	2	Ejectives only	-3.75	35.1666666667	Hadza	Hadza	Phonology
hai	Haida	6	Ejectives and glottalized resonants	53.0	-132.0	Haida	Haida	Phonology
hak	Hakka	1	No glottalized consonants	25.0	116.0	Chinese	Sino-Tibetan	Phonology
hmr	Hamer	5	Ejectives and implosives	5.0	36.5	South Omotic	Afro-Asiatic	Phonology
ham	Hamtai	1	No glottalized consonants	-7.5	146.25	Angan	Trans-New Guinea	Phonology
hau	Hausa	5	Ejectives and implosives	12.0	7.0	West Chadic	Afro-Asiatic	Phonology
haw	Hawaiian	1	No glottalized consonants	19.5833333333	-155.5	Oceanic	Austronesian	Phonology
hba	Hebrew (Modern Ashkenazic)	1	No glottalized consonants	31.75	35.1666666667	Semitic	Afro-Asiatic	Phonology
hin	Hindi	1	No glottalized consonants	25.0	77.0	Indic	Indo-European	Phonology
hix	Hixkaryana	1	No glottalized consonants	-1.0	-59.0	Cariban	Cariban	Phonology
hmo	Hmong Njua	1	No glottalized consonants	28.0	105.0	Hmong-Mien	Hmong-Mien	Phonology
hop	Hopi	1	No glottalized consonants	36.0	-110.0	Hopi	Uto-Aztecan	Phonology
htc	Huastec	2	Ejectives only	22.0833333333	-99.3333333333	Mayan	Mayan	Phonology
hve	Huave (San Mateo del Mar)	1	No glottalized consonants	16.2166666667	-95.0	Huavean	Huavean	Phonology
hum	Huitoto (Murui)	1	No glottalized consonants	-1.0	-73.5	Huitoto	Huitotoan	Phonology
hun	Hungarian	1	No glottalized consonants	47.0	20.0	Ugric	Uralic	Phonology
hzb	Hunzib	2	Ejectives only	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Phonology
hup	Hupa	2	Ejectives only	41.0833333333	-123.666666667	Athapaskan	Na-Dene	Phonology
iaa	Iaai	1	No glottalized consonants	-20.4166666667	166.583333333	Oceanic	Austronesian	Phonology
iba	Iban	1	No glottalized consonants	2.0	112.0	Malayo-Sumbawan	Austronesian	Phonology
igb	Igbo	1	No glottalized consonants	6.0	7.33333333333	Igboid	Niger-Congo	Phonology
ign	Ignaciano	1	No glottalized consonants	-15.1666666667	-65.4166666667	Bolivia-Parana	Arawakan	Phonology
ijo	Ijo (Kolokuma)	1	No glottalized consonants	4.91666666667	5.66666666667	Ijoid	Ijoid	Phonology
ik	Ik	5	Ejectives and implosives	3.75	34.1666666667	Kuliak	Eastern Sudanic	Phonology
ika	Ika	1	No glottalized consonants	10.6666666667	-73.75	Arhuacic	Chibchan	Phonology
imo	Imonda	1	No glottalized consonants	-3.33333333333	141.166666667	Border	Border	Phonology
ind	Indonesian	1	No glottalized consonants	0.0	106.0	Malayo-Sumbawan	Austronesian	Phonology
igs	Ingessana	1	No glottalized consonants	11.5	34.0	Eastern Jebel	Eastern Sudanic	Phonology
ing	Ingush	2	Ejectives only	43.1666666667	45.0833333333	Nakh	Nakh-Daghestanian	Phonology
irx	Iranxe	1	No glottalized consonants	-13.0	-58.0	Iranxe	Iranxe	Phonology
irq	Iraqw	5	Ejectives and implosives	-4.0	35.5	Southern Cushitic	Afro-Asiatic	Phonology
irr	Irarutu	1	No glottalized consonants	-3.0	133.5	South Halmahera - West New Guinea	Austronesian	Phonology
ird	Irish (Donegal)	1	No glottalized consonants	55.0	-8.0	Celtic	Indo-European	Phonology
iso	Isoko	1	No glottalized consonants	5.5	6.25	Edoid	Niger-Congo	Phonology
ite	Itelmen	2	Ejectives only	57.0	157.5	Southern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Phonology
ito	Itonama	2	Ejectives only	-12.8333333333	-64.3333333333	Itonama	Itonama	Phonology
ivs	Ivatan (Southern)	1	No glottalized consonants	20.3333333333	121.833333333	Batanic	Austronesian	Phonology
iwm	Iwam	1	No glottalized consonants	-4.33333333333	142.0	Upper Sepik	Sepik	Phonology
jak	Jakaltek	2	Ejectives only	15.6666666667	-91.6666666667	Mayan	Mayan	Phonology
jpn	Japanese	1	No glottalized consonants	37.0	140.0	Japanese	Japanese	Phonology
jpr	Japreria	1	No glottalized consonants	10.5	-73.0	Cariban	Cariban	Phonology
jaq	Jaqaru	2	Ejectives only	-13.0	-76.0	Aymaran	Aymaran	Phonology
jav	Javanese	1	No glottalized consonants	-7.0	111.0	Javanese	Austronesian	Phonology
jeb	Jebero	6	Ejectives and glottalized resonants	-5.41666666667	-76.5	Cahuapanan	Cahuapanan	Phonology
jeh	Jeh	3	Implosives only	15.1666666667	107.833333333	Bahnaric	Austro-Asiatic	Phonology
jng	Jingpho	1	No glottalized consonants	25.4166666667	97.0	Jingpho	Sino-Tibetan	Phonology
jiv	Jivaro	1	No glottalized consonants	-2.5	-78.0	Jivaroan	Jivaroan	Phonology
jom	Jomang	1	No glottalized consonants	10.5833333333	30.5	Talodi	Kordofanian	Phonology
juh	Ju|'hoan	2	Ejectives only	-19.0	21.0	Ju-Kung	Kxa	Phonology
kek	K'ekchí	5	Ejectives and implosives	16.0	-89.8333333333	Mayan	Mayan	Phonology
kab	Kabardian	2	Ejectives only	43.5	43.5	Northwest Caucasian	Northwest Caucasian	Phonology
kad	Kadugli	3	Implosives only	11.0	29.6666666667	Kadugli	Kadu	Phonology
kng	Kaingang	1	No glottalized consonants	-26.0	-52.0	Ge-Kaingang	Macro-Ge	Phonology
kly	Kala Lagaw Ya	1	No glottalized consonants	-10.1166666667	142.116666667	Northern Pama-Nyungan	Pama-Nyungan	Phonology
kal	Kalami	1	No glottalized consonants	35.5	72.5	Indic	Indo-European	Phonology
kgu	Kalkatungu	1	No glottalized consonants	-21.0	139.5	Northern Pama-Nyungan	Pama-Nyungan	Phonology
kzh	Kam (Zhanglu)	1	No glottalized consonants	26.0	108.5	Kam-Tai	Tai-Kadai	Phonology
knk	Kanakuru	3	Implosives only	10.0	12.0	West Chadic	Afro-Asiatic	Phonology
knd	Kannada	1	No glottalized consonants	14.0	76.0	Southern Dravidian	Dravidian	Phonology
knr	Kanuri	1	No glottalized consonants	12.0	13.0	Western Saharan	Saharan	Phonology
ksg	Karen (Sgaw)	3	Implosives only	18.0	97.0	Karen	Sino-Tibetan	Phonology
krk	Karok	1	No glottalized consonants	41.6666666667	-123.0	Karok	Karok	Phonology
kas	Kashmiri	1	No glottalized consonants	34.0	76.0	Indic	Indo-European	Phonology
kws	Kawaiisu	1	No glottalized consonants	36.0	-117.5	Numic	Uto-Aztecan	Phonology
kyl	Kayah Li (Eastern)	1	No glottalized consonants	19.0	97.5	Karen	Sino-Tibetan	Phonology
kay	Kayardild	1	No glottalized consonants	-17.05	139.5	Tangkic	Tangkic	Phonology
ked	Kedang	1	No glottalized consonants	-8.25	123.75	Central Malayo-Polynesian	Austronesian	Phonology
kef	Kefa	2	Ejectives only	7.25	36.25	South Omotic	Afro-Asiatic	Phonology
ker	Kera	3	Implosives only	9.83333333333	15.0833333333	East Chadic	Afro-Asiatic	Phonology
ket	Ket	1	No glottalized consonants	64.0	87.0	Yeniseian	Yeniseian	Phonology
kew	Kewa	1	No glottalized consonants	-6.5	143.833333333	Engan	Trans-New Guinea	Phonology
kha	Khalkha	1	No glottalized consonants	47.0	105.0	Mongolic	Altaic	Phonology
kty	Khanty	1	No glottalized consonants	65.0	65.0	Ugric	Uralic	Phonology
khr	Kharia	1	No glottalized consonants	22.5	84.3333333333	Munda	Austro-Asiatic	Phonology
khs	Khasi	1	No glottalized consonants	25.5	92.0	Khasian	Austro-Asiatic	Phonology
khm	Khmer	3	Implosives only	12.5	105.0	Khmer	Austro-Asiatic	Phonology
kmu	Khmu'	7	Implosives and glottalized resonants	21.0	102.0	Palaung-Khmuic	Austro-Asiatic	Phonology
kho	Khoekhoe	1	No glottalized consonants	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Phonology
klv	Kilivila	1	No glottalized consonants	-8.5	151.083333333	Oceanic	Austronesian	Phonology
kio	Kiowa	2	Ejectives only	37.0	-99.0	Kiowa-Tanoan	Kiowa-Tanoan	Phonology
kgz	Kirghiz	1	No glottalized consonants	42.0	75.0	Turkic	Altaic	Phonology
krb	Kiribati	1	No glottalized consonants	1.33333333333	173.0	Oceanic	Austronesian	Phonology
kss	Kisi (Southern)	3	Implosives only	8.5	-10.25	Mel	Niger-Congo	Phonology
kiw	Kiwai	1	No glottalized consonants	-8.0	143.5	Kiwaian	Kiwaian	Phonology
klm	Klamath	6	Ejectives and glottalized resonants	42.5	-121.5	Klamath-Modoc	Penutian	Phonology
kla	Klao	1	No glottalized consonants	4.75	-8.75	Kru	Niger-Congo	Phonology
koa	Koasati	1	No glottalized consonants	34.8333333333	-85.1666666667	Muskogean	Muskogean	Phonology
kob	Kobon	1	No glottalized consonants	-5.16666666667	144.333333333	Madang	Trans-New Guinea	Phonology
koh	Kohumono	3	Implosives only	6.0	8.11666666667	Cross River	Niger-Congo	Phonology
koi	Koiari	1	No glottalized consonants	-9.5	147.333333333	Koiarian	Trans-New Guinea	Phonology
kzy	Komi-Zyrian	1	No glottalized consonants	65.0	55.0	Permic	Uralic	Phonology
kom	Komo	5	Ejectives and implosives	8.75	33.75	Koman	Koman	Phonology
kkn	Konkani	1	No glottalized consonants	15.25	74.0	Indic	Indo-European	Phonology
kgi	Konyagi	3	Implosives only	12.5	-13.25	Northern Atlantic	Niger-Congo	Phonology
kor	Korean	2	Ejectives only	37.5	128.0	Korean	Korean	Phonology
kfe	Koromfe	1	No glottalized consonants	14.25	-0.916666666667	Gur	Niger-Congo	Phonology
kry	Koryak	1	No glottalized consonants	61.0	167.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Phonology
kot	Kota	1	No glottalized consonants	11.5	77.1666666667	Southern Dravidian	Dravidian	Phonology
ktk	Kotoko	5	Ejectives and implosives	11.3333333333	15.3333333333	Biu-Mandara	Afro-Asiatic	Phonology
koy	Koya	1	No glottalized consonants	17.5	81.3333333333	South-Central Dravidian	Dravidian	Phonology
kch	Koyra Chiini	1	No glottalized consonants	17.0	-3.0	Songhay	Songhay	Phonology
kse	Koyraboro Senni	1	No glottalized consonants	16.0	0.0	Songhay	Songhay	Phonology
kpa	Kpan	1	No glottalized consonants	7.58333333333	10.1666666667	Platoid	Niger-Congo	Phonology
kpe	Kpelle	3	Implosives only	7.0	-10.0	Western Mande	Mande	Phonology
kro	Krongo	3	Implosives only	10.5	30.0	Kadugli	Kadu	Phonology
kya	Kuku-Yalanji	1	No glottalized consonants	-16.0	145.0	Northern Pama-Nyungan	Pama-Nyungan	Phonology
kul	Kullo	5	Ejectives and implosives	6.75	37.0833333333	North Omotic	Afro-Asiatic	Phonology
