wals code	name	value	description	latitude	longitude	genus	family	area
bkl	Bikol	1	Productive full and partial reduplication	13.3333333333	123.5	Greater Central Philippine	Austronesian	Morphology
blx	Biloxi	1	Productive full and partial reduplication	30.5	-88.6666666667	Core Siouan	Siouan	Morphology
bis	Bisa	1	Productive full and partial reduplication	11.5	-0.5	Eastern Mande	Mande	Morphology
bsm	Bislama	1	Productive full and partial reduplication	-16.0	168.0	Creoles and Pidgins	other	Morphology
blq	Bole	1	Productive full and partial reduplication	11.3333333333	11.25	West Chadic	Afro-Asiatic	Morphology
buw	Bulu	1	Productive full and partial reduplication	3.0	11.0	Bantoid	Niger-Congo	Morphology
bua	Burarra	2	Full reduplication only	-12.25	134.583333333	Burarran	Mangrida	Morphology
brm	Burmese	2	Full reduplication only	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Morphology
cah	Cahuilla	1	Productive full and partial reduplication	33.5	-116.25	California Uto-Aztecan	Uto-Aztecan	Morphology
cax	Campa (Axininca)	1	Productive full and partial reduplication	-12.0	-74.0	Pre-Andine Arawakan	Arawakan	Morphology
ckr	Canela-Krahô	1	Productive full and partial reduplication	-6.0	-46.0	Ge-Kaingang	Macro-Ge	Morphology
car	Carib	3	No productive reduplication	5.5	-56.0	Cariban	Cariban	Morphology
ctl	Catalan	3	No productive reduplication	41.75	2.0	Romance	Indo-European	Morphology
cyv	Cayuvava	1	Productive full and partial reduplication	-13.5	-65.5	Cayuvava	Cayuvava	Morphology
chh	Chaha	1	Productive full and partial reduplication	8.112935	37.93267	Semitic	Afro-Asiatic	Morphology
cha	Chamorro	1	Productive full and partial reduplication	13.45	144.75	Chamorro	Austronesian	Morphology
cvc	Chavacano	2	Full reduplication only	7.0	122.083333333	Creoles and Pidgins	other	Morphology
chl	Chehalis (Upper)	1	Productive full and partial reduplication	46.5833333333	-123.0	Tsamosan	Salishan	Morphology
cmk	Chemakum	1	Productive full and partial reduplication	48.0833333333	-122.916666667	Chimakuan	Chimakuan	Morphology
cck	Chickasaw	1	Productive full and partial reduplication	34.0	-88.0	Muskogean	Muskogean	Morphology
cle	Chinantec (Lealao)	2	Full reduplication only	17.3333333333	-95.9166666667	Chinantecan	Oto-Manguean	Morphology
cct	Choctaw	1	Productive full and partial reduplication	32.25	-88.5	Muskogean	Muskogean	Morphology
col	Chol	1	Productive full and partial reduplication	17.75	-92.5	Mayan	Mayan	Morphology
chr	Chrau	1	Productive full and partial reduplication	10.75	107.5	Bahnaric	Austro-Asiatic	Morphology
chk	Chukchi	1	Productive full and partial reduplication	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Morphology
cba	Chumash (Barbareño)	1	Productive full and partial reduplication	34.5	-120.25	Chumash	Chumash	Morphology
cin	Chumash (Ineseño)	1	Productive full and partial reduplication	34.6666666667	-120.25	Chumash	Chumash	Morphology
cuu	Chuukese	1	Productive full and partial reduplication	7.33333333333	151.75	Oceanic	Austronesian	Morphology
cla	Clallam	1	Productive full and partial reduplication	48.0833333333	-123.75	Central Salish	Salishan	Morphology
ccp	Cocopa	2	Full reduplication only	32.3333333333	-115.0	Yuman	Hokan	Morphology
coe	Coeur d'Alene	1	Productive full and partial reduplication	47.25	-116.5	Interior Salish	Salishan	Morphology
cwe	Columbia-Wenatchi	1	Productive full and partial reduplication	47.5	-120.0	Interior Salish	Salishan	Morphology
cmn	Comanche	1	Productive full and partial reduplication	33.5	-101.5	Numic	Uto-Aztecan	Morphology
cmx	Comox	1	Productive full and partial reduplication	50.1666666667	-125.0	Central Salish	Salishan	Morphology
coo	Coos (Hanis)	1	Productive full and partial reduplication	43.5	-124.166666667	Coosan	Oregon Coast	Morphology
cre	Cree (Plains)	1	Productive full and partial reduplication	54.0	-110.0	Algonquian	Algic	Morphology
dag	Daga	1	Productive full and partial reduplication	-10.0	149.333333333	Dagan	Dagan	Morphology
dga	Dagaare	1	Productive full and partial reduplication	10.5	-2.66666666667	Gur	Niger-Congo	Morphology
dah	Dahalo	1	Productive full and partial reduplication	-2.33333333333	40.5	Dahalo	Afro-Asiatic	Morphology
dri	Dari	1	Productive full and partial reduplication	35.0	66.0	Iranian	Indo-European	Morphology
dhm	Dhimal	1	Productive full and partial reduplication	26.6666666667	87.75	Dhimalic	Sino-Tibetan	Morphology
diy	Diyari	1	Productive full and partial reduplication	-28.0	139.0	Central Pama-Nyungan	Pama-Nyungan	Morphology
djp	Djapu	1	Productive full and partial reduplication	-12.6666666667	136.0	Western Pama-Nyungan	Pama-Nyungan	Morphology
djr	Djaru	1	Productive full and partial reduplication	-18.75	128.0	Western Pama-Nyungan	Pama-Nyungan	Morphology
dji	Djingili	1	Productive full and partial reduplication	-17.75	134.0	Djingili	Mirndi	Morphology
dre	Drehu	1	Productive full and partial reduplication	-21.0	167.25	Oceanic	Austronesian	Morphology
dyi	Dyirbal	1	Productive full and partial reduplication	-17.8333333333	145.583333333	Northern Pama-Nyungan	Pama-Nyungan	Morphology
eng	English	3	No productive reduplication	52.0	0.0	Germanic	Indo-European	Morphology
epe	Epena Pedee	1	Productive full and partial reduplication	3.0	-77.0	Choco	Choco	Morphology
err	Erromangan	2	Full reduplication only	-18.8333333333	169.166666667	Oceanic	Austronesian	Morphology
eve	Evenki	3	No productive reduplication	56.0	125.0	Tungusic	Altaic	Morphology
ewe	Ewe	1	Productive full and partial reduplication	6.33333333333	0.416666666667	Kwa	Niger-Congo	Morphology
fij	Fijian	2	Full reduplication only	-17.8333333333	178.0	Oceanic	Austronesian	Morphology
fin	Finnish	3	No productive reduplication	62.0	25.0	Finnic	Uralic	Morphology
fox	Fox	1	Productive full and partial reduplication	43.0	-83.0	Algonquian	Algic	Morphology
fre	French	3	No productive reduplication	48.0	2.0	Romance	Indo-European	Morphology
fua	Fula (Cameroonian)	1	Productive full and partial reduplication	9.16666666667	13.5	Northern Atlantic	Niger-Congo	Morphology
gae	Gaelic (Scots)	3	No productive reduplication	57.0	-4.0	Celtic	Indo-European	Morphology
gar	Garo	1	Productive full and partial reduplication	25.6666666667	90.5	Bodo-Garo	Sino-Tibetan	Morphology
geo	Georgian	1	Productive full and partial reduplication	42.0	44.0	Kartvelian	Kartvelian	Morphology
ger	German	3	No productive reduplication	52.0	10.0	Germanic	Indo-European	Morphology
goo	Gooniyandi	1	Productive full and partial reduplication	-18.3333333333	126.333333333	Bunuban	Bunuban	Morphology
grk	Greek (Modern)	3	No productive reduplication	39.0	22.0	Greek	Indo-European	Morphology
grw	Greenlandic (West)	3	No productive reduplication	64.0	-51.0	Eskimo	Eskimo-Aleut	Morphology
gmt	Gumatj	2	Full reduplication only	-12.5	135.5	Western Pama-Nyungan	Pama-Nyungan	Morphology
gum	Gumbaynggir	1	Productive full and partial reduplication	-30.1666666667	152.5	Southeastern Pama-Nyungan	Pama-Nyungan	Morphology
hlu	Halkomelem (Upriver)	1	Productive full and partial reduplication	49.25	-121.916666667	Central Salish	Salishan	Morphology
ham	Hamtai	1	Productive full and partial reduplication	-7.5	146.25	Angan	Trans-New Guinea	Morphology
hrr	Harari	1	Productive full and partial reduplication	9.25	42.1666666667	Semitic	Afro-Asiatic	Morphology
hau	Hausa	1	Productive full and partial reduplication	12.0	7.0	West Chadic	Afro-Asiatic	Morphology
haw	Hawaiian	1	Productive full and partial reduplication	19.5833333333	-155.5	Oceanic	Austronesian	Morphology
heb	Hebrew (Modern)	1	Productive full and partial reduplication	31.5	34.8333333333	Semitic	Afro-Asiatic	Morphology
hil	Hiligaynon	1	Productive full and partial reduplication	10.25	123.0	Greater Central Philippine	Austronesian	Morphology
hin	Hindi	1	Productive full and partial reduplication	25.0	77.0	Indic	Indo-European	Morphology
hix	Hixkaryana	3	No productive reduplication	-1.0	-59.0	Cariban	Cariban	Morphology
hmo	Hmong Njua	1	Productive full and partial reduplication	28.0	105.0	Hmong-Mien	Hmong-Mien	Morphology
hop	Hopi	1	Productive full and partial reduplication	36.0	-110.0	Hopi	Uto-Aztecan	Morphology
hlp	Hualapai	1	Productive full and partial reduplication	35.5	-113.75	Yuman	Hokan	Morphology
htc	Huastec	1	Productive full and partial reduplication	22.0833333333	-99.3333333333	Mayan	Mayan	Morphology
hve	Huave (San Mateo del Mar)	2	Full reduplication only	16.2166666667	-95.0	Huavean	Huavean	Morphology
hui	Huichol	1	Productive full and partial reduplication	22.0	-104.0	Corachol	Uto-Aztecan	Morphology
hun	Hungarian	1	Productive full and partial reduplication	47.0	20.0	Ugric	Uralic	Morphology
hzb	Hunzib	1	Productive full and partial reduplication	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Morphology
iaa	Iaai	1	Productive full and partial reduplication	-20.4166666667	166.583333333	Oceanic	Austronesian	Morphology
igb	Igbo	1	Productive full and partial reduplication	6.0	7.33333333333	Igboid	Niger-Congo	Morphology
ika	Ika	3	No productive reduplication	10.6666666667	-73.75	Arhuacic	Chibchan	Morphology
ilo	Ilocano	1	Productive full and partial reduplication	16.0	121.0	Northern Luzon	Austronesian	Morphology
ind	Indonesian	2	Full reduplication only	0.0	106.0	Malayo-Sumbawan	Austronesian	Morphology
iri	Irish	3	No productive reduplication	53.0	-8.0	Celtic	Indo-European	Morphology
ita	Italian	3	No productive reduplication	43.0	12.0	Romance	Indo-European	Morphology
itz	Itzaj	1	Productive full and partial reduplication	17.0	-89.8333333333	Mayan	Mayan	Morphology
jak	Jakaltek	1	Productive full and partial reduplication	15.6666666667	-91.6666666667	Mayan	Mayan	Morphology
jpn	Japanese	2	Full reduplication only	37.0	140.0	Japanese	Japanese	Morphology
jaq	Jaqaru	1	Productive full and partial reduplication	-13.0	-76.0	Aymaran	Aymaran	Morphology
kls	Kalispel	1	Productive full and partial reduplication	48.0	-117.0	Interior Salish	Salishan	Morphology
kma	Kamaiurá	1	Productive full and partial reduplication	-12.0833333333	-52.5833333333	Tupi-Guaraní	Tupian	Morphology
knd	Kannada	1	Productive full and partial reduplication	14.0	76.0	Southern Dravidian	Dravidian	Morphology
knr	Kanuri	1	Productive full and partial reduplication	12.0	13.0	Western Saharan	Saharan	Morphology
kpm	Kapampangan	1	Productive full and partial reduplication	15.3333333333	120.5	Central Luzon	Austronesian	Morphology
krk	Karok	1	Productive full and partial reduplication	41.6666666667	-123.0	Karok	Karok	Morphology
kaa	Karó (Arára)	2	Full reduplication only	-10.3333333333	-62.0	Ramarama	Tupian	Morphology
kay	Kayardild	1	Productive full and partial reduplication	-17.05	139.5	Tangkic	Tangkic	Morphology
kha	Khalkha	1	Productive full and partial reduplication	47.0	105.0	Mongolic	Altaic	Morphology
khs	Khasi	1	Productive full and partial reduplication	25.5	92.0	Khasian	Austro-Asiatic	Morphology
khm	Khmer	1	Productive full and partial reduplication	12.5	105.0	Khmer	Austro-Asiatic	Morphology
kho	Khoekhoe	1	Productive full and partial reduplication	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Morphology
kik	Kikuyu	1	Productive full and partial reduplication	-0.75	36.75	Bantoid	Niger-Congo	Morphology
klv	Kilivila	1	Productive full and partial reduplication	-8.5	151.083333333	Oceanic	Austronesian	Morphology
kio	Kiowa	3	No productive reduplication	37.0	-99.0	Kiowa-Tanoan	Kiowa-Tanoan	Morphology
krb	Kiribati	1	Productive full and partial reduplication	1.33333333333	173.0	Oceanic	Austronesian	Morphology
klm	Klamath	1	Productive full and partial reduplication	42.5	-121.5	Klamath-Modoc	Penutian	Morphology
koa	Koasati	1	Productive full and partial reduplication	34.8333333333	-85.1666666667	Muskogean	Muskogean	Morphology
koo	Kola	1	Productive full and partial reduplication	-5.5	134.5	Central Malayo-Polynesian	Austronesian	Morphology
kol	Kolami	1	Productive full and partial reduplication	20.0	78.5	Central Dravidian	Dravidian	Morphology
kor	Korean	1	Productive full and partial reduplication	37.5	128.0	Korean	Korean	Morphology
kfe	Koromfe	3	No productive reduplication	14.25	-0.916666666667	Gur	Niger-Congo	Morphology
krw	Korowai	1	Productive full and partial reduplication	-5.25	140.0	Awju-Dumut	Trans-New Guinea	Morphology
koy	Koya	1	Productive full and partial reduplication	17.5	81.3333333333	South-Central Dravidian	Dravidian	Morphology
kro	Krongo	3	No productive reduplication	10.5	30.0	Kadugli	Kadu	Morphology
kya	Kuku-Yalanji	1	Productive full and partial reduplication	-16.0	145.0	Northern Pama-Nyungan	Pama-Nyungan	Morphology
kjn	Kunjen	1	Productive full and partial reduplication	-16.5	142.5	Northern Pama-Nyungan	Pama-Nyungan	Morphology
kuo	Kuot	1	Productive full and partial reduplication	-3.05	151.5	Kuot	Kuot	Morphology
kut	Kutenai	3	No productive reduplication	49.5	-116.0	Kutenai	Kutenai	Morphology
kwk	Kwakw'ala	1	Productive full and partial reduplication	51.0	-127.0	Northern Wakashan	Wakashan	Morphology
lac	Lacandón	1	Productive full and partial reduplication	17.0	-91.5	Mayan	Mayan	Morphology
lkt	Lakhota	1	Productive full and partial reduplication	43.8333333333	-101.833333333	Core Siouan	Siouan	Morphology
lmp	Lampung	1	Productive full and partial reduplication	-5.0	105.0	Lampungic	Austronesian	Morphology
lan	Lango	3	No productive reduplication	2.16666666667	33.0	Nilotic	Eastern Sudanic	Morphology
lrd	Lardil	1	Productive full and partial reduplication	-16.5	139.333333333	Tangkic	Tangkic	Morphology
lav	Lavukaleve	1	Productive full and partial reduplication	-9.08333333333	159.2	Lavukaleve	Solomons East Papuan	Morphology
lez	Lezgian	3	No productive reduplication	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Morphology
lil	Lillooet	1	Productive full and partial reduplication	50.75	-122.0	Interior Salish	Salishan	Morphology
lui	Luiseño	1	Productive full and partial reduplication	33.3333333333	-117.166666667	California Uto-Aztecan	Uto-Aztecan	Morphology
luo	Luo	2	Full reduplication only	-0.5	34.75	Nilotic	Eastern Sudanic	Morphology
lus	Lushootseed	1	Productive full and partial reduplication	48.0	-122.0	Central Salish	Salishan	Morphology
kkv	Lusi	1	Productive full and partial reduplication	-5.58333333333	149.666666667	Oceanic	Austronesian	Morphology
luv	Luvale	1	Productive full and partial reduplication	-12.0	22.0	Bantoid	Niger-Congo	Morphology
mdr	Madurese	1	Productive full and partial reduplication	-7.0	113.5	Malayo-Sumbawan	Austronesian	Morphology
mne	Maidu (Northeast)	3	No productive reduplication	40.0	-120.666666667	Maiduan	Penutian	Morphology
maj	Majang	1	Productive full and partial reduplication	6.75	35.0	Surmic	Eastern Sudanic	Morphology
mks	Makassar	1	Productive full and partial reduplication	-5.41666666667	119.583333333	South Sulawesi	Austronesian	Morphology
mal	Malagasy	1	Productive full and partial reduplication	-20.0	47.0	Barito	Austronesian	Morphology
mlk	Malakmalak	1	Productive full and partial reduplication	-13.4166666667	130.416666667	Northern Daly	Northern Daly	Morphology
mym	Malayalam	2	Full reduplication only	10.0	76.5	Southern Dravidian	Dravidian	Morphology
mam	Mam	3	No productive reduplication	15.0	-91.8333333333	Mayan	Mayan	Morphology
mnm	Manam	1	Productive full and partial reduplication	-4.0	145.0	Oceanic	Austronesian	Morphology
mnd	Mandarin	1	Productive full and partial reduplication	34.0	110.0	Chinese	Sino-Tibetan	Morphology
mmb	Mangap-Mbula	1	Productive full and partial reduplication	-5.66666666667	148.083333333	Oceanic	Austronesian	Morphology
myi	Mangarrayi	1	Productive full and partial reduplication	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Morphology
maw	Maninka (Western)	1	Productive full and partial reduplication	13.0	-11.0	Western Mande	Mande	Morphology
mao	Maori	1	Productive full and partial reduplication	-40.0	176.0	Oceanic	Austronesian	Morphology
mra	Mara	1	Productive full and partial reduplication	-15.0	135.166666667	Mara	Mangarrayi-Maran	Morphology
mku	Maranungku	2	Full reduplication only	-13.6666666667	130.0	Wagaydy	Western Daly	Morphology
mny	Margany	2	Full reduplication only	-27.0	144.5	Northern Pama-Nyungan	Pama-Nyungan	Morphology
mme	Mari (Meadow)	3	No productive reduplication	57.0	48.0	Mari	Uralic	Morphology
mar	Maricopa	1	Productive full and partial reduplication	33.1666666667	-113.166666667	Yuman	Hokan	Morphology
mrq	Marquesan	1	Productive full and partial reduplication	-8.91666666667	-140.083333333	Oceanic	Austronesian	Morphology
msh	Marshallese	1	Productive full and partial reduplication	7.11666666667	171.05	Oceanic	Austronesian	Morphology
mrt	Martuthunira	2	Full reduplication only	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Morphology
mau	Maung	1	Productive full and partial reduplication	-11.9166666667	133.5	Iwaidjan	Iwaidjan	Morphology
may	Maybrat	1	Productive full and partial reduplication	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Morphology
mei	Meithei	1	Productive full and partial reduplication	24.75	94.0	Kuki-Chin	Sino-Tibetan	Morphology
men	Menomini	1	Productive full and partial reduplication	45.5	-88.3333333333	Algonquian	Algic	Morphology
mki	Mikasuki	1	Productive full and partial reduplication	32.0	-85.0	Muskogean	Muskogean	Morphology
min	Minangkabau	1	Productive full and partial reduplication	-1.0	101.0	Malayo-Sumbawan	Austronesian	Morphology
mcs	Miwok (Central Sierra)	1	Productive full and partial reduplication	38.0	-120.333333333	Miwok	Penutian	Morphology
mxl	Mixtec (Alacatlatzala)	2	Full reduplication only	17.25	-98.5833333333	Mixtecan	Oto-Manguean	Morphology
mja	Mixtec (Jamiltepec)	3	No productive reduplication	16.25	-97.8333333333	Mixtecan	Oto-Manguean	Morphology
miy	Miya	1	Productive full and partial reduplication	10.9166666667	9.66666666667	West Chadic	Afro-Asiatic	Morphology
moj	Mojave	3	No productive reduplication	34.6666666667	-114.583333333	Yuman	Hokan	Morphology
mok	Mokilese	1	Productive full and partial reduplication	6.66666666667	159.75	Oceanic	Austronesian	Morphology
moo	Mooré	1	Productive full and partial reduplication	12.8333333333	-1.25	Gur	Niger-Congo	Morphology
mos	Mosetén	1	Productive full and partial reduplication	-14.75	-67.8333333333	Mosetenan	Mosetenan	Morphology
muh	Muher	1	Productive full and partial reduplication	8.16666666667	38.1666666667	Semitic	Afro-Asiatic	Morphology
mpa	Murrinh-Patha	1	Productive full and partial reduplication	-14.6666666667	129.666666667	Murrinh-Patha	Southern Daly	Morphology
mwe	Mwera	2	Full reduplication only	-9.0	39.0	Bantoid	Niger-Congo	Morphology
nhc	Nahuatl (Central)	1	Productive full and partial reduplication	19.0	-98.25	Aztecan	Uto-Aztecan	Morphology
nak	Nakanai	1	Productive full and partial reduplication	-5.58333333333	150.583333333	Oceanic	Austronesian	Morphology
nnc	Nancowry	1	Productive full and partial reduplication	8.05	93.5	Nicobarese	Austro-Asiatic	Morphology
nan	Nandi	1	Productive full and partial reduplication	0.25	35.0	Nilotic	Eastern Sudanic	Morphology
nau	Nauruan	1	Productive full and partial reduplication	-0.5	166.916666667	Oceanic	Austronesian	Morphology
nav	Navajo	3	No productive reduplication	36.1666666667	-108.0	Athapaskan	Na-Dene	Morphology
ndb	Ndebele (in South Africa)	1	Productive full and partial reduplication	-25.3333333333	29.0	Bantoid	Niger-Congo	Morphology
ndy	Ndyuka	1	Productive full and partial reduplication	4.5	-54.5	Creoles and Pidgins	other	Morphology
ntu	Nenets (Tundra)	3	No productive reduplication	70.0	76.0	Samoyedic	Uralic	Morphology
nez	Nez Perce	1	Productive full and partial reduplication	46.0	-116.0	Sahaptian	Penutian	Morphology
ngl	Ngalakan	1	Productive full and partial reduplication	-14.25	134.0	Ngalakan	Gunwinyguan	Morphology
nga	Nganasan	3	No productive reduplication	71.0	93.0	Samoyedic	Uralic	Morphology
ngk	Ngankikurungkurr	1	Productive full and partial reduplication	-14.0	130.5	Ngankikurungkurr	Southern Daly	Morphology
ngw	Ngawun	2	Full reduplication only	-19.0	141.5	Northern Pama-Nyungan	Pama-Nyungan	Morphology
ngi	Ngiyambaa	1	Productive full and partial reduplication	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Morphology
nia	Nias	1	Productive full and partial reduplication	1.0	97.75	Northwest Sumatra-Barrier Islands	Austronesian	Morphology
nsn	Nisenan	3	No productive reduplication	39.0	-121.0	Maiduan	Penutian	Morphology
niv	Nivkh	2	Full reduplication only	53.3333333333	142.0	Nivkh	Nivkh	Morphology
nkr	Nukuoro	1	Productive full and partial reduplication	3.83333333333	154.916666667	Oceanic	Austronesian	Morphology
nug	Nunggubuyu	1	Productive full and partial reduplication	-13.75	135.666666667	Nunggubuyu	Gunwinyguan	Morphology
nuu	Nuuchahnulth	1	Productive full and partial reduplication	49.6666666667	-126.666666667	Southern Wakashan	Wakashan	Morphology
nyn	Nyigina	1	Productive full and partial reduplication	-18.0	124.333333333	Nyulnyulan	Nyulnyulan	Morphology
ood	O'odham	1	Productive full and partial reduplication	32.0	-112.0	Tepiman	Uto-Aztecan	Morphology
ojs	Ojibwa (Severn)	1	Productive full and partial reduplication	53.0	-90.0	Algonquian	Algic	Morphology
oka	Okanagan	1	Productive full and partial reduplication	49.5	-118.5	Interior Salish	Salishan	Morphology
olo	Olo	1	Productive full and partial reduplication	-3.41666666667	142.0	Wapei-Palei	Torricelli	Morphology
ond	Oneida	3	No productive reduplication	43.0	-75.6666666667	Northern Iroquoian	Iroquoian	Morphology
oro	Orokaiva	1	Productive full and partial reduplication	-8.83333333333	148.25	Binanderean	Trans-New Guinea	Morphology
orh	Oromo (Harar)	1	Productive full and partial reduplication	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Morphology
pkn	Paakantyi	2	Full reduplication only	-32.5	142.5	Central Pama-Nyungan	Pama-Nyungan	Morphology
pms	Paamese	1	Productive full and partial reduplication	-16.5	168.25	Oceanic	Austronesian	Morphology
pac	Pacoh	1	Productive full and partial reduplication	16.4166666667	107.083333333	Katuic	Austro-Asiatic	Morphology
put	Paiute (Southern)	1	Productive full and partial reduplication	37.8333333333	-113.333333333	Numic	Uto-Aztecan	Morphology
pai	Paiwan	1	Productive full and partial reduplication	22.5	120.833333333	Paiwan	Austronesian	Morphology
pnn	Pangasinan	1	Productive full and partial reduplication	15.9166666667	120.333333333	Northern Luzon	Austronesian	Morphology
pan	Panjabi	1	Productive full and partial reduplication	31.0	74.0	Indic	Indo-European	Morphology
psh	Pashto	1	Productive full and partial reduplication	33.0	67.0	Iranian	Indo-European	Morphology
pau	Paumarí	1	Productive full and partial reduplication	-6.0	-64.0	Arauan	Arauan	Morphology
pwn	Pawnee	3	No productive reduplication	41.0	-98.6666666667	Caddoan	Caddoan	Morphology
prs	Persian	1	Productive full and partial reduplication	32.0	54.0	Iranian	Indo-European	Morphology
pgl	Pingilapese	1	Productive full and partial reduplication	6.21666666667	160.7	Oceanic	Austronesian	Morphology
pip	Pipil	1	Productive full and partial reduplication	13.8333333333	-89.5833333333	Aztecan	Uto-Aztecan	Morphology
prh	Pirahã	3	No productive reduplication	-7.0	-62.0	Mura	Mura	Morphology
ppi	Pitta Pitta	2	Full reduplication only	-22.8333333333	140.0	Central Pama-Nyungan	Pama-Nyungan	Morphology
poh	Pohnpeian	1	Productive full and partial reduplication	6.88333333333	158.25	Oceanic	Austronesian	Morphology
por	Portuguese	3	No productive reduplication	39.0	-8.0	Romance	Indo-European	Morphology
pul	Puluwat	1	Productive full and partial reduplication	7.33333333333	149.333333333	Oceanic	Austronesian	Morphology
qay	Quechua (Ayacucho)	1	Productive full and partial reduplication	-14.0	-74.0	Quechuan	Quechuan	Morphology
qim	Quechua (Imbabura)	2	Full reduplication only	0.333333333333	-78.0	Quechuan	Quechuan	Morphology
qui	Quileute	1	Productive full and partial reduplication	47.9166666667	-124.25	Chimakuan	Chimakuan	Morphology
rap	Rapanui	2	Full reduplication only	-27.1166666667	-109.366666667	Oceanic	Austronesian	Morphology
rmb	Rembarnga	1	Productive full and partial reduplication	-12.8333333333	134.583333333	Rembarnga	Gunwinyguan	Morphology
rit	Ritharngu	1	Productive full and partial reduplication	-12.8333333333	135.5	Western Pama-Nyungan	Pama-Nyungan	Morphology
rot	Rotuman	1	Productive full and partial reduplication	-12.5	177.066666667	Oceanic	Austronesian	Morphology
