Sonia Cristofaro. 2013. Purpose Clauses.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/125, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
dni	Dani (Lower Grand Valley)	3	Deranked	-4.33333333333	138.833333333	Dani	Trans-New Guinea	Complex Sentences
djp	Djapu	3	Deranked	-12.6666666667	136.0	Western Pama-Nyungan	Pama-Nyungan	Complex Sentences
dre	Drehu	1	Balanced	-21.0	167.25	Oceanic	Austronesian	Complex Sentences
emb	Emberá (Northern)	3	Deranked	6.83333333333	-77.1666666667	Choco	Choco	Complex Sentences
eng	English	2	Balanced/deranked	52.0	0.0	Germanic	Indo-European	Complex Sentences
epe	Epena Pedee	3	Deranked	3.0	-77.0	Choco	Choco	Complex Sentences
err	Erromangan	3	Deranked	-18.8333333333	169.166666667	Oceanic	Austronesian	Complex Sentences
eve	Evenki	3	Deranked	56.0	125.0	Tungusic	Altaic	Complex Sentences
fij	Fijian	1	Balanced	-17.8333333333	178.0	Oceanic	Austronesian	Complex Sentences
fin	Finnish	2	Balanced/deranked	62.0	25.0	Finnic	Uralic	Complex Sentences
fre	French	3	Deranked	48.0	2.0	Romance	Indo-European	Complex Sentences
fua	Fula (Cameroonian)	3	Deranked	9.16666666667	13.5	Northern Atlantic	Niger-Congo	Complex Sentences
geo	Georgian	2	Balanced/deranked	42.0	44.0	Kartvelian	Kartvelian	Complex Sentences
ger	German	2	Balanced/deranked	52.0	10.0	Germanic	Indo-European	Complex Sentences
gim	Gimira	3	Deranked	7.0	35.75	North Omotic	Afro-Asiatic	Complex Sentences
goo	Gooniyandi	2	Balanced/deranked	-18.3333333333	126.333333333	Bunuban	Bunuban	Complex Sentences
grb	Grebo	3	Deranked	5.0	-8.0	Kru	Niger-Congo	Complex Sentences
grk	Greek (Modern)	3	Deranked	39.0	22.0	Greek	Indo-European	Complex Sentences
grw	Greenlandic (West)	3	Deranked	64.0	-51.0	Eskimo	Eskimo-Aleut	Complex Sentences
gua	Guaraní	1	Balanced	-26.0	-56.0	Tupi-Guaraní	Tupian	Complex Sentences
gum	Gumbaynggir	3	Deranked	-30.1666666667	152.5	Southeastern Pama-Nyungan	Pama-Nyungan	Complex Sentences
guu	Guugu Yimidhirr	3	Deranked	-15.0	144.833333333	Northern Pama-Nyungan	Pama-Nyungan	Complex Sentences
ham	Hamtai	3	Deranked	-7.5	146.25	Angan	Trans-New Guinea	Complex Sentences
hau	Hausa	3	Deranked	12.0	7.0	West Chadic	Afro-Asiatic	Complex Sentences
heb	Hebrew (Modern)	2	Balanced/deranked	31.5	34.8333333333	Semitic	Afro-Asiatic	Complex Sentences
hix	Hixkaryana	3	Deranked	-1.0	-59.0	Cariban	Cariban	Complex Sentences
hmo	Hmong Njua	1	Balanced	28.0	105.0	Hmong-Mien	Hmong-Mien	Complex Sentences
ho	Ho	3	Deranked	22.0	86.0	Munda	Austro-Asiatic	Complex Sentences
hun	Hungarian	3	Deranked	47.0	20.0	Ugric	Uralic	Complex Sentences
hzb	Hunzib	3	Deranked	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Complex Sentences
igb	Igbo	3	Deranked	6.0	7.33333333333	Igboid	Niger-Congo	Complex Sentences
ijo	Ijo (Kolokuma)	3	Deranked	4.91666666667	5.66666666667	Ijoid	Ijoid	Complex Sentences
ika	Ika	3	Deranked	10.6666666667	-73.75	Arhuacic	Chibchan	Complex Sentences
ind	Indonesian	1	Balanced	0.0	106.0	Malayo-Sumbawan	Austronesian	Complex Sentences
ing	Ingush	3	Deranked	43.1666666667	45.0833333333	Nakh	Nakh-Daghestanian	Complex Sentences
irq	Iraqw	3	Deranked	-4.0	35.5	Southern Cushitic	Afro-Asiatic	Complex Sentences
iri	Irish	2	Balanced/deranked	53.0	-8.0	Celtic	Indo-European	Complex Sentences
ita	Italian	3	Deranked	43.0	12.0	Romance	Indo-European	Complex Sentences
itz	Itzaj	3	Deranked	17.0	-89.8333333333	Mayan	Mayan	Complex Sentences
jpn	Japanese	2	Balanced/deranked	37.0	140.0	Japanese	Japanese	Complex Sentences
juh	Ju|'hoan	1	Balanced	-19.0	21.0	Ju-Kung	Kxa	Complex Sentences
kan	Kana	2	Balanced/deranked	4.75	7.41666666667	Cross River	Niger-Congo	Complex Sentences
knd	Kannada	3	Deranked	14.0	76.0	Southern Dravidian	Dravidian	Complex Sentences
knr	Kanuri	3	Deranked	12.0	13.0	Western Saharan	Saharan	Complex Sentences
kmj	Karimojong	2	Balanced/deranked	3.0	34.1666666667	Nilotic	Eastern Sudanic	Complex Sentences
kas	Kashmiri	3	Deranked	34.0	76.0	Indic	Indo-European	Complex Sentences
kay	Kayardild	1	Balanced	-17.05	139.5	Tangkic	Tangkic	Complex Sentences
kew	Kewa	3	Deranked	-6.5	143.833333333	Engan	Trans-New Guinea	Complex Sentences
kha	Khalkha	3	Deranked	47.0	105.0	Mongolic	Altaic	Complex Sentences
khs	Khasi	3	Deranked	25.5	92.0	Khasian	Austro-Asiatic	Complex Sentences
kmu	Khmu'	1	Balanced	21.0	102.0	Palaung-Khmuic	Austro-Asiatic	Complex Sentences
kho	Khoekhoe	1	Balanced	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Complex Sentences
klv	Kilivila	1	Balanced	-8.5	151.083333333	Oceanic	Austronesian	Complex Sentences
kio	Kiowa	3	Deranked	37.0	-99.0	Kiowa-Tanoan	Kiowa-Tanoan	Complex Sentences
kob	Kobon	3	Deranked	-5.16666666667	144.333333333	Madang	Trans-New Guinea	Complex Sentences
kor	Korean	1	Balanced	37.5	128.0	Korean	Korean	Complex Sentences
kfe	Koromfe	2	Balanced/deranked	14.25	-0.916666666667	Gur	Niger-Congo	Complex Sentences
kch	Koyra Chiini	3	Deranked	17.0	-3.0	Songhay	Songhay	Complex Sentences
kro	Krongo	3	Deranked	10.5	30.0	Kadugli	Kadu	Complex Sentences
lkt	Lakhota	1	Balanced	43.8333333333	-101.833333333	Core Siouan	Siouan	Complex Sentences
lan	Lango	3	Deranked	2.16666666667	33.0	Nilotic	Eastern Sudanic	Complex Sentences
lav	Lavukaleve	3	Deranked	-9.08333333333	159.2	Lavukaleve	Solomons East Papuan	Complex Sentences
lez	Lezgian	3	Deranked	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Complex Sentences
lim	Limbu	3	Deranked	27.1666666667	87.75	Mahakiranti	Sino-Tibetan	Complex Sentences
lnd	Linda	1	Balanced	6.5	20.75	Ubangi	Niger-Congo	Complex Sentences
luv	Luvale	3	Deranked	-12.0	22.0	Bantoid	Niger-Congo	Complex Sentences
mal	Malagasy	1	Balanced	-20.0	47.0	Barito	Austronesian	Complex Sentences
mym	Malayalam	3	Deranked	10.0	76.5	Southern Dravidian	Dravidian	Complex Sentences
mnd	Mandarin	1	Balanced	34.0	110.0	Chinese	Sino-Tibetan	Complex Sentences
myi	Mangarrayi	3	Deranked	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Complex Sentences
mao	Maori	3	Deranked	-40.0	176.0	Oceanic	Austronesian	Complex Sentences
map	Mapudungun	3	Deranked	-38.0	-72.0	Araucanian	Araucanian	Complex Sentences
mku	Maranungku	1	Balanced	-13.6666666667	130.0	Wagaydy	Western Daly	Complex Sentences
mhi	Marathi	3	Deranked	19.0	76.0	Indic	Indo-European	Complex Sentences
mrt	Martuthunira	3	Deranked	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Complex Sentences
may	Maybrat	1	Balanced	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Complex Sentences
mei	Meithei	3	Deranked	24.75	94.0	Kuki-Chin	Sino-Tibetan	Complex Sentences
mxc	Mixtec (Chalcatongo)	1	Balanced	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Complex Sentences
miy	Miya	3	Deranked	10.9166666667	9.66666666667	West Chadic	Afro-Asiatic	Complex Sentences
mok	Mokilese	3	Deranked	6.66666666667	159.75	Oceanic	Austronesian	Complex Sentences
mna	Muna	1	Balanced	-5.0	122.5	Celebic	Austronesian	Complex Sentences
ngt	Naga (Tangkhul)	3	Deranked	25.0	94.5	Kuki-Chin	Sino-Tibetan	Complex Sentences
nht	Nahuatl (Tetelcingo)	2	Balanced/deranked	19.6666666667	-99.0	Aztecan	Uto-Aztecan	Complex Sentences
ndy	Ndyuka	2	Balanced/deranked	4.5	-54.5	Creoles and Pidgins	other	Complex Sentences
nbm	Ngbaka (Ma'bo)	2	Balanced/deranked	3.56	18.36	Ubangi	Niger-Congo	Complex Sentences
nti	Ngiti	3	Deranked	1.33333333333	30.25	Lendu	Central Sudanic	Complex Sentences
npi	Nigerian Pidgin	3	Deranked	6.5	3.33333333333	Creoles and Pidgins	other	Complex Sentences
niv	Nivkh	3	Deranked	53.3333333333	142.0	Nivkh	Nivkh	Complex Sentences
nko	Nkore-Kiga	3	Deranked	-0.916666666667	29.8333333333	Bantoid	Niger-Congo	Complex Sentences
noo	Noon	3	Deranked	14.8333333333	-16.8333333333	Northern Atlantic	Niger-Congo	Complex Sentences
nbd	Nubian (Dongolese)	3	Deranked	18.25	30.75	Nubian	Eastern Sudanic	Complex Sentences
nun	Nung (in Vietnam)	1	Balanced	21.9166666667	106.416666667	Kam-Tai	Tai-Kadai	Complex Sentences
nug	Nunggubuyu	3	Deranked	-13.75	135.666666667	Nunggubuyu	Gunwinyguan	Complex Sentences
orh	Oromo (Harar)	3	Deranked	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Complex Sentences
pai	Paiwan	1	Balanced	22.5	120.833333333	Paiwan	Austronesian	Complex Sentences
pan	Panjabi	3	Deranked	31.0	74.0	Indic	Indo-European	Complex Sentences
psm	Passamaquoddy-Maliseet	2	Balanced/deranked	45.0	-67.0	Algonquian	Algic	Complex Sentences
pau	Paumarí	2	Balanced/deranked	-6.0	-64.0	Arauan	Arauan	Complex Sentences
per	Pero	3	Deranked	9.58333333333	11.0	West Chadic	Afro-Asiatic	Complex Sentences
prs	Persian	3	Deranked	32.0	54.0	Iranian	Indo-European	Complex Sentences
prh	Pirahã	2	Balanced/deranked	-7.0	-62.0	Mura	Mura	Complex Sentences
pit	Pitjantjatjara	3	Deranked	-26.0	130.0	Western Pama-Nyungan	Pama-Nyungan	Complex Sentences
pur	Purépecha	3	Deranked	19.5	-101.666666667	Tarascan	Tarascan	Complex Sentences
qhu	Quechua (Huallaga)	3	Deranked	-9.5	-75.5	Quechuan	Quechuan	Complex Sentences
ram	Rama	3	Deranked	11.75	-83.75	Rama	Chibchan	Complex Sentences
rap	Rapanui	3	Deranked	-27.1166666667	-109.366666667	Oceanic	Austronesian	Complex Sentences
res	Resígaro	3	Deranked	-2.41666666667	-71.5	Inland Northern Arawakan	Arawakan	Complex Sentences
ret	Retuarã	3	Deranked	-0.5	-70.6666666667	Tucanoan	Tucanoan	Complex Sentences
rus	Russian	2	Balanced/deranked	56.0	38.0	Slavic	Indo-European	Complex Sentences
snm	Sanuma	3	Deranked	4.5	-64.6666666667	Yanomam	Yanomam	Complex Sentences
saw	Sawu	1	Balanced	-11.5	121.916666667	Central Malayo-Polynesian	Austronesian	Complex Sentences
sml	Semelai	1	Balanced	3.0	103.0	Aslian	Austro-Asiatic	Complex Sentences
shk	Shipibo-Konibo	3	Deranked	-7.5	-75.0	Panoan	Panoan	Complex Sentences
sng	Sinaugoro	2	Balanced/deranked	-9.83333333333	147.833333333	Oceanic	Austronesian	Complex Sentences
sla	Slave	1	Balanced	67.0	-125.0	Athapaskan	Na-Dene	Complex Sentences
som	Somali	1	Balanced	3.0	45.0	Lowland East Cushitic	Afro-Asiatic	Complex Sentences
spa	Spanish	3	Deranked	40.0	-4.0	Romance	Indo-European	Complex Sentences
sup	Supyire	2	Balanced/deranked	11.5	-5.58333333333	Gur	Niger-Congo	Complex Sentences
tab	Taba	1	Balanced	0.0	127.5	South Halmahera - West New Guinea	Austronesian	Complex Sentences
tag	Tagalog	3	Deranked	15.0	121.0	Greater Central Philippine	Austronesian	Complex Sentences
tml	Tamil	3	Deranked	11.0	78.5	Southern Dravidian	Dravidian	Complex Sentences
thk	Thakali	3	Deranked	29.0	83.75	Bodic	Sino-Tibetan	Complex Sentences
tja	Tiipay (Jamul)	3	Deranked	32.1666666667	-116.5	Yuman	Hokan	Complex Sentences
tin	Tinrin	1	Balanced	-21.6666666667	165.75	Oceanic	Austronesian	Complex Sentences
tpi	Tok Pisin	1	Balanced	-9.5	147.166666667	Creoles and Pidgins	other	Complex Sentences
tru	Trumai	2	Balanced/deranked	-11.9166666667	-53.5833333333	Trumai	Trumai	Complex Sentences
tuk	Tukang Besi	2	Balanced/deranked	-5.5	123.5	Celebic	Austronesian	Complex Sentences
tur	Turkish	3	Deranked	39.0	35.0	Turkic	Altaic	Complex Sentences
tvl	Tuvaluan	3	Deranked	-8.5	179.166666667	Oceanic	Austronesian	Complex Sentences
tzu	Tzutujil	3	Deranked	14.6666666667	-91.3333333333	Mayan	Mayan	Complex Sentences
tsh	Tümpisa Shoshone	3	Deranked	37.0	-117.0	Numic	Uto-Aztecan	Complex Sentences
ung	Ungarinjin	3	Deranked	-16.3333333333	126.0	Worrorran	Worrorran	Complex Sentences
ute	Ute	3	Deranked	39.0	-109.0	Numic	Uto-Aztecan	Complex Sentences
vai	Vai	3	Deranked	6.91666666667	-11.25	Western Mande	Mande	Complex Sentences
vie	Vietnamese	1	Balanced	10.5	106.5	Viet-Muong	Austro-Asiatic	Complex Sentences
wam	Wambaya	3	Deranked	-18.6666666667	135.75	Wambayan	Mirndi	Complex Sentences
wra	Warao	3	Deranked	9.33333333333	-61.6666666667	Warao	Warao	Complex Sentences
wrd	Wardaman	3	Deranked	-15.5	131.0	Yangmanic	Yangmanic	Complex Sentences
war	Wari'	1	Balanced	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Complex Sentences
wrg	Warrgamay	3	Deranked	-18.5833333333	146.083333333	Northern Pama-Nyungan	Pama-Nyungan	Complex Sentences
way	Wayampi	2	Balanced/deranked	1.0	-52.0	Tupi-Guaraní	Tupian	Complex Sentences
wma	West Makian	1	Balanced	0.5	127.583333333	North Halmaheran	West Papuan	Complex Sentences
yag	Yagua	3	Deranked	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Complex Sentences
yaq	Yaqui	1	Balanced	27.5	-110.25	Cahita	Uto-Aztecan	Complex Sentences
yid	Yidiny	3	Deranked	-17.0	145.75	Northern Pama-Nyungan	Pama-Nyungan	Complex Sentences
yim	Yimas	3	Deranked	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Complex Sentences
yor	Yoruba	1	Balanced	8.0	4.33333333333	Defoid	Niger-Congo	Complex Sentences
yko	Yukaghir (Kolyma)	3	Deranked	65.75	150.833333333	Yukaghir	Yukaghir	Complex Sentences
zul	Zulu	3	Deranked	-30.0	30.0	Bantoid	Niger-Congo	Complex Sentences
