wals code	name	value	description	latitude	longitude	genus	family	area
aro	Arosi	1	NegV	-10.25	161.333333333	Oceanic	Austronesian	Word Order
amp	Arrernte (Mparntwe)	4	None	-24.0	136.0	Central Pama-Nyungan	Pama-Nyungan	Word Order
awe	Arrernte (Western)	4	None	-24.0	132.5	Central Pama-Nyungan	Pama-Nyungan	Word Order
asm	Asmat	4	None	-5.5	138.5	Asmat-Kamoro	Trans-New Guinea	Word Order
ass	Assamese	2	[Neg-V]	26.0	93.0	Indic	Indo-European	Word Order
asu	Asuriní	2	[Neg-V]	-3.5	-49.5	Tupi-Guaraní	Tupian	Word Order
ata	Atayal	1	NegV	24.5	121.333333333	Atayalic	Austronesian	Word Order
ath	Athpare	4	None	27.0	87.3333333333	Mahakiranti	Sino-Tibetan	Word Order
au	Au	1	NegV	-3.58333333333	142.083333333	Wapei-Palei	Torricelli	Word Order
ava	Avar	4	None	42.5	46.5	Avar-Andic-Tsezic	Nakh-Daghestanian	Word Order
awa	Awa	1	NegV	-6.66666666667	145.75	Eastern Highlands	Trans-New Guinea	Word Order
awp	Awa Pit	1	NegV	1.5	-78.25	Barbacoan	Barbacoan	Word Order
awt	Awtuw	2	[Neg-V]	-3.58333333333	142.0	Ram	Sepik	Word Order
aym	Aymara (Central)	1	NegV	-17.0	-69.0	Aymaran	Aymaran	Word Order
azi	Azari (Iranian)	4	None	37.5	47.0	Turkic	Altaic	Word Order
aze	Azerbaijani	4	None	40.5	48.5	Turkic	Altaic	Word Order
bbl	Babole	2	[Neg-V]	1.08333333333	17.25	Bantoid	Niger-Congo	Word Order
bab	Babungo	1	NegV	6.11666666667	10.4166666667	Bantoid	Niger-Congo	Word Order
bac	Bachamal	1	NegV	-13.1666666667	130.166666667	Anson Bay	Anson Bay	Word Order
bdm	Badimaya	1	NegV	-27.6666666667	118.0	Western Pama-Nyungan	Pama-Nyungan	Word Order
baf	Bafut	1	NegV	6.25	9.91666666667	Bantoid	Niger-Congo	Word Order
bag	Bagirmi	4	None	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Word Order
bgr	Bagiro	4	None	4.33333333333	20.5833333333	Bongo-Bagirmi	Central Sudanic	Word Order
bai	Bai	1	NegV	26.0	100.0	Bai	Sino-Tibetan	Word Order
baj	Bajau (Sama)	1	NegV	-4.33333333333	123.0	Sama-Bajaw	Austronesian	Word Order
bwc	Bajau (West Coast)	1	NegV	6.33333333333	116.333333333	Sama-Bajaw	Austronesian	Word Order
bak	Baka (in Cameroon)	4	None	2.58333333333	13.5833333333	Ubangi	Niger-Congo	Word Order
bka	Baka (in Sudan)	4	None	4.83333333333	29.25	Bongo-Bagirmi	Central Sudanic	Word Order
bku	Bakueri	2	[Neg-V]	4.25	9.25	Bantoid	Niger-Congo	Word Order
blz	Balanta	2	[Neg-V]	12.25	-15.3333333333	Northern Atlantic	Niger-Congo	Word Order
bvi	Bali-Vitu	1	NegV	-4.9	149.116666667	Oceanic	Austronesian	Word Order
blt	Balti	1	NegV	35.0	76.0	Bodic	Sino-Tibetan	Word Order
bam	Bambara	1	NegV	12.5	-7.5	Western Mande	Mande	Word Order
bnn	Banoni	1	NegV	-6.41666666667	155.25	Oceanic	Austronesian	Word Order
bao	Bao'an	1	NegV	35.75	102.833333333	Mongolic	Altaic	Word Order
brl	Baragaunle	2	[Neg-V]	28.8333333333	83.8333333333	Bodic	Sino-Tibetan	Word Order
baa	Barai	1	NegV	-9.33333333333	148.083333333	Koiarian	Trans-New Guinea	Word Order
bbu	Barambu	2	[Neg-V]	3.5	27.0	Ubangi	Niger-Congo	Word Order
brs	Barasano	4	None	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	Word Order
bar	Bari	1	NegV	5.0	31.6666666667	Nilotic	Eastern Sudanic	Word Order
brp	Barupu	1	NegV	-3.08333333333	142.083333333	Warapu	Skou	Word Order
bae	Baré	1	NegV	1.0	-67.0	Inland Northern Arawakan	Arawakan	Word Order
bas	Basaá	4	None	3.91666666667	10.5	Bantoid	Niger-Congo	Word Order
bsk	Bashkir	4	None	53.0	58.0	Turkic	Altaic	Word Order
bsq	Basque	1	NegV	43.0	-3.0	Basque	Basque	Word Order
bkr	Batak (Karo)	1	NegV	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Word Order
bto	Batak (Toba)	1	NegV	2.5	99.0	Northwest Sumatra-Barrier Islands	Austronesian	Word Order
ble	Baule	4	None	7.0	-5.0	Kwa	Niger-Congo	Word Order
baq	Baure	1	NegV	-13.0833333333	-64.1666666667	Bolivia-Parana	Arawakan	Word Order
bzi	Bauzi	4	None	-2.5	137.5	East Geelvink Bay	East Geelvink Bay	Word Order
baw	Bawm	4	None	22.5	92.25	Kuki-Chin	Sino-Tibetan	Word Order
bej	Beja	2	[Neg-V]	18.0	36.0	Beja	Afro-Asiatic	Word Order
bel	Belhare	2	[Neg-V]	26.9666666667	87.3	Mahakiranti	Sino-Tibetan	Word Order
bco	Bella Coola	1	NegV	52.5	-126.666666667	Bella Coola	Salishan	Word Order
blr	Belorussian	1	NegV	54.0	28.0	Slavic	Indo-European	Word Order
ben	Bengali	4	None	24.0	90.0	Indic	Indo-European	Word Order
bch	Berber (Chaouia)	1	NegV	35.0	7.0	Berber	Afro-Asiatic	Word Order
bfg	Berber (Figuig)	1	NegV	32.5	-1.5	Berber	Afro-Asiatic	Word Order
bmz	Berber (Mzab)	1	NegV	32.5	3.5	Berber	Afro-Asiatic	Word Order
brf	Berber (Rif)	1	NegV	34.5	-4.0	Berber	Afro-Asiatic	Word Order
zag	Beria	4	None	16.0	23.0	Eastern Saharan	Saharan	Word Order
ber	Berta	2	[Neg-V]	10.3333333333	34.6666666667	Berta	Berta	Word Order
bti	Betoi	4	None	7.16666666667	-71.25	Betoi	Betoi	Word Order
bho	Bhojpuri	1	NegV	26.0	84.0	Indic	Indo-European	Word Order
bik	Biak	4	None	-1.0	136.0	South Halmahera - West New Guinea	Austronesian	Word Order
bid	Bidiya	1	NegV	11.9166666667	18.75	East Chadic	Afro-Asiatic	Word Order
bln	Bilin	4	None	15.75	38.5	Central Cushitic	Afro-Asiatic	Word Order
blx	Biloxi	2	[Neg-V]	30.5	-88.6666666667	Core Siouan	Siouan	Word Order
bil	Bilua	1	NegV	-7.75	156.666666667	Bilua	Solomons East Papuan	Word Order
bmb	Bimoba	1	NegV	10.5	0.0	Gur	Niger-Congo	Word Order
big	Binga	4	None	8.0	25.0	Bongo-Bagirmi	Central Sudanic	Word Order
bni	Bini	1	NegV	6.41666666667	5.83333333333	Edoid	Niger-Congo	Word Order
bbw	Bininj Gun-Wok	1	NegV	-12.5	133.75	Gunwinygic	Gunwinyguan	Word Order
bia	Bira	2	[Neg-V]	1.0	28.75	Bantoid	Niger-Congo	Word Order
bii	Biri	1	NegV	-20.5	146.5	Northern Pama-Nyungan	Pama-Nyungan	Word Order
bir	Birom	4	None	9.66666666667	8.83333333333	Platoid	Niger-Congo	Word Order
biu	Bisu	2	[Neg-V]	19.75	100.0	Burmese-Lolo	Sino-Tibetan	Word Order
bla	Blackfoot	2	[Neg-V]	50.0	-112.666666667	Algonquian	Algic	Word Order
boa	Boazi	4	None	-7.0	141.333333333	Marind Proper	Marind	Word Order
bob	Bobangi	1	NegV	-1.33333333333	17.3333333333	Bantoid	Niger-Congo	Word Order
bbf	Bobo Madaré (Northern)	1	NegV	12.4166666667	-4.33333333333	Western Mande	Mande	Word Order
bod	Bodo	1	NegV	26.8333333333	92.0	Bodo-Garo	Sino-Tibetan	Word Order
boi	Boiken	1	NegV	-3.5	143.5	Middle Sepik	Sepik	Word Order
bok	Boko	1	NegV	10.5	3.5	Eastern Mande	Mande	Word Order
bol	Bolia	2	[Neg-V]	-1.25	18.3333333333	Bantoid	Niger-Congo	Word Order
bgo	Bongo	1	NegV	7.5	28.5	Bongo-Bagirmi	Central Sudanic	Word Order
btk	Bontok	1	NegV	17.0833333333	120.916666667	Northern Luzon	Austronesian	Word Order
boj	Bori	4	None	28.3333333333	94.75	Tani	Sino-Tibetan	Word Order
brr	Bororo	4	None	-16.0	-57.0	Bororoan	Bororoan	Word Order
brh	Brahui	4	None	28.5	67.0	Northern Dravidian	Dravidian	Word Order
bra	Brao	1	NegV	14.1666666667	107.5	Bahnaric	Austro-Asiatic	Word Order
bre	Breton	1	NegV	48.0	-3.0	Celtic	Indo-European	Word Order
bri	Bribri	1	NegV	9.41666666667	-83.0	Talamanca	Chibchan	Word Order
bud	Buduma	4	None	13.5	14.5	Biu-Mandara	Afro-Asiatic	Word Order
bug	Bugis	1	NegV	-4.0	120.0	South Sulawesi	Austronesian	Word Order
bgn	Bugun	2	[Neg-V]	27.5	92.5833333333	Western Arunachal	Sino-Tibetan	Word Order
bun	Buin	1	NegV	-6.75	155.75	East Bougainville	East Bougainville	Word Order
bnu	Bularnu	1	NegV	-21.0	138.0	Western Pama-Nyungan	Pama-Nyungan	Word Order
bul	Bulgarian	1	NegV	42.5	25.0	Slavic	Indo-European	Word Order
buy	Buli (in Ghana)	1	NegV	10.5	-1.25	Gur	Niger-Congo	Word Order
buw	Bulu	1	NegV	3.0	11.0	Bantoid	Niger-Congo	Word Order
bum	Buma	4	None	-11.6333333333	166.833333333	Oceanic	Austronesian	Word Order
ghr	Bunan	1	NegV	32.5	77.0	Bodic	Sino-Tibetan	Word Order
pnu	Bunu (Younuo)	1	NegV	24.0	107.0	Hmong-Mien	Hmong-Mien	Word Order
bua	Burarra	1	NegV	-12.25	134.583333333	Burarran	Mangrida	Word Order
but	Buriat	4	None	52.0	108.0	Mongolic	Altaic	Word Order
brm	Burmese	2	[Neg-V]	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Word Order
brn	Burunge	4	None	-5.33333333333	36.0	Southern Cushitic	Afro-Asiatic	Word Order
bur	Burushaski	2	[Neg-V]	36.5	74.5	Burushaski	Burushaski	Word Order
bus	Busa	4	None	9.66666666667	4.0	Eastern Mande	Mande	Word Order
bsh	Bushoong	2	[Neg-V]	-4.5	21.5	Bantoid	Niger-Congo	Word Order
bya	Byansi	2	[Neg-V]	30.1666666667	80.5	Bodic	Sino-Tibetan	Word Order
cah	Cahuilla	1	NegV	33.5	-116.25	California Uto-Aztecan	Uto-Aztecan	Word Order
cak	Cakchiquel	1	NegV	14.5	-91.0	Mayan	Mayan	Word Order
cml	Camling	2	[Neg-V]	27.0	86.6666666667	Mahakiranti	Sino-Tibetan	Word Order
cax	Campa (Axininca)	1	NegV	-12.0	-74.0	Pre-Andine Arawakan	Arawakan	Word Order
cam	Camsá	2	[Neg-V]	1.16666666667	-77.0	Camsá	Camsá	Word Order
cnm	Canamarí	4	None	-6.5	-68.5	Katukinan	Katukinan	Word Order
can	Candoshi	4	None	-4.16666666667	-77.0	Candoshi	Candoshi	Word Order
ckr	Canela-Krahô	4	None	-6.0	-46.0	Ge-Kaingang	Macro-Ge	Word Order
cnt	Cantonese	1	NegV	23.0	113.0	Chinese	Sino-Tibetan	Word Order
crp	Carapana	4	None	0.833333333333	-70.75	Tucanoan	Tucanoan	Word Order
car	Carib	4	None	5.5	-56.0	Cariban	Cariban	Word Order
cde	Carib (De'kwana)	4	None	5.5	-65.0	Cariban	Cariban	Word Order
cas	Cashibo	4	None	-8.5	-75.5	Panoan	Panoan	Word Order
ctl	Catalan	1	NegV	41.75	2.0	Romance	Indo-European	Word Order
cay	Cayapa	4	None	0.666666666667	-79.0	Barbacoan	Barbacoan	Word Order
cyv	Cayuvava	2	[Neg-V]	-13.5	-65.5	Cayuvava	Cayuvava	Word Order
cga	Chaga	2	[Neg-V]	-3.0	37.0	Bantoid	Niger-Congo	Word Order
chh	Chaha	2	[Neg-V]	8.112935	37.93267	Semitic	Afro-Asiatic	Word Order
cai	Chai	1	NegV	5.33333333333	35.3333333333	Surmic	Eastern Sudanic	Word Order
chw	Cham (Western)	4	None	12.0	105.5	Malayo-Sumbawan	Austronesian	Word Order
chb	Chambri	3	NegV&[Neg-V]	-4.16666666667	143.083333333	Lower Sepik	Lower Sepik-Ramu	Word Order
cha	Chamorro	1	NegV	13.45	144.75	Chamorro	Austronesian	Word Order
chg	Chang	2	[Neg-V]	26.3333333333	94.75	Northern Naga	Sino-Tibetan	Word Order
chn	Chantyal	2	[Neg-V]	28.5833333333	83.4166666667	Bodic	Sino-Tibetan	Word Order
cso	Chatino (Sierra Occidental)	1	NegV	16.25	-97.3333333333	Zapotecan	Oto-Manguean	Word Order
cya	Chatino (Yaitepec)	1	NegV	16.25	-97.25	Zapotecan	Oto-Manguean	Word Order
chd	Chaudangsi	1	NegV	30.0	80.25	Bodic	Sino-Tibetan	Word Order
chc	Chechen	1	NegV	43.25	45.8333333333	Nakh	Nakh-Daghestanian	Word Order
cmh	Chemehuevi	1	NegV	34.3333333333	-115.166666667	Numic	Uto-Aztecan	Word Order
cpn	Chepang	4	None	27.6666666667	84.75	Mahakiranti	Sino-Tibetan	Word Order
che	Cherokee	1	NegV	35.5	-83.5	Southern Iroquoian	Iroquoian	Word Order
cic	Chichewa	2	[Neg-V]	-14.0	34.0	Bantoid	Niger-Congo	Word Order
chi	Chimariko	2	[Neg-V]	41.0	-123.0	Chimariko	Hokan	Word Order
cmr	Chin (Mara)	4	None	23.0	93.1666666667	Kuki-Chin	Sino-Tibetan	Word Order
chs	Chin (Siyin)	4	None	23.8333333333	94.0	Kuki-Chin	Sino-Tibetan	Word Order
cti	Chin (Tiddim)	4	None	23.3333333333	93.6666666667	Kuki-Chin	Sino-Tibetan	Word Order
ccm	Chinantec (Comaltepec)	2	[Neg-V]	17.5833333333	-96.4166666667	Chinantecan	Oto-Manguean	Word Order
cle	Chinantec (Lealao)	1	NegV	17.3333333333	-95.9166666667	Chinantecan	Oto-Manguean	Word Order
cpl	Chinantec (Palantla)	2	[Neg-V]	18.8333333333	-96.75	Chinantecan	Oto-Manguean	Word Order
chq	Chinantec (Quiotepec)	1	NegV	17.5833333333	-96.6666666667	Chinantecan	Oto-Manguean	Word Order
ckl	Chinook (Lower)	1	NegV	46.25	-123.5	Chinookan	Penutian	Word Order
cpy	Chipaya	1	NegV	-18.75	-67.8333333333	Uru-Chipaya	Uru-Chipaya	Word Order
chp	Chipewyan	4	None	59.0	-106.0	Athapaskan	Na-Dene	Word Order
cqt	Chiquitano	4	None	-17.5	-60.0	Chiquito	Chiquito	Word Order
ctm	Chitimacha	4	None	29.6666666667	-91.0	Chitimacha	Chitimacha	Word Order
cct	Choctaw	4	None	32.25	-88.5	Muskogean	Muskogean	Word Order
cln	Cholón	4	None	-8.0	-77.5	Cholon	Cholon	Word Order
chx	Chontal (Huamelultec Oaxaca)	1	NegV	16.0	-95.75	Tequistlatecan	Tequistlatecan	Word Order
cmy	Chontal Maya	1	NegV	18.1666666667	-92.5833333333	Mayan	Mayan	Word Order
crt	Chorote	1	NegV	-22.5	-62.5	Matacoan	Matacoan	Word Order
chr	Chrau	1	NegV	10.75	107.5	Bahnaric	Austro-Asiatic	Word Order
chj	Chuj	1	NegV	15.9166666667	-91.5833333333	Mayan	Mayan	Word Order
chk	Chukchi	1	NegV	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Word Order
cba	Chumash (Barbareño)	2	[Neg-V]	34.5	-120.25	Chumash	Chumash	Word Order
chv	Chuvash	4	None	55.5	47.5	Turkic	Altaic	Word Order
cbo	Chácobo	4	None	-12.1666666667	-66.75	Panoan	Panoan	Word Order
coa	Coahuilteco	4	None	28.0	-100.0	Coahuiltecan	Coahuiltecan	Word Order
coc	Cocama	1	NegV	-5.0	-74.5	Tupi-Guaraní	Tupian	Word Order
cmn	Comanche	1	NegV	33.5	-101.5	Numic	Uto-Aztecan	Word Order
coo	Coos (Hanis)	1	NegV	43.5	-124.166666667	Coosan	Oregon Coast	Word Order
cop	Coptic	3	NegV&[Neg-V]	26.0	32.0	Egyptian-Coptic	Afro-Asiatic	Word Order
crn	Cornish	1	NegV	50.3333333333	-5.0	Celtic	Indo-European	Word Order
cre	Cree (Plains)	1	NegV	54.0	-110.0	Algonquian	Algic	Word Order
cea	Cree (Swampy)	1	NegV	56.0	-90.0	Algonquian	Algic	Word Order
cub	Cubeo	4	None	1.33333333333	-70.5	Tucanoan	Tucanoan	Word Order
cui	Cuiba	1	NegV	6.5	-70.0	Guahiban	Guahiban	Word Order
cup	Cupeño	1	NegV	33.1666666667	-116.5	California Uto-Aztecan	Uto-Aztecan	Word Order
cze	Czech	2	[Neg-V]	50.0	15.0	Slavic	Indo-European	Word Order
cem	Cèmuhî	1	NegV	-20.8333333333	165.166666667	Oceanic	Austronesian	Word Order
dag	Daga	1	NegV	-10.0	149.333333333	Dagan	Dagan	Word Order
dga	Dagaare	1	NegV	10.5	-2.66666666667	Gur	Niger-Congo	Word Order
dgb	Dagbani	1	NegV	9.58333333333	-0.5	Gur	Niger-Congo	Word Order
dgr	Dagur	1	NegV	48.0	124.0	Mongolic	Altaic	Word Order
dan	Dan	1	NegV	7.5	-8.0	Eastern Mande	Mande	Word Order
dni	Dani (Lower Grand Valley)	4	None	-4.33333333333	138.833333333	Dani	Trans-New Guinea	Word Order
dsh	Danish	1	NegV	56.0	10.0	Germanic	Indo-European	Word Order
drm	Darma	2	[Neg-V]	30.0	79.75	Bodic	Sino-Tibetan	Word Order
deg	Degema	2	[Neg-V]	4.75	6.75	Edoid	Niger-Congo	Word Order
des	Desano	4	None	0.833333333333	-69.8333333333	Tucanoan	Tucanoan	Word Order
deu	Deuri	4	None	26.0	90.25	Bodo-Garo	Sino-Tibetan	Word Order
dha	Dhaasanac	1	NegV	4.66666666667	36.3333333333	Lowland East Cushitic	Afro-Asiatic	Word Order
dhw	Dharawal	1	NegV	-34.5	150.5	Southeastern Pama-Nyungan	Pama-Nyungan	Word Order
dhm	Dhimal	2	[Neg-V]	26.6666666667	87.75	Dhimalic	Sino-Tibetan	Word Order
dhi	Dhivehi	2	[Neg-V]	4.16666666667	73.5	Indic	Indo-European	Word Order
did	Didinga	1	NegV	4.5	33.5	Surmic	Eastern Sudanic	Word Order
die	Diegueño (Mesa Grande)	4	None	32.6666666667	-116.166666667	Yuman	Hokan	Word Order
dig	Digaro	4	None	28.4166666667	96.0	Digaroan	Sino-Tibetan	Word Order
dms	Dimasa	4	None	25.5	93.0	Bodo-Garo	Sino-Tibetan	Word Order
dim	Dime	4	None	6.16666666667	36.25	South Omotic	Afro-Asiatic	Word Order
din	Dinka	1	NegV	8.5	28.0	Nilotic	Eastern Sudanic	Word Order
dio	Diola-Fogny	4	None	13.0	-16.25	Northern Atlantic	Niger-Congo	Word Order
diy	Diyari	1	NegV	-28.0	139.0	Central Pama-Nyungan	Pama-Nyungan	Word Order
dja	Djabugay	1	NegV	-16.75	145.583333333	Northern Pama-Nyungan	Pama-Nyungan	Word Order
djm	Djambarrpuyngu	1	NegV	-12.1666666667	135.5	Western Pama-Nyungan	Pama-Nyungan	Word Order
djp	Djapu	1	NegV	-12.6666666667	136.0	Western Pama-Nyungan	Pama-Nyungan	Word Order
djn	Djinang	1	NegV	-12.3333333333	134.833333333	Western Pama-Nyungan	Pama-Nyungan	Word Order
dji	Djingili	1	NegV	-17.75	134.0	Djingili	Mirndi	Word Order
dom	Domari	3	NegV&[Neg-V]	32.0	35.0	Indic	Indo-European	Word Order
dgo	Dongo	4	None	3.0	30.0	Ubangi	Niger-Congo	Word Order
dds	Donno So	4	None	14.3333333333	-3.58333333333	Dogon	Dogon	Word Order
doy	Doyayo	1	NegV	8.66666666667	13.0833333333	Adamawa	Niger-Congo	Word Order
dre	Drehu	1	NegV	-21.0	167.25	Oceanic	Austronesian	Word Order
dua	Duala	1	NegV	4.0	9.41666666667	Bantoid	Niger-Congo	Word Order
duk	Duka	4	None	11.1666666667	5.08333333333	Kainji	Niger-Congo	Word Order
dul	Dulong	2	[Neg-V]	28.0	98.3333333333	Nungish	Sino-Tibetan	Word Order
dma	Duma	1	NegV	-0.95	13.0	Bantoid	Niger-Congo	Word Order
dmk	Dumaki	1	NegV	36.1666666667	74.0	Indic	Indo-European	Word Order
dmi	Dumi	2	[Neg-V]	27.25	86.6666666667	Mahakiranti	Sino-Tibetan	Word Order
dum	Dumo	4	None	-2.68333333333	141.3	Western Skou	Skou	Word Order
dun	Duna	2	[Neg-V]	-5.5	142.5	Duna	Trans-New Guinea	Word Order
dut	Dutch	1	NegV	52.5	6.0	Germanic	Indo-European	Word Order
dyi	Dyirbal	1	NegV	-17.8333333333	145.583333333	Northern Pama-Nyungan	Pama-Nyungan	Word Order
ebi	Ebira	1	NegV	8.16666666667	7.0	Nupoid	Niger-Congo	Word Order
erk	Efate (South)	1	NegV	-17.75	168.416666667	Oceanic	Austronesian	Word Order
efi	Efik	4	None	4.91666666667	8.5	Cross River	Niger-Congo	Word Order
ega	Ega	4	None	5.5	-5.5	Kwa	Niger-Congo	Word Order
eip	Eipo	1	NegV	-4.33333333333	140.083333333	Mek	Trans-New Guinea	Word Order
eka	Ekari	1	NegV	-3.83333333333	135.5	Wissel Lakes-Kemandoga	Trans-New Guinea	Word Order
