wals code	name	value	description	latitude	longitude	genus	family	area
cop	Coptic	1	Subject is left implicit	26.0	32.0	Egyptian-Coptic	Afro-Asiatic	Complex Sentences
dgb	Dagbani	2	Subject is expressed overtly	9.58333333333	-0.5	Gur	Niger-Congo	Complex Sentences
dgr	Dagur	1	Subject is left implicit	48.0	124.0	Mongolic	Altaic	Complex Sentences
drg	Dargwa	1	Subject is left implicit	42.25	47.4166666667	Lak-Dargwa	Nakh-Daghestanian	Complex Sentences
dha	Dhaasanac	1	Subject is left implicit	4.66666666667	36.3333333333	Lowland East Cushitic	Afro-Asiatic	Complex Sentences
dhb	Dharumbal	1	Subject is left implicit	-22.75	150.5	Northern Pama-Nyungan	Pama-Nyungan	Complex Sentences
dhi	Dhivehi	1	Subject is left implicit	4.16666666667	73.5	Indic	Indo-European	Complex Sentences
die	Diegueño (Mesa Grande)	2	Subject is expressed overtly	32.6666666667	-116.166666667	Yuman	Hokan	Complex Sentences
dre	Drehu	1	Subject is left implicit	-21.0	167.25	Oceanic	Austronesian	Complex Sentences
eng	English	1	Subject is left implicit	52.0	0.0	Germanic	Indo-European	Complex Sentences
epe	Epena Pedee	1	Subject is left implicit	3.0	-77.0	Choco	Choco	Complex Sentences
err	Erromangan	1	Subject is left implicit	-18.8333333333	169.166666667	Oceanic	Austronesian	Complex Sentences
eve	Evenki	4	Desiderative verbal affix	56.0	125.0	Tungusic	Altaic	Complex Sentences
ewe	Ewe	2	Subject is expressed overtly	6.33333333333	0.416666666667	Kwa	Niger-Congo	Complex Sentences
fij	Fijian	5	Desiderative particle	-17.8333333333	178.0	Oceanic	Austronesian	Complex Sentences
fin	Finnish	1	Subject is left implicit	62.0	25.0	Finnic	Uralic	Complex Sentences
fon	Fongbe	3	Both construction types exist	6.41666666667	2.16666666667	Kwa	Niger-Congo	Complex Sentences
fre	French	1	Subject is left implicit	48.0	2.0	Romance	Indo-European	Complex Sentences
gar	Garo	1	Subject is left implicit	25.6666666667	90.5	Bodo-Garo	Sino-Tibetan	Complex Sentences
gel	Gela	1	Subject is left implicit	-9.08333333333	160.25	Oceanic	Austronesian	Complex Sentences
geo	Georgian	3	Both construction types exist	42.0	44.0	Kartvelian	Kartvelian	Complex Sentences
ger	German	1	Subject is left implicit	52.0	10.0	Germanic	Indo-European	Complex Sentences
gol	Gola	2	Subject is expressed overtly	7.25	-10.8333333333	Mel	Niger-Congo	Complex Sentences
grk	Greek (Modern)	2	Subject is expressed overtly	39.0	22.0	Greek	Indo-European	Complex Sentences
gua	Guaraní	4	Desiderative verbal affix	-26.0	-56.0	Tupi-Guaraní	Tupian	Complex Sentences
guu	Guugu Yimidhirr	1	Subject is left implicit	-15.0	144.833333333	Northern Pama-Nyungan	Pama-Nyungan	Complex Sentences
hat	Hatam	2	Subject is expressed overtly	-1.0	134.0	Hatam	West Papuan	Complex Sentences
hau	Hausa	2	Subject is expressed overtly	12.0	7.0	West Chadic	Afro-Asiatic	Complex Sentences
heb	Hebrew (Modern)	1	Subject is left implicit	31.5	34.8333333333	Semitic	Afro-Asiatic	Complex Sentences
hin	Hindi	1	Subject is left implicit	25.0	77.0	Indic	Indo-European	Complex Sentences
hix	Hixkaryana	1	Subject is left implicit	-1.0	-59.0	Cariban	Cariban	Complex Sentences
hma	Hmar	1	Subject is left implicit	24.1666666667	93.0	Kuki-Chin	Sino-Tibetan	Complex Sentences
hmo	Hmong Njua	1	Subject is left implicit	28.0	105.0	Hmong-Mien	Hmong-Mien	Complex Sentences
hoa	Hoava	1	Subject is left implicit	-8.08333333333	157.5	Oceanic	Austronesian	Complex Sentences
hum	Huitoto (Murui)	4	Desiderative verbal affix	-1.0	-73.5	Huitoto	Huitotoan	Complex Sentences
hun	Hungarian	1	Subject is left implicit	47.0	20.0	Ugric	Uralic	Complex Sentences
hzb	Hunzib	1	Subject is left implicit	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Complex Sentences
ik	Ik	1	Subject is left implicit	3.75	34.1666666667	Kuliak	Eastern Sudanic	Complex Sentences
ika	Ika	1	Subject is left implicit	10.6666666667	-73.75	Arhuacic	Chibchan	Complex Sentences
imo	Imonda	1	Subject is left implicit	-3.33333333333	141.166666667	Border	Border	Complex Sentences
ind	Indonesian	1	Subject is left implicit	0.0	106.0	Malayo-Sumbawan	Austronesian	Complex Sentences
irq	Iraqw	1	Subject is left implicit	-4.0	35.5	Southern Cushitic	Afro-Asiatic	Complex Sentences
itz	Itzaj	5	Desiderative particle	17.0	-89.8333333333	Mayan	Mayan	Complex Sentences
jab	Jabêm	2	Subject is expressed overtly	-6.58333333333	147.783333333	Oceanic	Austronesian	Complex Sentences
jak	Jakaltek	2	Subject is expressed overtly	15.6666666667	-91.6666666667	Mayan	Mayan	Complex Sentences
jam	Jaminjung	4	Desiderative verbal affix	-15.0833333333	130.5	Jaminjungan	Mirndi	Complex Sentences
jpn	Japanese	4	Desiderative verbal affix	37.0	140.0	Japanese	Japanese	Complex Sentences
jel	Jeli	2	Subject is expressed overtly	9.5	-5.66666666667	Western Mande	Mande	Complex Sentences
juh	Ju|'hoan	3	Both construction types exist	-19.0	21.0	Ju-Kung	Kxa	Complex Sentences
klq	Kalam	2	Subject is expressed overtly	-5.25	144.583333333	Madang	Trans-New Guinea	Complex Sentences
kgu	Kalkatungu	2	Subject is expressed overtly	-21.0	139.5	Northern Pama-Nyungan	Pama-Nyungan	Complex Sentences
kma	Kamaiurá	4	Desiderative verbal affix	-12.0833333333	-52.5833333333	Tupi-Guaraní	Tupian	Complex Sentences
kam	Kambera	1	Subject is left implicit	-9.83333333333	120.166666667	Central Malayo-Polynesian	Austronesian	Complex Sentences
kan	Kana	1	Subject is left implicit	4.75	7.41666666667	Cross River	Niger-Congo	Complex Sentences
knd	Kannada	1	Subject is left implicit	14.0	76.0	Southern Dravidian	Dravidian	Complex Sentences
kao	Karao	1	Subject is left implicit	16.5	120.833333333	Northern Luzon	Austronesian	Complex Sentences
kas	Kashmiri	1	Subject is left implicit	34.0	76.0	Indic	Indo-European	Complex Sentences
kyl	Kayah Li (Eastern)	1	Subject is left implicit	19.0	97.5	Karen	Sino-Tibetan	Complex Sentences
kay	Kayardild	4	Desiderative verbal affix	-17.05	139.5	Tangkic	Tangkic	Complex Sentences
kem	Kemant	1	Subject is left implicit	12.6666666667	37.4166666667	Central Cushitic	Afro-Asiatic	Complex Sentences
ker	Kera	1	Subject is left implicit	9.83333333333	15.0833333333	East Chadic	Afro-Asiatic	Complex Sentences
ket	Ket	1	Subject is left implicit	64.0	87.0	Yeniseian	Yeniseian	Complex Sentences
kty	Khanty	1	Subject is left implicit	65.0	65.0	Ugric	Uralic	Complex Sentences
khm	Khmer	1	Subject is left implicit	12.5	105.0	Khmer	Austro-Asiatic	Complex Sentences
kmu	Khmu'	1	Subject is left implicit	21.0	102.0	Palaung-Khmuic	Austro-Asiatic	Complex Sentences
kho	Khoekhoe	1	Subject is left implicit	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Complex Sentences
klv	Kilivila	2	Subject is expressed overtly	-8.5	151.083333333	Oceanic	Austronesian	Complex Sentences
krb	Kiribati	1	Subject is left implicit	1.33333333333	173.0	Oceanic	Austronesian	Complex Sentences
kob	Kobon	4	Desiderative verbal affix	-5.16666666667	144.333333333	Madang	Trans-New Guinea	Complex Sentences
kod	Kodava	1	Subject is left implicit	12.1666666667	76.8333333333	Southern Dravidian	Dravidian	Complex Sentences
kon	Kongo	1	Subject is left implicit	-5.0	15.0	Bantoid	Niger-Congo	Complex Sentences
kor	Korean	1	Subject is left implicit	37.5	128.0	Korean	Korean	Complex Sentences
kfe	Koromfe	3	Both construction types exist	14.25	-0.916666666667	Gur	Niger-Congo	Complex Sentences
krw	Korowai	5	Desiderative particle	-5.25	140.0	Awju-Dumut	Trans-New Guinea	Complex Sentences
kse	Koyraboro Senni	2	Subject is expressed overtly	16.0	0.0	Songhay	Songhay	Complex Sentences
kro	Krongo	1	Subject is left implicit	10.5	30.0	Kadugli	Kadu	Complex Sentences
kya	Kuku-Yalanji	1	Subject is left implicit	-16.0	145.0	Northern Pama-Nyungan	Pama-Nyungan	Complex Sentences
kuk	Kukú	1	Subject is left implicit	5.83333333333	31.6666666667	Nilotic	Eastern Sudanic	Complex Sentences
kug	Kunming	1	Subject is left implicit	25.0	102.75	Chinese	Sino-Tibetan	Complex Sentences
kut	Kutenai	2	Subject is expressed overtly	49.5	-116.0	Kutenai	Kutenai	Complex Sentences
kwa	Kwaio	2	Subject is expressed overtly	-8.95	161.0	Oceanic	Austronesian	Complex Sentences
kwk	Kwakw'ala	4	Desiderative verbal affix	51.0	-127.0	Northern Wakashan	Wakashan	Complex Sentences
kyk	Kyaka	4	Desiderative verbal affix	-5.55	144.083333333	Engan	Trans-New Guinea	Complex Sentences
lad	Ladakhi	4	Desiderative verbal affix	34.0	78.0	Bodic	Sino-Tibetan	Complex Sentences
lak	Lak	1	Subject is left implicit	42.1666666667	47.1666666667	Lak-Dargwa	Nakh-Daghestanian	Complex Sentences
lan	Lango	1	Subject is left implicit	2.16666666667	33.0	Nilotic	Eastern Sudanic	Complex Sentences
lat	Latvian	1	Subject is left implicit	57.0	24.0	Baltic	Indo-European	Complex Sentences
lel	Lele	1	Subject is left implicit	9.08333333333	15.5833333333	East Chadic	Afro-Asiatic	Complex Sentences
lep	Lepcha	1	Subject is left implicit	27.1666666667	88.5	Lepcha	Sino-Tibetan	Complex Sentences
lez	Lezgian	1	Subject is left implicit	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Complex Sentences
lil	Lillooet	1	Subject is left implicit	50.75	-122.0	Interior Salish	Salishan	Complex Sentences
lml	Limilngan	2	Subject is expressed overtly	-12.5	131.916666667	Limilngan	Darwin Region	Complex Sentences
lin	Lingala	3	Both construction types exist	2.0	18.5	Bantoid	Niger-Congo	Complex Sentences
lgu	Longgu	1	Subject is left implicit	-9.75	160.666666667	Oceanic	Austronesian	Complex Sentences
luv	Luvale	1	Subject is left implicit	-12.0	22.0	Bantoid	Niger-Congo	Complex Sentences
mad	Ma'di	1	Subject is left implicit	3.25	31.5	Moru-Ma'di	Central Sudanic	Complex Sentences
mle	Maale	1	Subject is left implicit	6.0	36.9166666667	North Omotic	Afro-Asiatic	Complex Sentences
mac	Macushi	4	Desiderative verbal affix	4.0	-60.0	Cariban	Cariban	Complex Sentences
mdr	Madurese	1	Subject is left implicit	-7.0	113.5	Malayo-Sumbawan	Austronesian	Complex Sentences
mak	Makah	4	Desiderative verbal affix	48.3333333333	-124.666666667	Southern Wakashan	Wakashan	Complex Sentences
mam	Mam	2	Subject is expressed overtly	15.0	-91.8333333333	Mayan	Mayan	Complex Sentences
mnd	Mandarin	1	Subject is left implicit	34.0	110.0	Chinese	Sino-Tibetan	Complex Sentences
mao	Maori	1	Subject is left implicit	-40.0	176.0	Oceanic	Austronesian	Complex Sentences
map	Mapudungun	5	Desiderative particle	-38.0	-72.0	Araucanian	Araucanian	Complex Sentences
mku	Maranungku	4	Desiderative verbal affix	-13.6666666667	130.0	Wagaydy	Western Daly	Complex Sentences
mhi	Marathi	1	Subject is left implicit	19.0	76.0	Indic	Indo-European	Complex Sentences
mar	Maricopa	2	Subject is expressed overtly	33.1666666667	-113.166666667	Yuman	Hokan	Complex Sentences
mrt	Martuthunira	1	Subject is left implicit	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Complex Sentences
mts	Matis	4	Desiderative verbal affix	-4.41666666667	-70.25	Panoan	Panoan	Complex Sentences
may	Maybrat	2	Subject is expressed overtly	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Complex Sentences
mby	Mbay	3	Both construction types exist	8.25	17.5	Bongo-Bagirmi	Central Sudanic	Complex Sentences
mbi	Mbili	1	Subject is left implicit	6.11666666667	10.2	Bantoid	Niger-Congo	Complex Sentences
meh	Mehri	2	Subject is expressed overtly	17.0	51.5	Semitic	Afro-Asiatic	Complex Sentences
mei	Meithei	1	Subject is left implicit	24.75	94.0	Kuki-Chin	Sino-Tibetan	Complex Sentences
mde	Mende	2	Subject is expressed overtly	7.83333333333	-11.5	Western Mande	Mande	Complex Sentences
mid	Midob	1	Subject is left implicit	15.0833333333	26.25	Nubian	Eastern Sudanic	Complex Sentences
mis	Miskito	1	Subject is left implicit	14.0	-83.6666666667	Misumalpan	Misumalpan	Complex Sentences
mxc	Mixtec (Chalcatongo)	2	Subject is expressed overtly	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Complex Sentences
miy	Miya	3	Both construction types exist	10.9166666667	9.66666666667	West Chadic	Afro-Asiatic	Complex Sentences
mcv	Mocoví	4	Desiderative verbal affix	-28.0	-60.5	South Guaicuruan	Guaicuruan	Complex Sentences
moh	Mohawk	2	Subject is expressed overtly	43.5	-74.25	Northern Iroquoian	Iroquoian	Complex Sentences
mno	Mono (in United States)	1	Subject is left implicit	38.0	-119.0	Numic	Uto-Aztecan	Complex Sentences
mos	Mosetén	1	Subject is left implicit	-14.75	-67.8333333333	Mosetenan	Mosetenan	Complex Sentences
mup	Mupun	1	Subject is left implicit	9.5	8.83333333333	West Chadic	Afro-Asiatic	Complex Sentences
mrl	Murle	2	Subject is expressed overtly	6.5	33.5	Surmic	Eastern Sudanic	Complex Sentences
nab	Nabak	4	Desiderative verbal affix	-6.41666666667	147.0	Finisterre-Huon	Trans-New Guinea	Complex Sentences
nmi	Nahuatl (Mecayapan Isthmus)	4	Desiderative verbal affix	18.25	-94.8333333333	Aztecan	Uto-Aztecan	Complex Sentences
nht	Nahuatl (Tetelcingo)	2	Subject is expressed overtly	19.6666666667	-99.0	Aztecan	Uto-Aztecan	Complex Sentences
nmb	Nambikuára (Southern)	4	Desiderative verbal affix	-14.0	-59.5	Nambikuaran	Nambikuaran	Complex Sentences
nph	Nar-Phu	1	Subject is left implicit	28.6666666667	84.25	Bodic	Sino-Tibetan	Complex Sentences
nav	Navajo	2	Subject is expressed overtly	36.1666666667	-108.0	Athapaskan	Na-Dene	Complex Sentences
ndb	Ndebele (in South Africa)	1	Subject is left implicit	-25.3333333333	29.0	Bantoid	Niger-Congo	Complex Sentences
ngl	Ngalakan	4	Desiderative verbal affix	-14.25	134.0	Ngalakan	Gunwinyguan	Complex Sentences
nti	Ngiti	2	Subject is expressed overtly	1.33333333333	30.25	Lendu	Central Sudanic	Complex Sentences
ngi	Ngiyambaa	1	Subject is left implicit	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Complex Sentences
nbr	Ngäbere	5	Desiderative particle	8.66666666667	-82.0	Guaymiic	Chibchan	Complex Sentences
nha	Nhanda	1	Subject is left implicit	-27.0	114.166666667	Western Pama-Nyungan	Pama-Nyungan	Complex Sentences
nia	Nias	2	Subject is expressed overtly	1.0	97.75	Northwest Sumatra-Barrier Islands	Austronesian	Complex Sentences
niu	Niuean	1	Subject is left implicit	-19.05	-170.116666667	Oceanic	Austronesian	Complex Sentences
nko	Nkore-Kiga	1	Subject is left implicit	-0.916666666667	29.8333333333	Bantoid	Niger-Congo	Complex Sentences
nse	Nsenga	1	Subject is left implicit	-14.5	30.8333333333	Bantoid	Niger-Congo	Complex Sentences
nua	Nuaulu	2	Subject is expressed overtly	-3.25	129.166666667	Central Malayo-Polynesian	Austronesian	Complex Sentences
ood	O'odham	4	Desiderative verbal affix	32.0	-112.0	Tepiman	Uto-Aztecan	Complex Sentences
obo	Obolo	3	Both construction types exist	4.58333333333	7.83333333333	Cross River	Niger-Congo	Complex Sentences
oji	Ojibwa (Eastern)	4	Desiderative verbal affix	46.0	-80.0	Algonquian	Algic	Complex Sentences
olu	Olutec	4	Desiderative verbal affix	17.95	-95.0	Mixe-Zoque	Mixe-Zoque	Complex Sentences
orh	Oromo (Harar)	3	Both construction types exist	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Complex Sentences
otm	Otomí (Mezquital)	2	Subject is expressed overtly	20.1666666667	-99.1666666667	Otomian	Oto-Manguean	Complex Sentences
pms	Paamese	2	Subject is expressed overtly	-16.5	168.25	Oceanic	Austronesian	Complex Sentences
pno	Paiute (Northern)	4	Desiderative verbal affix	42.0	-118.0	Numic	Uto-Aztecan	Complex Sentences
pal	Palauan	1	Subject is left implicit	7.5	134.583333333	Palauan	Austronesian	Complex Sentences
pny	Panyjima	1	Subject is left implicit	-22.8333333333	118.416666667	Western Pama-Nyungan	Pama-Nyungan	Complex Sentences
ptt	Pattani	1	Subject is left implicit	32.75	76.75	Bodic	Sino-Tibetan	Complex Sentences
pec	Pech	1	Subject is left implicit	15.0	-85.5	Paya	Chibchan	Complex Sentences
per	Pero	3	Both construction types exist	9.58333333333	11.0	West Chadic	Afro-Asiatic	Complex Sentences
prs	Persian	2	Subject is expressed overtly	32.0	54.0	Iranian	Indo-European	Complex Sentences
pga	Pilagá	2	Subject is expressed overtly	-25.0	-60.0	South Guaicuruan	Guaicuruan	Complex Sentences
prh	Pirahã	4	Desiderative verbal affix	-7.0	-62.0	Mura	Mura	Complex Sentences
pit	Pitjantjatjara	1	Subject is left implicit	-26.0	130.0	Western Pama-Nyungan	Pama-Nyungan	Complex Sentences
pop	Popoloca (Metzontla)	2	Subject is expressed overtly	18.1666666667	-97.5	Popolocan	Oto-Manguean	Complex Sentences
pul	Puluwat	1	Subject is left implicit	7.33333333333	149.333333333	Oceanic	Austronesian	Complex Sentences
pur	Purépecha	1	Subject is left implicit	19.5	-101.666666667	Tarascan	Tarascan	Complex Sentences
pae	Páez	1	Subject is left implicit	2.66666666667	-76.0	Páezan	Páezan	Complex Sentences
qaf	Qafar	2	Subject is expressed overtly	12.0	42.0	Lowland East Cushitic	Afro-Asiatic	Complex Sentences
qia	Qiang	4	Desiderative verbal affix	32.0	102.666666667	Qiangic	Sino-Tibetan	Complex Sentences
qhu	Quechua (Huallaga)	1	Subject is left implicit	-9.5	-75.5	Quechuan	Quechuan	Complex Sentences
qim	Quechua (Imbabura)	1	Subject is left implicit	0.333333333333	-78.0	Quechuan	Quechuan	Complex Sentences
rag	Raga	2	Subject is expressed overtly	-15.5	168.166666667	Oceanic	Austronesian	Complex Sentences
ram	Rama	1	Subject is left implicit	11.75	-83.75	Rama	Chibchan	Complex Sentences
rap	Rapanui	1	Subject is left implicit	-27.1166666667	-109.366666667	Oceanic	Austronesian	Complex Sentences
raw	Rawang	1	Subject is left implicit	27.5	97.5	Nungish	Sino-Tibetan	Complex Sentences
ret	Retuarã	1	Subject is left implicit	-0.5	-70.6666666667	Tucanoan	Tucanoan	Complex Sentences
rom	Romanian	2	Subject is expressed overtly	46.0	25.0	Romance	Indo-European	Complex Sentences
rus	Russian	1	Subject is left implicit	56.0	38.0	Slavic	Indo-European	Complex Sentences
sno	Saami (Northern)	1	Subject is left implicit	69.0	24.0	Saami	Uralic	Complex Sentences
slb	Saliba (in Papua New Guinea)	2	Subject is expressed overtly	-10.5833333333	150.716666667	Oceanic	Austronesian	Complex Sentences
syu	Salt-Yui	2	Subject is expressed overtly	-6.28333333333	145.033333333	Chimbu	Trans-New Guinea	Complex Sentences
sam	Samoan	5	Desiderative particle	-13.9166666667	-171.833333333	Oceanic	Austronesian	Complex Sentences
san	Sango	1	Subject is left implicit	5.0	18.0	Ubangi	Niger-Congo	Complex Sentences
sap	Sapuan	1	Subject is left implicit	15.1666666667	106.833333333	Bahnaric	Austro-Asiatic	Complex Sentences
sed	Sedang	1	Subject is left implicit	14.8333333333	108.0	Bahnaric	Austro-Asiatic	Complex Sentences
see	Seediq	4	Desiderative verbal affix	24.1666666667	121.416666667	Atayalic	Austronesian	Complex Sentences
ser	Seri	1	Subject is left implicit	29.0	-112.0	Seri	Hokan	Complex Sentences
shk	Shipibo-Konibo	4	Desiderative verbal affix	-7.5	-75.0	Panoan	Panoan	Complex Sentences
sho	Shoshone	4	Desiderative verbal affix	41.0	-114.0	Numic	Uto-Aztecan	Complex Sentences
sir	Siar	2	Subject is expressed overtly	-4.66666666667	152.916666667	Oceanic	Austronesian	Complex Sentences
sla	Slave	2	Subject is expressed overtly	67.0	-125.0	Athapaskan	Na-Dene	Complex Sentences
som	Somali	2	Subject is expressed overtly	3.0	45.0	Lowland East Cushitic	Afro-Asiatic	Complex Sentences
soq	Soqotri	2	Subject is expressed overtly	12.5	54.0	Semitic	Afro-Asiatic	Complex Sentences
spa	Spanish	1	Subject is left implicit	40.0	-4.0	Romance	Indo-European	Complex Sentences
squ	Squamish	2	Subject is expressed overtly	49.6666666667	-123.166666667	Central Salish	Salishan	Complex Sentences
sue	Suena	1	Subject is left implicit	-7.75	147.55	Binanderean	Trans-New Guinea	Complex Sentences
sun	Sundanese	1	Subject is left implicit	-7.0	107.0	Malayo-Sumbawan	Austronesian	Complex Sentences
sup	Supyire	1	Subject is left implicit	11.5	-5.58333333333	Gur	Niger-Congo	Complex Sentences
tab	Taba	2	Subject is expressed overtly	0.0	127.5	South Halmahera - West New Guinea	Austronesian	Complex Sentences
tag	Tagalog	1	Subject is left implicit	15.0	121.0	Greater Central Philippine	Austronesian	Complex Sentences
tmm	Tamabo	2	Subject is expressed overtly	-15.6666666667	167.166666667	Oceanic	Austronesian	Complex Sentences
tau	Tauya	1	Subject is left implicit	-5.75	145.333333333	Madang	Trans-New Guinea	Complex Sentences
ten	Tennet	2	Subject is expressed overtly	4.41666666667	32.5	Surmic	Eastern Sudanic	Complex Sentences
tps	Tepehuan (Southeastern)	4	Desiderative verbal affix	23.0	-104.5	Tepiman	Uto-Aztecan	Complex Sentences
trb	Teribe	3	Both construction types exist	9.33333333333	-82.6666666667	Talamanca	Chibchan	Complex Sentences
trt	Ternate	3	Both construction types exist	0.833333333333	127.25	North Halmaheran	West Papuan	Complex Sentences
ttn	Tetun	2	Subject is expressed overtly	-9.0	126.0	Central Malayo-Polynesian	Austronesian	Complex Sentences
tha	Thai	1	Subject is left implicit	16.0	101.0	Kam-Tai	Tai-Kadai	Complex Sentences
tib	Tibetan (Standard Spoken)	1	Subject is left implicit	30.0	91.0	Bodic	Sino-Tibetan	Complex Sentences
tid	Tidore	1	Subject is left implicit	0.75	127.5	North Halmaheran	West Papuan	Complex Sentences
tja	Tiipay (Jamul)	2	Subject is expressed overtly	32.1666666667	-116.5	Yuman	Hokan	Complex Sentences
tob	Toba	4	Desiderative verbal affix	-26.5	-59.0	South Guaicuruan	Guaicuruan	Complex Sentences
tru	Trumai	1	Subject is left implicit	-11.9166666667	-53.5833333333	Trumai	Trumai	Complex Sentences
tsi	Tsimshian (Coast)	2	Subject is expressed overtly	52.5	-129.0	Tsimshianic	Penutian	Complex Sentences
tgn	Tugun	4	Desiderative verbal affix	-7.71666666667	126.75	Central Malayo-Polynesian	Austronesian	Complex Sentences
tuk	Tukang Besi	3	Both construction types exist	-5.5	123.5	Celebic	Austronesian	Complex Sentences
