wals code	name	value	description	latitude	longitude	genus	family	area
bam	Bambara	4	In both plosives and fricatives	12.5	-7.5	Western Mande	Mande	Phonology
byu	Bandjalang (Yugumbir)	1	No voicing contrast	-27.9166666667	153.0	Southeastern Pama-Nyungan	Pama-Nyungan	Phonology
brd	Bardi	1	No voicing contrast	-16.5833333333	122.916666667	Nyulnyulan	Nyulnyulan	Phonology
brb	Bariba	4	In both plosives and fricatives	10.0	2.5	Gur	Niger-Congo	Phonology
bsk	Bashkir	4	In both plosives and fricatives	53.0	58.0	Turkic	Altaic	Phonology
bsq	Basque	2	In plosives alone	43.0	-3.0	Basque	Basque	Phonology
bkr	Batak (Karo)	2	In plosives alone	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Phonology
bto	Batak (Toba)	2	In plosives alone	2.5	99.0	Northwest Sumatra-Barrier Islands	Austronesian	Phonology
baw	Bawm	4	In both plosives and fricatives	22.5	92.25	Kuki-Chin	Sino-Tibetan	Phonology
bee	Beembe	3	In fricatives alone	-3.91666666667	14.0833333333	Bantoid	Niger-Congo	Phonology
bej	Beja	2	In plosives alone	18.0	36.0	Beja	Afro-Asiatic	Phonology
bco	Bella Coola	1	No voicing contrast	52.5	-126.666666667	Bella Coola	Salishan	Phonology
ben	Bengali	2	In plosives alone	24.0	90.0	Indic	Indo-European	Phonology
bma	Berber (Middle Atlas)	4	In both plosives and fricatives	33.0	-5.0	Berber	Afro-Asiatic	Phonology
ber	Berta	1	No voicing contrast	10.3333333333	34.6666666667	Berta	Berta	Phonology
bir	Birom	4	In both plosives and fricatives	9.66666666667	8.83333333333	Platoid	Niger-Congo	Phonology
bis	Bisa	4	In both plosives and fricatives	11.5	-0.5	Eastern Mande	Mande	Phonology
bbf	Bobo Madaré (Northern)	4	In both plosives and fricatives	12.4166666667	-4.33333333333	Western Mande	Mande	Phonology
bod	Bodo	4	In both plosives and fricatives	26.8333333333	92.0	Bodo-Garo	Sino-Tibetan	Phonology
brr	Bororo	2	In plosives alone	-16.0	-57.0	Bororoan	Bororoan	Phonology
brh	Brahui	4	In both plosives and fricatives	28.5	67.0	Northern Dravidian	Dravidian	Phonology
bra	Brao	1	No voicing contrast	14.1666666667	107.5	Bahnaric	Austro-Asiatic	Phonology
bre	Breton	4	In both plosives and fricatives	48.0	-3.0	Celtic	Indo-European	Phonology
bri	Bribri	4	In both plosives and fricatives	9.41666666667	-83.0	Talamanca	Chibchan	Phonology
brw	Bru (Western)	2	In plosives alone	16.75	104.75	Katuic	Austro-Asiatic	Phonology
bul	Bulgarian	4	In both plosives and fricatives	42.5	25.0	Slavic	Indo-European	Phonology
bua	Burarra	1	No voicing contrast	-12.25	134.583333333	Burarran	Mangrida	Phonology
brm	Burmese	4	In both plosives and fricatives	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Phonology
bur	Burushaski	4	In both plosives and fricatives	36.5	74.5	Burushaski	Burushaski	Phonology
bet	Bété	4	In both plosives and fricatives	6.25	-6.25	Kru	Niger-Congo	Phonology
cac	Cacua	1	No voicing contrast	1.08333333333	-70.0	Cacua-Nukak	Cacua-Nukak	Phonology
cad	Caddo	2	In plosives alone	33.3333333333	-93.5	Caddoan	Caddoan	Phonology
cah	Cahuilla	1	No voicing contrast	33.5	-116.25	California Uto-Aztecan	Uto-Aztecan	Phonology
cax	Campa (Axininca)	1	No voicing contrast	-12.0	-74.0	Pre-Andine Arawakan	Arawakan	Phonology
cam	Camsá	2	In plosives alone	1.16666666667	-77.0	Camsá	Camsá	Phonology
ckr	Canela-Krahô	1	No voicing contrast	-6.0	-46.0	Ge-Kaingang	Macro-Ge	Phonology
cnt	Cantonese	1	No voicing contrast	23.0	113.0	Chinese	Sino-Tibetan	Phonology
car	Carib	2	In plosives alone	5.5	-56.0	Cariban	Cariban	Phonology
ctl	Catalan	4	In both plosives and fricatives	41.75	2.0	Romance	Indo-European	Phonology
cay	Cayapa	2	In plosives alone	0.666666666667	-79.0	Barbacoan	Barbacoan	Phonology
cyv	Cayuvava	2	In plosives alone	-13.5	-65.5	Cayuvava	Cayuvava	Phonology
chw	Cham (Western)	1	No voicing contrast	12.0	105.5	Malayo-Sumbawan	Austronesian	Phonology
cha	Chamorro	2	In plosives alone	13.45	144.75	Chamorro	Austronesian	Phonology
cso	Chatino (Sierra Occidental)	2	In plosives alone	16.25	-97.3333333333	Zapotecan	Oto-Manguean	Phonology
chl	Chehalis (Upper)	1	No voicing contrast	46.5833333333	-123.0	Tsamosan	Salishan	Phonology
che	Cherokee	1	No voicing contrast	35.5	-83.5	Southern Iroquoian	Iroquoian	Phonology
cck	Chickasaw	2	In plosives alone	34.0	-88.0	Muskogean	Muskogean	Phonology
cti	Chin (Tiddim)	4	In both plosives and fricatives	23.3333333333	93.6666666667	Kuki-Chin	Sino-Tibetan	Phonology
cle	Chinantec (Lealao)	2	In plosives alone	17.3333333333	-95.9166666667	Chinantecan	Oto-Manguean	Phonology
chq	Chinantec (Quiotepec)	3	In fricatives alone	17.5833333333	-96.6666666667	Chinantecan	Oto-Manguean	Phonology
chp	Chipewyan	3	In fricatives alone	59.0	-106.0	Athapaskan	Na-Dene	Phonology
cve	Chuave	2	In plosives alone	-6.11666666667	145.116666667	Chimbu	Trans-New Guinea	Phonology
chk	Chukchi	1	No voicing contrast	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Phonology
chu	Chulupí	1	No voicing contrast	-23.5	-60.5	Matacoan	Matacoan	Phonology
chv	Chuvash	4	In both plosives and fricatives	55.5	47.5	Turkic	Altaic	Phonology
cil	CiLuba	4	In both plosives and fricatives	-6.0	22.0	Bantoid	Niger-Congo	Phonology
ccp	Cocopa	1	No voicing contrast	32.3333333333	-115.0	Yuman	Hokan	Phonology
cof	Cofán	4	In both plosives and fricatives	0.166666666667	-77.1666666667	Cofán	Cofán	Phonology
cmn	Comanche	1	No voicing contrast	33.5	-101.5	Numic	Uto-Aztecan	Phonology
coo	Coos (Hanis)	2	In plosives alone	43.5	-124.166666667	Coosan	Oregon Coast	Phonology
cre	Cree (Plains)	1	No voicing contrast	54.0	-110.0	Algonquian	Algic	Phonology
cub	Cubeo	2	In plosives alone	1.33333333333	-70.5	Tucanoan	Tucanoan	Phonology
dad	Dadibi	1	No voicing contrast	-6.55	144.583333333	Teberan	Teberan-Pawaian	Phonology
dag	Daga	2	In plosives alone	-10.0	149.333333333	Dagan	Dagan	Phonology
dgb	Dagbani	4	In both plosives and fricatives	9.58333333333	-0.5	Gur	Niger-Congo	Phonology
dgr	Dagur	4	In both plosives and fricatives	48.0	124.0	Mongolic	Altaic	Phonology
dah	Dahalo	4	In both plosives and fricatives	-2.33333333333	40.5	Dahalo	Afro-Asiatic	Phonology
ddf	Daju (Dar Fur)	2	In plosives alone	12.25	25.25	Daju	Eastern Sudanic	Phonology
dan	Dan	4	In both plosives and fricatives	7.5	-8.0	Eastern Mande	Mande	Phonology
dnw	Dangaléat (Western)	4	In both plosives and fricatives	12.1666666667	18.3333333333	East Chadic	Afro-Asiatic	Phonology
dni	Dani (Lower Grand Valley)	1	No voicing contrast	-4.33333333333	138.833333333	Dani	Trans-New Guinea	Phonology
dar	Darai	2	In plosives alone	24.0	84.0	Indic	Indo-European	Phonology
det	Deti	2	In plosives alone	-20.5	24.5	Khoe-Kwadi	Khoe-Kwadi	Phonology
die	Diegueño (Mesa Grande)	3	In fricatives alone	32.6666666667	-116.166666667	Yuman	Hokan	Phonology
din	Dinka	2	In plosives alone	8.5	28.0	Nilotic	Eastern Sudanic	Phonology
dio	Diola-Fogny	2	In plosives alone	13.0	-16.25	Northern Atlantic	Niger-Congo	Phonology
diy	Diyari	1	No voicing contrast	-28.0	139.0	Central Pama-Nyungan	Pama-Nyungan	Phonology
diz	Dizi	4	In both plosives and fricatives	6.16666666667	36.5	Dizoid	Afro-Asiatic	Phonology
djp	Djapu	1	No voicing contrast	-12.6666666667	136.0	Western Pama-Nyungan	Pama-Nyungan	Phonology
der	Dla (Proper)	2	In plosives alone	-3.58333333333	141.0	Senagi	Senagi	Phonology
doy	Doyayo	4	In both plosives and fricatives	8.66666666667	13.0833333333	Adamawa	Niger-Congo	Phonology
dre	Drehu	4	In both plosives and fricatives	-21.0	167.25	Oceanic	Austronesian	Phonology
dum	Dumo	2	In plosives alone	-2.68333333333	141.3	Western Skou	Skou	Phonology
dyi	Dyirbal	1	No voicing contrast	-17.8333333333	145.583333333	Northern Pama-Nyungan	Pama-Nyungan	Phonology
efi	Efik	2	In plosives alone	4.91666666667	8.5	Cross River	Niger-Congo	Phonology
eja	Ejagham	2	In plosives alone	5.41666666667	8.66666666667	Bantoid	Niger-Congo	Phonology
eka	Ekari	1	No voicing contrast	-3.83333333333	135.5	Wissel Lakes-Kemandoga	Trans-New Guinea	Phonology
eng	English	4	In both plosives and fricatives	52.0	0.0	Germanic	Indo-European	Phonology
epe	Epena Pedee	2	In plosives alone	3.0	-77.0	Choco	Choco	Phonology
evn	Even	2	In plosives alone	68.0	130.0	Tungusic	Altaic	Phonology
eve	Evenki	2	In plosives alone	56.0	125.0	Tungusic	Altaic	Phonology
ewe	Ewe	4	In both plosives and fricatives	6.33333333333	0.416666666667	Kwa	Niger-Congo	Phonology
ewo	Ewondo	4	In both plosives and fricatives	4.0	12.0	Bantoid	Niger-Congo	Phonology
eya	Eyak	2	In plosives alone	60.5	-145.0	Eyak	Na-Dene	Phonology
fas	Fasu	1	No voicing contrast	-6.58333333333	143.333333333	Fasu	Trans-New Guinea	Phonology
fef	Fe'fe'	4	In both plosives and fricatives	5.25	10.1666666667	Bantoid	Niger-Congo	Phonology
fij	Fijian	1	No voicing contrast	-17.8333333333	178.0	Oceanic	Austronesian	Phonology
fin	Finnish	4	In both plosives and fricatives	62.0	25.0	Finnic	Uralic	Phonology
fre	French	4	In both plosives and fricatives	48.0	2.0	Romance	Indo-European	Phonology
ful	Fulniô	4	In both plosives and fricatives	-8.0	-37.5	Yatê	Yatê	Phonology
fur	Fur	2	In plosives alone	13.5	25.0	Fur	Fur	Phonology
fuz	Fuzhou	1	No voicing contrast	26.0	119.5	Chinese	Sino-Tibetan	Phonology
fye	Fyem	3	In fricatives alone	9.58333333333	9.33333333333	Platoid	Niger-Congo	Phonology
gds	Gadsup	1	No voicing contrast	-6.25	146.0	Eastern Highlands	Trans-New Guinea	Phonology
gar	Garo	2	In plosives alone	25.6666666667	90.5	Bodo-Garo	Sino-Tibetan	Phonology
grr	Garrwa	1	No voicing contrast	-17.0833333333	137.166666667	Garrwan	Garrwan	Phonology
gbb	Gbeya Bossangoa	4	In both plosives and fricatives	6.66666666667	17.5	Gbaya-Manza-Ngbaka	Niger-Congo	Phonology
gla	Gelao	3	In fricatives alone	22.9166666667	105.5	Kadai	Tai-Kadai	Phonology
geo	Georgian	4	In both plosives and fricatives	42.0	44.0	Kartvelian	Kartvelian	Phonology
ger	German	4	In both plosives and fricatives	52.0	10.0	Germanic	Indo-European	Phonology
goa	Goajiro	1	No voicing contrast	12.0	-72.0	Caribbean Arawakan	Arawakan	Phonology
goo	Gooniyandi	1	No voicing contrast	-18.3333333333	126.333333333	Bunuban	Bunuban	Phonology
gan	Great Andamanese	2	In plosives alone	12.0	92.6666666667	Great Andamanese	Great Andamanese	Phonology
grb	Grebo	2	In plosives alone	5.0	-8.0	Kru	Niger-Congo	Phonology
grk	Greek (Modern)	4	In both plosives and fricatives	39.0	22.0	Greek	Indo-European	Phonology
grw	Greenlandic (West)	3	In fricatives alone	64.0	-51.0	Eskimo	Eskimo-Aleut	Phonology
ghb	Guahibo	4	In both plosives and fricatives	5.0	-69.0	Guahiban	Guahiban	Phonology
gmb	Guambiano	1	No voicing contrast	2.5	-76.6666666667	Barbacoan	Barbacoan	Phonology
gua	Guaraní	3	In fricatives alone	-26.0	-56.0	Tupi-Guaraní	Tupian	Phonology
gwa	Gwari	4	In both plosives and fricatives	9.5	7.0	Nupoid	Niger-Congo	Phonology
ga	Gã	4	In both plosives and fricatives	5.66666666667	-0.166666666667	Kwa	Niger-Congo	Phonology
had	Hadza	2	In plosives alone	-3.75	35.1666666667	Hadza	Hadza	Phonology
hai	Haida	1	No voicing contrast	53.0	-132.0	Haida	Haida	Phonology
hak	Hakka	1	No voicing contrast	25.0	116.0	Chinese	Sino-Tibetan	Phonology
hmr	Hamer	4	In both plosives and fricatives	5.0	36.5	South Omotic	Afro-Asiatic	Phonology
ham	Hamtai	1	No voicing contrast	-7.5	146.25	Angan	Trans-New Guinea	Phonology
hau	Hausa	4	In both plosives and fricatives	12.0	7.0	West Chadic	Afro-Asiatic	Phonology
haw	Hawaiian	1	No voicing contrast	19.5833333333	-155.5	Oceanic	Austronesian	Phonology
hba	Hebrew (Modern Ashkenazic)	2	In plosives alone	31.75	35.1666666667	Semitic	Afro-Asiatic	Phonology
hin	Hindi	4	In both plosives and fricatives	25.0	77.0	Indic	Indo-European	Phonology
hix	Hixkaryana	2	In plosives alone	-1.0	-59.0	Cariban	Cariban	Phonology
hmo	Hmong Njua	1	No voicing contrast	28.0	105.0	Hmong-Mien	Hmong-Mien	Phonology
hop	Hopi	1	No voicing contrast	36.0	-110.0	Hopi	Uto-Aztecan	Phonology
htc	Huastec	1	No voicing contrast	22.0833333333	-99.3333333333	Mayan	Mayan	Phonology
hve	Huave (San Mateo del Mar)	2	In plosives alone	16.2166666667	-95.0	Huavean	Huavean	Phonology
hum	Huitoto (Murui)	4	In both plosives and fricatives	-1.0	-73.5	Huitoto	Huitotoan	Phonology
hun	Hungarian	4	In both plosives and fricatives	47.0	20.0	Ugric	Uralic	Phonology
hzb	Hunzib	4	In both plosives and fricatives	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Phonology
hup	Hupa	1	No voicing contrast	41.0833333333	-123.666666667	Athapaskan	Na-Dene	Phonology
iaa	Iaai	4	In both plosives and fricatives	-20.4166666667	166.583333333	Oceanic	Austronesian	Phonology
iba	Iban	2	In plosives alone	2.0	112.0	Malayo-Sumbawan	Austronesian	Phonology
igb	Igbo	4	In both plosives and fricatives	6.0	7.33333333333	Igboid	Niger-Congo	Phonology
ign	Ignaciano	2	In plosives alone	-15.1666666667	-65.4166666667	Bolivia-Parana	Arawakan	Phonology
ijo	Ijo (Kolokuma)	4	In both plosives and fricatives	4.91666666667	5.66666666667	Ijoid	Ijoid	Phonology
ik	Ik	4	In both plosives and fricatives	3.75	34.1666666667	Kuliak	Eastern Sudanic	Phonology
ika	Ika	2	In plosives alone	10.6666666667	-73.75	Arhuacic	Chibchan	Phonology
imo	Imonda	1	No voicing contrast	-3.33333333333	141.166666667	Border	Border	Phonology
ind	Indonesian	4	In both plosives and fricatives	0.0	106.0	Malayo-Sumbawan	Austronesian	Phonology
igs	Ingessana	2	In plosives alone	11.5	34.0	Eastern Jebel	Eastern Sudanic	Phonology
ing	Ingush	4	In both plosives and fricatives	43.1666666667	45.0833333333	Nakh	Nakh-Daghestanian	Phonology
irx	Iranxe	2	In plosives alone	-13.0	-58.0	Iranxe	Iranxe	Phonology
irq	Iraqw	2	In plosives alone	-4.0	35.5	Southern Cushitic	Afro-Asiatic	Phonology
irr	Irarutu	1	No voicing contrast	-3.0	133.5	South Halmahera - West New Guinea	Austronesian	Phonology
ird	Irish (Donegal)	4	In both plosives and fricatives	55.0	-8.0	Celtic	Indo-European	Phonology
iso	Isoko	4	In both plosives and fricatives	5.5	6.25	Edoid	Niger-Congo	Phonology
ite	Itelmen	3	In fricatives alone	57.0	157.5	Southern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Phonology
ito	Itonama	2	In plosives alone	-12.8333333333	-64.3333333333	Itonama	Itonama	Phonology
ivs	Ivatan (Southern)	2	In plosives alone	20.3333333333	121.833333333	Batanic	Austronesian	Phonology
iwm	Iwam	1	No voicing contrast	-4.33333333333	142.0	Upper Sepik	Sepik	Phonology
jak	Jakaltek	1	No voicing contrast	15.6666666667	-91.6666666667	Mayan	Mayan	Phonology
jpn	Japanese	4	In both plosives and fricatives	37.0	140.0	Japanese	Japanese	Phonology
jpr	Japreria	2	In plosives alone	10.5	-73.0	Cariban	Cariban	Phonology
jaq	Jaqaru	1	No voicing contrast	-13.0	-76.0	Aymaran	Aymaran	Phonology
jav	Javanese	1	No voicing contrast	-7.0	111.0	Javanese	Austronesian	Phonology
jeb	Jebero	1	No voicing contrast	-5.41666666667	-76.5	Cahuapanan	Cahuapanan	Phonology
jeh	Jeh	2	In plosives alone	15.1666666667	107.833333333	Bahnaric	Austro-Asiatic	Phonology
jng	Jingpho	2	In plosives alone	25.4166666667	97.0	Jingpho	Sino-Tibetan	Phonology
jiv	Jivaro	1	No voicing contrast	-2.5	-78.0	Jivaroan	Jivaroan	Phonology
jom	Jomang	1	No voicing contrast	10.5833333333	30.5	Talodi	Kordofanian	Phonology
juh	Ju|'hoan	4	In both plosives and fricatives	-19.0	21.0	Ju-Kung	Kxa	Phonology
kek	K'ekchí	1	No voicing contrast	16.0	-89.8333333333	Mayan	Mayan	Phonology
kab	Kabardian	4	In both plosives and fricatives	43.5	43.5	Northwest Caucasian	Northwest Caucasian	Phonology
kad	Kadugli	4	In both plosives and fricatives	11.0	29.6666666667	Kadugli	Kadu	Phonology
kng	Kaingang	1	No voicing contrast	-26.0	-52.0	Ge-Kaingang	Macro-Ge	Phonology
kly	Kala Lagaw Ya	4	In both plosives and fricatives	-10.1166666667	142.116666667	Northern Pama-Nyungan	Pama-Nyungan	Phonology
kal	Kalami	4	In both plosives and fricatives	35.5	72.5	Indic	Indo-European	Phonology
kgu	Kalkatungu	1	No voicing contrast	-21.0	139.5	Northern Pama-Nyungan	Pama-Nyungan	Phonology
kzh	Kam (Zhanglu)	1	No voicing contrast	26.0	108.5	Kam-Tai	Tai-Kadai	Phonology
knk	Kanakuru	2	In plosives alone	10.0	12.0	West Chadic	Afro-Asiatic	Phonology
knd	Kannada	2	In plosives alone	14.0	76.0	Southern Dravidian	Dravidian	Phonology
knr	Kanuri	4	In both plosives and fricatives	12.0	13.0	Western Saharan	Saharan	Phonology
ksg	Karen (Sgaw)	3	In fricatives alone	18.0	97.0	Karen	Sino-Tibetan	Phonology
krk	Karok	1	No voicing contrast	41.6666666667	-123.0	Karok	Karok	Phonology
kas	Kashmiri	2	In plosives alone	34.0	76.0	Indic	Indo-European	Phonology
kws	Kawaiisu	2	In plosives alone	36.0	-117.5	Numic	Uto-Aztecan	Phonology
kyl	Kayah Li (Eastern)	2	In plosives alone	19.0	97.5	Karen	Sino-Tibetan	Phonology
kay	Kayardild	1	No voicing contrast	-17.05	139.5	Tangkic	Tangkic	Phonology
ked	Kedang	2	In plosives alone	-8.25	123.75	Central Malayo-Polynesian	Austronesian	Phonology
kef	Kefa	2	In plosives alone	7.25	36.25	South Omotic	Afro-Asiatic	Phonology
ker	Kera	4	In both plosives and fricatives	9.83333333333	15.0833333333	East Chadic	Afro-Asiatic	Phonology
ket	Ket	2	In plosives alone	64.0	87.0	Yeniseian	Yeniseian	Phonology
kew	Kewa	1	No voicing contrast	-6.5	143.833333333	Engan	Trans-New Guinea	Phonology
kha	Khalkha	4	In both plosives and fricatives	47.0	105.0	Mongolic	Altaic	Phonology
kty	Khanty	1	No voicing contrast	65.0	65.0	Ugric	Uralic	Phonology
khr	Kharia	2	In plosives alone	22.5	84.3333333333	Munda	Austro-Asiatic	Phonology
khs	Khasi	2	In plosives alone	25.5	92.0	Khasian	Austro-Asiatic	Phonology
khm	Khmer	1	No voicing contrast	12.5	105.0	Khmer	Austro-Asiatic	Phonology
kmu	Khmu'	1	No voicing contrast	21.0	102.0	Palaung-Khmuic	Austro-Asiatic	Phonology
kho	Khoekhoe	1	No voicing contrast	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Phonology
klv	Kilivila	2	In plosives alone	-8.5	151.083333333	Oceanic	Austronesian	Phonology
kio	Kiowa	2	In plosives alone	37.0	-99.0	Kiowa-Tanoan	Kiowa-Tanoan	Phonology
kgz	Kirghiz	4	In both plosives and fricatives	42.0	75.0	Turkic	Altaic	Phonology
krb	Kiribati	1	No voicing contrast	1.33333333333	173.0	Oceanic	Austronesian	Phonology
kss	Kisi (Southern)	1	No voicing contrast	8.5	-10.25	Mel	Niger-Congo	Phonology
kiw	Kiwai	2	In plosives alone	-8.0	143.5	Kiwaian	Kiwaian	Phonology
klm	Klamath	2	In plosives alone	42.5	-121.5	Klamath-Modoc	Penutian	Phonology
kla	Klao	2	In plosives alone	4.75	-8.75	Kru	Niger-Congo	Phonology
koa	Koasati	2	In plosives alone	34.8333333333	-85.1666666667	Muskogean	Muskogean	Phonology
kob	Kobon	1	No voicing contrast	-5.16666666667	144.333333333	Madang	Trans-New Guinea	Phonology
koh	Kohumono	4	In both plosives and fricatives	6.0	8.11666666667	Cross River	Niger-Congo	Phonology
koi	Koiari	2	In plosives alone	-9.5	147.333333333	Koiarian	Trans-New Guinea	Phonology
kzy	Komi-Zyrian	4	In both plosives and fricatives	65.0	55.0	Permic	Uralic	Phonology
kom	Komo	2	In plosives alone	8.75	33.75	Koman	Koman	Phonology
kkn	Konkani	2	In plosives alone	15.25	74.0	Indic	Indo-European	Phonology
kgi	Konyagi	4	In both plosives and fricatives	12.5	-13.25	Northern Atlantic	Niger-Congo	Phonology
kor	Korean	1	No voicing contrast	37.5	128.0	Korean	Korean	Phonology
kfe	Koromfe	4	In both plosives and fricatives	14.25	-0.916666666667	Gur	Niger-Congo	Phonology
kry	Koryak	1	No voicing contrast	61.0	167.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Phonology
kot	Kota	2	In plosives alone	11.5	77.1666666667	Southern Dravidian	Dravidian	Phonology
ktk	Kotoko	2	In plosives alone	11.3333333333	15.3333333333	Biu-Mandara	Afro-Asiatic	Phonology
koy	Koya	2	In plosives alone	17.5	81.3333333333	South-Central Dravidian	Dravidian	Phonology
kch	Koyra Chiini	2	In plosives alone	17.0	-3.0	Songhay	Songhay	Phonology
kse	Koyraboro Senni	2	In plosives alone	16.0	0.0	Songhay	Songhay	Phonology
kpa	Kpan	4	In both plosives and fricatives	7.58333333333	10.1666666667	Platoid	Niger-Congo	Phonology
kpe	Kpelle	4	In both plosives and fricatives	7.0	-10.0	Western Mande	Mande	Phonology
kro	Krongo	1	No voicing contrast	10.5	30.0	Kadugli	Kadu	Phonology
kya	Kuku-Yalanji	1	No voicing contrast	-16.0	145.0	Northern Pama-Nyungan	Pama-Nyungan	Phonology
kul	Kullo	2	In plosives alone	6.75	37.0833333333	North Omotic	Afro-Asiatic	Phonology
