wals code	name	value	description	latitude	longitude	genus	family	area
kdz	Kadazan	4	No clause-final neg	5.91666666667	117.166666667	North Borneo	Austronesian	Word Order
kls	Kalispel	4	No clause-final neg	48.0	-117.0	Interior Salish	Salishan	Word Order
kmj	Karimojong	4	No clause-final neg	3.0	34.1666666667	Nilotic	Eastern Sudanic	Word Order
klv	Kilivila	4	No clause-final neg	-8.5	151.083333333	Oceanic	Austronesian	Word Order
kri	Kipea	4	No clause-final neg	-10.0	-37.0	Kariri	Kariri	Word Order
krb	Kiribati	4	No clause-final neg	1.33333333333	173.0	Oceanic	Austronesian	Word Order
kkt	Kokota	4	No clause-final neg	-8.0	159.133333333	Oceanic	Austronesian	Word Order
kro	Krongo	3	OnlyWithAnotherNeg	10.5	30.0	Kadugli	Kadu	Word Order
kuo	Kuot	4	No clause-final neg	-3.05	151.5	Kuot	Kuot	Word Order
kut	Kutenai	4	No clause-final neg	49.5	-116.0	Kutenai	Kutenai	Word Order
kyq	Kyuquot	4	No clause-final neg	50.1666666667	-127.166666667	Southern Wakashan	Wakashan	Word Order
lac	Lacandón	4	No clause-final neg	17.0	-91.5	Mayan	Mayan	Word Order
lmg	Lamang	2	OptDoubleNeg	11.25	13.5833333333	Biu-Mandara	Afro-Asiatic	Word Order
lgu	Longgu	4	No clause-final neg	-9.75	160.666666667	Oceanic	Austronesian	Word Order
maa	Maasai	4	No clause-final neg	-3.0	36.0	Nilotic	Eastern Sudanic	Word Order
mch	Machiguenga	4	No clause-final neg	-12.0	-72.6666666667	Pre-Andine Arawakan	Arawakan	Word Order
mak	Makah	4	No clause-final neg	48.3333333333	-124.666666667	Southern Wakashan	Wakashan	Word Order
mal	Malagasy	4	No clause-final neg	-20.0	47.0	Barito	Austronesian	Word Order
mam	Mam	4	No clause-final neg	15.0	-91.8333333333	Mayan	Mayan	Word Order
mmn	Mamanwa	4	No clause-final neg	9.41666666667	125.5	Greater Central Philippine	Austronesian	Word Order
mwb	Manobo (Western Bukidnon)	4	No clause-final neg	7.66666666667	124.75	Greater Central Philippine	Austronesian	Word Order
mzc	Mazatec (Chiquihuitlán)	4	No clause-final neg	17.75	-96.9166666667	Popolocan	Oto-Manguean	Word Order
meh	Mehri	1	NoDoubleNeg	17.0	51.5	Semitic	Afro-Asiatic	Word Order
mxc	Mixtec (Chalcatongo)	4	No clause-final neg	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Word Order
mxj	Mixtec (Jicaltepec)	4	No clause-final neg	16.3333333333	-98.0	Mixtecan	Oto-Manguean	Word Order
mxo	Mixtec (Ocotepec)	4	No clause-final neg	17.1666666667	-97.75	Mixtecan	Oto-Manguean	Word Order
mxp	Mixtec (Peñoles)	4	No clause-final neg	17.0833333333	-96.9166666667	Mixtecan	Oto-Manguean	Word Order
miy	Miya	3	OnlyWithAnotherNeg	10.9166666667	9.66666666667	West Chadic	Afro-Asiatic	Word Order
mov	Movima	4	No clause-final neg	-13.8333333333	-65.6666666667	Movima	Movima	Word Order
mrl	Murle	4	No clause-final neg	6.5	33.5	Surmic	Eastern Sudanic	Word Order
msq	Musqueam	4	No clause-final neg	49.1666666667	-123.0	Central Salish	Salishan	Word Order
ndr	Nadroga	4	No clause-final neg	-18.0833333333	177.416666667	Oceanic	Austronesian	Word Order
nhh	Nahuatl (Huasteca)	4	No clause-final neg	22.0	-99.0	Aztecan	Uto-Aztecan	Word Order
nan	Nandi	4	No clause-final neg	0.25	35.0	Nilotic	Eastern Sudanic	Word Order
nia	Nias	4	No clause-final neg	1.0	97.75	Northwest Sumatra-Barrier Islands	Austronesian	Word Order
nca	Nicobarese (Car)	4	No clause-final neg	9.0	93.0	Nicobarese	Austro-Asiatic	Word Order
nsg	Nisgha	4	No clause-final neg	55.0	-130.0	Tsimshianic	Penutian	Word Order
nif	Niuafo'ou	4	No clause-final neg	-15.5666666667	-175.616666667	Oceanic	Austronesian	Word Order
niu	Niuean	4	No clause-final neg	-19.05	-170.116666667	Oceanic	Austronesian	Word Order
ood	O'odham	4	No clause-final neg	32.0	-112.0	Tepiman	Uto-Aztecan	Word Order
oji	Ojibwa (Eastern)	4	No clause-final neg	46.0	-80.0	Algonquian	Algic	Word Order
ond	Oneida	4	No clause-final neg	43.0	-75.6666666667	Northern Iroquoian	Iroquoian	Word Order
otm	Otomí (Mezquital)	4	No clause-final neg	20.1666666667	-99.1666666667	Otomian	Oto-Manguean	Word Order
pai	Paiwan	4	No clause-final neg	22.5	120.833333333	Paiwan	Austronesian	Word Order
pnn	Pangasinan	4	No clause-final neg	15.9166666667	120.333333333	Northern Luzon	Austronesian	Word Order
pip	Pipil	4	No clause-final neg	13.8333333333	-89.5833333333	Aztecan	Uto-Aztecan	Word Order
pod	Podoko	1	NoDoubleNeg	11.0	14.0833333333	Biu-Mandara	Afro-Asiatic	Word Order
pkt	Pokot	4	No clause-final neg	1.5	35.5	Nilotic	Eastern Sudanic	Word Order
qui	Quileute	4	No clause-final neg	47.9166666667	-124.25	Chimakuan	Chimakuan	Word Order
rap	Rapanui	4	No clause-final neg	-27.1166666667	-109.366666667	Oceanic	Austronesian	Word Order
rov	Roviana	4	No clause-final neg	-8.25	157.333333333	Oceanic	Austronesian	Word Order
ruk	Rukai (Tanan)	4	No clause-final neg	22.8333333333	120.833333333	Rukai	Austronesian	Word Order
cos	Rumsien	4	No clause-final neg	37.0	-122.0	Costanoan	Penutian	Word Order
shp	Sahaptin (Northern)	4	No clause-final neg	46.5	-120.0	Sahaptian	Penutian	Word Order
sam	Samoan	4	No clause-final neg	-13.9166666667	-171.833333333	Oceanic	Austronesian	Word Order
see	Seediq	4	No clause-final neg	24.1666666667	121.416666667	Atayalic	Austronesian	Word Order
sml	Semelai	4	No clause-final neg	3.0	103.0	Aslian	Austro-Asiatic	Word Order
shu	Shuswap	4	No clause-final neg	52.0	-120.0	Interior Salish	Salishan	Word Order
qum	Sipakapense	4	No clause-final neg	15.25	-91.75	Mayan	Mayan	Word Order
so	So	4	No clause-final neg	2.58333333333	34.75	Kuliak	Eastern Sudanic	Word Order
squ	Squamish	4	No clause-final neg	49.6666666667	-123.166666667	Central Salish	Salishan	Word Order
tag	Tagalog	4	No clause-final neg	15.0	121.0	Greater Central Philippine	Austronesian	Word Order
tah	Tahitian	4	No clause-final neg	-17.6666666667	-149.583333333	Oceanic	Austronesian	Word Order
tsk	Tamashek	4	No clause-final neg	20.0	-2.0	Berber	Afro-Asiatic	Word Order
tsg	Tausug	4	No clause-final neg	6.0	121.0	Greater Central Philippine	Austronesian	Word Order
tbo	Tboli	4	No clause-final neg	6.16666666667	124.5	Bilic	Austronesian	Word Order
tee	Tepehua (Huehuetla)	4	No clause-final neg	20.5	-98.0	Totonacan	Totonacan	Word Order
tpn	Tepehuan (Northern)	4	No clause-final neg	26.3333333333	-107.0	Tepiman	Uto-Aztecan	Word Order
tho	Thompson	4	No clause-final neg	49.75	-121.75	Interior Salish	Salishan	Word Order
tim	Timugon	4	No clause-final neg	5.0	116.0	North Borneo	Austronesian	Word Order
tin	Tinrin	4	No clause-final neg	-21.6666666667	165.75	Oceanic	Austronesian	Word Order
tlp	Tlapanec	4	No clause-final neg	17.0833333333	-99.0	Subtiaba-Tlapanec	Oto-Manguean	Word Order
tob	Toba	4	No clause-final neg	-26.5	-59.0	South Guaicuruan	Guaicuruan	Word Order
tke	Tokelauan	4	No clause-final neg	-9.0	-172.0	Oceanic	Austronesian	Word Order
tng	Tongan	4	No clause-final neg	-21.1666666667	-175.166666667	Oceanic	Austronesian	Word Order
tri	Trique (Copala)	4	No clause-final neg	17.1666666667	-97.9166666667	Mixtecan	Oto-Manguean	Word Order
tsi	Tsimshian (Coast)	4	No clause-final neg	52.5	-129.0	Tsimshianic	Penutian	Word Order
tuk	Tukang Besi	4	No clause-final neg	-5.5	123.5	Celebic	Austronesian	Word Order
tna	Turkana	4	No clause-final neg	3.0	35.5	Nilotic	Eastern Sudanic	Word Order
tzo	Tzotzil	4	No clause-final neg	16.5	-92.6666666667	Mayan	Mayan	Word Order
tzu	Tzutujil	4	No clause-final neg	14.6666666667	-91.3333333333	Mayan	Mayan	Word Order
war	Wari'	4	No clause-final neg	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Word Order
wrb	Warrnambool	4	No clause-final neg	-38.25	142.5	Southeastern Pama-Nyungan	Pama-Nyungan	Word Order
wel	Welsh	4	No clause-final neg	52.0	-3.0	Celtic	Indo-European	Word Order
wec	Welsh (Colloquial)	4	No clause-final neg	52.75	-3.5833	Celtic	Indo-European	Word Order
wem	Wembawemba	4	No clause-final neg	-35.3333333333	144.0	Southeastern Pama-Nyungan	Pama-Nyungan	Word Order
wya	Wyandot	4	No clause-final neg	44.3333333333	-77.5	Northern Iroquoian	Iroquoian	Word Order
yag	Yagua	4	No clause-final neg	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Word Order
yap	Yapese	4	No clause-final neg	9.58333333333	138.166666667	Yapese	Austronesian	Word Order
yok	Yokuts (Yaudanchi)	4	No clause-final neg	36.0833333333	-119.083333333	Yokuts	Penutian	Word Order
zai	Zapotec (Isthmus)	4	No clause-final neg	16.416667	-95.0	Zapotecan	Oto-Manguean	Word Order
zap	Zapotec (Mitla)	4	No clause-final neg	16.8	-96.25	Zapotecan	Oto-Manguean	Word Order
zzo	Zapotec (Zoogocho)	4	No clause-final neg	17.25	-96.25	Zapotecan	Oto-Manguean	Word Order
zqc	Zoque (Copainalá)	4	No clause-final neg	17.0	-93.25	Mixe-Zoque	Mixe-Zoque	Word Order
zqo	Zoque (Ostuacan)	4	No clause-final neg	17.4166666667	-93.3	Mixe-Zoque	Mixe-Zoque	Word Order
