wals code	name	value	description	latitude	longitude	genus	family	area
fre	French	4	Both	48.0	2.0	Romance	Indo-European	Simple Clauses
fut	Futuna-Aniwa	2	Morphological but no compound	-19.5333333333	170.216666667	Oceanic	Austronesian	Simple Clauses
gar	Garo	2	Morphological but no compound	25.6666666667	90.5	Bodo-Garo	Sino-Tibetan	Simple Clauses
geo	Georgian	2	Morphological but no compound	42.0	44.0	Kartvelian	Kartvelian	Simple Clauses
ger	German	2	Morphological but no compound	52.0	10.0	Germanic	Indo-European	Simple Clauses
goo	Gooniyandi	1	Neither	-18.3333333333	126.333333333	Bunuban	Bunuban	Simple Clauses
grb	Grebo	2	Morphological but no compound	5.0	-8.0	Kru	Niger-Congo	Simple Clauses
grk	Greek (Modern)	1	Neither	39.0	22.0	Greek	Indo-European	Simple Clauses
grw	Greenlandic (West)	2	Morphological but no compound	64.0	-51.0	Eskimo	Eskimo-Aleut	Simple Clauses
gua	Guaraní	2	Morphological but no compound	-26.0	-56.0	Tupi-Guaraní	Tupian	Simple Clauses
guj	Gujarati	2	Morphological but no compound	23.0	72.0	Indic	Indo-European	Simple Clauses
guu	Guugu Yimidhirr	2	Morphological but no compound	-15.0	144.833333333	Northern Pama-Nyungan	Pama-Nyungan	Simple Clauses
hai	Haida	2	Morphological but no compound	53.0	-132.0	Haida	Haida	Simple Clauses
hau	Hausa	2	Morphological but no compound	12.0	7.0	West Chadic	Afro-Asiatic	Simple Clauses
haw	Hawaiian	2	Morphological but no compound	19.5833333333	-155.5	Oceanic	Austronesian	Simple Clauses
heb	Hebrew (Modern)	2	Morphological but no compound	31.5	34.8333333333	Semitic	Afro-Asiatic	Simple Clauses
hin	Hindi	2	Morphological but no compound	25.0	77.0	Indic	Indo-European	Simple Clauses
hix	Hixkaryana	2	Morphological but no compound	-1.0	-59.0	Cariban	Cariban	Simple Clauses
hmo	Hmong Njua	1	Neither	28.0	105.0	Hmong-Mien	Hmong-Mien	Simple Clauses
hmi	Huitoto (Minica)	2	Morphological but no compound	-0.333333333333	-74.0	Huitoto	Huitotoan	Simple Clauses
hun	Hungarian	2	Morphological but no compound	47.0	20.0	Ugric	Uralic	Simple Clauses
hzb	Hunzib	2	Morphological but no compound	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Simple Clauses
iaa	Iaai	2	Morphological but no compound	-20.4166666667	166.583333333	Oceanic	Austronesian	Simple Clauses
igb	Igbo	2	Morphological but no compound	6.0	7.33333333333	Igboid	Niger-Congo	Simple Clauses
ika	Ika	2	Morphological but no compound	10.6666666667	-73.75	Arhuacic	Chibchan	Simple Clauses
ila	Ila	2	Morphological but no compound	-15.5833333333	26.5	Bantoid	Niger-Congo	Simple Clauses
ind	Indonesian	2	Morphological but no compound	0.0	106.0	Malayo-Sumbawan	Austronesian	Simple Clauses
ing	Ingush	2	Morphological but no compound	43.1666666667	45.0833333333	Nakh	Nakh-Daghestanian	Simple Clauses
irq	Iraqw	2	Morphological but no compound	-4.0	35.5	Southern Cushitic	Afro-Asiatic	Simple Clauses
iri	Irish	1	Neither	53.0	-8.0	Celtic	Indo-European	Simple Clauses
jak	Jakaltek	2	Morphological but no compound	15.6666666667	-91.6666666667	Mayan	Mayan	Simple Clauses
jpn	Japanese	2	Morphological but no compound	37.0	140.0	Japanese	Japanese	Simple Clauses
jaq	Jaqaru	2	Morphological but no compound	-13.0	-76.0	Aymaran	Aymaran	Simple Clauses
juh	Ju|'hoan	3	Compound but no morphological	-19.0	21.0	Ju-Kung	Kxa	Simple Clauses
kdz	Kadazan	2	Morphological but no compound	5.91666666667	117.166666667	North Borneo	Austronesian	Simple Clauses
kls	Kalispel	2	Morphological but no compound	48.0	-117.0	Interior Salish	Salishan	Simple Clauses
kgu	Kalkatungu	2	Morphological but no compound	-21.0	139.5	Northern Pama-Nyungan	Pama-Nyungan	Simple Clauses
kmk	Kalmyk	2	Morphological but no compound	44.0	83.0	Mongolic	Altaic	Simple Clauses
kam	Kambera	2	Morphological but no compound	-9.83333333333	120.166666667	Central Malayo-Polynesian	Austronesian	Simple Clauses
knd	Kannada	2	Morphological but no compound	14.0	76.0	Southern Dravidian	Dravidian	Simple Clauses
knr	Kanuri	2	Morphological but no compound	12.0	13.0	Western Saharan	Saharan	Simple Clauses
krk	Karok	2	Morphological but no compound	41.6666666667	-123.0	Karok	Karok	Simple Clauses
kas	Kashmiri	2	Morphological but no compound	34.0	76.0	Indic	Indo-European	Simple Clauses
kyl	Kayah Li (Eastern)	3	Compound but no morphological	19.0	97.5	Karen	Sino-Tibetan	Simple Clauses
kay	Kayardild	2	Morphological but no compound	-17.05	139.5	Tangkic	Tangkic	Simple Clauses
kem	Kemant	2	Morphological but no compound	12.6666666667	37.4166666667	Central Cushitic	Afro-Asiatic	Simple Clauses
ket	Ket	2	Morphological but no compound	64.0	87.0	Yeniseian	Yeniseian	Simple Clauses
kew	Kewa	2	Morphological but no compound	-6.5	143.833333333	Engan	Trans-New Guinea	Simple Clauses
kha	Khalkha	2	Morphological but no compound	47.0	105.0	Mongolic	Altaic	Simple Clauses
khs	Khasi	2	Morphological but no compound	25.5	92.0	Khasian	Austro-Asiatic	Simple Clauses
khm	Khmer	2	Morphological but no compound	12.5	105.0	Khmer	Austro-Asiatic	Simple Clauses
kmu	Khmu'	4	Both	21.0	102.0	Palaung-Khmuic	Austro-Asiatic	Simple Clauses
kho	Khoekhoe	4	Both	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Simple Clauses
klv	Kilivila	1	Neither	-8.5	151.083333333	Oceanic	Austronesian	Simple Clauses
kin	Kinyarwanda	2	Morphological but no compound	-2.0	30.0	Bantoid	Niger-Congo	Simple Clauses
kio	Kiowa	2	Morphological but no compound	37.0	-99.0	Kiowa-Tanoan	Kiowa-Tanoan	Simple Clauses
krb	Kiribati	2	Morphological but no compound	1.33333333333	173.0	Oceanic	Austronesian	Simple Clauses
kis	Kisi	2	Morphological but no compound	8.83333333333	-10.1666666667	Mel	Niger-Congo	Simple Clauses
koa	Koasati	4	Both	34.8333333333	-85.1666666667	Muskogean	Muskogean	Simple Clauses
kob	Kobon	3	Compound but no morphological	-5.16666666667	144.333333333	Madang	Trans-New Guinea	Simple Clauses
kol	Kolami	2	Morphological but no compound	20.0	78.5	Central Dravidian	Dravidian	Simple Clauses
kon	Kongo	2	Morphological but no compound	-5.0	15.0	Bantoid	Niger-Congo	Simple Clauses
krn	Korana	2	Morphological but no compound	-29.5	20.5	Khoe-Kwadi	Khoe-Kwadi	Simple Clauses
kor	Korean	2	Morphological but no compound	37.5	128.0	Korean	Korean	Simple Clauses
kfe	Koromfe	2	Morphological but no compound	14.25	-0.916666666667	Gur	Niger-Congo	Simple Clauses
kos	Kosraean	2	Morphological but no compound	5.3	163.0	Oceanic	Austronesian	Simple Clauses
kse	Koyraboro Senni	4	Both	16.0	0.0	Songhay	Songhay	Simple Clauses
kro	Krongo	1	Neither	10.5	30.0	Kadugli	Kadu	Simple Clauses
knm	Kunama	2	Morphological but no compound	14.5	37.0	Kunama	Kunama	Simple Clauses
kut	Kutenai	2	Morphological but no compound	49.5	-116.0	Kutenai	Kutenai	Simple Clauses
kwa	Kwaio	2	Morphological but no compound	-8.95	161.0	Oceanic	Austronesian	Simple Clauses
lad	Ladakhi	2	Morphological but no compound	34.0	78.0	Bodic	Sino-Tibetan	Simple Clauses
lah	Lahu	4	Both	20.0	98.1666666667	Burmese-Lolo	Sino-Tibetan	Simple Clauses
lkt	Lakhota	4	Both	43.8333333333	-101.833333333	Core Siouan	Siouan	Simple Clauses
lal	Lalo	4	Both	25.0	100.25	Burmese-Lolo	Sino-Tibetan	Simple Clauses
lmp	Lampung	2	Morphological but no compound	-5.0	105.0	Lampungic	Austronesian	Simple Clauses
lan	Lango	2	Morphological but no compound	2.16666666667	33.0	Nilotic	Eastern Sudanic	Simple Clauses
lat	Latvian	2	Morphological but no compound	57.0	24.0	Baltic	Indo-European	Simple Clauses
lav	Lavukaleve	2	Morphological but no compound	-9.08333333333	159.2	Lavukaleve	Solomons East Papuan	Simple Clauses
lep	Lepcha	2	Morphological but no compound	27.1666666667	88.5	Lepcha	Sino-Tibetan	Simple Clauses
let	Leti	2	Morphological but no compound	-8.2	127.666666667	Central Malayo-Polynesian	Austronesian	Simple Clauses
lez	Lezgian	2	Morphological but no compound	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Simple Clauses
lim	Limbu	2	Morphological but no compound	27.1666666667	87.75	Mahakiranti	Sino-Tibetan	Simple Clauses
luv	Luvale	2	Morphological but no compound	-12.0	22.0	Bantoid	Niger-Congo	Simple Clauses
maa	Maasai	2	Morphological but no compound	-3.0	36.0	Nilotic	Eastern Sudanic	Simple Clauses
mab	Maba	2	Morphological but no compound	13.75	20.8333333333	Maban	Maban	Simple Clauses
mac	Macushi	2	Morphological but no compound	4.0	-60.0	Cariban	Cariban	Simple Clauses
mak	Makah	2	Morphological but no compound	48.3333333333	-124.666666667	Southern Wakashan	Wakashan	Simple Clauses
mal	Malagasy	2	Morphological but no compound	-20.0	47.0	Barito	Austronesian	Simple Clauses
mym	Malayalam	2	Morphological but no compound	10.0	76.5	Southern Dravidian	Dravidian	Simple Clauses
mnm	Manam	2	Morphological but no compound	-4.0	145.0	Oceanic	Austronesian	Simple Clauses
mnd	Mandarin	3	Compound but no morphological	34.0	110.0	Chinese	Sino-Tibetan	Simple Clauses
myi	Mangarrayi	4	Both	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Simple Clauses
mwb	Manobo (Western Bukidnon)	2	Morphological but no compound	7.66666666667	124.75	Greater Central Philippine	Austronesian	Simple Clauses
mns	Mansi	2	Morphological but no compound	62.0	62.0	Ugric	Uralic	Simple Clauses
mao	Maori	2	Morphological but no compound	-40.0	176.0	Oceanic	Austronesian	Simple Clauses
map	Mapudungun	2	Morphological but no compound	-38.0	-72.0	Araucanian	Araucanian	Simple Clauses
mhi	Marathi	2	Morphological but no compound	19.0	76.0	Indic	Indo-European	Simple Clauses
mny	Margany	2	Morphological but no compound	-27.0	144.5	Northern Pama-Nyungan	Pama-Nyungan	Simple Clauses
mar	Maricopa	4	Both	33.1666666667	-113.166666667	Yuman	Hokan	Simple Clauses
mrt	Martuthunira	2	Morphological but no compound	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Simple Clauses
mau	Maung	2	Morphological but no compound	-11.9166666667	133.5	Iwaidjan	Iwaidjan	Simple Clauses
may	Maybrat	1	Neither	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Simple Clauses
mei	Meithei	2	Morphological but no compound	24.75	94.0	Kuki-Chin	Sino-Tibetan	Simple Clauses
men	Menomini	2	Morphological but no compound	45.5	-88.3333333333	Algonquian	Algic	Simple Clauses
mss	Miwok (Southern Sierra)	2	Morphological but no compound	37.5	-120.0	Miwok	Penutian	Simple Clauses
mxc	Mixtec (Chalcatongo)	2	Morphological but no compound	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Simple Clauses
mul	Mulao	1	Neither	25.0	108.0	Kam-Tai	Tai-Kadai	Simple Clauses
mna	Muna	2	Morphological but no compound	-5.0	122.5	Celebic	Austronesian	Simple Clauses
mun	Mundari	4	Both	23.0	84.6666666667	Munda	Austro-Asiatic	Simple Clauses
mrl	Murle	2	Morphological but no compound	6.5	33.5	Surmic	Eastern Sudanic	Simple Clauses
nht	Nahuatl (Tetelcingo)	2	Morphological but no compound	19.6666666667	-99.0	Aztecan	Uto-Aztecan	Simple Clauses
nav	Navajo	1	Neither	36.1666666667	-108.0	Athapaskan	Na-Dene	Simple Clauses
ndo	Ndonga	2	Morphological but no compound	-18.0	17.0	Bantoid	Niger-Congo	Simple Clauses
ndy	Ndyuka	1	Neither	4.5	-54.5	Creoles and Pidgins	other	Simple Clauses
neh	Nehan	2	Morphological but no compound	-4.5	154.2	Oceanic	Austronesian	Simple Clauses
nen	Nenets	2	Morphological but no compound	69.0	72.0	Samoyedic	Uralic	Simple Clauses
nez	Nez Perce	2	Morphological but no compound	46.0	-116.0	Sahaptian	Penutian	Simple Clauses
ngl	Ngalakan	2	Morphological but no compound	-14.25	134.0	Ngalakan	Gunwinyguan	Simple Clauses
nti	Ngiti	2	Morphological but no compound	1.33333333333	30.25	Lendu	Central Sudanic	Simple Clauses
ngi	Ngiyambaa	2	Morphological but no compound	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Simple Clauses
nca	Nicobarese (Car)	2	Morphological but no compound	9.0	93.0	Nicobarese	Austro-Asiatic	Simple Clauses
niu	Niuean	2	Morphological but no compound	-19.05	-170.116666667	Oceanic	Austronesian	Simple Clauses
niv	Nivkh	2	Morphological but no compound	53.3333333333	142.0	Nivkh	Nivkh	Simple Clauses
nko	Nkore-Kiga	2	Morphological but no compound	-0.916666666667	29.8333333333	Bantoid	Niger-Congo	Simple Clauses
nbd	Nubian (Dongolese)	2	Morphological but no compound	18.25	30.75	Nubian	Eastern Sudanic	Simple Clauses
nug	Nunggubuyu	2	Morphological but no compound	-13.75	135.666666667	Nunggubuyu	Gunwinyguan	Simple Clauses
nym	Nyamwezi	2	Morphological but no compound	-5.0	33.0	Bantoid	Niger-Congo	Simple Clauses
oji	Ojibwa (Eastern)	2	Morphological but no compound	46.0	-80.0	Algonquian	Algic	Simple Clauses
ond	Oneida	2	Morphological but no compound	43.0	-75.6666666667	Northern Iroquoian	Iroquoian	Simple Clauses
orh	Oromo (Harar)	2	Morphological but no compound	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Simple Clauses
orw	Oromo (Waata)	2	Morphological but no compound	-3.33333333333	39.8333333333	Lowland East Cushitic	Afro-Asiatic	Simple Clauses
otm	Otomí (Mezquital)	1	Neither	20.1666666667	-99.1666666667	Otomian	Oto-Manguean	Simple Clauses
pkn	Paakantyi	2	Morphological but no compound	-32.5	142.5	Central Pama-Nyungan	Pama-Nyungan	Simple Clauses
pms	Paamese	1	Neither	-16.5	168.25	Oceanic	Austronesian	Simple Clauses
pai	Paiwan	2	Morphological but no compound	22.5	120.833333333	Paiwan	Austronesian	Simple Clauses
pal	Palauan	2	Morphological but no compound	7.5	134.583333333	Palauan	Austronesian	Simple Clauses
pan	Panjabi	2	Morphological but no compound	31.0	74.0	Indic	Indo-European	Simple Clauses
pny	Panyjima	2	Morphological but no compound	-22.8333333333	118.416666667	Western Pama-Nyungan	Pama-Nyungan	Simple Clauses
psh	Pashto	2	Morphological but no compound	33.0	67.0	Iranian	Indo-European	Simple Clauses
psm	Passamaquoddy-Maliseet	2	Morphological but no compound	45.0	-67.0	Algonquian	Algic	Simple Clauses
pau	Paumarí	2	Morphological but no compound	-6.0	-64.0	Arauan	Arauan	Simple Clauses
pwn	Pawnee	2	Morphological but no compound	41.0	-98.6666666667	Caddoan	Caddoan	Simple Clauses
prs	Persian	2	Morphological but no compound	32.0	54.0	Iranian	Indo-European	Simple Clauses
pip	Pipil	2	Morphological but no compound	13.8333333333	-89.5833333333	Aztecan	Uto-Aztecan	Simple Clauses
prh	Pirahã	2	Morphological but no compound	-7.0	-62.0	Mura	Mura	Simple Clauses
pit	Pitjantjatjara	4	Both	-26.0	130.0	Western Pama-Nyungan	Pama-Nyungan	Simple Clauses
ppi	Pitta Pitta	2	Morphological but no compound	-22.8333333333	140.0	Central Pama-Nyungan	Pama-Nyungan	Simple Clauses
pso	Pomo (Southeastern)	2	Morphological but no compound	39.0	-122.5	Pomoan	Hokan	Simple Clauses
pul	Puluwat	2	Morphological but no compound	7.33333333333	149.333333333	Oceanic	Austronesian	Simple Clauses
qim	Quechua (Imbabura)	2	Morphological but no compound	0.333333333333	-78.0	Quechuan	Quechuan	Simple Clauses
ram	Rama	4	Both	11.75	-83.75	Rama	Chibchan	Simple Clauses
rap	Rapanui	2	Morphological but no compound	-27.1166666667	-109.366666667	Oceanic	Austronesian	Simple Clauses
rej	Rejang	1	Neither	-3.41666666667	102.5	Rejang	Austronesian	Simple Clauses
ret	Retuarã	2	Morphological but no compound	-0.5	-70.6666666667	Tucanoan	Tucanoan	Simple Clauses
rot	Rotuman	2	Morphological but no compound	-12.5	177.066666667	Oceanic	Austronesian	Simple Clauses
ruk	Rukai (Tanan)	2	Morphological but no compound	22.8333333333	120.833333333	Rukai	Austronesian	Simple Clauses
rus	Russian	2	Morphological but no compound	56.0	38.0	Slavic	Indo-European	Simple Clauses
shp	Sahaptin (Northern)	2	Morphological but no compound	46.5	-120.0	Sahaptian	Penutian	Simple Clauses
sam	Samoan	2	Morphological but no compound	-13.9166666667	-171.833333333	Oceanic	Austronesian	Simple Clauses
snm	Sanuma	2	Morphological but no compound	4.5	-64.6666666667	Yanomam	Yanomam	Simple Clauses
src	Sarcee	1	Neither	52.5	-116.0	Athapaskan	Na-Dene	Simple Clauses
saw	Sawu	2	Morphological but no compound	-11.5	121.916666667	Central Malayo-Polynesian	Austronesian	Simple Clauses
sel	Selknam	2	Morphological but no compound	-53.0	-70.0	Chon Proper	Chon	Simple Clauses
sml	Semelai	2	Morphological but no compound	3.0	103.0	Aslian	Austro-Asiatic	Simple Clauses
shk	Shipibo-Konibo	4	Both	-7.5	-75.0	Panoan	Panoan	Simple Clauses
shn	Shona	2	Morphological but no compound	-18.0	31.0	Bantoid	Niger-Congo	Simple Clauses
shu	Shuswap	2	Morphological but no compound	52.0	-120.0	Interior Salish	Salishan	Simple Clauses
snh	Sinhala	2	Morphological but no compound	7.0	80.5	Indic	Indo-European	Simple Clauses
srn	Sirionó	2	Morphological but no compound	-15.5833333333	-64.0	Tupi-Guaraní	Tupian	Simple Clauses
sla	Slave	2	Morphological but no compound	67.0	-125.0	Athapaskan	Na-Dene	Simple Clauses
son	Sonsorol-Tobi	2	Morphological but no compound	5.33333333333	132.25	Oceanic	Austronesian	Simple Clauses
sor	Sora	2	Morphological but no compound	20.0	84.3333333333	Munda	Austro-Asiatic	Simple Clauses
spa	Spanish	4	Both	40.0	-4.0	Romance	Indo-European	Simple Clauses
squ	Squamish	2	Morphological but no compound	49.6666666667	-123.166666667	Central Salish	Salishan	Simple Clauses
sun	Sundanese	2	Morphological but no compound	-7.0	107.0	Malayo-Sumbawan	Austronesian	Simple Clauses
sup	Supyire	2	Morphological but no compound	11.5	-5.58333333333	Gur	Niger-Congo	Simple Clauses
swa	Swahili	2	Morphological but no compound	-6.5	39.0	Bantoid	Niger-Congo	Simple Clauses
swt	Swati	2	Morphological but no compound	-26.5	31.0	Bantoid	Niger-Congo	Simple Clauses
tab	Taba	2	Morphological but no compound	0.0	127.5	South Halmahera - West New Guinea	Austronesian	Simple Clauses
tag	Tagalog	2	Morphological but no compound	15.0	121.0	Greater Central Philippine	Austronesian	Simple Clauses
tah	Tahitian	2	Morphological but no compound	-17.6666666667	-149.583333333	Oceanic	Austronesian	Simple Clauses
tml	Tamil	2	Morphological but no compound	11.0	78.5	Southern Dravidian	Dravidian	Simple Clauses
tas	Tashlhiyt	2	Morphological but no compound	31.0	-5.0	Berber	Afro-Asiatic	Simple Clauses
tel	Telugu	2	Morphological but no compound	16.0	79.0	South-Central Dravidian	Dravidian	Simple Clauses
tmr	Temiar	2	Morphological but no compound	5.0	101.5	Aslian	Austro-Asiatic	Simple Clauses
tha	Thai	1	Neither	16.0	101.0	Kam-Tai	Tai-Kadai	Simple Clauses
tib	Tibetan (Standard Spoken)	1	Neither	30.0	91.0	Bodic	Sino-Tibetan	Simple Clauses
tgk	Tigak	4	Both	-2.71666666667	150.8	Oceanic	Austronesian	Simple Clauses
tim	Timugon	2	Morphological but no compound	5.0	116.0	North Borneo	Austronesian	Simple Clauses
tiw	Tiwi	2	Morphological but no compound	-11.5	131.0	Tiwian	Tiwian	Simple Clauses
tli	Tlingit	2	Morphological but no compound	59.0	-135.0	Tlingit	Na-Dene	Simple Clauses
tno	Tondano	2	Morphological but no compound	1.25	125.0	Minahasan	Austronesian	Simple Clauses
tng	Tongan	2	Morphological but no compound	-21.1666666667	-175.166666667	Oceanic	Austronesian	Simple Clauses
ton	Tonkawa	2	Morphological but no compound	30.25	-96.75	Tonkawa	Tonkawa	Simple Clauses
tru	Trumai	3	Compound but no morphological	-11.9166666667	-53.5833333333	Trumai	Trumai	Simple Clauses
tsi	Tsimshian (Coast)	2	Morphological but no compound	52.5	-129.0	Tsimshianic	Penutian	Simple Clauses
tsw	Tswana	2	Morphological but no compound	-24.0	26.0	Bantoid	Niger-Congo	Simple Clauses
tuk	Tukang Besi	2	Morphological but no compound	-5.5	123.5	Celebic	Austronesian	Simple Clauses
tun	Tunica	4	Both	32.6666666667	-91.0	Tunica	Tunica	Simple Clauses
tna	Turkana	2	Morphological but no compound	3.0	35.5	Nilotic	Eastern Sudanic	Simple Clauses
