Leon Stassen. 2013. Nominal and Locational Predication.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/119, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
bag	Bagirmi	1	Different	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Simple Clauses
blc	Baluchi	2	Identical	28.0	62.0	Iranian	Indo-European	Simple Clauses
bam	Bambara	1	Different	12.5	-7.5	Western Mande	Mande	Simple Clauses
baa	Barai	1	Different	-9.33333333333	148.083333333	Koiarian	Trans-New Guinea	Simple Clauses
brs	Barasano	2	Identical	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	Simple Clauses
bar	Bari	1	Different	5.0	31.6666666667	Nilotic	Eastern Sudanic	Simple Clauses
bsq	Basque	1	Different	43.0	-3.0	Basque	Basque	Simple Clauses
bto	Batak (Toba)	1	Different	2.5	99.0	Northwest Sumatra-Barrier Islands	Austronesian	Simple Clauses
bej	Beja	2	Identical	18.0	36.0	Beja	Afro-Asiatic	Simple Clauses
ben	Bengali	2	Identical	24.0	90.0	Indic	Indo-European	Simple Clauses
bma	Berber (Middle Atlas)	1	Different	33.0	-5.0	Berber	Afro-Asiatic	Simple Clauses
bik	Biak	1	Different	-1.0	136.0	South Halmahera - West New Guinea	Austronesian	Simple Clauses
bln	Bilin	2	Identical	15.75	38.5	Central Cushitic	Afro-Asiatic	Simple Clauses
blx	Biloxi	1	Different	30.5	-88.6666666667	Core Siouan	Siouan	Simple Clauses
bla	Blackfoot	1	Different	50.0	-112.666666667	Algonquian	Algic	Simple Clauses
bod	Bodo	1	Different	26.8333333333	92.0	Bodo-Garo	Sino-Tibetan	Simple Clauses
bgo	Bongo	1	Different	7.5	28.5	Bongo-Bagirmi	Central Sudanic	Simple Clauses
brr	Bororo	1	Different	-16.0	-57.0	Bororoan	Bororoan	Simple Clauses
bre	Breton	2	Identical	48.0	-3.0	Celtic	Indo-European	Simple Clauses
bri	Bribri	1	Different	9.41666666667	-83.0	Talamanca	Chibchan	Simple Clauses
bul	Bulgarian	2	Identical	42.5	25.0	Slavic	Indo-European	Simple Clauses
bui	Buli (in Indonesia)	1	Different	1.0	128.5	South Halmahera - West New Guinea	Austronesian	Simple Clauses
but	Buriat	2	Identical	52.0	108.0	Mongolic	Altaic	Simple Clauses
brj	Burji	1	Different	5.5	37.8333333333	Lowland East Cushitic	Afro-Asiatic	Simple Clauses
brm	Burmese	1	Different	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Simple Clauses
bur	Burushaski	2	Identical	36.5	74.5	Burushaski	Burushaski	Simple Clauses
cah	Cahuilla	1	Different	33.5	-116.25	California Uto-Aztecan	Uto-Aztecan	Simple Clauses
ckr	Canela-Krahô	1	Different	-6.0	-46.0	Ge-Kaingang	Macro-Ge	Simple Clauses
car	Carib	2	Identical	5.5	-56.0	Cariban	Cariban	Simple Clauses
ceb	Cebuano	1	Different	10.0	124.0	Greater Central Philippine	Austronesian	Simple Clauses
cha	Chamorro	1	Different	13.45	144.75	Chamorro	Austronesian	Simple Clauses
cso	Chatino (Sierra Occidental)	1	Different	16.25	-97.3333333333	Zapotecan	Oto-Manguean	Simple Clauses
chc	Chechen	2	Identical	43.25	45.8333333333	Nakh	Nakh-Daghestanian	Simple Clauses
cmh	Chemehuevi	1	Different	34.3333333333	-115.166666667	Numic	Uto-Aztecan	Simple Clauses
che	Cherokee	1	Different	35.5	-83.5	Southern Iroquoian	Iroquoian	Simple Clauses
cmr	Chin (Mara)	1	Different	23.0	93.1666666667	Kuki-Chin	Sino-Tibetan	Simple Clauses
ccm	Chinantec (Comaltepec)	1	Different	17.5833333333	-96.4166666667	Chinantecan	Oto-Manguean	Simple Clauses
cct	Choctaw	1	Different	32.25	-88.5	Muskogean	Muskogean	Simple Clauses
chr	Chrau	1	Different	10.75	107.5	Bahnaric	Austro-Asiatic	Simple Clauses
chk	Chukchi	1	Different	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Simple Clauses
cbo	Chácobo	2	Identical	-12.1666666667	-66.75	Panoan	Panoan	Simple Clauses
cil	CiLuba	2	Identical	-6.0	22.0	Bantoid	Niger-Congo	Simple Clauses
ccp	Cocopa	2	Identical	32.3333333333	-115.0	Yuman	Hokan	Simple Clauses
coo	Coos (Hanis)	1	Different	43.5	-124.166666667	Coosan	Oregon Coast	Simple Clauses
cop	Coptic	1	Different	26.0	32.0	Egyptian-Coptic	Afro-Asiatic	Simple Clauses
cre	Cree (Plains)	1	Different	54.0	-110.0	Algonquian	Algic	Simple Clauses
cro	Crow	1	Different	47.0	-108.0	Core Siouan	Siouan	Simple Clauses
cze	Czech	2	Identical	50.0	15.0	Slavic	Indo-European	Simple Clauses
dab	Daba	1	Different	10.1666666667	13.75	Biu-Mandara	Afro-Asiatic	Simple Clauses
dag	Daga	2	Identical	-10.0	149.333333333	Dagan	Dagan	Simple Clauses
dgb	Dagbani	1	Different	9.58333333333	-0.5	Gur	Niger-Congo	Simple Clauses
din	Dinka	1	Different	8.5	28.0	Nilotic	Eastern Sudanic	Simple Clauses
diy	Diyari	2	Identical	-28.0	139.0	Central Pama-Nyungan	Pama-Nyungan	Simple Clauses
diz	Dizi	1	Different	6.16666666667	36.5	Dizoid	Afro-Asiatic	Simple Clauses
dua	Duala	2	Identical	4.0	9.41666666667	Bantoid	Niger-Congo	Simple Clauses
dmi	Dumi	1	Different	27.25	86.6666666667	Mahakiranti	Sino-Tibetan	Simple Clauses
dut	Dutch	2	Identical	52.5	6.0	Germanic	Indo-European	Simple Clauses
dyi	Dyirbal	1	Different	-17.8333333333	145.583333333	Northern Pama-Nyungan	Pama-Nyungan	Simple Clauses
eka	Ekari	2	Identical	-3.83333333333	135.5	Wissel Lakes-Kemandoga	Trans-New Guinea	Simple Clauses
eng	English	2	Identical	52.0	0.0	Germanic	Indo-European	Simple Clauses
epe	Epena Pedee	1	Different	3.0	-77.0	Choco	Choco	Simple Clauses
est	Estonian	2	Identical	59.0	26.0	Finnic	Uralic	Simple Clauses
evn	Even	2	Identical	68.0	130.0	Tungusic	Altaic	Simple Clauses
eve	Evenki	2	Identical	56.0	125.0	Tungusic	Altaic	Simple Clauses
ewe	Ewe	1	Different	6.33333333333	0.416666666667	Kwa	Niger-Congo	Simple Clauses
fij	Fijian	1	Different	-17.8333333333	178.0	Oceanic	Austronesian	Simple Clauses
fin	Finnish	2	Identical	62.0	25.0	Finnic	Uralic	Simple Clauses
frd	Fordata	1	Different	-6.75	131.5	Central Malayo-Polynesian	Austronesian	Simple Clauses
for	Fore	1	Different	-6.75	145.5	Eastern Highlands	Trans-New Guinea	Simple Clauses
fre	French	2	Identical	48.0	2.0	Romance	Indo-European	Simple Clauses
fni	Fula (Nigerian)	1	Different	8.16666666667	10.5	Northern Atlantic	Niger-Congo	Simple Clauses
gae	Gaelic (Scots)	1	Different	57.0	-4.0	Celtic	Indo-European	Simple Clauses
gll	Galela	1	Different	2.41666666667	128.333333333	North Halmaheran	West Papuan	Simple Clauses
gar	Garo	1	Different	25.6666666667	90.5	Bodo-Garo	Sino-Tibetan	Simple Clauses
gbb	Gbeya Bossangoa	1	Different	6.66666666667	17.5	Gbaya-Manza-Ngbaka	Niger-Congo	Simple Clauses
geo	Georgian	2	Identical	42.0	44.0	Kartvelian	Kartvelian	Simple Clauses
nbh	Ghulfan	1	Different	12.0	31.0	Nubian	Eastern Sudanic	Simple Clauses
goa	Goajiro	1	Different	12.0	-72.0	Caribbean Arawakan	Arawakan	Simple Clauses
gdi	Godié	1	Different	5.41666666667	-5.83333333333	Kru	Niger-Congo	Simple Clauses
god	Godoberi	2	Identical	42.6666666667	46.0833333333	Avar-Andic-Tsezic	Nakh-Daghestanian	Simple Clauses
gol	Gola	1	Different	7.25	-10.8333333333	Mel	Niger-Congo	Simple Clauses
grb	Grebo	1	Different	5.0	-8.0	Kru	Niger-Congo	Simple Clauses
grk	Greek (Modern)	2	Identical	39.0	22.0	Greek	Indo-European	Simple Clauses
grw	Greenlandic (West)	1	Different	64.0	-51.0	Eskimo	Eskimo-Aleut	Simple Clauses
gjj	Guajajara	1	Different	-5.0	-46.0	Tupi-Guaraní	Tupian	Simple Clauses
gua	Guaraní	1	Different	-26.0	-56.0	Tupi-Guaraní	Tupian	Simple Clauses
gud	Gude	1	Different	10.4166666667	13.4166666667	Biu-Mandara	Afro-Asiatic	Simple Clauses
gum	Gumbaynggir	1	Different	-30.1666666667	152.5	Southeastern Pama-Nyungan	Pama-Nyungan	Simple Clauses
grn	Gurenne	1	Different	10.8333333333	-0.916666666667	Gur	Niger-Congo	Simple Clauses
guu	Guugu Yimidhirr	1	Different	-15.0	144.833333333	Northern Pama-Nyungan	Pama-Nyungan	Simple Clauses
hcr	Haitian Creole	1	Different	19.0	-72.5	Creoles and Pidgins	other	Simple Clauses
hmr	Hamer	1	Different	5.0	36.5	South Omotic	Afro-Asiatic	Simple Clauses
hau	Hausa	1	Different	12.0	7.0	West Chadic	Afro-Asiatic	Simple Clauses
heb	Hebrew (Modern)	2	Identical	31.5	34.8333333333	Semitic	Afro-Asiatic	Simple Clauses
hei	Heiltsuk	1	Different	52.0	-127.5	Northern Wakashan	Wakashan	Simple Clauses
hin	Hindi	2	Identical	25.0	77.0	Indic	Indo-European	Simple Clauses
hix	Hixkaryana	2	Identical	-1.0	-59.0	Cariban	Cariban	Simple Clauses
hop	Hopi	1	Different	36.0	-110.0	Hopi	Uto-Aztecan	Simple Clauses
hui	Huichol	1	Different	22.0	-104.0	Corachol	Uto-Aztecan	Simple Clauses
hun	Hungarian	2	Identical	47.0	20.0	Ugric	Uralic	Simple Clauses
hzb	Hunzib	2	Identical	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Simple Clauses
hup	Hupa	2	Identical	41.0833333333	-123.666666667	Athapaskan	Na-Dene	Simple Clauses
iaa	Iaai	1	Different	-20.4166666667	166.583333333	Oceanic	Austronesian	Simple Clauses
ice	Icelandic	2	Identical	65.0	-17.0	Germanic	Indo-European	Simple Clauses
igb	Igbo	1	Different	6.0	7.33333333333	Igboid	Niger-Congo	Simple Clauses
ik	Ik	1	Different	3.75	34.1666666667	Kuliak	Eastern Sudanic	Simple Clauses
ilo	Ilocano	1	Different	16.0	121.0	Northern Luzon	Austronesian	Simple Clauses
imo	Imonda	1	Different	-3.33333333333	141.166666667	Border	Border	Simple Clauses
ind	Indonesian	1	Different	0.0	106.0	Malayo-Sumbawan	Austronesian	Simple Clauses
irq	Iraqw	1	Different	-4.0	35.5	Southern Cushitic	Afro-Asiatic	Simple Clauses
iri	Irish	1	Different	53.0	-8.0	Celtic	Indo-European	Simple Clauses
iwa	Iwaidja	1	Different	-11.5	132.666666667	Iwaidjan	Iwaidjan	Simple Clauses
jab	Jabêm	1	Different	-6.58333333333	147.783333333	Oceanic	Austronesian	Simple Clauses
jak	Jakaltek	1	Different	15.6666666667	-91.6666666667	Mayan	Mayan	Simple Clauses
jpn	Japanese	1	Different	37.0	140.0	Japanese	Japanese	Simple Clauses
jeb	Jebero	1	Different	-5.41666666667	-76.5	Cahuapanan	Cahuapanan	Simple Clauses
juh	Ju|'hoan	2	Identical	-19.0	21.0	Ju-Kung	Kxa	Simple Clauses
kab	Kabardian	1	Different	43.5	43.5	Northwest Caucasian	Northwest Caucasian	Simple Clauses
kbl	Kabyle	1	Different	36.5	5.0	Berber	Afro-Asiatic	Simple Clauses
kls	Kalispel	1	Different	48.0	-117.0	Interior Salish	Salishan	Simple Clauses
kgu	Kalkatungu	1	Different	-21.0	139.5	Northern Pama-Nyungan	Pama-Nyungan	Simple Clauses
knk	Kanakuru	1	Different	10.0	12.0	West Chadic	Afro-Asiatic	Simple Clauses
knd	Kannada	2	Identical	14.0	76.0	Southern Dravidian	Dravidian	Simple Clauses
knr	Kanuri	1	Different	12.0	13.0	Western Saharan	Saharan	Simple Clauses
kpm	Kapampangan	1	Different	15.3333333333	120.5	Central Luzon	Austronesian	Simple Clauses
krk	Karok	1	Different	41.6666666667	-123.0	Karok	Karok	Simple Clauses
ksm	Kasem	1	Different	11.25	-1.25	Gur	Niger-Congo	Simple Clauses
ktl	Katla	1	Different	11.8333333333	29.3333333333	Katla-Tima	Kordofanian	Simple Clauses
ket	Ket	1	Different	64.0	87.0	Yeniseian	Yeniseian	Simple Clauses
kew	Kewa	1	Different	-6.5	143.833333333	Engan	Trans-New Guinea	Simple Clauses
kha	Khalkha	2	Identical	47.0	105.0	Mongolic	Altaic	Simple Clauses
kty	Khanty	2	Identical	65.0	65.0	Ugric	Uralic	Simple Clauses
khs	Khasi	1	Different	25.5	92.0	Khasian	Austro-Asiatic	Simple Clauses
khm	Khmer	1	Different	12.5	105.0	Khmer	Austro-Asiatic	Simple Clauses
kho	Khoekhoe	1	Different	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Simple Clauses
kic	Kickapoo	1	Different	42.25	-84.0	Algonquian	Algic	Simple Clauses
klv	Kilivila	1	Different	-8.5	151.083333333	Oceanic	Austronesian	Simple Clauses
kio	Kiowa	1	Different	37.0	-99.0	Kiowa-Tanoan	Kiowa-Tanoan	Simple Clauses
kob	Kobon	2	Identical	-5.16666666667	144.333333333	Madang	Trans-New Guinea	Simple Clauses
kta	Koita	1	Different	-9.33333333333	147.083333333	Koiarian	Trans-New Guinea	Simple Clauses
kzy	Komi-Zyrian	2	Identical	65.0	55.0	Permic	Uralic	Simple Clauses
kko	Koranko	1	Different	9.33333333333	-11.25	Western Mande	Mande	Simple Clauses
kor	Korean	1	Different	37.5	128.0	Korean	Korean	Simple Clauses
kku	Korku	2	Identical	22.5	78.5	Munda	Austro-Asiatic	Simple Clauses
kpe	Kpelle	1	Different	7.0	-10.0	Western Mande	Mande	Simple Clauses
kro	Krongo	1	Different	10.5	30.0	Kadugli	Kadu	Simple Clauses
knm	Kunama	1	Different	14.5	37.0	Kunama	Kunama	Simple Clauses
kur	Kurukh	1	Different	22.8333333333	85.5	Northern Dravidian	Dravidian	Simple Clauses
kwa	Kwaio	1	Different	-8.95	161.0	Oceanic	Austronesian	Simple Clauses
kwk	Kwakw'ala	1	Different	51.0	-127.0	Northern Wakashan	Wakashan	Simple Clauses
kat	Kâte	1	Different	-6.5	147.75	Finisterre-Huon	Trans-New Guinea	Simple Clauses
lad	Ladakhi	1	Different	34.0	78.0	Bodic	Sino-Tibetan	Simple Clauses
lah	Lahu	1	Different	20.0	98.1666666667	Burmese-Lolo	Sino-Tibetan	Simple Clauses
lkt	Lakhota	1	Different	43.8333333333	-101.833333333	Core Siouan	Siouan	Simple Clauses
lao	Lao	1	Different	18.0	103.0	Kam-Tai	Tai-Kadai	Simple Clauses
lat	Latvian	2	Identical	57.0	24.0	Baltic	Indo-European	Simple Clauses
laz	Laz	2	Identical	41.5	41.5	Kartvelian	Kartvelian	Simple Clauses
len	Lenakel	1	Different	-19.45	169.25	Oceanic	Austronesian	Simple Clauses
lep	Lepcha	1	Different	27.1666666667	88.5	Lepcha	Sino-Tibetan	Simple Clauses
lez	Lezgian	1	Different	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Simple Clauses
lil	Lillooet	1	Different	50.75	-122.0	Interior Salish	Salishan	Simple Clauses
lnd	Linda	1	Different	6.5	20.75	Ubangi	Niger-Congo	Simple Clauses
lis	Lisu	1	Different	26.0	98.0	Burmese-Lolo	Sino-Tibetan	Simple Clauses
lit	Lithuanian	2	Identical	55.0	24.0	Baltic	Indo-European	Simple Clauses
lon	Loniu	1	Different	-2.06666666667	147.333333333	Oceanic	Austronesian	Simple Clauses
lnw	Lonwolwol	1	Different	-16.2166666667	168.0	Oceanic	Austronesian	Simple Clauses
lda	Luganda	2	Identical	0.5	32.1666666667	Bantoid	Niger-Congo	Simple Clauses
luo	Luo	1	Different	-0.5	34.75	Nilotic	Eastern Sudanic	Simple Clauses
maa	Maasai	1	Different	-3.0	36.0	Nilotic	Eastern Sudanic	Simple Clauses
mac	Macushi	2	Identical	4.0	-60.0	Cariban	Cariban	Simple Clauses
mal	Malagasy	1	Different	-20.0	47.0	Barito	Austronesian	Simple Clauses
mlk	Malakmalak	1	Different	-13.4166666667	130.416666667	Northern Daly	Northern Daly	Simple Clauses
mym	Malayalam	1	Different	10.0	76.5	Southern Dravidian	Dravidian	Simple Clauses
mlt	Maltese	2	Identical	35.9166666667	14.4166666667	Semitic	Afro-Asiatic	Simple Clauses
mam	Mam	1	Different	15.0	-91.8333333333	Mayan	Mayan	Simple Clauses
mnm	Manam	1	Different	-4.0	145.0	Oceanic	Austronesian	Simple Clauses
mnc	Manchu	1	Different	49.5	127.5	Tungusic	Altaic	Simple Clauses
mnd	Mandarin	1	Different	34.0	110.0	Chinese	Sino-Tibetan	Simple Clauses
myi	Mangarrayi	2	Identical	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Simple Clauses
mbt	Mangbetu	2	Identical	2.5	26.5	Mangbetu	Central Sudanic	Simple Clauses
mng	Manggarai	1	Different	-8.5	120.333333333	Central Malayo-Polynesian	Austronesian	Simple Clauses
maw	Maninka (Western)	1	Different	13.0	-11.0	Western Mande	Mande	Simple Clauses
mwb	Manobo (Western Bukidnon)	1	Different	7.66666666667	124.75	Greater Central Philippine	Austronesian	Simple Clauses
mns	Mansi	2	Identical	62.0	62.0	Ugric	Uralic	Simple Clauses
mao	Maori	1	Different	-40.0	176.0	Oceanic	Austronesian	Simple Clauses
map	Mapudungun	1	Different	-38.0	-72.0	Araucanian	Araucanian	Simple Clauses
mku	Maranungku	1	Different	-13.6666666667	130.0	Wagaydy	Western Daly	Simple Clauses
mrg	Margi	1	Different	11.0	13.0	Biu-Mandara	Afro-Asiatic	Simple Clauses
mme	Mari (Meadow)	2	Identical	57.0	48.0	Mari	Uralic	Simple Clauses
mrd	Marind	2	Identical	-7.83333333333	140.166666667	Marind Proper	Marind	Simple Clauses
mka	Mauka	1	Different	8.33333333333	-7.5	Western Mande	Mande	Simple Clauses
mau	Maung	1	Different	-11.9166666667	133.5	Iwaidjan	Iwaidjan	Simple Clauses
mei	Meithei	1	Different	24.75	94.0	Kuki-Chin	Sino-Tibetan	Simple Clauses
men	Menomini	1	Different	45.5	-88.3333333333	Algonquian	Algic	Simple Clauses
mie	Mien	1	Different	25.0	111.0	Hmong-Mien	Hmong-Mien	Simple Clauses
mis	Miskito	2	Identical	14.0	-83.6666666667	Misumalpan	Misumalpan	Simple Clauses
mxp	Mixtec (Peñoles)	1	Different	17.0833333333	-96.9166666667	Mixtecan	Oto-Manguean	Simple Clauses
miz	Mizo	1	Different	23.1666666667	92.8333333333	Kuki-Chin	Sino-Tibetan	Simple Clauses
moj	Mojave	2	Identical	34.6666666667	-114.583333333	Yuman	Hokan	Simple Clauses
mok	Mokilese	1	Different	6.66666666667	159.75	Oceanic	Austronesian	Simple Clauses
moo	Mooré	1	Different	12.8333333333	-1.25	Gur	Niger-Congo	Simple Clauses
moe	Mordvin (Erzya)	2	Identical	53.0	45.5	Mordvin	Uralic	Simple Clauses
mou	Moru	1	Different	4.75	29.75	Moru-Ma'di	Central Sudanic	Simple Clauses
mtu	Motu	1	Different	-9.33333333333	147.0	Oceanic	Austronesian	Simple Clauses
mun	Mundari	1	Different	23.0	84.6666666667	Munda	Austro-Asiatic	Simple Clauses
mrl	Murle	1	Different	6.5	33.5	Surmic	Eastern Sudanic	Simple Clauses
mut	Mutsun	1	Different	36.8333333333	-121.5	Costanoan	Penutian	Simple Clauses
nht	Nahuatl (Tetelcingo)	2	Identical	19.6666666667	-99.0	Aztecan	Uto-Aztecan	Simple Clauses
nak	Nakanai	1	Different	-5.58333333333	150.583333333	Oceanic	Austronesian	Simple Clauses
nbb	Nambas (Big)	1	Different	-16.0833333333	167.2	Oceanic	Austronesian	Simple Clauses
nai	Nanai	2	Identical	49.5	137.0	Tungusic	Altaic	Simple Clauses
nar	Nara (in Ethiopia)	1	Different	15.0833333333	37.5833333333	Nara	Eastern Sudanic	Simple Clauses
nas	Nasioi	1	Different	-6.33333333333	155.583333333	East Bougainville	East Bougainville	Simple Clauses
nav	Navajo	1	Different	36.1666666667	-108.0	Athapaskan	Na-Dene	Simple Clauses
nen	Nenets	2	Identical	69.0	72.0	Samoyedic	Uralic	Simple Clauses
nep	Nepali	1	Different	28.0	85.0	Indic	Indo-European	Simple Clauses
nez	Nez Perce	2	Identical	46.0	-116.0	Sahaptian	Penutian	Simple Clauses
ngl	Ngalakan	2	Identical	-14.25	134.0	Ngalakan	Gunwinyguan	Simple Clauses
ngk	Ngankikurungkurr	2	Identical	-14.0	130.5	Ngankikurungkurr	Southern Daly	Simple Clauses
ndi	Ngbandi	1	Different	3.75	22.0	Ubangi	Niger-Congo	Simple Clauses
ngi	Ngiyambaa	2	Identical	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Simple Clauses
ngz	Ngizim	1	Different	12.0833333333	10.9166666667	West Chadic	Afro-Asiatic	Simple Clauses
nca	Nicobarese (Car)	1	Different	9.0	93.0	Nicobarese	Austro-Asiatic	Simple Clauses
niu	Niuean	1	Different	-19.05	-170.116666667	Oceanic	Austronesian	Simple Clauses
niv	Nivkh	1	Different	53.3333333333	142.0	Nivkh	Nivkh	Simple Clauses
nko	Nkore-Kiga	2	Identical	-0.916666666667	29.8333333333	Bantoid	Niger-Congo	Simple Clauses
nue	Nuer	1	Different	8.33333333333	32.0	Nilotic	Eastern Sudanic	Simple Clauses
nup	Nupe	1	Different	9.16666666667	5.41666666667	Nupoid	Niger-Congo	Simple Clauses
nuu	Nuuchahnulth	1	Different	49.6666666667	-126.666666667	Southern Wakashan	Wakashan	Simple Clauses
ood	O'odham	1	Different	32.0	-112.0	Tepiman	Uto-Aztecan	Simple Clauses
ojs	Ojibwa (Severn)	1	Different	53.0	-90.0	Algonquian	Algic	Simple Clauses
ond	Oneida	1	Different	43.0	-75.6666666667	Northern Iroquoian	Iroquoian	Simple Clauses
orh	Oromo (Harar)	2	Identical	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Simple Clauses
otm	Otomí (Mezquital)	1	Different	20.1666666667	-99.1666666667	Otomian	Oto-Manguean	Simple Clauses
otr	Otoro	1	Different	11.1666666667	30.5	Heiban	Kordofanian	Simple Clauses
pms	Paamese	1	Different	-16.5	168.25	Oceanic	Austronesian	Simple Clauses
pai	Paiwan	1	Different	22.5	120.833333333	Paiwan	Austronesian	Simple Clauses
plr	Palor	1	Different	14.8333333333	-16.75	Northern Atlantic	Niger-Congo	Simple Clauses
pna	Pamona	1	Different	-1.75	120.833333333	Celebic	Austronesian	Simple Clauses
pap	Papiamentu	1	Different	12.25	-69.0	Creoles and Pidgins	other	Simple Clauses
prd	Parji (Dravidian)	1	Different	19.5	82.5	Central Dravidian	Dravidian	Simple Clauses
ptp	Patpatar	1	Different	-3.76666666667	152.5	Oceanic	Austronesian	Simple Clauses
plh	Paulohi	1	Different	-3.25	128.75	Central Malayo-Polynesian	Austronesian	Simple Clauses
pau	Paumarí	1	Different	-6.0	-64.0	Arauan	Arauan	Simple Clauses
pwn	Pawnee	2	Identical	41.0	-98.6666666667	Caddoan	Caddoan	Simple Clauses
prs	Persian	2	Identical	32.0	54.0	Iranian	Indo-European	Simple Clauses
pir	Piro	1	Different	-11.0	-73.5	Purus	Arawakan	Simple Clauses
pit	Pitjantjatjara	1	Different	-26.0	130.0	Western Pama-Nyungan	Pama-Nyungan	Simple Clauses
pol	Polish	2	Identical	52.0	20.0	Slavic	Indo-European	Simple Clauses
pop	Popoloca (Metzontla)	1	Different	18.1666666667	-97.5	Popolocan	Oto-Manguean	Simple Clauses
qcu	Quechua (Cuzco)	2	Identical	-14.5	-71.0	Quechuan	Quechuan	Simple Clauses
qim	Quechua (Imbabura)	2	Identical	0.333333333333	-78.0	Quechuan	Quechuan	Simple Clauses
ram	Rama	2	Identical	11.75	-83.75	Rama	Chibchan	Simple Clauses
ras	Rashad	1	Different	11.8333333333	31.05	Rashad	Kordofanian	Simple Clauses
rem	Remo	1	Different	18.0	82.0	Munda	Austro-Asiatic	Simple Clauses
ret	Retuarã	2	Identical	-0.5	-70.6666666667	Tucanoan	Tucanoan	Simple Clauses
rka	Romani (Kalderash)	2	Identical	45.0	21.0	Indic	Indo-European	Simple Clauses
rom	Romanian	2	Identical	46.0	25.0	Romance	Indo-European	Simple Clauses
rti	Roti	1	Different	-10.6666666667	123.25	Central Malayo-Polynesian	Austronesian	Simple Clauses
