wals code	name	value	description	latitude	longitude	genus	family	area
grw	Greenlandic (West)	4	Identical to reflexive	64.0	-51.0	Eskimo	Eskimo-Aleut	Simple Clauses
gua	Guaraní	2	Distinct from reflexive	-26.0	-56.0	Tupi-Guaraní	Tupian	Simple Clauses
hau	Hausa	2	Distinct from reflexive	12.0	7.0	West Chadic	Afro-Asiatic	Simple Clauses
heb	Hebrew (Modern)	3	Mixed	31.5	34.8333333333	Semitic	Afro-Asiatic	Simple Clauses
hin	Hindi	2	Distinct from reflexive	25.0	77.0	Indic	Indo-European	Simple Clauses
hix	Hixkaryana	3	Mixed	-1.0	-59.0	Cariban	Cariban	Simple Clauses
hmo	Hmong Njua	2	Distinct from reflexive	28.0	105.0	Hmong-Mien	Hmong-Mien	Simple Clauses
hop	Hopi	3	Mixed	36.0	-110.0	Hopi	Uto-Aztecan	Simple Clauses
hui	Huichol	4	Identical to reflexive	22.0	-104.0	Corachol	Uto-Aztecan	Simple Clauses
ign	Ignaciano	2	Distinct from reflexive	-15.1666666667	-65.4166666667	Bolivia-Parana	Arawakan	Simple Clauses
ika	Ika	4	Identical to reflexive	10.6666666667	-73.75	Arhuacic	Chibchan	Simple Clauses
imo	Imonda	4	Identical to reflexive	-3.33333333333	141.166666667	Border	Border	Simple Clauses
ind	Indonesian	2	Distinct from reflexive	0.0	106.0	Malayo-Sumbawan	Austronesian	Simple Clauses
ite	Itelmen	2	Distinct from reflexive	57.0	157.5	Southern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Simple Clauses
jak	Jakaltek	4	Identical to reflexive	15.6666666667	-91.6666666667	Mayan	Mayan	Simple Clauses
jpn	Japanese	2	Distinct from reflexive	37.0	140.0	Japanese	Japanese	Simple Clauses
kab	Kabardian	2	Distinct from reflexive	43.5	43.5	Northwest Caucasian	Northwest Caucasian	Simple Clauses
kng	Kaingang	4	Identical to reflexive	-26.0	-52.0	Ge-Kaingang	Macro-Ge	Simple Clauses
knd	Kannada	2	Distinct from reflexive	14.0	76.0	Southern Dravidian	Dravidian	Simple Clauses
krc	Karachay-Balkar	2	Distinct from reflexive	43.5	42.0	Turkic	Altaic	Simple Clauses
jva	Karajá	2	Distinct from reflexive	-10.0	-50.3333333333	Karajá	Macro-Ge	Simple Clauses
krk	Karok	2	Distinct from reflexive	41.6666666667	-123.0	Karok	Karok	Simple Clauses
kws	Kawaiisu	4	Identical to reflexive	36.0	-117.5	Numic	Uto-Aztecan	Simple Clauses
kyp	Kayapó	2	Distinct from reflexive	-9.0	-52.0	Ge-Kaingang	Macro-Ge	Simple Clauses
kay	Kayardild	2	Distinct from reflexive	-17.05	139.5	Tangkic	Tangkic	Simple Clauses
kew	Kewa	1	No reciprocals	-6.5	143.833333333	Engan	Trans-New Guinea	Simple Clauses
kha	Khalkha	2	Distinct from reflexive	47.0	105.0	Mongolic	Altaic	Simple Clauses
kho	Khoekhoe	2	Distinct from reflexive	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Simple Clauses
kio	Kiowa	4	Identical to reflexive	37.0	-99.0	Kiowa-Tanoan	Kiowa-Tanoan	Simple Clauses
kgz	Kirghiz	2	Distinct from reflexive	42.0	75.0	Turkic	Altaic	Simple Clauses
koa	Koasati	2	Distinct from reflexive	34.8333333333	-85.1666666667	Muskogean	Muskogean	Simple Clauses
kor	Korean	2	Distinct from reflexive	37.5	128.0	Korean	Korean	Simple Clauses
kse	Koyraboro Senni	2	Distinct from reflexive	16.0	0.0	Songhay	Songhay	Simple Clauses
kro	Krongo	4	Identical to reflexive	10.5	30.0	Kadugli	Kadu	Simple Clauses
kut	Kutenai	2	Distinct from reflexive	49.5	-116.0	Kutenai	Kutenai	Simple Clauses
lkt	Lakhota	2	Distinct from reflexive	43.8333333333	-101.833333333	Core Siouan	Siouan	Simple Clauses
lan	Lango	4	Identical to reflexive	2.16666666667	33.0	Nilotic	Eastern Sudanic	Simple Clauses
lrd	Lardil	2	Distinct from reflexive	-16.5	139.333333333	Tangkic	Tangkic	Simple Clauses
lit	Lithuanian	3	Mixed	55.0	24.0	Baltic	Indo-European	Simple Clauses
lui	Luiseño	4	Identical to reflexive	33.3333333333	-117.166666667	California Uto-Aztecan	Uto-Aztecan	Simple Clauses
luv	Luvale	4	Identical to reflexive	-12.0	22.0	Bantoid	Niger-Congo	Simple Clauses
lye	Lyele	2	Distinct from reflexive	12.5	-2.66666666667	Gur	Niger-Congo	Simple Clauses
mne	Maidu (Northeast)	2	Distinct from reflexive	40.0	-120.666666667	Maiduan	Penutian	Simple Clauses
mal	Malagasy	2	Distinct from reflexive	-20.0	47.0	Barito	Austronesian	Simple Clauses
mam	Mam	1	No reciprocals	15.0	-91.8333333333	Mayan	Mayan	Simple Clauses
mnd	Mandarin	2	Distinct from reflexive	34.0	110.0	Chinese	Sino-Tibetan	Simple Clauses
myi	Mangarrayi	4	Identical to reflexive	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Simple Clauses
map	Mapudungun	4	Identical to reflexive	-38.0	-72.0	Araucanian	Araucanian	Simple Clauses
mku	Maranungku	2	Distinct from reflexive	-13.6666666667	130.0	Wagaydy	Western Daly	Simple Clauses
mar	Maricopa	4	Identical to reflexive	33.1666666667	-113.166666667	Yuman	Hokan	Simple Clauses
mrt	Martuthunira	2	Distinct from reflexive	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Simple Clauses
mau	Maung	4	Identical to reflexive	-11.9166666667	133.5	Iwaidjan	Iwaidjan	Simple Clauses
max	Maxakalí	4	Identical to reflexive	-18.0	-40.0	Maxakalí	Macro-Ge	Simple Clauses
may	Maybrat	1	No reciprocals	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Simple Clauses
mei	Meithei	2	Distinct from reflexive	24.75	94.0	Kuki-Chin	Sino-Tibetan	Simple Clauses
mno	Mono (in United States)	2	Distinct from reflexive	38.0	-119.0	Numic	Uto-Aztecan	Simple Clauses
mud	Mundani	4	Identical to reflexive	5.66666666667	9.91666666667	Bantoid	Niger-Congo	Simple Clauses
mun	Mundari	2	Distinct from reflexive	23.0	84.6666666667	Munda	Austro-Asiatic	Simple Clauses
nel	Nelemwa	2	Distinct from reflexive	-20.25	164.083333333	Oceanic	Austronesian	Simple Clauses
ngi	Ngiyambaa	2	Distinct from reflexive	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Simple Clauses
niv	Nivkh	2	Distinct from reflexive	53.3333333333	142.0	Nivkh	Nivkh	Simple Clauses
nko	Nkore-Kiga	2	Distinct from reflexive	-0.916666666667	29.8333333333	Bantoid	Niger-Congo	Simple Clauses
nom	Nomatsiguenga	2	Distinct from reflexive	-11.6666666667	-74.5	Pre-Andine Arawakan	Arawakan	Simple Clauses
nug	Nunggubuyu	2	Distinct from reflexive	-13.75	135.666666667	Nunggubuyu	Gunwinyguan	Simple Clauses
ood	O'odham	3	Mixed	32.0	-112.0	Tepiman	Uto-Aztecan	Simple Clauses
ojm	Ojibwe (Minnesota)	2	Distinct from reflexive	47.6666666667	-92.5	Algonquian	Algic	Simple Clauses
ond	Oneida	4	Identical to reflexive	43.0	-75.6666666667	Northern Iroquoian	Iroquoian	Simple Clauses
orh	Oromo (Harar)	2	Distinct from reflexive	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Simple Clauses
otm	Otomí (Mezquital)	1	No reciprocals	20.1666666667	-99.1666666667	Otomian	Oto-Manguean	Simple Clauses
pno	Paiute (Northern)	3	Mixed	42.0	-118.0	Numic	Uto-Aztecan	Simple Clauses
put	Paiute (Southern)	4	Identical to reflexive	37.8333333333	-113.333333333	Numic	Uto-Aztecan	Simple Clauses
prs	Persian	2	Distinct from reflexive	32.0	54.0	Iranian	Indo-European	Simple Clauses
prh	Pirahã	1	No reciprocals	-7.0	-62.0	Mura	Mura	Simple Clauses
pir	Piro	2	Distinct from reflexive	-11.0	-73.5	Purus	Arawakan	Simple Clauses
pol	Polish	3	Mixed	52.0	20.0	Slavic	Indo-European	Simple Clauses
pso	Pomo (Southeastern)	2	Distinct from reflexive	39.0	-122.5	Pomoan	Hokan	Simple Clauses
qbo	Quechua (Bolivian)	2	Distinct from reflexive	-20.0	-66.0	Quechuan	Quechuan	Simple Clauses
qcu	Quechua (Cuzco)	2	Distinct from reflexive	-14.5	-71.0	Quechuan	Quechuan	Simple Clauses
qhu	Quechua (Huallaga)	4	Identical to reflexive	-9.5	-75.5	Quechuan	Quechuan	Simple Clauses
qim	Quechua (Imbabura)	3	Mixed	0.333333333333	-78.0	Quechuan	Quechuan	Simple Clauses
ram	Rama	1	No reciprocals	11.75	-83.75	Rama	Chibchan	Simple Clauses
rap	Rapanui	4	Identical to reflexive	-27.1166666667	-109.366666667	Oceanic	Austronesian	Simple Clauses
rus	Russian	3	Mixed	56.0	38.0	Slavic	Indo-European	Simple Clauses
san	Sango	1	No reciprocals	5.0	18.0	Ubangi	Niger-Congo	Simple Clauses
snm	Sanuma	2	Distinct from reflexive	4.5	-64.6666666667	Yanomam	Yanomam	Simple Clauses
srr	Serrano	4	Identical to reflexive	34.5	-117.0	California Uto-Aztecan	Uto-Aztecan	Simple Clauses
sho	Shoshone	4	Identical to reflexive	41.0	-114.0	Numic	Uto-Aztecan	Simple Clauses
sla	Slave	2	Distinct from reflexive	67.0	-125.0	Athapaskan	Na-Dene	Simple Clauses
spa	Spanish	3	Mixed	40.0	-4.0	Romance	Indo-European	Simple Clauses
sup	Supyire	4	Identical to reflexive	11.5	-5.58333333333	Gur	Niger-Congo	Simple Clauses
sur	Sursurunga	3	Mixed	-4.0	152.766666667	Oceanic	Austronesian	Simple Clauses
swa	Swahili	2	Distinct from reflexive	-6.5	39.0	Bantoid	Niger-Congo	Simple Clauses
tag	Tagalog	2	Distinct from reflexive	15.0	121.0	Greater Central Philippine	Austronesian	Simple Clauses
tml	Tamil	2	Distinct from reflexive	11.0	78.5	Southern Dravidian	Dravidian	Simple Clauses
tce	Tarahumara (Central)	2	Distinct from reflexive	27.5	-107.5	Tarahumaran	Uto-Aztecan	Simple Clauses
tar	Tariana	3	Mixed	1.0	-69.1666666667	Inland Northern Arawakan	Arawakan	Simple Clauses
tpc	Tepecano	1	No reciprocals	21.75	-104.75	Tepiman	Uto-Aztecan	Simple Clauses
tha	Thai	2	Distinct from reflexive	16.0	101.0	Kam-Tai	Tai-Kadai	Simple Clauses
tiw	Tiwi	2	Distinct from reflexive	-11.5	131.0	Tiwian	Tiwian	Simple Clauses
toq	Toqabaqita	4	Identical to reflexive	-8.41666666667	160.583333333	Oceanic	Austronesian	Simple Clauses
tuc	Tucano	2	Distinct from reflexive	0.5	-69.1666666667	Tucanoan	Tucanoan	Simple Clauses
tuk	Tukang Besi	2	Distinct from reflexive	-5.5	123.5	Celebic	Austronesian	Simple Clauses
tur	Turkish	2	Distinct from reflexive	39.0	35.0	Turkic	Altaic	Simple Clauses
tuv	Tuvan	2	Distinct from reflexive	52.0	95.0	Turkic	Altaic	Simple Clauses
tbb	Tübatulabal	2	Distinct from reflexive	36.0	-118.333333333	California Uto-Aztecan	Uto-Aztecan	Simple Clauses
vie	Vietnamese	2	Distinct from reflexive	10.5	106.5	Viet-Muong	Austro-Asiatic	Simple Clauses
wam	Wambaya	4	Identical to reflexive	-18.6666666667	135.75	Wambayan	Mirndi	Simple Clauses
wra	Warao	4	Identical to reflexive	9.33333333333	-61.6666666667	Warao	Warao	Simple Clauses
wrk	Warekena	4	Identical to reflexive	1.5	-67.5	Inland Northern Arawakan	Arawakan	Simple Clauses
war	Wari'	4	Identical to reflexive	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Simple Clauses
wgu	Warrongo	2	Distinct from reflexive	-18.0	145.0	Northern Pama-Nyungan	Pama-Nyungan	Simple Clauses
wur	Waurá	2	Distinct from reflexive	-13.0	-53.0	Central Arawakan	Arawakan	Simple Clauses
wic	Wichita	1	No reciprocals	33.3333333333	-97.3333333333	Caddoan	Caddoan	Simple Clauses
wch	Wichí	4	Identical to reflexive	-22.5	-62.5833333333	Matacoan	Matacoan	Simple Clauses
win	Wintu	2	Distinct from reflexive	41.0	-122.5	Wintuan	Penutian	Simple Clauses
xer	Xerénte	4	Identical to reflexive	-10.0	-48.1666666667	Ge-Kaingang	Macro-Ge	Simple Clauses
xok	Xokleng	2	Distinct from reflexive	-24.5	-50.0	Ge-Kaingang	Macro-Ge	Simple Clauses
ygd	Yag Dii	2	Distinct from reflexive	8.0	14.0	Adamawa	Niger-Congo	Simple Clauses
yag	Yagua	4	Identical to reflexive	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Simple Clauses
ykt	Yakut	2	Distinct from reflexive	62.0	130.0	Turkic	Altaic	Simple Clauses
amu	Yanesha'	2	Distinct from reflexive	-10.5	-75.4166666667	Yanesha'	Arawakan	Simple Clauses
ynk	Yankuntjatjara	4	Identical to reflexive	-27.0	132.0	Western Pama-Nyungan	Pama-Nyungan	Simple Clauses
yaq	Yaqui	4	Identical to reflexive	27.5	-110.25	Cahita	Uto-Aztecan	Simple Clauses
yid	Yidiny	1	No reciprocals	-17.0	145.75	Northern Pama-Nyungan	Pama-Nyungan	Simple Clauses
yor	Yoruba	4	Identical to reflexive	8.0	4.33333333333	Defoid	Niger-Congo	Simple Clauses
yko	Yukaghir (Kolyma)	2	Distinct from reflexive	65.75	150.833333333	Yukaghir	Yukaghir	Simple Clauses
ytu	Yukaghir (Tundra)	2	Distinct from reflexive	69.0	155.0	Yukaghir	Yukaghir	Simple Clauses
yuk	Yukulta	2	Distinct from reflexive	-17.3333333333	138.833333333	Tangkic	Tangkic	Simple Clauses
zul	Zulu	2	Distinct from reflexive	-30.0	30.0	Bantoid	Niger-Congo	Simple Clauses
