wals code	name	value	description	latitude	longitude	genus	family	area
vag	Vagla	1	Red vs. yellow	9.41666666667	-2.41666666667	Gur	Niger-Congo	Lexicon
vas	Vasavi	1	Red vs. yellow	24.5	71.5	Indic	Indo-European	Lexicon
wao	Waorani	5	None	-1.0	-76.5	Waorani	Waorani	Lexicon
wrl	Warlpiri	1	Red vs. yellow	-20.0	132.333333333	Western Pama-Nyungan	Pama-Nyungan	Lexicon
wob	Wobe	2	Red/yellow	7.41666666667	-7.33333333333	Kru	Niger-Congo	Lexicon
ykn	Yakan	1	Red vs. yellow	6.5	122.0	Sama-Bajaw	Austronesian	Lexicon
yam	Yaminahua	1	Red vs. yellow	-8.0	-73.0	Panoan	Panoan	Lexicon
ycn	Yucuna	1	Red vs. yellow	-0.75	-71.0	Inland Northern Arawakan	Arawakan	Lexicon
yus	Yupik (Siberian)	1	Red vs. yellow	65.0	-173.0	Eskimo	Eskimo-Aleut	Lexicon
zte	Zapotec (Texmelucan)	1	Red vs. yellow	16.5	-97.1666666667	Zapotecan	Oto-Manguean	Lexicon
