Anna Siewierska. 2013. Alignment of Verbal Person Marking.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/100, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
ara	Arawak	4	Active	5.5	-55.1666666667	Caribbean Arawakan	Arawakan	Simple Clauses
arm	Armenian (Eastern)	2	Accusative	40.0	45.0	Armenian	Indo-European	Simple Clauses
asm	Asmat	2	Accusative	-5.5	138.5	Asmat-Kamoro	Trans-New Guinea	Simple Clauses
atk	Atakapa	6	Split	30.0	-93.5	Atakapa	Atakapa	Simple Clauses
ata	Atayal	3	Ergative	24.5	121.333333333	Atayalic	Austronesian	Simple Clauses
au	Au	2	Accusative	-3.58333333333	142.083333333	Wapei-Palei	Torricelli	Simple Clauses
awp	Awa Pit	5	Hierarchical	1.5	-78.25	Barbacoan	Barbacoan	Simple Clauses
awt	Awtuw	1	Neutral	-3.58333333333	142.0	Ram	Sepik	Simple Clauses
aym	Aymara (Central)	5	Hierarchical	-17.0	-69.0	Aymaran	Aymaran	Simple Clauses
bab	Babungo	1	Neutral	6.11666666667	10.4166666667	Bantoid	Niger-Congo	Simple Clauses
bag	Bagirmi	2	Accusative	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Simple Clauses
bam	Bambara	1	Neutral	12.5	-7.5	Western Mande	Mande	Simple Clauses
bnj	Bandjalang	1	Neutral	-28.75	153.0	Southeastern Pama-Nyungan	Pama-Nyungan	Simple Clauses
baa	Barai	2	Accusative	-9.33333333333	148.083333333	Koiarian	Trans-New Guinea	Simple Clauses
brs	Barasano	2	Accusative	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	Simple Clauses
bar	Bari	1	Neutral	5.0	31.6666666667	Nilotic	Eastern Sudanic	Simple Clauses
bsq	Basque	3	Ergative	43.0	-3.0	Basque	Basque	Simple Clauses
bkr	Batak (Karo)	2	Accusative	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Simple Clauses
baw	Bawm	2	Accusative	22.5	92.25	Kuki-Chin	Sino-Tibetan	Simple Clauses
bej	Beja	2	Accusative	18.0	36.0	Beja	Afro-Asiatic	Simple Clauses
bma	Berber (Middle Atlas)	2	Accusative	33.0	-5.0	Berber	Afro-Asiatic	Simple Clauses
ber	Berta	2	Accusative	10.3333333333	34.6666666667	Berta	Berta	Simple Clauses
bln	Bilin	2	Accusative	15.75	38.5	Central Cushitic	Afro-Asiatic	Simple Clauses
brr	Bororo	2	Accusative	-16.0	-57.0	Bororoan	Bororoan	Simple Clauses
brh	Brahui	2	Accusative	28.5	67.0	Northern Dravidian	Dravidian	Simple Clauses
bri	Bribri	1	Neutral	9.41666666667	-83.0	Talamanca	Chibchan	Simple Clauses
bro	Broken	1	Neutral	-10.1666666667	143.0	Creoles and Pidgins	other	Simple Clauses
brm	Burmese	1	Neutral	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Simple Clauses
brn	Burunge	2	Accusative	-5.33333333333	36.0	Southern Cushitic	Afro-Asiatic	Simple Clauses
bur	Burushaski	6	Split	36.5	74.5	Burushaski	Burushaski	Simple Clauses
bya	Byansi	2	Accusative	30.1666666667	80.5	Bodic	Sino-Tibetan	Simple Clauses
cah	Cahuilla	2	Accusative	33.5	-116.25	California Uto-Aztecan	Uto-Aztecan	Simple Clauses
cax	Campa (Axininca)	4	Active	-12.0	-74.0	Pre-Andine Arawakan	Arawakan	Simple Clauses
can	Candoshi	2	Accusative	-4.16666666667	-77.0	Candoshi	Candoshi	Simple Clauses
ckr	Canela-Krahô	3	Ergative	-6.0	-46.0	Ge-Kaingang	Macro-Ge	Simple Clauses
cap	Capanahua	2	Accusative	-7.0	-74.0	Panoan	Panoan	Simple Clauses
car	Carib	3	Ergative	5.5	-56.0	Cariban	Cariban	Simple Clauses
cav	Cavineña	3	Ergative	-13.3333333333	-66.5	Tacanan	Tacanan	Simple Clauses
cyv	Cayuvava	6	Split	-13.5	-65.5	Cayuvava	Cayuvava	Simple Clauses
cha	Chamorro	3	Ergative	13.45	144.75	Chamorro	Austronesian	Simple Clauses
cpn	Chepang	5	Hierarchical	27.6666666667	84.75	Mahakiranti	Sino-Tibetan	Simple Clauses
cle	Chinantec (Lealao)	2	Accusative	17.3333333333	-95.9166666667	Chinantecan	Oto-Manguean	Simple Clauses
cku	Chinook (Upper)	6	Split	45.5	-122.5	Chinookan	Penutian	Simple Clauses
chr	Chrau	1	Neutral	10.75	107.5	Bahnaric	Austro-Asiatic	Simple Clauses
chk	Chukchi	6	Split	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Simple Clauses
cba	Chumash (Barbareño)	2	Accusative	34.5	-120.25	Chumash	Chumash	Simple Clauses
cbo	Chácobo	2	Accusative	-12.1666666667	-66.75	Panoan	Panoan	Simple Clauses
cmn	Comanche	2	Accusative	33.5	-101.5	Numic	Uto-Aztecan	Simple Clauses
cmx	Comox	2	Accusative	50.1666666667	-125.0	Central Salish	Salishan	Simple Clauses
coo	Coos (Hanis)	2	Accusative	43.5	-124.166666667	Coosan	Oregon Coast	Simple Clauses
cop	Coptic	2	Accusative	26.0	32.0	Egyptian-Coptic	Afro-Asiatic	Simple Clauses
cor	Cora	2	Accusative	22.1666666667	-104.833333333	Corachol	Uto-Aztecan	Simple Clauses
cre	Cree (Plains)	5	Hierarchical	54.0	-110.0	Algonquian	Algic	Simple Clauses
cri	Crimean Tatar	2	Accusative	45.0	34.0833333333	Turkic	Altaic	Simple Clauses
cub	Cubeo	2	Accusative	1.33333333333	-70.5	Tucanoan	Tucanoan	Simple Clauses
dag	Daga	2	Accusative	-10.0	149.333333333	Dagan	Dagan	Simple Clauses
dga	Dagaare	1	Neutral	10.5	-2.66666666667	Gur	Niger-Congo	Simple Clauses
dgr	Dagur	2	Accusative	48.0	124.0	Mongolic	Altaic	Simple Clauses
dni	Dani (Lower Grand Valley)	2	Accusative	-4.33333333333	138.833333333	Dani	Trans-New Guinea	Simple Clauses
dio	Diola-Fogny	2	Accusative	13.0	-16.25	Northern Atlantic	Niger-Congo	Simple Clauses
diz	Dizi	2	Accusative	6.16666666667	36.5	Dizoid	Afro-Asiatic	Simple Clauses
don	Dong	1	Neutral	27.0	109.0	Kam-Tai	Tai-Kadai	Simple Clauses
doy	Doyayo	2	Accusative	8.66666666667	13.0833333333	Adamawa	Niger-Congo	Simple Clauses
dre	Drehu	1	Neutral	-21.0	167.25	Oceanic	Austronesian	Simple Clauses
dum	Dumo	2	Accusative	-2.68333333333	141.3	Western Skou	Skou	Simple Clauses
dut	Dutch	2	Accusative	52.5	6.0	Germanic	Indo-European	Simple Clauses
eka	Ekari	2	Accusative	-3.83333333333	135.5	Wissel Lakes-Kemandoga	Trans-New Guinea	Simple Clauses
eng	English	2	Accusative	52.0	0.0	Germanic	Indo-European	Simple Clauses
epe	Epena Pedee	1	Neutral	3.0	-77.0	Choco	Choco	Simple Clauses
err	Erromangan	2	Accusative	-18.8333333333	169.166666667	Oceanic	Austronesian	Simple Clauses
eve	Evenki	2	Accusative	56.0	125.0	Tungusic	Altaic	Simple Clauses
ewe	Ewe	2	Accusative	6.33333333333	0.416666666667	Kwa	Niger-Congo	Simple Clauses
fij	Fijian	2	Accusative	-17.8333333333	178.0	Oceanic	Austronesian	Simple Clauses
fin	Finnish	2	Accusative	62.0	25.0	Finnic	Uralic	Simple Clauses
fre	French	2	Accusative	48.0	2.0	Romance	Indo-European	Simple Clauses
fua	Fula (Cameroonian)	2	Accusative	9.16666666667	13.5	Northern Atlantic	Niger-Congo	Simple Clauses
fur	Fur	2	Accusative	13.5	25.0	Fur	Fur	Simple Clauses
gar	Garo	1	Neutral	25.6666666667	90.5	Bodo-Garo	Sino-Tibetan	Simple Clauses
geo	Georgian	2	Accusative	42.0	44.0	Kartvelian	Kartvelian	Simple Clauses
ger	German	2	Accusative	52.0	10.0	Germanic	Indo-European	Simple Clauses
god	Godoberi	1	Neutral	42.6666666667	46.0833333333	Avar-Andic-Tsezic	Nakh-Daghestanian	Simple Clauses
goo	Gooniyandi	2	Accusative	-18.3333333333	126.333333333	Bunuban	Bunuban	Simple Clauses
grb	Grebo	1	Neutral	5.0	-8.0	Kru	Niger-Congo	Simple Clauses
grk	Greek (Modern)	2	Accusative	39.0	22.0	Greek	Indo-European	Simple Clauses
grw	Greenlandic (West)	2	Accusative	64.0	-51.0	Eskimo	Eskimo-Aleut	Simple Clauses
gua	Guaraní	4	Active	-26.0	-56.0	Tupi-Guaraní	Tupian	Simple Clauses
gud	Gude	1	Neutral	10.4166666667	13.4166666667	Biu-Mandara	Afro-Asiatic	Simple Clauses
gmw	Gumawana	2	Accusative	-9.25	150.833333333	Oceanic	Austronesian	Simple Clauses
guu	Guugu Yimidhirr	1	Neutral	-15.0	144.833333333	Northern Pama-Nyungan	Pama-Nyungan	Simple Clauses
hai	Haida	1	Neutral	53.0	-132.0	Haida	Haida	Simple Clauses
hlu	Halkomelem (Upriver)	6	Split	49.25	-121.916666667	Central Salish	Salishan	Simple Clauses
hmr	Hamer	1	Neutral	5.0	36.5	South Omotic	Afro-Asiatic	Simple Clauses
ham	Hamtai	2	Accusative	-7.5	146.25	Angan	Trans-New Guinea	Simple Clauses
hat	Hatam	2	Accusative	-1.0	134.0	Hatam	West Papuan	Simple Clauses
hau	Hausa	1	Neutral	12.0	7.0	West Chadic	Afro-Asiatic	Simple Clauses
heb	Hebrew (Modern)	2	Accusative	31.5	34.8333333333	Semitic	Afro-Asiatic	Simple Clauses
hin	Hindi	2	Accusative	25.0	77.0	Indic	Indo-European	Simple Clauses
hix	Hixkaryana	6	Split	-1.0	-59.0	Cariban	Cariban	Simple Clauses
hmo	Hmong Njua	1	Neutral	28.0	105.0	Hmong-Mien	Hmong-Mien	Simple Clauses
hua	Hua	2	Accusative	-6.33333333333	145.333333333	Eastern Highlands	Trans-New Guinea	Simple Clauses
hmu	Huitoto (Muinane)	2	Accusative	-2.41666666667	-71.0	Huitoto	Huitotoan	Simple Clauses
hun	Hungarian	2	Accusative	47.0	20.0	Ugric	Uralic	Simple Clauses
hzb	Hunzib	2	Accusative	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Simple Clauses
igb	Igbo	1	Neutral	6.0	7.33333333333	Igboid	Niger-Congo	Simple Clauses
ijo	Ijo (Kolokuma)	2	Accusative	4.91666666667	5.66666666667	Ijoid	Ijoid	Simple Clauses
ika	Ika	4	Active	10.6666666667	-73.75	Arhuacic	Chibchan	Simple Clauses
imo	Imonda	1	Neutral	-3.33333333333	141.166666667	Border	Border	Simple Clauses
ind	Indonesian	2	Accusative	0.0	106.0	Malayo-Sumbawan	Austronesian	Simple Clauses
ing	Ingush	1	Neutral	43.1666666667	45.0833333333	Nakh	Nakh-Daghestanian	Simple Clauses
iqu	Iquito	2	Accusative	-3.25	-74.0	Zaparoan	Zaparoan	Simple Clauses
irq	Iraqw	2	Accusative	-4.0	35.5	Southern Cushitic	Afro-Asiatic	Simple Clauses
iri	Irish	2	Accusative	53.0	-8.0	Celtic	Indo-European	Simple Clauses
ita	Italian	2	Accusative	43.0	12.0	Romance	Indo-European	Simple Clauses
jak	Jakaltek	3	Ergative	15.6666666667	-91.6666666667	Mayan	Mayan	Simple Clauses
jpn	Japanese	1	Neutral	37.0	140.0	Japanese	Japanese	Simple Clauses
jaq	Jaqaru	2	Accusative	-13.0	-76.0	Aymaran	Aymaran	Simple Clauses
jur	Jurchen	2	Accusative	47.0	130.0	Tungusic	Altaic	Simple Clauses
juh	Ju|'hoan	1	Neutral	-19.0	21.0	Ju-Kung	Kxa	Simple Clauses
kgu	Kalkatungu	2	Accusative	-21.0	139.5	Northern Pama-Nyungan	Pama-Nyungan	Simple Clauses
knd	Kannada	2	Accusative	14.0	76.0	Southern Dravidian	Dravidian	Simple Clauses
knr	Kanuri	2	Accusative	12.0	13.0	Western Saharan	Saharan	Simple Clauses
kpm	Kapampangan	3	Ergative	15.3333333333	120.5	Central Luzon	Austronesian	Simple Clauses
kna	Karitiâna	3	Ergative	-9.5	-64.0	Arikem	Tupian	Simple Clauses
krk	Karok	5	Hierarchical	41.6666666667	-123.0	Karok	Karok	Simple Clauses
kas	Kashmiri	6	Split	34.0	76.0	Indic	Indo-European	Simple Clauses
ktl	Katla	2	Accusative	11.8333333333	29.3333333333	Katla-Tima	Kordofanian	Simple Clauses
kws	Kawaiisu	5	Hierarchical	36.0	-117.5	Numic	Uto-Aztecan	Simple Clauses
kyl	Kayah Li (Eastern)	1	Neutral	19.0	97.5	Karen	Sino-Tibetan	Simple Clauses
kay	Kayardild	1	Neutral	-17.05	139.5	Tangkic	Tangkic	Simple Clauses
ker	Kera	2	Accusative	9.83333333333	15.0833333333	East Chadic	Afro-Asiatic	Simple Clauses
ket	Ket	4	Active	64.0	87.0	Yeniseian	Yeniseian	Simple Clauses
kew	Kewa	4	Active	-6.5	143.833333333	Engan	Trans-New Guinea	Simple Clauses
kha	Khalkha	1	Neutral	47.0	105.0	Mongolic	Altaic	Simple Clauses
khs	Khasi	2	Accusative	25.5	92.0	Khasian	Austro-Asiatic	Simple Clauses
khm	Khmer	1	Neutral	12.5	105.0	Khmer	Austro-Asiatic	Simple Clauses
kmu	Khmu'	1	Neutral	21.0	102.0	Palaung-Khmuic	Austro-Asiatic	Simple Clauses
kho	Khoekhoe	2	Accusative	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Simple Clauses
klv	Kilivila	2	Accusative	-8.5	151.083333333	Oceanic	Austronesian	Simple Clauses
kio	Kiowa	5	Hierarchical	37.0	-99.0	Kiowa-Tanoan	Kiowa-Tanoan	Simple Clauses
krb	Kiribati	2	Accusative	1.33333333333	173.0	Oceanic	Austronesian	Simple Clauses
kis	Kisi	2	Accusative	8.83333333333	-10.1666666667	Mel	Niger-Congo	Simple Clauses
koa	Koasati	4	Active	34.8333333333	-85.1666666667	Muskogean	Muskogean	Simple Clauses
kob	Kobon	2	Accusative	-5.16666666667	144.333333333	Madang	Trans-New Guinea	Simple Clauses
klk	Koh (Lakka)	1	Neutral	8.0	15.5	Adamawa	Niger-Congo	Simple Clauses
kom	Komo	2	Accusative	8.75	33.75	Koman	Koman	Simple Clauses
kon	Kongo	2	Accusative	-5.0	15.0	Bantoid	Niger-Congo	Simple Clauses
kjo	Konjo	3	Ergative	-5.46666666667	120.333333333	South Sulawesi	Austronesian	Simple Clauses
kor	Korean	1	Neutral	37.5	128.0	Korean	Korean	Simple Clauses
kfe	Koromfe	2	Accusative	14.25	-0.916666666667	Gur	Niger-Congo	Simple Clauses
kos	Kosraean	2	Accusative	5.3	163.0	Oceanic	Austronesian	Simple Clauses
kch	Koyra Chiini	1	Neutral	17.0	-3.0	Songhay	Songhay	Simple Clauses
kse	Koyraboro Senni	1	Neutral	16.0	0.0	Songhay	Songhay	Simple Clauses
kro	Krongo	1	Neutral	10.5	30.0	Kadugli	Kadu	Simple Clauses
kuk	Kukú	1	Neutral	5.83333333333	31.6666666667	Nilotic	Eastern Sudanic	Simple Clauses
knm	Kunama	2	Accusative	14.5	37.0	Kunama	Kunama	Simple Clauses
krd	Kurdish (Central)	2	Accusative	36.0	44.0	Iranian	Indo-European	Simple Clauses
kut	Kutenai	2	Accusative	49.5	-116.0	Kutenai	Kutenai	Simple Clauses
kwz	Kwaza	2	Accusative	-12.5833333333	-60.6666666667	Kwaza	Kwaza	Simple Clauses
lad	Ladakhi	1	Neutral	34.0	78.0	Bodic	Sino-Tibetan	Simple Clauses
lah	Lahu	1	Neutral	20.0	98.1666666667	Burmese-Lolo	Sino-Tibetan	Simple Clauses
lak	Lak	3	Ergative	42.1666666667	47.1666666667	Lak-Dargwa	Nakh-Daghestanian	Simple Clauses
lkt	Lakhota	4	Active	43.8333333333	-101.833333333	Core Siouan	Siouan	Simple Clauses
lan	Lango	2	Accusative	2.16666666667	33.0	Nilotic	Eastern Sudanic	Simple Clauses
lrk	Larike	4	Active	-3.75	127.916666667	Central Malayo-Polynesian	Austronesian	Simple Clauses
lat	Latvian	2	Accusative	57.0	24.0	Baltic	Indo-European	Simple Clauses
lav	Lavukaleve	2	Accusative	-9.08333333333	159.2	Lavukaleve	Solomons East Papuan	Simple Clauses
lel	Lele	2	Accusative	9.08333333333	15.5833333333	East Chadic	Afro-Asiatic	Simple Clauses
lep	Lepcha	1	Neutral	27.1666666667	88.5	Lepcha	Sino-Tibetan	Simple Clauses
lez	Lezgian	1	Neutral	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Simple Clauses
lim	Limbu	5	Hierarchical	27.1666666667	87.75	Mahakiranti	Sino-Tibetan	Simple Clauses
kkv	Lusi	2	Accusative	-5.58333333333	149.666666667	Oceanic	Austronesian	Simple Clauses
luv	Luvale	2	Accusative	-12.0	22.0	Bantoid	Niger-Congo	Simple Clauses
mle	Maale	1	Neutral	6.0	36.9166666667	North Omotic	Afro-Asiatic	Simple Clauses
mab	Maba	2	Accusative	13.75	20.8333333333	Maban	Maban	Simple Clauses
mac	Macushi	3	Ergative	4.0	-60.0	Cariban	Cariban	Simple Clauses
mne	Maidu (Northeast)	2	Accusative	40.0	-120.666666667	Maiduan	Penutian	Simple Clauses
msn	Maisin	2	Accusative	-9.5	149.166666667	Oceanic	Austronesian	Simple Clauses
mak	Makah	2	Accusative	48.3333333333	-124.666666667	Southern Wakashan	Wakashan	Simple Clauses
mal	Malagasy	1	Neutral	-20.0	47.0	Barito	Austronesian	Simple Clauses
mlk	Malakmalak	2	Accusative	-13.4166666667	130.416666667	Northern Daly	Northern Daly	Simple Clauses
mnd	Mandarin	1	Neutral	34.0	110.0	Chinese	Sino-Tibetan	Simple Clauses
myi	Mangarrayi	2	Accusative	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Simple Clauses
mao	Maori	1	Neutral	-40.0	176.0	Oceanic	Austronesian	Simple Clauses
map	Mapudungun	5	Hierarchical	-38.0	-72.0	Araucanian	Araucanian	Simple Clauses
mku	Maranungku	2	Accusative	-13.6666666667	130.0	Wagaydy	Western Daly	Simple Clauses
mar	Maricopa	2	Accusative	33.1666666667	-113.166666667	Yuman	Hokan	Simple Clauses
mrd	Marind	2	Accusative	-7.83333333333	140.166666667	Marind Proper	Marind	Simple Clauses
mrt	Martuthunira	1	Neutral	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Simple Clauses
msl	Masalit	2	Accusative	13.3333333333	22.0	Maban	Maban	Simple Clauses
mau	Maung	2	Accusative	-11.9166666667	133.5	Iwaidjan	Iwaidjan	Simple Clauses
mcr	Mauritian Creole	1	Neutral	-20.3333333333	57.5	Creoles and Pidgins	other	Simple Clauses
may	Maybrat	2	Accusative	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Simple Clauses
mby	Mbay	2	Accusative	8.25	17.5	Bongo-Bagirmi	Central Sudanic	Simple Clauses
mei	Meithei	1	Neutral	24.75	94.0	Kuki-Chin	Sino-Tibetan	Simple Clauses
mde	Mende	1	Neutral	7.83333333333	-11.5	Western Mande	Mande	Simple Clauses
mis	Miskito	2	Accusative	14.0	-83.6666666667	Misumalpan	Misumalpan	Simple Clauses
mss	Miwok (Southern Sierra)	2	Accusative	37.5	-120.0	Miwok	Penutian	Simple Clauses
mxc	Mixtec (Chalcatongo)	2	Accusative	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Simple Clauses
miz	Mizo	6	Split	23.1666666667	92.8333333333	Kuki-Chin	Sino-Tibetan	Simple Clauses
mlm	Mlabri (Minor)	1	Neutral	18.5	101.0	Palaung-Khmuic	Austro-Asiatic	Simple Clauses
moh	Mohawk	4	Active	43.5	-74.25	Northern Iroquoian	Iroquoian	Simple Clauses
moa	Mono-Alu	2	Accusative	-7.05	155.75	Oceanic	Austronesian	Simple Clauses
mum	Mumuye	1	Neutral	9.0	11.6666666667	Adamawa	Niger-Congo	Simple Clauses
mna	Muna	2	Accusative	-5.0	122.5	Celebic	Austronesian	Simple Clauses
mun	Mundari	2	Accusative	23.0	84.6666666667	Munda	Austro-Asiatic	Simple Clauses
mup	Mupun	2	Accusative	9.5	8.83333333333	West Chadic	Afro-Asiatic	Simple Clauses
mrl	Murle	2	Accusative	6.5	33.5	Surmic	Eastern Sudanic	Simple Clauses
nad	Nadëb	3	Ergative	-1.0	-66.5	Nadahup	Nadahup	Simple Clauses
nht	Nahuatl (Tetelcingo)	2	Accusative	19.6666666667	-99.0	Aztecan	Uto-Aztecan	Simple Clauses
nak	Nakanai	2	Accusative	-5.58333333333	150.583333333	Oceanic	Austronesian	Simple Clauses
nmb	Nambikuára (Southern)	2	Accusative	-14.0	-59.5	Nambikuaran	Nambikuaran	Simple Clauses
nan	Nandi	2	Accusative	0.25	35.0	Nilotic	Eastern Sudanic	Simple Clauses
nas	Nasioi	4	Active	-6.33333333333	155.583333333	East Bougainville	East Bougainville	Simple Clauses
nav	Navajo	2	Accusative	36.1666666667	-108.0	Athapaskan	Na-Dene	Simple Clauses
ndo	Ndonga	2	Accusative	-18.0	17.0	Bantoid	Niger-Congo	Simple Clauses
ndy	Ndyuka	1	Neutral	4.5	-54.5	Creoles and Pidgins	other	Simple Clauses
nen	Nenets	2	Accusative	69.0	72.0	Samoyedic	Uralic	Simple Clauses
nez	Nez Perce	6	Split	46.0	-116.0	Sahaptian	Penutian	Simple Clauses
ngl	Ngalakan	6	Split	-14.25	134.0	Ngalakan	Gunwinyguan	Simple Clauses
ngk	Ngankikurungkurr	2	Accusative	-14.0	130.5	Ngankikurungkurr	Southern Daly	Simple Clauses
nti	Ngiti	2	Accusative	1.33333333333	30.25	Lendu	Central Sudanic	Simple Clauses
ngi	Ngiyambaa	6	Split	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Simple Clauses
nbr	Ngäbere	1	Neutral	8.66666666667	-82.0	Guaymiic	Chibchan	Simple Clauses
niv	Nivkh	1	Neutral	53.3333333333	142.0	Nivkh	Nivkh	Simple Clauses
nko	Nkore-Kiga	2	Accusative	-0.916666666667	29.8333333333	Bantoid	Niger-Congo	Simple Clauses
noo	Noon	2	Accusative	14.8333333333	-16.8333333333	Northern Atlantic	Niger-Congo	Simple Clauses
nbd	Nubian (Dongolese)	2	Accusative	18.25	30.75	Nubian	Eastern Sudanic	Simple Clauses
nug	Nunggubuyu	5	Hierarchical	-13.75	135.666666667	Nunggubuyu	Gunwinyguan	Simple Clauses
nup	Nupe	1	Neutral	9.16666666667	5.41666666667	Nupoid	Niger-Congo	Simple Clauses
nuu	Nuuchahnulth	2	Accusative	49.6666666667	-126.666666667	Southern Wakashan	Wakashan	Simple Clauses
nyu	Nyulnyul	2	Accusative	-17.0	122.833333333	Nyulnyulan	Nyulnyulan	Simple Clauses
ond	Oneida	4	Active	43.0	-75.6666666667	Northern Iroquoian	Iroquoian	Simple Clauses
orh	Oromo (Harar)	2	Accusative	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Simple Clauses
oss	Ossetic	2	Accusative	43.0	44.0	Iranian	Indo-European	Simple Clauses
otm	Otomí (Mezquital)	2	Accusative	20.1666666667	-99.1666666667	Otomian	Oto-Manguean	Simple Clauses
pms	Paamese	2	Accusative	-16.5	168.25	Oceanic	Austronesian	Simple Clauses
pai	Paiwan	1	Neutral	22.5	120.833333333	Paiwan	Austronesian	Simple Clauses
pal	Palauan	2	Accusative	7.5	134.583333333	Palauan	Austronesian	Simple Clauses
plk	Palikur	2	Accusative	3.0	-51.0	Eastern Arawakan	Arawakan	Simple Clauses
pny	Panyjima	2	Accusative	-22.8333333333	118.416666667	Western Pama-Nyungan	Pama-Nyungan	Simple Clauses
psm	Passamaquoddy-Maliseet	5	Hierarchical	45.0	-67.0	Algonquian	Algic	Simple Clauses
pau	Paumarí	6	Split	-6.0	-64.0	Arauan	Arauan	Simple Clauses
pec	Pech	2	Accusative	15.0	-85.5	Paya	Chibchan	Simple Clauses
prs	Persian	2	Accusative	32.0	54.0	Iranian	Indo-European	Simple Clauses
pip	Pipil	2	Accusative	13.8333333333	-89.5833333333	Aztecan	Uto-Aztecan	Simple Clauses
prh	Pirahã	2	Accusative	-7.0	-62.0	Mura	Mura	Simple Clauses
pit	Pitjantjatjara	2	Accusative	-26.0	130.0	Western Pama-Nyungan	Pama-Nyungan	Simple Clauses
pol	Polish	2	Accusative	52.0	20.0	Slavic	Indo-European	Simple Clauses
pso	Pomo (Southeastern)	1	Neutral	39.0	-122.5	Pomoan	Hokan	Simple Clauses
psj	Popoloca (San Juan Atzingo)	6	Split	18.1666666667	-96.4166666667	Popolocan	Oto-Manguean	Simple Clauses
pur	Purépecha	2	Accusative	19.5	-101.666666667	Tarascan	Tarascan	Simple Clauses
par	Päri	3	Ergative	5.0	32.5	Nilotic	Eastern Sudanic	Simple Clauses
qaw	Qawasqar	1	Neutral	-49.0	-75.0	Alacalufan	Alacalufan	Simple Clauses
qim	Quechua (Imbabura)	2	Accusative	0.333333333333	-78.0	Quechuan	Quechuan	Simple Clauses
qui	Quileute	2	Accusative	47.9166666667	-124.25	Chimakuan	Chimakuan	Simple Clauses
ram	Rama	2	Accusative	11.75	-83.75	Rama	Chibchan	Simple Clauses
rap	Rapanui	1	Neutral	-27.1166666667	-109.366666667	Oceanic	Austronesian	Simple Clauses
rem	Remo	2	Accusative	18.0	82.0	Munda	Austro-Asiatic	Simple Clauses
