"value","latitude","longitude"
-1,1.83333333333,33.8333333333
1,-9,126
1,16,101
1,29.8333333333,91.5
1,0.75,127.5
1,-2.71666666667,150.8
1,14.5,38.5
1,16.5,38.5
-1,32.1666666667,-116.5
1,5.83333333333,11.6666666667
-1,-21.6666666667,165.75
-1,-11.5,131
1,-4.25,152.083333333
1,-21.1666666667,-175.166666667
1,11,-4.66666666667
1,17.1666666667,-97.9166666667
1,27.8333333333,92.1666666667
-1,52.5,-129
-1,42.5,45.5
-1,16,15
-1,0.5,-69.1666666667
-1,-5.5,123.5
-1,12.75,75.3333333333
1,-2.55,150.25
-1,3,35.5
1,39,35
1,37.6666666667,-78.75
-1,27.5,96.5
1,-8.5,179.166666667
-1,52,95
1,14.6666666667,-91.3333333333
-1,37,-117
1,43.6666666667,39.6666666667
-1,49,33
-1,9.91666666667,139.583333333
-1,-16.3333333333,126
1,-18.6666666667,169.083333333
-1,8,98.3333333333
-1,25,67
-1,-2.33333333333,-46.5
-1,6.91666666667,-11.25
1,-5.83333333333,144.716666667
1,-3.21666666667,142.5
-1,-5.5,140.416666667
1,29.25,85.9166666667
-1,-11.3333333333,-65
1,-4.5,146
-1,52,-3
-1,-22.5,-62.5833333333
-1,36.4166666667,-119.083333333
1,7.33333333333,143.833333333
1,15.25,-16
-1,-15.6666666667,124.666666667
-1,14.25,-10.5
-1,-32,27
-1,-21.6666666667,166
1,-6.33333333333,145.416666667
-1,-3.5,-72
1,9.58333333333,138.166666667
1,27.5,-110.25
-1,-17,145.75
-1,-4.66666666667,143.55
-1,36.0833333333,-119.083333333
-1,8,4.33333333333
-1,35.75,-86.75
-1,65.75,150.833333333
-1,59.5,-160
-1,-29.5,148
1,16.416667,-95
1,13.8333333333,2.16666666667
-1,5.91666666667,37.3333333333
-1,-30,30
