"value","latitude","longitude"
1,0.25,35
1,10.5,1.16666666667
-1,36.1666666667,-108
1,7.75,27
-1,4.5,-54.5
-1,-20.25,164.083333333
1,69,72
1,38,47
1,46,-116
-1,-14.25,134
1,71,93
1,3.56,18.36
1,1.33333333333,30.25
1,-31.75,145.5
-1,9,93
-1,-2.5,140.166666667
1,53.3333333333,142
1,7.16666666667,0.25
1,-0.916666666667,29.8333333333
1,14.8333333333,-16.8333333333
1,61,8
1,0.666666666667,32.0833333333
1,18.25,30.75
-1,21.9166666667,106.416666667
-1,-13.75,135.666666667
1,-1.25,28.1666666667
1,-19,146.166666667
1,32,-112
1,4.58333333333,7.83333333333
1,44,2
1,49.5,-118.5
1,43,-75.6666666667
-1,10.75,92.4166666667
1,9,42
1,43,44
1,19.0833333333,-97.9166666667
1,20.1666666667,-99.1666666667
1,-16.5,168.25
1,-22.0833333333,166.5
-1,42,-118
1,22.5,120.833333333
-1,7.5,134.583333333
1,15.9166666667,120.333333333
1,31,74
1,-22.8333333333,118.416666667
1,45,-67
-1,-3.25,128.75
1,-6,-64
-1,15,-85.5
1,32,54
1,29,-111
1,13.8333333333,-89.5833333333
-1,-7,-62
1,-26,130
1,-22.8333333333,140
1,52,20
1,39,-122.5
1,39,-8
1,34.6666666667,76
1,19.5,-101.666666667
1,0.333333333333,-78
1,-11.4166666667,-75.75
1,11.75,-83.75
-1,-27.1166666667,-109.366666667
1,-5.83333333333,146
1,-0.5,-70.6666666667
1,38,23.5833333333
1,45,21
1,46,25
1,46.6666666667,8.83333333333
1,56,38
1,69,24
-1,-10.5833333333,150.716666667
1,-5,35
-1,5,18
1,-1.5,11.8333333333
-1,4.5,-64.6666666667
-1,15.1666666667,106.833333333
1,40,9
1,-11.5,121.916666667
1,24.1666666667,121.416666667
1,-53,-70
1,26,94.5
-1,3,103
1,-1.83333333333,17.3333333333
1,-2.58333333333,140.583333333
1,44,19
1,7.58333333333,35.4166666667
1,9.66666666667,31.75
1,-7.5,-75
1,52,-120
-1,-2.66666666667,140.916666667
-1,67,-125
1,46,15
1,2.58333333333,34.75
1,51.8333333333,14.5
1,-24,29
1,40,-4
1,-7.75,147.55
1,13.75,21.5
1,11.5,-5.58333333333
1,10,-13
-1,43,42.5
1,-6.5,39
1,60,15
-1,0,127.5
1,15,121
1,-17.6666666667,-149.583333333
1,42.5,-123
1,11,78.5
1,63.5,-143.5
1,31,-5
1,56,49.5
1,-5.75,145.333333333
1,-48,-68
1,16,79
1,8.66666666667,0.5
1,26.3333333333,-107
1,11,11.8333333333
1,-4,24
-1,-9,126
-1,16,101
1,29,83.75
1,16.5,38.5
-1,-21.6666666667,165.75
1,3.25,-55.75
1,-11.5,131
-1,59,-135
1,-9,-172
1,15,-3
-1,1.25,125
1,30.25,-96.75
1,1.08333333333,124.833333333
-1,19.9166666667,-96.9166666667
-1,20.4166666667,-97.8333333333
-1,17.1666666667,-97.9166666667
-1,-11.9166666667,-53.5833333333
1,-1,-79.3333333333
1,41.6666666667,47.1666666667
1,42.5,45.5
1,16,15
1,-5.5,123.5
1,32.6666666667,-91
1,3,35.5
1,39,35
1,-8.5,179.166666667
1,52,95
1,16.5,-92.6666666667
1,14.6666666667,-91.3333333333
1,37,-117
1,41,48
1,47.6666666667,136.25
1,49,33
1,10.95,14.1166666667
-1,-1.83333333333,120
1,-4.66666666667,140
-1,8,98.3333333333
1,-2.33333333333,-46.5
1,39,66
-1,9.41666666667,-2.41666666667
1,6.91666666667,-11.25
-1,10.5,106.5
1,59.5,30
-1,-13.3,-176.2
-1,-18.6666666667,135.75
1,38.5,-122.5
1,9.33333333333,-61.6666666667
1,-15.5,131
1,1.5,-67.5
-1,-1.66666666667,137.583333333
-1,-11.3333333333,-65
1,-18.5833333333,146.083333333
1,-38,144
1,-26,117.5
1,4,-77
1,52,-3
1,33.3333333333,-97.3333333333
1,-22.5,-62.5833333333
1,40.8333333333,-124.166666667
1,-37.5,145.5
1,-5.5,122.75
1,15.25,-16
-1,-3.5,-72
-1,4.41666666667,18.4166666667
1,-16.4166666667,137.166666667
-1,9.58333333333,138.166666667
1,27.5,-110.25
1,-17,145.75
1,-4.66666666667,143.55
1,-25.1666666667,114.833333333
-1,8,4.33333333333
1,65.75,150.833333333
1,-17.3333333333,138.833333333
1,59.5,-160
1,65,-173
1,41.3333333333,-124
1,39,41
1,17.3333333333,-16
1,17,-93.25
1,18.3333333333,-95.1666666667
1,-30,30
-1,35.0833333333,-108.833333333
