wals code	name	value	description	latitude	longitude	genus	family	area
arm	Armenian (Eastern)	5	Prominence	40.0	45.0	Armenian	Indo-European	Phonology
aro	Arosi	1	No weight	-10.25	161.333333333	Oceanic	Austronesian	Phonology
awe	Arrernte (Western)	1	No weight	-24.0	132.5	Central Pama-Nyungan	Pama-Nyungan	Phonology
asm	Asmat	6	Lexical stress	-5.5	138.5	Asmat-Kamoro	Trans-New Guinea	Phonology
au	Au	5	Prominence	-3.58333333333	142.083333333	Wapei-Palei	Torricelli	Phonology
ava	Avar	7	Combined	42.5	46.5	Avar-Andic-Tsezic	Nakh-Daghestanian	Phonology
awd	Awadhi	4	Long vowel or coda consonant	27.5	81.5	Indic	Indo-European	Phonology
awt	Awtuw	1	No weight	-3.58333333333	142.0	Ram	Sepik	Phonology
aym	Aymara (Central)	1	No weight	-17.0	-69.0	Aymaran	Aymaran	Phonology
bdm	Badimaya	1	No weight	-27.6666666667	118.0	Western Pama-Nyungan	Pama-Nyungan	Phonology
bag	Bagirmi	1	No weight	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Phonology
bgv	Bagvalal	7	Combined	42.5833333333	46.1666666667	Avar-Andic-Tsezic	Nakh-Daghestanian	Phonology
blk	Balantak	1	No weight	-0.833333333333	123.25	Celebic	Austronesian	Phonology
bal	Balinese	1	No weight	-8.33333333333	115.25	Malayo-Sumbawan	Austronesian	Phonology
bbm	Bambam	1	No weight	-3.08333333333	119.083333333	South Sulawesi	Austronesian	Phonology
bna	Banawá	1	No weight	-7.0	-65.0	Arauan	Arauan	Phonology
bwa	Bandjalang (Waalubal)	2	Long vowel	-29.0833333333	152.583333333	Southeastern Pama-Nyungan	Pama-Nyungan	Phonology
bgg	Banggai	2	Long vowel	-1.41666666667	123.166666667	Celebic	Austronesian	Phonology
bnl	Banggarla	1	No weight	-32.0	137.0	Central Pama-Nyungan	Pama-Nyungan	Phonology
bnt	Bantik	1	No weight	1.41666666667	124.75	Sangiric	Austronesian	Phonology
bae	Baré	1	No weight	1.0	-67.0	Inland Northern Arawakan	Arawakan	Phonology
bsk	Bashkir	1	No weight	53.0	58.0	Turkic	Altaic	Phonology
bqi	Basque (Basaburua and Imoz)	6	Lexical stress	43.0	-1.66666666667	Basque	Basque	Phonology
bqb	Basque (Bidasoa Valley)	1	No weight	43.0	-3.83333333333	Basque	Basque	Phonology
bqg	Basque (Gernica)	6	Lexical stress	43.3333333333	-3.0	Basque	Basque	Phonology
bqh	Basque (Hondarribia)	3	Coda consonant	42.5	-3.0	Basque	Basque	Phonology
bql	Basque (Lekeitio)	1	No weight	43.0	-2.5	Basque	Basque	Phonology
bqn	Basque (Northern High Navarrese)	1	No weight	43.3333333333	-2.5	Basque	Basque	Phonology
bqo	Basque (Oñati)	1	No weight	42.5	-3.5	Basque	Basque	Phonology
bqr	Basque (Roncalese)	1	No weight	43.0	-2.0	Basque	Basque	Phonology
bqs	Basque (Sakana)	1	No weight	42.5	-2.0	Basque	Basque	Phonology
bso	Basque (Souletin)	6	Lexical stress	43.5	-1.5	Basque	Basque	Phonology
bqz	Basque (Zeberio)	6	Lexical stress	42.0	-3.0	Basque	Basque	Phonology
bkr	Batak (Karo)	7	Combined	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Phonology
bto	Batak (Toba)	1	No weight	2.5	99.0	Northwest Sumatra-Barrier Islands	Austronesian	Phonology
baw	Bawm	1	No weight	22.5	92.25	Kuki-Chin	Sino-Tibetan	Phonology
bej	Beja	1	No weight	18.0	36.0	Beja	Afro-Asiatic	Phonology
ben	Bengali	1	No weight	24.0	90.0	Indic	Indo-European	Phonology
bma	Berber (Middle Atlas)	1	No weight	33.0	-5.0	Berber	Afro-Asiatic	Phonology
bho	Bhojpuri	7	Combined	26.0	84.0	Indic	Indo-European	Phonology
bik	Biak	1	No weight	-1.0	136.0	South Halmahera - West New Guinea	Austronesian	Phonology
bkl	Bikol	6	Lexical stress	13.3333333333	123.5	Greater Central Philippine	Austronesian	Phonology
bim	Bima	1	No weight	-8.5	118.5	Central Malayo-Polynesian	Austronesian	Phonology
bbw	Bininj Gun-Wok	1	No weight	-12.5	133.75	Gunwinygic	Gunwinyguan	Phonology
bre	Breton	1	No weight	48.0	-3.0	Celtic	Indo-European	Phonology
bug	Bugis	1	No weight	-4.0	120.0	South Sulawesi	Austronesian	Phonology
bui	Buli (in Indonesia)	2	Long vowel	1.0	128.5	South Halmahera - West New Guinea	Austronesian	Phonology
bua	Burarra	1	No weight	-12.25	134.583333333	Burarran	Mangrida	Phonology
buu	Buru	1	No weight	-3.5	126.5	Central Malayo-Polynesian	Austronesian	Phonology
bur	Burushaski	6	Lexical stress	36.5	74.5	Burushaski	Burushaski	Phonology
cah	Cahuilla	7	Combined	33.5	-116.25	California Uto-Aztecan	Uto-Aztecan	Phonology
cpa	Campa Pajonal Asheninca	1	No weight	-10.6666666667	-74.25	Pre-Andine Arawakan	Arawakan	Phonology
ckr	Canela-Krahô	1	No weight	-6.0	-46.0	Ge-Kaingang	Macro-Ge	Phonology
cap	Capanahua	7	Combined	-7.0	-74.0	Panoan	Panoan	Phonology
car	Carib	4	Long vowel or coda consonant	5.5	-56.0	Cariban	Cariban	Phonology
ctl	Catalan	6	Lexical stress	41.75	2.0	Romance	Indo-European	Phonology
cav	Cavineña	1	No weight	-13.3333333333	-66.5	Tacanan	Tacanan	Phonology
cyg	Cayuga	7	Combined	42.75	-76.75	Northern Iroquoian	Iroquoian	Phonology
cyv	Cayuvava	1	No weight	-13.5	-65.5	Cayuvava	Cayuvava	Phonology
ceb	Cebuano	4	Long vowel or coda consonant	10.0	124.0	Greater Central Philippine	Austronesian	Phonology
cha	Chamorro	3	Coda consonant	13.45	144.75	Chamorro	Austronesian	Phonology
cya	Chatino (Yaitepec)	1	No weight	16.25	-97.25	Zapotecan	Oto-Manguean	Phonology
cpn	Chepang	1	No weight	27.6666666667	84.75	Mahakiranti	Sino-Tibetan	Phonology
cle	Chinantec (Lealao)	1	No weight	17.3333333333	-95.9166666667	Chinantecan	Oto-Manguean	Phonology
cct	Choctaw	4	Long vowel or coda consonant	32.25	-88.5	Muskogean	Muskogean	Phonology
chk	Chukchi	1	No weight	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Phonology
chv	Chuvash	5	Prominence	55.5	47.5	Turkic	Altaic	Phonology
cmn	Comanche	1	No weight	33.5	-101.5	Numic	Uto-Aztecan	Phonology
coo	Coos (Hanis)	1	No weight	43.5	-124.166666667	Coosan	Oregon Coast	Phonology
crn	Cornish	1	No weight	50.3333333333	-5.0	Celtic	Indo-European	Phonology
cre	Cree (Plains)	1	No weight	54.0	-110.0	Algonquian	Algic	Phonology
crk	Creek	7	Combined	34.0	-85.0	Muskogean	Muskogean	Phonology
cub	Cubeo	5	Prominence	1.33333333333	-70.5	Tucanoan	Tucanoan	Phonology
cup	Cupeño	1	No weight	33.1666666667	-116.5	California Uto-Aztecan	Uto-Aztecan	Phonology
cze	Czech	1	No weight	50.0	15.0	Slavic	Indo-European	Phonology
daa	Da'a	1	No weight	-1.0	119.583333333	Celebic	Austronesian	Phonology
dak	Dakota	1	No weight	45.0	-93.5	Core Siouan	Siouan	Phonology
dni	Dani (Lower Grand Valley)	1	No weight	-4.33333333333	138.833333333	Dani	Trans-New Guinea	Phonology
dsh	Danish	4	Long vowel or coda consonant	56.0	10.0	Germanic	Indo-European	Phonology
dri	Dari	1	No weight	35.0	66.0	Iranian	Indo-European	Phonology
des	Desano	6	Lexical stress	0.833333333333	-69.8333333333	Tucanoan	Tucanoan	Phonology
dhw	Dharawal	2	Long vowel	-34.5	150.5	Southeastern Pama-Nyungan	Pama-Nyungan	Phonology
dhu	Dhurga	2	Long vowel	-35.6666666667	150.0	Southeastern Pama-Nyungan	Pama-Nyungan	Phonology
die	Diegueño (Mesa Grande)	7	Combined	32.6666666667	-116.166666667	Yuman	Hokan	Phonology
dio	Diola-Fogny	1	No weight	13.0	-16.25	Northern Atlantic	Niger-Congo	Phonology
diy	Diyari	1	No weight	-28.0	139.0	Central Pama-Nyungan	Pama-Nyungan	Phonology
djr	Djaru	2	Long vowel	-18.75	128.0	Western Pama-Nyungan	Pama-Nyungan	Phonology
dji	Djingili	1	No weight	-17.75	134.0	Djingili	Mirndi	Phonology
dob	Dobel	6	Lexical stress	-6.25	134.666666667	Central Malayo-Polynesian	Austronesian	Phonology
dou	Doutai	1	No weight	-3.33333333333	138.166666667	Lakes Plain	Lakes Plain	Phonology
dre	Drehu	1	No weight	-21.0	167.25	Oceanic	Austronesian	Phonology
dut	Dutch	3	Coda consonant	52.5	6.0	Germanic	Indo-European	Phonology
dyi	Dyirbal	1	No weight	-17.8333333333	145.583333333	Northern Pama-Nyungan	Pama-Nyungan	Phonology
eka	Ekari	6	Lexical stress	-3.83333333333	135.5	Wissel Lakes-Kemandoga	Trans-New Guinea	Phonology
emc	Embera Chami	7	Combined	5.0	-76.0	Choco	Choco	Phonology
eno	Enggano	1	No weight	-5.41666666667	102.25	Enggano	Austronesian	Phonology
eng	English	4	Long vowel or coda consonant	52.0	0.0	Germanic	Indo-European	Phonology
epe	Epena Pedee	2	Long vowel	3.0	-77.0	Choco	Choco	Phonology
ese	Ese Ejja	1	No weight	-11.0	-66.0	Tacanan	Tacanan	Phonology
est	Estonian	2	Long vowel	59.0	26.0	Finnic	Uralic	Phonology
eve	Evenki	2	Long vowel	56.0	125.0	Tungusic	Altaic	Phonology
far	Faroese	1	No weight	62.0	-7.0	Germanic	Indo-European	Phonology
fij	Fijian	2	Long vowel	-17.8333333333	178.0	Oceanic	Austronesian	Phonology
fin	Finnish	1	No weight	62.0	25.0	Finnic	Uralic	Phonology
frd	Fordata	1	No weight	-6.75	131.5	Central Malayo-Polynesian	Austronesian	Phonology
for	Fore	5	Prominence	-6.75	145.5	Eastern Highlands	Trans-New Guinea	Phonology
fre	French	5	Prominence	48.0	2.0	Romance	Indo-European	Phonology
glp	Gaalpu	1	No weight	-12.6666666667	136.75	Western Pama-Nyungan	Pama-Nyungan	Phonology
gae	Gaelic (Scots)	1	No weight	57.0	-4.0	Celtic	Indo-European	Phonology
gll	Galela	1	No weight	2.41666666667	128.333333333	North Halmaheran	West Papuan	Phonology
grr	Garrwa	1	No weight	-17.0833333333	137.166666667	Garrwan	Garrwan	Phonology
gay	Gayo	5	Prominence	4.5	97.5	Northwest Sumatra-Barrier Islands	Austronesian	Phonology
geo	Georgian	1	No weight	42.0	44.0	Kartvelian	Kartvelian	Phonology
ger	German	3	Coda consonant	52.0	10.0	Germanic	Indo-European	Phonology
gid	Gidabal	2	Long vowel	-28.4166666667	152.416666667	Southeastern Pama-Nyungan	Pama-Nyungan	Phonology
god	Godoberi	5	Prominence	42.6666666667	46.0833333333	Avar-Andic-Tsezic	Nakh-Daghestanian	Phonology
goo	Gooniyandi	4	Long vowel or coda consonant	-18.3333333333	126.333333333	Bunuban	Bunuban	Phonology
gor	Gorowa	4	Long vowel or coda consonant	-4.5	36.5	Southern Cushitic	Afro-Asiatic	Phonology
grb	Grebo	6	Lexical stress	5.0	-8.0	Kru	Niger-Congo	Phonology
grk	Greek (Modern)	6	Lexical stress	39.0	22.0	Greek	Indo-European	Phonology
grw	Greenlandic (West)	4	Long vowel or coda consonant	64.0	-51.0	Eskimo	Eskimo-Aleut	Phonology
gua	Guaraní	1	No weight	-26.0	-56.0	Tupi-Guaraní	Tupian	Phonology
gug	Gugada	1	No weight	-30.0	134.0	Western Pama-Nyungan	Pama-Nyungan	Phonology
guj	Gujarati	5	Prominence	23.0	72.0	Indic	Indo-European	Phonology
guu	Guugu Yimidhirr	1	No weight	-15.0	144.833333333	Northern Pama-Nyungan	Pama-Nyungan	Phonology
hno	Haida (Northern)	5	Prominence	54.0	-132.5	Haida	Haida	Phonology
hln	Halang	1	No weight	14.5	107.5	Bahnaric	Austro-Asiatic	Phonology
hnn	Hanunóo	6	Lexical stress	12.3333333333	121.25	Greater Central Philippine	Austronesian	Phonology
haw	Hawaiian	2	Long vowel	19.5833333333	-155.5	Oceanic	Austronesian	Phonology
heb	Hebrew (Modern)	1	No weight	31.5	34.8333333333	Semitic	Afro-Asiatic	Phonology
hin	Hindi	4	Long vowel or coda consonant	25.0	77.0	Indic	Indo-European	Phonology
hix	Hixkaryana	4	Long vowel or coda consonant	-1.0	-59.0	Cariban	Cariban	Phonology
hop	Hopi	4	Long vowel or coda consonant	36.0	-110.0	Hopi	Uto-Aztecan	Phonology
htc	Huastec	2	Long vowel	22.0833333333	-99.3333333333	Mayan	Mayan	Phonology
hmu	Huitoto (Muinane)	1	No weight	-2.41666666667	-71.0	Huitoto	Huitotoan	Phonology
hun	Hungarian	2	Long vowel	47.0	20.0	Ugric	Uralic	Phonology
hzb	Hunzib	2	Long vowel	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Phonology
iaa	Iaai	1	No weight	-20.4166666667	166.583333333	Oceanic	Austronesian	Phonology
ice	Icelandic	1	No weight	65.0	-17.0	Germanic	Indo-European	Phonology
ind	Indonesian	1	No weight	0.0	106.0	Malayo-Sumbawan	Austronesian	Phonology
iga	Inga	7	Combined	1.0	-77.0	Quechuan	Quechuan	Phonology
ing	Ingush	1	No weight	43.1666666667	45.0833333333	Nakh	Nakh-Daghestanian	Phonology
irq	Iraqw	7	Combined	-4.0	35.5	Southern Cushitic	Afro-Asiatic	Phonology
irr	Irarutu	1	No weight	-3.0	133.5	South Halmahera - West New Guinea	Austronesian	Phonology
iri	Irish	2	Long vowel	53.0	-8.0	Celtic	Indo-European	Phonology
irm	Irish (Munster)	2	Long vowel	52.5	-9.0	Celtic	Indo-European	Phonology
ita	Italian	6	Lexical stress	43.0	12.0	Romance	Indo-European	Phonology
jak	Jakaltek	1	No weight	15.6666666667	-91.6666666667	Mayan	Mayan	Phonology
jaq	Jaqaru	1	No weight	-13.0	-76.0	Aymaran	Aymaran	Phonology
jav	Javanese	5	Prominence	-7.0	111.0	Javanese	Austronesian	Phonology
jua	Juat	1	No weight	-31.0	115.5	Western Pama-Nyungan	Pama-Nyungan	Phonology
jum	Júma	1	No weight	-7.5	-64.0	Tupi-Guaraní	Tupian	Phonology
kli	Kaili	1	No weight	-1.16666666667	120.0	Celebic	Austronesian	Phonology
kaw	Kaiwá	1	No weight	-23.0	-55.0	Tupi-Guaraní	Tupian	Phonology
kal	Kalami	1	No weight	35.5	72.5	Indic	Indo-European	Phonology
klp	Kalapuya	1	No weight	44.5	-123.0	Kalapuyan	Kalapuyan	Phonology
kgu	Kalkatungu	1	No weight	-21.0	139.5	Northern Pama-Nyungan	Pama-Nyungan	Phonology
kam	Kambera	1	No weight	-9.83333333333	120.166666667	Central Malayo-Polynesian	Austronesian	Phonology
kra	Kara (in Papua New Guinea)	7	Combined	-2.83333333333	151.116666667	Oceanic	Austronesian	Phonology
krl	Karelian	4	Long vowel or coda consonant	64.0	32.0	Finnic	Uralic	Phonology
krk	Karok	2	Long vowel	41.6666666667	-123.0	Karok	Karok	Phonology
ksh	Kashaya	4	Long vowel or coda consonant	38.6666666667	-123.333333333	Pomoan	Hokan	Phonology
kaj	Kaure	5	Prominence	-3.41666666667	140.083333333	Kaure	Kaure	Phonology
kws	Kawaiisu	2	Long vowel	36.0	-117.5	Numic	Uto-Aztecan	Phonology
kay	Kayardild	7	Combined	-17.05	139.5	Tangkic	Tangkic	Phonology
kei	Kei	1	No weight	-5.83333333333	132.916666667	Central Malayo-Polynesian	Austronesian	Phonology
kap	Kela (Apoze)	1	No weight	-7.41666666667	147.083333333	Oceanic	Austronesian	Phonology
ker	Kera	7	Combined	9.83333333333	15.0833333333	East Chadic	Afro-Asiatic	Phonology
ktn	Ketengban	6	Lexical stress	-4.5	140.5	Mek	Trans-New Guinea	Phonology
kew	Kewa	6	Lexical stress	-6.5	143.833333333	Engan	Trans-New Guinea	Phonology
kha	Khalkha	2	Long vowel	47.0	105.0	Mongolic	Altaic	Phonology
khs	Khasi	1	No weight	25.5	92.0	Khasian	Austro-Asiatic	Phonology
khm	Khmer	5	Prominence	12.5	105.0	Khmer	Austro-Asiatic	Phonology
kmu	Khmu'	1	No weight	21.0	102.0	Palaung-Khmuic	Austro-Asiatic	Phonology
klv	Kilivila	4	Long vowel or coda consonant	-8.5	151.083333333	Oceanic	Austronesian	Phonology
ksr	Kisar	1	No weight	-8.08333333333	127.116666667	Central Malayo-Polynesian	Austronesian	Phonology
kit	Kitsai	1	No weight	31.8333333333	-96.5	Caddoan	Caddoan	Phonology
klm	Klamath	4	Long vowel or coda consonant	42.5	-121.5	Klamath-Modoc	Penutian	Phonology
koa	Koasati	2	Long vowel	34.8333333333	-85.1666666667	Muskogean	Muskogean	Phonology
kob	Kobon	1	No weight	-5.16666666667	144.333333333	Madang	Trans-New Guinea	Phonology
koo	Kola	6	Lexical stress	-5.5	134.5	Central Malayo-Polynesian	Austronesian	Phonology
kop	Komi-Permyak	2	Long vowel	59.5	54.5	Permic	Uralic	Phonology
kon	Kongo	1	No weight	-5.0	15.0	Bantoid	Niger-Congo	Phonology
kjo	Konjo	1	No weight	-5.46666666667	120.333333333	South Sulawesi	Austronesian	Phonology
kfe	Koromfe	1	No weight	14.25	-0.916666666667	Gur	Niger-Congo	Phonology
koy	Koya	4	Long vowel or coda consonant	17.5	81.3333333333	South-Central Dravidian	Dravidian	Phonology
kro	Krongo	5	Prominence	10.5	30.0	Kadugli	Kadu	Phonology
kya	Kuku-Yalanji	1	No weight	-16.0	145.0	Northern Pama-Nyungan	Pama-Nyungan	Phonology
kuz	Kulamanen	5	Prominence	7.75	125.0	Greater Central Philippine	Austronesian	Phonology
knm	Kunama	6	Lexical stress	14.5	37.0	Kunama	Kunama	Phonology
kjn	Kunjen	1	No weight	-16.5	142.5	Northern Pama-Nyungan	Pama-Nyungan	Phonology
kut	Kutenai	6	Lexical stress	49.5	-116.0	Kutenai	Kutenai	Phonology
kuu	Kuuku Ya'u	2	Long vowel	-12.5833333333	143.083333333	Northern Pama-Nyungan	Pama-Nyungan	Phonology
kwa	Kwaio	1	No weight	-8.95	161.0	Oceanic	Austronesian	Phonology
kwk	Kwakw'ala	7	Combined	51.0	-127.0	Northern Wakashan	Wakashan	Phonology
lmh	Lamaholot	5	Prominence	-8.25	122.916666667	Central Malayo-Polynesian	Austronesian	Phonology
lmp	Lampung	1	No weight	-5.0	105.0	Lampungic	Austronesian	Phonology
lla	Lamu-Lamu	1	No weight	-14.8333333333	144.5	Northern Pama-Nyungan	Pama-Nyungan	Phonology
lan	Lango	1	No weight	2.16666666667	33.0	Nilotic	Eastern Sudanic	Phonology
lar	Laragia	2	Long vowel	-12.6666666667	130.833333333	Laragia	Darwin Region	Phonology
lrk	Larike	1	No weight	-3.75	127.916666667	Central Malayo-Polynesian	Austronesian	Phonology
lat	Latvian	1	No weight	57.0	24.0	Baltic	Indo-European	Phonology
lje	Lauje	1	No weight	-0.5	120.0	Celebic	Austronesian	Phonology
lav	Lavukaleve	1	No weight	-9.08333333333	159.2	Lavukaleve	Solomons East Papuan	Phonology
len	Lenakel	1	No weight	-19.45	169.25	Oceanic	Austronesian	Phonology
let	Leti	2	Long vowel	-8.2	127.666666667	Central Malayo-Polynesian	Austronesian	Phonology
lez	Lezgian	3	Coda consonant	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Phonology
lit	Lithuanian	6	Lexical stress	55.0	24.0	Baltic	Indo-European	Phonology
liv	Liv	1	No weight	56.8333333333	24.0	Finnic	Uralic	Phonology
lui	Luiseño	2	Long vowel	33.3333333333	-117.166666667	California Uto-Aztecan	Uto-Aztecan	Phonology
luv	Luvale	1	No weight	-12.0	22.0	Bantoid	Niger-Congo	Phonology
myn	Ma'anyan	1	No weight	-2.0	115.0	Barito	Austronesian	Phonology
mcd	Macedonian	1	No weight	41.6666666667	21.75	Slavic	Indo-European	Phonology
mac	Macushi	4	Long vowel or coda consonant	4.0	-60.0	Cariban	Cariban	Phonology
mdm	Madimadi	5	Prominence	-34.5	143.5	Southeastern Pama-Nyungan	Pama-Nyungan	Phonology
mae	Mae	1	No weight	-16.0	167.25	Oceanic	Austronesian	Phonology
mne	Maidu (Northeast)	3	Coda consonant	40.0	-120.666666667	Maiduan	Penutian	Phonology
mrs	Mairasi	2	Long vowel	-3.5	134.0	Mairasi-Tanahmerah	Trans-New Guinea	Phonology
mai	Maithili	2	Long vowel	26.0	86.0	Indic	Indo-European	Phonology
mak	Makah	2	Long vowel	48.3333333333	-124.666666667	Southern Wakashan	Wakashan	Phonology
mks	Makassar	1	No weight	-5.41666666667	119.583333333	South Sulawesi	Austronesian	Phonology
mlc	Malacca Creole	3	Coda consonant	2.2	102.25	Creoles and Pidgins	other	Phonology
mal	Malagasy	1	No weight	-20.0	47.0	Barito	Austronesian	Phonology
mlk	Malakmalak	5	Prominence	-13.4166666667	130.416666667	Northern Daly	Northern Daly	Phonology
mly	Malay	7	Combined	3.0	102.0	Malayo-Sumbawan	Austronesian	Phonology
mym	Malayalam	2	Long vowel	10.0	76.5	Southern Dravidian	Dravidian	Phonology
mlt	Maltese	7	Combined	35.9166666667	14.4166666667	Semitic	Afro-Asiatic	Phonology
mam	Mam	7	Combined	15.0	-91.8333333333	Mayan	Mayan	Phonology
mms	Mamasa	1	No weight	-3.08333333333	119.666666667	South Sulawesi	Austronesian	Phonology
mnm	Manam	3	Coda consonant	-4.0	145.0	Oceanic	Austronesian	Phonology
mnd	Mandarin	6	Lexical stress	34.0	110.0	Chinese	Sino-Tibetan	Phonology
myi	Mangarrayi	1	No weight	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Phonology
mng	Manggarai	5	Prominence	-8.5	120.333333333	Central Malayo-Polynesian	Austronesian	Phonology
mns	Mansi	1	No weight	62.0	62.0	Ugric	Uralic	Phonology
mnj	Mantjiltjara	1	No weight	-22.6666666667	125.083333333	Western Pama-Nyungan	Pama-Nyungan	Phonology
mnx	Manx	1	No weight	54.1666666667	-4.5	Celtic	Indo-European	Phonology
mao	Maori	2	Long vowel	-40.0	176.0	Oceanic	Austronesian	Phonology
map	Mapudungun	1	No weight	-38.0	-72.0	Araucanian	Araucanian	Phonology
mku	Maranungku	1	No weight	-13.6666666667	130.0	Wagaydy	Western Daly	Phonology
mny	Margany	1	No weight	-27.0	144.5	Northern Pama-Nyungan	Pama-Nyungan	Phonology
mah	Mari (Hill)	2	Long vowel	57.0	58.0	Mari	Uralic	Phonology
mme	Mari (Meadow)	2	Long vowel	57.0	48.0	Mari	Uralic	Phonology
mar	Maricopa	1	No weight	33.1666666667	-113.166666667	Yuman	Hokan	Phonology
mrd	Marind	1	No weight	-7.83333333333	140.166666667	Marind Proper	Marind	Phonology
mrt	Martuthunira	2	Long vowel	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Phonology
mau	Maung	1	No weight	-11.9166666667	133.5	Iwaidjan	Iwaidjan	Phonology
may	Maybrat	1	No weight	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Phonology
myy	Mayi-Yapi	1	No weight	-20.0	141.0	Northern Pama-Nyungan	Pama-Nyungan	Phonology
mbb	Mbabaram	1	No weight	-17.1666666667	145.0	Northern Pama-Nyungan	Pama-Nyungan	Phonology
meb	Melayu Betawi	5	Prominence	-6.5	107.0	Creoles and Pidgins	other	Phonology
men	Menomini	2	Long vowel	45.5	-88.3333333333	Algonquian	Algic	Phonology
mnt	Mentawai	1	No weight	-1.5	99.0	Northwest Sumatra-Barrier Islands	Austronesian	Phonology
mta	Mentuh Tapuh	1	No weight	1.25	111.0	Land Dayak	Austronesian	Phonology
mea	Meyah	1	No weight	-1.16666666667	133.5	East Bird's Head	East Bird's Head	Phonology
min	Minangkabau	1	No weight	-1.0	101.0	Malayo-Sumbawan	Austronesian	Phonology
mis	Miskito	1	No weight	14.0	-83.6666666667	Misumalpan	Misumalpan	Phonology
mcs	Miwok (Central Sierra)	4	Long vowel or coda consonant	38.0	-120.333333333	Miwok	Penutian	Phonology
mwn	Miwok (Northern Sierra)	4	Long vowel or coda consonant	38.3333333333	-120.666666667	Miwok	Penutian	Phonology
mss	Miwok (Southern Sierra)	4	Long vowel or coda consonant	37.5	-120.0	Miwok	Penutian	Phonology
moh	Mohawk	1	No weight	43.5	-74.25	Northern Iroquoian	Iroquoian	Phonology
mgd	Mongondow	4	Long vowel or coda consonant	0.666666666667	124.0	Greater Central Philippine	Austronesian	Phonology
mmo	Mordvin (Moksha)	5	Prominence	54.0	44.0	Mordvin	Uralic	Phonology
mna	Muna	1	No weight	-5.0	122.5	Celebic	Austronesian	Phonology
mun	Mundari	3	Coda consonant	23.0	84.6666666667	Munda	Austro-Asiatic	Phonology
mse	Munsee	7	Combined	41.5	-74.6666666667	Algonquian	Algic	Phonology
