wals code	name	value	description	latitude	longitude	genus	family	area
ccp	Cocopa	3	Only human nouns, obligatory	32.3333333333	-115.0	Yuman	Hokan	Nominal Categories
cmn	Comanche	3	Only human nouns, obligatory	33.5	-101.5	Numic	Uto-Aztecan	Nominal Categories
coo	Coos (Hanis)	3	Only human nouns, obligatory	43.5	-124.166666667	Coosan	Oregon Coast	Nominal Categories
cop	Coptic	6	All nouns, always obligatory	26.0	32.0	Egyptian-Coptic	Afro-Asiatic	Nominal Categories
cre	Cree (Plains)	6	All nouns, always obligatory	54.0	-110.0	Algonquian	Algic	Nominal Categories
dgb	Dagbani	6	All nouns, always obligatory	9.58333333333	-0.5	Gur	Niger-Congo	Nominal Categories
dgr	Dagur	2	Only human nouns, optional	48.0	124.0	Mongolic	Altaic	Nominal Categories
dah	Dahalo	6	All nouns, always obligatory	-2.33333333333	40.5	Dahalo	Afro-Asiatic	Nominal Categories
drg	Dargwa	6	All nouns, always obligatory	42.25	47.4166666667	Lak-Dargwa	Nakh-Daghestanian	Nominal Categories
deg	Degema	6	All nouns, always obligatory	4.75	6.75	Edoid	Niger-Congo	Nominal Categories
dha	Dhaasanac	6	All nouns, always obligatory	4.66666666667	36.3333333333	Lowland East Cushitic	Afro-Asiatic	Nominal Categories
dhi	Dhivehi	5	All nouns, optional in inanimates	4.16666666667	73.5	Indic	Indo-European	Nominal Categories
did	Didinga	6	All nouns, always obligatory	4.5	33.5	Surmic	Eastern Sudanic	Nominal Categories
dja	Djabugay	4	All nouns, always optional	-16.75	145.583333333	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
dji	Djingili	4	All nouns, always optional	-17.75	134.0	Djingili	Mirndi	Nominal Categories
doy	Doyayo	5	All nouns, optional in inanimates	8.66666666667	13.0833333333	Adamawa	Niger-Congo	Nominal Categories
dug	Dullay (Gollango)	6	All nouns, always obligatory	5.5	37.25	Lowland East Cushitic	Afro-Asiatic	Nominal Categories
dut	Dutch	6	All nouns, always obligatory	52.5	6.0	Germanic	Indo-European	Nominal Categories
dyi	Dyirbal	5	All nouns, optional in inanimates	-17.8333333333	145.583333333	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
eng	English	6	All nouns, always obligatory	52.0	0.0	Germanic	Indo-European	Nominal Categories
epe	Epena Pedee	3	Only human nouns, obligatory	3.0	-77.0	Choco	Choco	Nominal Categories
err	Erromangan	6	All nouns, always obligatory	-18.8333333333	169.166666667	Oceanic	Austronesian	Nominal Categories
eve	Evenki	6	All nouns, always obligatory	56.0	125.0	Tungusic	Altaic	Nominal Categories
fin	Finnish	6	All nouns, always obligatory	62.0	25.0	Finnic	Uralic	Nominal Categories
fon	Fongbe	6	All nouns, always obligatory	6.41666666667	2.16666666667	Kwa	Niger-Congo	Nominal Categories
fre	French	6	All nouns, always obligatory	48.0	2.0	Romance	Indo-European	Nominal Categories
fye	Fyem	6	All nouns, always obligatory	9.58333333333	9.33333333333	Platoid	Niger-Congo	Nominal Categories
gaa	Gaagudju	3	Only human nouns, obligatory	-12.5833333333	132.833333333	Gaagudju	Gaagudju	Nominal Categories
gap	Gapapaiwa	3	Only human nouns, obligatory	-9.75	149.833333333	Oceanic	Austronesian	Nominal Categories
gar	Garo	4	All nouns, always optional	25.6666666667	90.5	Bodo-Garo	Sino-Tibetan	Nominal Categories
geo	Georgian	6	All nouns, always obligatory	42.0	44.0	Kartvelian	Kartvelian	Nominal Categories
ger	German	6	All nouns, always obligatory	52.0	10.0	Germanic	Indo-European	Nominal Categories
gol	Gola	6	All nouns, always obligatory	7.25	-10.8333333333	Mel	Niger-Congo	Nominal Categories
grb	Grebo	6	All nouns, always obligatory	5.0	-8.0	Kru	Niger-Congo	Nominal Categories
grk	Greek (Modern)	6	All nouns, always obligatory	39.0	22.0	Greek	Indo-European	Nominal Categories
grw	Greenlandic (West)	6	All nouns, always obligatory	64.0	-51.0	Eskimo	Eskimo-Aleut	Nominal Categories
gua	Guaraní	2	Only human nouns, optional	-26.0	-56.0	Tupi-Guaraní	Tupian	Nominal Categories
guj	Gujarati	6	All nouns, always obligatory	23.0	72.0	Indic	Indo-European	Nominal Categories
grg	Gurr-goni	1	No nominal plural	-12.25	134.416666667	Burarran	Mangrida	Nominal Categories
gus	Gusii	6	All nouns, always obligatory	-0.75	34.8333333333	Bantoid	Niger-Congo	Nominal Categories
hat	Hatam	2	Only human nouns, optional	-1.0	134.0	Hatam	West Papuan	Nominal Categories
hau	Hausa	6	All nouns, always obligatory	12.0	7.0	West Chadic	Afro-Asiatic	Nominal Categories
hdi	Hdi	4	All nouns, always optional	11.8666666667	13.7166666667	Biu-Mandara	Afro-Asiatic	Nominal Categories
heb	Hebrew (Modern)	6	All nouns, always obligatory	31.5	34.8333333333	Semitic	Afro-Asiatic	Nominal Categories
hin	Hindi	6	All nouns, always obligatory	25.0	77.0	Indic	Indo-European	Nominal Categories
hix	Hixkaryana	2	Only human nouns, optional	-1.0	-59.0	Cariban	Cariban	Nominal Categories
hma	Hmar	4	All nouns, always optional	24.1666666667	93.0	Kuki-Chin	Sino-Tibetan	Nominal Categories
hmo	Hmong Njua	1	No nominal plural	28.0	105.0	Hmong-Mien	Hmong-Mien	Nominal Categories
hoa	Hoava	6	All nouns, always obligatory	-8.08333333333	157.5	Oceanic	Austronesian	Nominal Categories
hun	Hungarian	6	All nouns, always obligatory	47.0	20.0	Ugric	Uralic	Nominal Categories
hzb	Hunzib	6	All nouns, always obligatory	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Nominal Categories
ice	Icelandic	6	All nouns, always obligatory	65.0	-17.0	Germanic	Indo-European	Nominal Categories
ik	Ik	6	All nouns, always obligatory	3.75	34.1666666667	Kuliak	Eastern Sudanic	Nominal Categories
imo	Imonda	1	No nominal plural	-3.33333333333	141.166666667	Border	Border	Nominal Categories
ind	Indonesian	4	All nouns, always optional	0.0	106.0	Malayo-Sumbawan	Austronesian	Nominal Categories
irq	Iraqw	6	All nouns, always obligatory	-4.0	35.5	Southern Cushitic	Afro-Asiatic	Nominal Categories
iri	Irish	6	All nouns, always obligatory	53.0	-8.0	Celtic	Indo-European	Nominal Categories
ita	Italian	6	All nouns, always obligatory	43.0	12.0	Romance	Indo-European	Nominal Categories
itz	Itzaj	6	All nouns, always obligatory	17.0	-89.8333333333	Mayan	Mayan	Nominal Categories
jak	Jakaltek	4	All nouns, always optional	15.6666666667	-91.6666666667	Mayan	Mayan	Nominal Categories
jam	Jaminjung	3	Only human nouns, obligatory	-15.0833333333	130.5	Jaminjungan	Mirndi	Nominal Categories
jpn	Japanese	2	Only human nouns, optional	37.0	140.0	Japanese	Japanese	Nominal Categories
juh	Ju|'hoan	6	All nouns, always obligatory	-19.0	21.0	Ju-Kung	Kxa	Nominal Categories
kgu	Kalkatungu	3	Only human nouns, obligatory	-21.0	139.5	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
kma	Kamaiurá	3	Only human nouns, obligatory	-12.0833333333	-52.5833333333	Tupi-Guaraní	Tupian	Nominal Categories
kan	Kana	1	No nominal plural	4.75	7.41666666667	Cross River	Niger-Congo	Nominal Categories
knd	Kannada	5	All nouns, optional in inanimates	14.0	76.0	Southern Dravidian	Dravidian	Nominal Categories
knr	Kanuri	6	All nouns, always obligatory	12.0	13.0	Western Saharan	Saharan	Nominal Categories
kay	Kayardild	1	No nominal plural	-17.05	139.5	Tangkic	Tangkic	Nominal Categories
kem	Kemant	6	All nouns, always obligatory	12.6666666667	37.4166666667	Central Cushitic	Afro-Asiatic	Nominal Categories
ket	Ket	6	All nouns, always obligatory	64.0	87.0	Yeniseian	Yeniseian	Nominal Categories
kha	Khalkha	4	All nouns, always optional	47.0	105.0	Mongolic	Altaic	Nominal Categories
kmh	Kham	6	All nouns, always obligatory	28.5	82.75	Mahakiranti	Sino-Tibetan	Nominal Categories
khm	Khmer	4	All nouns, always optional	12.5	105.0	Khmer	Austro-Asiatic	Nominal Categories
koa	Koasati	2	Only human nouns, optional	34.8333333333	-85.1666666667	Muskogean	Muskogean	Nominal Categories
kob	Kobon	3	Only human nouns, obligatory	-5.16666666667	144.333333333	Madang	Trans-New Guinea	Nominal Categories
kod	Kodava	3	Only human nouns, obligatory	12.1666666667	76.8333333333	Southern Dravidian	Dravidian	Nominal Categories
kol	Kolami	6	All nouns, always obligatory	20.0	78.5	Central Dravidian	Dravidian	Nominal Categories
kmb	Kombai	1	No nominal plural	-5.58333333333	140.0	Awju-Dumut	Trans-New Guinea	Nominal Categories
kda	Konda	6	All nouns, always obligatory	19.5	83.0	South-Central Dravidian	Dravidian	Nominal Categories
kkn	Konkani	6	All nouns, always obligatory	15.25	74.0	Indic	Indo-European	Nominal Categories
kku	Korku	3	Only human nouns, obligatory	22.5	78.5	Munda	Austro-Asiatic	Nominal Categories
kfe	Koromfe	6	All nouns, always obligatory	14.25	-0.916666666667	Gur	Niger-Congo	Nominal Categories
krw	Korowai	3	Only human nouns, obligatory	-5.25	140.0	Awju-Dumut	Trans-New Guinea	Nominal Categories
kch	Koyra Chiini	6	All nouns, always obligatory	17.0	-3.0	Songhay	Songhay	Nominal Categories
kro	Krongo	6	All nouns, always obligatory	10.5	30.0	Kadugli	Kadu	Nominal Categories
kya	Kuku-Yalanji	4	All nouns, always optional	-16.0	145.0	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
kuk	Kukú	6	All nouns, always obligatory	5.83333333333	31.6666666667	Nilotic	Eastern Sudanic	Nominal Categories
kuo	Kuot	6	All nouns, always obligatory	-3.05	151.5	Kuot	Kuot	Nominal Categories
krd	Kurdish (Central)	6	All nouns, always obligatory	36.0	44.0	Iranian	Indo-European	Nominal Categories
kut	Kutenai	3	Only human nouns, obligatory	49.5	-116.0	Kutenai	Kutenai	Nominal Categories
kwa	Kwaio	4	All nouns, always optional	-8.95	161.0	Oceanic	Austronesian	Nominal Categories
kat	Kâte	2	Only human nouns, optional	-6.5	147.75	Finisterre-Huon	Trans-New Guinea	Nominal Categories
lak	Lak	6	All nouns, always obligatory	42.1666666667	47.1666666667	Lak-Dargwa	Nakh-Daghestanian	Nominal Categories
lmg	Lamang	4	All nouns, always optional	11.25	13.5833333333	Biu-Mandara	Afro-Asiatic	Nominal Categories
lan	Lango	3	Only human nouns, obligatory	2.16666666667	33.0	Nilotic	Eastern Sudanic	Nominal Categories
lat	Latvian	6	All nouns, always obligatory	57.0	24.0	Baltic	Indo-European	Nominal Categories
lav	Lavukaleve	6	All nouns, always obligatory	-9.08333333333	159.2	Lavukaleve	Solomons East Papuan	Nominal Categories
laz	Laz	5	All nouns, optional in inanimates	41.5	41.5	Kartvelian	Kartvelian	Nominal Categories
lel	Lele	3	Only human nouns, obligatory	9.08333333333	15.5833333333	East Chadic	Afro-Asiatic	Nominal Categories
lep	Lepcha	6	All nouns, always obligatory	27.1666666667	88.5	Lepcha	Sino-Tibetan	Nominal Categories
lez	Lezgian	6	All nouns, always obligatory	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Nominal Categories
lil	Lillooet	6	All nouns, always obligatory	50.75	-122.0	Interior Salish	Salishan	Nominal Categories
lml	Limilngan	1	No nominal plural	-12.5	131.916666667	Limilngan	Darwin Region	Nominal Categories
lit	Lithuanian	6	All nouns, always obligatory	55.0	24.0	Baltic	Indo-European	Nominal Categories
lug	Lugbara	5	All nouns, optional in inanimates	3.08333333333	30.9166666667	Moru-Ma'di	Central Sudanic	Nominal Categories
luv	Luvale	6	All nouns, always obligatory	-12.0	22.0	Bantoid	Niger-Congo	Nominal Categories
mad	Ma'di	3	Only human nouns, obligatory	3.25	31.5	Moru-Ma'di	Central Sudanic	Nominal Categories
mac	Macushi	5	All nouns, optional in inanimates	4.0	-60.0	Cariban	Cariban	Nominal Categories
mdm	Madimadi	1	No nominal plural	-34.5	143.5	Southeastern Pama-Nyungan	Pama-Nyungan	Nominal Categories
mdr	Madurese	4	All nouns, always optional	-7.0	113.5	Malayo-Sumbawan	Austronesian	Nominal Categories
mpr	Maipure	4	All nouns, always optional	5.5	-67.5	Alto-Orinoco	Arawakan	Nominal Categories
maj	Majang	6	All nouns, always obligatory	6.75	35.0	Surmic	Eastern Sudanic	Nominal Categories
mym	Malayalam	6	All nouns, always obligatory	10.0	76.5	Southern Dravidian	Dravidian	Nominal Categories
mlt	Maltese	6	All nouns, always obligatory	35.9166666667	14.4166666667	Semitic	Afro-Asiatic	Nominal Categories
mto	Malto	3	Only human nouns, obligatory	25.0	87.3333333333	Northern Dravidian	Dravidian	Nominal Categories
mam	Mam	4	All nouns, always optional	15.0	-91.8333333333	Mayan	Mayan	Nominal Categories
mnm	Manam	1	No nominal plural	-4.0	145.0	Oceanic	Austronesian	Nominal Categories
mnd	Mandarin	2	Only human nouns, optional	34.0	110.0	Chinese	Sino-Tibetan	Nominal Categories
mgg	Mangghuer	4	All nouns, always optional	36.0	102.0	Mongolic	Altaic	Nominal Categories
mao	Maori	6	All nouns, always obligatory	-40.0	176.0	Oceanic	Austronesian	Nominal Categories
map	Mapudungun	1	No nominal plural	-38.0	-72.0	Araucanian	Araucanian	Nominal Categories
mku	Maranungku	1	No nominal plural	-13.6666666667	130.0	Wagaydy	Western Daly	Nominal Categories
mar	Maricopa	2	Only human nouns, optional	33.1666666667	-113.166666667	Yuman	Hokan	Nominal Categories
mts	Matis	3	Only human nouns, obligatory	-4.41666666667	-70.25	Panoan	Panoan	Nominal Categories
myr	Matsés	2	Only human nouns, optional	-5.41666666667	-73.25	Panoan	Panoan	Nominal Categories
may	Maybrat	1	No nominal plural	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Nominal Categories
meh	Mehri	5	All nouns, optional in inanimates	17.0	51.5	Semitic	Afro-Asiatic	Nominal Categories
mid	Midob	4	All nouns, always optional	15.0833333333	26.25	Nubian	Eastern Sudanic	Nominal Categories
mig	Migama	6	All nouns, always obligatory	12.1666666667	19.8333333333	East Chadic	Afro-Asiatic	Nominal Categories
mxc	Mixtec (Chalcatongo)	4	All nouns, always optional	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Nominal Categories
miy	Miya	6	All nouns, always obligatory	10.9166666667	9.66666666667	West Chadic	Afro-Asiatic	Nominal Categories
mog	Moghol	4	All nouns, always optional	35.0	62.0	Mongolic	Altaic	Nominal Categories
mok	Mokilese	6	All nouns, always obligatory	6.66666666667	159.75	Oceanic	Austronesian	Nominal Categories
mos	Mosetén	5	All nouns, optional in inanimates	-14.75	-67.8333333333	Mosetenan	Mosetenan	Nominal Categories
mdg	Mundang	6	All nouns, always obligatory	9.66666666667	14.5	Adamawa	Niger-Congo	Nominal Categories
nab	Nabak	4	All nouns, always optional	-6.41666666667	147.0	Finisterre-Huon	Trans-New Guinea	Nominal Categories
nmi	Nahuatl (Mecayapan Isthmus)	6	All nouns, always obligatory	18.25	-94.8333333333	Aztecan	Uto-Aztecan	Nominal Categories
nph	Nar-Phu	4	All nouns, always optional	28.6666666667	84.25	Bodic	Sino-Tibetan	Nominal Categories
ndb	Ndebele (in South Africa)	6	All nouns, always obligatory	-25.3333333333	29.0	Bantoid	Niger-Congo	Nominal Categories
nep	Nepali	4	All nouns, always optional	28.0	85.0	Indic	Indo-European	Nominal Categories
new	Newari (Kathmandu)	3	Only human nouns, obligatory	27.6666666667	85.5	Mahakiranti	Sino-Tibetan	Nominal Categories
ngl	Ngalakan	2	Only human nouns, optional	-14.25	134.0	Ngalakan	Gunwinyguan	Nominal Categories
nti	Ngiti	3	Only human nouns, obligatory	1.33333333333	30.25	Lendu	Central Sudanic	Nominal Categories
ngi	Ngiyambaa	4	All nouns, always optional	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Nominal Categories
nha	Nhanda	4	All nouns, always optional	-27.0	114.166666667	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
nia	Nias	1	No nominal plural	1.0	97.75	Northwest Sumatra-Barrier Islands	Austronesian	Nominal Categories
niu	Niuean	6	All nouns, always obligatory	-19.05	-170.116666667	Oceanic	Austronesian	Nominal Categories
niv	Nivkh	4	All nouns, always optional	53.3333333333	142.0	Nivkh	Nivkh	Nominal Categories
nse	Nsenga	6	All nouns, always obligatory	-14.5	30.8333333333	Bantoid	Niger-Congo	Nominal Categories
nua	Nuaulu	6	All nouns, always obligatory	-3.25	129.166666667	Central Malayo-Polynesian	Austronesian	Nominal Categories
nbd	Nubian (Dongolese)	6	All nouns, always obligatory	18.25	30.75	Nubian	Eastern Sudanic	Nominal Categories
oji	Ojibwa (Eastern)	6	All nouns, always obligatory	46.0	-80.0	Algonquian	Algic	Nominal Categories
olu	Olutec	4	All nouns, always optional	17.95	-95.0	Mixe-Zoque	Mixe-Zoque	Nominal Categories
oya	Oriya	4	All nouns, always optional	21.0	85.0	Indic	Indo-European	Nominal Categories
orh	Oromo (Harar)	2	Only human nouns, optional	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Nominal Categories
pno	Paiute (Northern)	5	All nouns, optional in inanimates	42.0	-118.0	Numic	Uto-Aztecan	Nominal Categories
pal	Palauan	3	Only human nouns, obligatory	7.5	134.583333333	Palauan	Austronesian	Nominal Categories
pan	Panjabi	6	All nouns, always obligatory	31.0	74.0	Indic	Indo-European	Nominal Categories
ptt	Pattani	6	All nouns, always obligatory	32.75	76.75	Bodic	Sino-Tibetan	Nominal Categories
per	Pero	3	Only human nouns, obligatory	9.58333333333	11.0	West Chadic	Afro-Asiatic	Nominal Categories
pga	Pilagá	6	All nouns, always obligatory	-25.0	-60.0	South Guaicuruan	Guaicuruan	Nominal Categories
prh	Pirahã	1	No nominal plural	-7.0	-62.0	Mura	Mura	Nominal Categories
pmc	Pomo (Central)	2	Only human nouns, optional	39.0	-123.333333333	Pomoan	Hokan	Nominal Categories
pme	Pomo (Eastern)	3	Only human nouns, obligatory	39.0	-122.666666667	Pomoan	Hokan	Nominal Categories
por	Portuguese	6	All nouns, always obligatory	39.0	-8.0	Romance	Indo-European	Nominal Categories
qaf	Qafar	6	All nouns, always obligatory	12.0	42.0	Lowland East Cushitic	Afro-Asiatic	Nominal Categories
qia	Qiang	4	All nouns, always optional	32.0	102.666666667	Qiangic	Sino-Tibetan	Nominal Categories
qim	Quechua (Imbabura)	6	All nouns, always obligatory	0.333333333333	-78.0	Quechuan	Quechuan	Nominal Categories
ram	Rama	3	Only human nouns, obligatory	11.75	-83.75	Rama	Chibchan	Nominal Categories
rap	Rapanui	4	All nouns, always optional	-27.1166666667	-109.366666667	Oceanic	Austronesian	Nominal Categories
ret	Retuarã	3	Only human nouns, obligatory	-0.5	-70.6666666667	Tucanoan	Tucanoan	Nominal Categories
rom	Romanian	6	All nouns, always obligatory	46.0	25.0	Romance	Indo-European	Nominal Categories
rot	Rotuman	3	Only human nouns, obligatory	-12.5	177.066666667	Oceanic	Austronesian	Nominal Categories
rus	Russian	6	All nouns, always obligatory	56.0	38.0	Slavic	Indo-European	Nominal Categories
ski	Saami (Kildin)	6	All nouns, always obligatory	67.0	37.0	Saami	Uralic	Nominal Categories
sno	Saami (Northern)	6	All nouns, always obligatory	69.0	24.0	Saami	Uralic	Nominal Categories
slb	Saliba (in Papua New Guinea)	3	Only human nouns, obligatory	-10.5833333333	150.716666667	Oceanic	Austronesian	Nominal Categories
syu	Salt-Yui	1	No nominal plural	-6.28333333333	145.033333333	Chimbu	Trans-New Guinea	Nominal Categories
sdw	Sandawe	3	Only human nouns, obligatory	-5.0	35.0	Sandawe	Sandawe	Nominal Categories
sgu	Sangu	6	All nouns, always obligatory	-1.5	11.8333333333	Bantoid	Niger-Congo	Nominal Categories
sed	Sedang	3	Only human nouns, obligatory	14.8333333333	108.0	Bahnaric	Austro-Asiatic	Nominal Categories
skp	Selkup	6	All nouns, always obligatory	65.0	82.0	Samoyedic	Uralic	Nominal Categories
scr	Serbian-Croatian	6	All nouns, always obligatory	44.0	19.0	Slavic	Indo-European	Nominal Categories
shk	Shipibo-Konibo	4	All nouns, always optional	-7.5	-75.0	Panoan	Panoan	Nominal Categories
sho	Shoshone	6	All nouns, always obligatory	41.0	-114.0	Numic	Uto-Aztecan	Nominal Categories
sir	Siar	6	All nouns, always obligatory	-4.66666666667	152.916666667	Oceanic	Austronesian	Nominal Categories
som	Somali	6	All nouns, always obligatory	3.0	45.0	Lowland East Cushitic	Afro-Asiatic	Nominal Categories
son	Sonsorol-Tobi	1	No nominal plural	5.33333333333	132.25	Oceanic	Austronesian	Nominal Categories
soq	Soqotri	6	All nouns, always obligatory	12.5	54.0	Semitic	Afro-Asiatic	Nominal Categories
sea	Southeast Ambrym	4	All nouns, always optional	-16.3	168.216666667	Oceanic	Austronesian	Nominal Categories
spa	Spanish	6	All nouns, always obligatory	40.0	-4.0	Romance	Indo-European	Nominal Categories
sud	Sudest	3	Only human nouns, obligatory	-11.5	153.45	Oceanic	Austronesian	Nominal Categories
sue	Suena	2	Only human nouns, optional	-7.75	147.55	Binanderean	Trans-New Guinea	Nominal Categories
sun	Sundanese	4	All nouns, always optional	-7.0	107.0	Malayo-Sumbawan	Austronesian	Nominal Categories
sup	Supyire	6	All nouns, always obligatory	11.5	-5.58333333333	Gur	Niger-Congo	Nominal Categories
swa	Swahili	6	All nouns, always obligatory	-6.5	39.0	Bantoid	Niger-Congo	Nominal Categories
swe	Swedish	6	All nouns, always obligatory	60.0	15.0	Germanic	Indo-European	Nominal Categories
tab	Taba	3	Only human nouns, obligatory	0.0	127.5	South Halmahera - West New Guinea	Austronesian	Nominal Categories
tag	Tagalog	4	All nouns, always optional	15.0	121.0	Greater Central Philippine	Austronesian	Nominal Categories
taf	Taiof	6	All nouns, always obligatory	-5.53333333333	154.633333333	Oceanic	Austronesian	Nominal Categories
tkl	Takelma	4	All nouns, always optional	42.5	-123.0	Takelma	Takelma	Nominal Categories
tmm	Tamabo	3	Only human nouns, obligatory	-15.6666666667	167.166666667	Oceanic	Austronesian	Nominal Categories
tml	Tamil	5	All nouns, optional in inanimates	11.0	78.5	Southern Dravidian	Dravidian	Nominal Categories
tau	Tauya	4	All nouns, always optional	-5.75	145.333333333	Madang	Trans-New Guinea	Nominal Categories
tpn	Tepehuan (Northern)	6	All nouns, always obligatory	26.3333333333	-107.0	Tepiman	Uto-Aztecan	Nominal Categories
tps	Tepehuan (Southeastern)	6	All nouns, always obligatory	23.0	-104.5	Tepiman	Uto-Aztecan	Nominal Categories
trb	Teribe	4	All nouns, always optional	9.33333333333	-82.6666666667	Talamanca	Chibchan	Nominal Categories
ttn	Tetun	4	All nouns, always optional	-9.0	126.0	Central Malayo-Polynesian	Austronesian	Nominal Categories
tis	Tibetan (Shigatse)	1	No nominal plural	29.0	89.0	Bodic	Sino-Tibetan	Nominal Categories
tib	Tibetan (Standard Spoken)	4	All nouns, always optional	30.0	91.0	Bodic	Sino-Tibetan	Nominal Categories
tid	Tidore	1	No nominal plural	0.75	127.5	North Halmaheran	West Papuan	Nominal Categories
