Sonia Cristofaro. 2013. Utterance Complement Clauses.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/128, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
grw	Greenlandic (West)	2	Balanced/deranked	64.0	-51.0	Eskimo	Eskimo-Aleut	Complex Sentences
gum	Gumbaynggir	1	Balanced	-30.1666666667	152.5	Southeastern Pama-Nyungan	Pama-Nyungan	Complex Sentences
heb	Hebrew (Modern)	1	Balanced	31.5	34.8333333333	Semitic	Afro-Asiatic	Complex Sentences
hin	Hindi	1	Balanced	25.0	77.0	Indic	Indo-European	Complex Sentences
hix	Hixkaryana	1	Balanced	-1.0	-59.0	Cariban	Cariban	Complex Sentences
hmo	Hmong Njua	1	Balanced	28.0	105.0	Hmong-Mien	Hmong-Mien	Complex Sentences
ho	Ho	1	Balanced	22.0	86.0	Munda	Austro-Asiatic	Complex Sentences
hun	Hungarian	1	Balanced	47.0	20.0	Ugric	Uralic	Complex Sentences
igb	Igbo	1	Balanced	6.0	7.33333333333	Igboid	Niger-Congo	Complex Sentences
ika	Ika	1	Balanced	10.6666666667	-73.75	Arhuacic	Chibchan	Complex Sentences
ind	Indonesian	1	Balanced	0.0	106.0	Malayo-Sumbawan	Austronesian	Complex Sentences
ing	Ingush	2	Balanced/deranked	43.1666666667	45.0833333333	Nakh	Nakh-Daghestanian	Complex Sentences
iri	Irish	1	Balanced	53.0	-8.0	Celtic	Indo-European	Complex Sentences
ita	Italian	2	Balanced/deranked	43.0	12.0	Romance	Indo-European	Complex Sentences
itz	Itzaj	1	Balanced	17.0	-89.8333333333	Mayan	Mayan	Complex Sentences
jak	Jakaltek	1	Balanced	15.6666666667	-91.6666666667	Mayan	Mayan	Complex Sentences
jpn	Japanese	1	Balanced	37.0	140.0	Japanese	Japanese	Complex Sentences
juh	Ju|'hoan	1	Balanced	-19.0	21.0	Ju-Kung	Kxa	Complex Sentences
kan	Kana	1	Balanced	4.75	7.41666666667	Cross River	Niger-Congo	Complex Sentences
knd	Kannada	2	Balanced/deranked	14.0	76.0	Southern Dravidian	Dravidian	Complex Sentences
knr	Kanuri	1	Balanced	12.0	13.0	Western Saharan	Saharan	Complex Sentences
kmj	Karimojong	1	Balanced	3.0	34.1666666667	Nilotic	Eastern Sudanic	Complex Sentences
kas	Kashmiri	1	Balanced	34.0	76.0	Indic	Indo-European	Complex Sentences
kay	Kayardild	1	Balanced	-17.05	139.5	Tangkic	Tangkic	Complex Sentences
kew	Kewa	1	Balanced	-6.5	143.833333333	Engan	Trans-New Guinea	Complex Sentences
khs	Khasi	1	Balanced	25.5	92.0	Khasian	Austro-Asiatic	Complex Sentences
kmu	Khmu'	1	Balanced	21.0	102.0	Palaung-Khmuic	Austro-Asiatic	Complex Sentences
kho	Khoekhoe	1	Balanced	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Complex Sentences
kio	Kiowa	1	Balanced	37.0	-99.0	Kiowa-Tanoan	Kiowa-Tanoan	Complex Sentences
kor	Korean	1	Balanced	37.5	128.0	Korean	Korean	Complex Sentences
kfe	Koromfe	2	Balanced/deranked	14.25	-0.916666666667	Gur	Niger-Congo	Complex Sentences
kch	Koyra Chiini	1	Balanced	17.0	-3.0	Songhay	Songhay	Complex Sentences
kro	Krongo	2	Balanced/deranked	10.5	30.0	Kadugli	Kadu	Complex Sentences
lkt	Lakhota	1	Balanced	43.8333333333	-101.833333333	Core Siouan	Siouan	Complex Sentences
lan	Lango	1	Balanced	2.16666666667	33.0	Nilotic	Eastern Sudanic	Complex Sentences
lez	Lezgian	2	Balanced/deranked	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Complex Sentences
lim	Limbu	1	Balanced	27.1666666667	87.75	Mahakiranti	Sino-Tibetan	Complex Sentences
lnd	Linda	1	Balanced	6.5	20.75	Ubangi	Niger-Congo	Complex Sentences
mym	Malayalam	1	Balanced	10.0	76.5	Southern Dravidian	Dravidian	Complex Sentences
mnd	Mandarin	1	Balanced	34.0	110.0	Chinese	Sino-Tibetan	Complex Sentences
myi	Mangarrayi	1	Balanced	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Complex Sentences
mhi	Marathi	1	Balanced	19.0	76.0	Indic	Indo-European	Complex Sentences
mar	Maricopa	2	Balanced/deranked	33.1666666667	-113.166666667	Yuman	Hokan	Complex Sentences
mrt	Martuthunira	3	Deranked	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Complex Sentences
may	Maybrat	1	Balanced	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Complex Sentences
mei	Meithei	1	Balanced	24.75	94.0	Kuki-Chin	Sino-Tibetan	Complex Sentences
mxc	Mixtec (Chalcatongo)	1	Balanced	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Complex Sentences
miy	Miya	1	Balanced	10.9166666667	9.66666666667	West Chadic	Afro-Asiatic	Complex Sentences
mna	Muna	1	Balanced	-5.0	122.5	Celebic	Austronesian	Complex Sentences
mup	Mupun	2	Balanced/deranked	9.5	8.83333333333	West Chadic	Afro-Asiatic	Complex Sentences
ngt	Naga (Tangkhul)	1	Balanced	25.0	94.5	Kuki-Chin	Sino-Tibetan	Complex Sentences
nht	Nahuatl (Tetelcingo)	1	Balanced	19.6666666667	-99.0	Aztecan	Uto-Aztecan	Complex Sentences
nan	Nandi	1	Balanced	0.25	35.0	Nilotic	Eastern Sudanic	Complex Sentences
ndy	Ndyuka	1	Balanced	4.5	-54.5	Creoles and Pidgins	other	Complex Sentences
nbm	Ngbaka (Ma'bo)	1	Balanced	3.56	18.36	Ubangi	Niger-Congo	Complex Sentences
ngi	Ngiyambaa	1	Balanced	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Complex Sentences
npi	Nigerian Pidgin	1	Balanced	6.5	3.33333333333	Creoles and Pidgins	other	Complex Sentences
niv	Nivkh	3	Deranked	53.3333333333	142.0	Nivkh	Nivkh	Complex Sentences
nko	Nkore-Kiga	1	Balanced	-0.916666666667	29.8333333333	Bantoid	Niger-Congo	Complex Sentences
noo	Noon	1	Balanced	14.8333333333	-16.8333333333	Northern Atlantic	Niger-Congo	Complex Sentences
nbd	Nubian (Dongolese)	1	Balanced	18.25	30.75	Nubian	Eastern Sudanic	Complex Sentences
nun	Nung (in Vietnam)	1	Balanced	21.9166666667	106.416666667	Kam-Tai	Tai-Kadai	Complex Sentences
nug	Nunggubuyu	1	Balanced	-13.75	135.666666667	Nunggubuyu	Gunwinyguan	Complex Sentences
orb	Oromo (Boraana)	1	Balanced	4.5	38.5	Lowland East Cushitic	Afro-Asiatic	Complex Sentences
otm	Otomí (Mezquital)	1	Balanced	20.1666666667	-99.1666666667	Otomian	Oto-Manguean	Complex Sentences
pms	Paamese	1	Balanced	-16.5	168.25	Oceanic	Austronesian	Complex Sentences
pan	Panjabi	1	Balanced	31.0	74.0	Indic	Indo-European	Complex Sentences
per	Pero	1	Balanced	9.58333333333	11.0	West Chadic	Afro-Asiatic	Complex Sentences
prs	Persian	1	Balanced	32.0	54.0	Iranian	Indo-European	Complex Sentences
prh	Pirahã	1	Balanced	-7.0	-62.0	Mura	Mura	Complex Sentences
pit	Pitjantjatjara	1	Balanced	-26.0	130.0	Western Pama-Nyungan	Pama-Nyungan	Complex Sentences
qhu	Quechua (Huallaga)	1	Balanced	-9.5	-75.5	Quechuan	Quechuan	Complex Sentences
ram	Rama	1	Balanced	11.75	-83.75	Rama	Chibchan	Complex Sentences
res	Resígaro	3	Deranked	-2.41666666667	-71.5	Inland Northern Arawakan	Arawakan	Complex Sentences
ret	Retuarã	1	Balanced	-0.5	-70.6666666667	Tucanoan	Tucanoan	Complex Sentences
rus	Russian	1	Balanced	56.0	38.0	Slavic	Indo-European	Complex Sentences
saw	Sawu	1	Balanced	-11.5	121.916666667	Central Malayo-Polynesian	Austronesian	Complex Sentences
sml	Semelai	1	Balanced	3.0	103.0	Aslian	Austro-Asiatic	Complex Sentences
sla	Slave	1	Balanced	67.0	-125.0	Athapaskan	Na-Dene	Complex Sentences
spa	Spanish	2	Balanced/deranked	40.0	-4.0	Romance	Indo-European	Complex Sentences
squ	Squamish	3	Deranked	49.6666666667	-123.166666667	Central Salish	Salishan	Complex Sentences
sup	Supyire	1	Balanced	11.5	-5.58333333333	Gur	Niger-Congo	Complex Sentences
swa	Swahili	1	Balanced	-6.5	39.0	Bantoid	Niger-Congo	Complex Sentences
tab	Taba	1	Balanced	0.0	127.5	South Halmahera - West New Guinea	Austronesian	Complex Sentences
tag	Tagalog	1	Balanced	15.0	121.0	Greater Central Philippine	Austronesian	Complex Sentences
tml	Tamil	3	Deranked	11.0	78.5	Southern Dravidian	Dravidian	Complex Sentences
thk	Thakali	3	Deranked	29.0	83.75	Bodic	Sino-Tibetan	Complex Sentences
tpi	Tok Pisin	1	Balanced	-9.5	147.166666667	Creoles and Pidgins	other	Complex Sentences
tru	Trumai	3	Deranked	-11.9166666667	-53.5833333333	Trumai	Trumai	Complex Sentences
tuk	Tukang Besi	1	Balanced	-5.5	123.5	Celebic	Austronesian	Complex Sentences
tur	Turkish	2	Balanced/deranked	39.0	35.0	Turkic	Altaic	Complex Sentences
tvl	Tuvaluan	1	Balanced	-8.5	179.166666667	Oceanic	Austronesian	Complex Sentences
tzu	Tzutujil	1	Balanced	14.6666666667	-91.3333333333	Mayan	Mayan	Complex Sentences
tsh	Tümpisa Shoshone	1	Balanced	37.0	-117.0	Numic	Uto-Aztecan	Complex Sentences
udh	Udihe	2	Balanced/deranked	47.6666666667	136.25	Tungusic	Altaic	Complex Sentences
ung	Ungarinjin	1	Balanced	-16.3333333333	126.0	Worrorran	Worrorran	Complex Sentences
urk	Urubú-Kaapor	1	Balanced	-2.33333333333	-46.5	Tupi-Guaraní	Tupian	Complex Sentences
ute	Ute	1	Balanced	39.0	-109.0	Numic	Uto-Aztecan	Complex Sentences
vai	Vai	1	Balanced	6.91666666667	-11.25	Western Mande	Mande	Complex Sentences
vie	Vietnamese	1	Balanced	10.5	106.5	Viet-Muong	Austro-Asiatic	Complex Sentences
wra	Warao	1	Balanced	9.33333333333	-61.6666666667	Warao	Warao	Complex Sentences
war	Wari'	1	Balanced	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Complex Sentences
way	Wayampi	1	Balanced	1.0	-52.0	Tupi-Guaraní	Tupian	Complex Sentences
wma	West Makian	1	Balanced	0.5	127.583333333	North Halmaheran	West Papuan	Complex Sentences
yag	Yagua	1	Balanced	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Complex Sentences
yaq	Yaqui	1	Balanced	27.5	-110.25	Cahita	Uto-Aztecan	Complex Sentences
yor	Yoruba	1	Balanced	8.0	4.33333333333	Defoid	Niger-Congo	Complex Sentences
yko	Yukaghir (Kolyma)	2	Balanced/deranked	65.75	150.833333333	Yukaghir	Yukaghir	Complex Sentences
