wals code	name	value	description	latitude	longitude	genus	family	area
gyb	Guayabero	2	Different	2.83333333333	-72.0	Guahiban	Guahiban	Lexicon
gul	Gula (in Central African Republic)	1	Identical	9.5	22.5	Bongo-Bagirmi	Central Sudanic	Lexicon
gum	Gumbaynggir	2	Different	-30.1666666667	152.5	Southeastern Pama-Nyungan	Pama-Nyungan	Lexicon
gny	Gunya	2	Different	-26.5	146.5	Northern Pama-Nyungan	Pama-Nyungan	Lexicon
grm	Gurma	1	Identical	12.25	1.0	Gur	Niger-Congo	Lexicon
guu	Guugu Yimidhirr	2	Different	-15.0	144.833333333	Northern Pama-Nyungan	Pama-Nyungan	Lexicon
gku	Gününa Küne	1	Identical	-41.0	-67.0	Puelche	Chon	Lexicon
hai	Haida	2	Different	53.0	-132.0	Haida	Haida	Lexicon
hau	Hausa	1	Identical	12.0	7.0	West Chadic	Afro-Asiatic	Lexicon
haw	Hawaiian	1	Identical	19.5833333333	-155.5	Oceanic	Austronesian	Lexicon
heb	Hebrew (Modern)	2	Different	31.5	34.8333333333	Semitic	Afro-Asiatic	Lexicon
hid	Hidatsa	2	Different	47.0	-102.5	Core Siouan	Siouan	Lexicon
hil	Hiligaynon	2	Different	10.25	123.0	Greater Central Philippine	Austronesian	Lexicon
hop	Hopi	1	Identical	36.0	-110.0	Hopi	Uto-Aztecan	Lexicon
hmb	Huambisa	2	Different	-4.0	-78.0	Jivaroan	Jivaroan	Lexicon
htc	Huastec	2	Different	22.0833333333	-99.3333333333	Mayan	Mayan	Lexicon
hve	Huave (San Mateo del Mar)	2	Different	16.2166666667	-95.0	Huavean	Huavean	Lexicon
hui	Huichol	1	Identical	22.0	-104.0	Corachol	Uto-Aztecan	Lexicon
hmi	Huitoto (Minica)	2	Different	-0.333333333333	-74.0	Huitoto	Huitotoan	Lexicon
hmu	Huitoto (Muinane)	2	Different	-2.41666666667	-71.0	Huitoto	Huitotoan	Lexicon
hum	Huitoto (Murui)	2	Different	-1.0	-73.5	Huitoto	Huitotoan	Lexicon
hun	Hungarian	2	Different	47.0	20.0	Ugric	Uralic	Lexicon
hpd	Hup	2	Different	0.166666666667	-69.25	Nadahup	Nadahup	Lexicon
hup	Hupa	2	Different	41.0833333333	-123.666666667	Athapaskan	Na-Dene	Lexicon
ifu	Ifugao (Batad)	1	Identical	16.8333333333	121.083333333	Northern Luzon	Austronesian	Lexicon
igb	Igbo	1	Identical	6.0	7.33333333333	Igboid	Niger-Congo	Lexicon
ik	Ik	2	Different	3.75	34.1666666667	Kuliak	Eastern Sudanic	Lexicon
ika	Ika	1	Identical	10.6666666667	-73.75	Arhuacic	Chibchan	Lexicon
ill	Illinois	2	Different	40.0	-90.0	Algonquian	Algic	Lexicon
ilo	Ilocano	1	Identical	16.0	121.0	Northern Luzon	Austronesian	Lexicon
ind	Indonesian	2	Different	0.0	106.0	Malayo-Sumbawan	Austronesian	Lexicon
iql	Inuktitut (Quebec-Labrador)	2	Different	62.0	-73.0	Eskimo	Eskimo-Aleut	Lexicon
iri	Irish	2	Different	53.0	-8.0	Celtic	Indo-European	Lexicon
ita	Italian	2	Different	43.0	12.0	Romance	Indo-European	Lexicon
itw	Itawis	1	Identical	17.75	121.5	Northern Luzon	Austronesian	Lexicon
itz	Itzaj	1	Identical	17.0	-89.8333333333	Mayan	Mayan	Lexicon
ixc	Ixcatec	2	Different	17.8333333333	-97.1666666667	Popolocan	Oto-Manguean	Lexicon
ixi	Ixil	1	Identical	15.5	-91.0	Mayan	Mayan	Lexicon
inu	Iñupiaq	2	Different	67.0	-161.0	Eskimo	Eskimo-Aleut	Lexicon
jak	Jakaltek	1	Identical	15.6666666667	-91.6666666667	Mayan	Mayan	Lexicon
jpn	Japanese	1	Identical	37.0	140.0	Japanese	Japanese	Lexicon
jeh	Jeh	1	Identical	15.1666666667	107.833333333	Bahnaric	Austro-Asiatic	Lexicon
jiv	Jivaro	2	Different	-2.5	-78.0	Jivaroan	Jivaroan	Lexicon
jmo	Jur Mödö	1	Identical	6.0	30.0	Bongo-Bagirmi	Central Sudanic	Lexicon
juh	Ju|'hoan	2	Different	-19.0	21.0	Ju-Kung	Kxa	Lexicon
kek	K'ekchí	2	Different	16.0	-89.8333333333	Mayan	Mayan	Lexicon
kdz	Kadazan	1	Identical	5.91666666667	117.166666667	North Borneo	Austronesian	Lexicon
kng	Kaingang	2	Different	-26.0	-52.0	Ge-Kaingang	Macro-Ge	Lexicon
klz	Kalanga	2	Different	-20.5	27.5	Bantoid	Niger-Congo	Lexicon
kls	Kalispel	2	Different	48.0	-117.0	Interior Salish	Salishan	Lexicon
kmk	Kalmyk	1	Identical	44.0	83.0	Mongolic	Altaic	Lexicon
kgt	Kangiryuarmiut	2	Different	68.3333333333	-133.75	Eskimo	Eskimo-Aleut	Lexicon
kea	Kanjobal (Eastern)	1	Identical	15.3333333333	-91.6666666667	Mayan	Mayan	Lexicon
kwe	Kanjobal (Western)	1	Identical	15.8333333333	-91.8333333333	Mayan	Mayan	Lexicon
kky	Kankanay	1	Identical	16.75	120.583333333	Northern Luzon	Austronesian	Lexicon
knd	Kannada	2	Different	14.0	76.0	Southern Dravidian	Dravidian	Lexicon
knr	Kanuri	1	Identical	12.0	13.0	Western Saharan	Saharan	Lexicon
kpn	Kapingamarangi	1	Identical	1.05	154.75	Oceanic	Austronesian	Lexicon
krc	Karachay-Balkar	2	Different	43.5	42.0	Turkic	Altaic	Lexicon
jva	Karajá	2	Different	-10.0	-50.3333333333	Karajá	Macro-Ge	Lexicon
kkw	Karankawa	2	Different	28.0	-97.0	Karankawa	Karankawa	Lexicon
kdg	Karipuna do Guapore	2	Different	-10.0	-65.0	Panoan	Panoan	Lexicon
krk	Karok	2	Different	41.6666666667	-123.0	Karok	Karok	Lexicon
kas	Kashmiri	2	Different	34.0	76.0	Indic	Indo-European	Lexicon
ktu	Katu	2	Different	15.8333333333	107.583333333	Katuic	Austro-Asiatic	Lexicon
kaq	Kaurna	2	Different	-34.25	138.5	Central Pama-Nyungan	Pama-Nyungan	Lexicon
kws	Kawaiisu	2	Different	36.0	-117.5	Numic	Uto-Aztecan	Lexicon
kaz	Kazakh	1	Identical	50.0	70.0	Turkic	Altaic	Lexicon
ksa	Keresan (Santa Ana)	2	Different	35.4166666667	-106.666666667	Keresan	Keresan	Lexicon
kew	Kewa	2	Different	-6.5	143.833333333	Engan	Trans-New Guinea	Lexicon
khk	Khakas	1	Identical	53.0	90.0	Turkic	Altaic	Lexicon
khg	Khaling	1	Identical	27.5	86.6666666667	Mahakiranti	Sino-Tibetan	Lexicon
kha	Khalkha	1	Identical	47.0	105.0	Mongolic	Altaic	Lexicon
kmh	Kham	1	Identical	28.5	82.75	Mahakiranti	Sino-Tibetan	Lexicon
khm	Khmer	1	Identical	12.5	105.0	Khmer	Austro-Asiatic	Lexicon
kic	Kickapoo	2	Different	42.25	-84.0	Algonquian	Algic	Lexicon
klw	Kiliwa	1	Identical	31.3333333333	-115.666666667	Yuman	Hokan	Lexicon
kio	Kiowa	1	Identical	37.0	-99.0	Kiowa-Tanoan	Kiowa-Tanoan	Lexicon
kgz	Kirghiz	2	Different	42.0	75.0	Turkic	Altaic	Lexicon
kis	Kisi	1	Identical	8.83333333333	-10.1666666667	Mel	Niger-Congo	Lexicon
ktb	Kituba	1	Identical	-5.0	17.5	Creoles and Pidgins	other	Lexicon
klm	Klamath	2	Different	42.5	-121.5	Klamath-Modoc	Penutian	Lexicon
koa	Koasati	2	Different	34.8333333333	-85.1666666667	Muskogean	Muskogean	Lexicon
kon	Kongo	1	Identical	-5.0	15.0	Bantoid	Niger-Congo	Lexicon
kor	Korean	2	Different	37.5	128.0	Korean	Korean	Lexicon
kje	Koreguaje	1	Identical	1.0	-75.5	Tucanoan	Tucanoan	Lexicon
kfe	Koromfe	1	Identical	14.25	-0.916666666667	Gur	Niger-Congo	Lexicon
kos	Kosraean	1	Identical	5.3	163.0	Oceanic	Austronesian	Lexicon
kyn	Koyukon	2	Different	65.0	-155.0	Athapaskan	Na-Dene	Lexicon
kro	Krongo	1	Identical	10.5	30.0	Kadugli	Kadu	Lexicon
knc	Kugu Nganhcara	2	Different	-14.4166666667	142.0	Northern Pama-Nyungan	Pama-Nyungan	Lexicon
kuq	Kumyk	1	Identical	43.0	47.3333333333	Turkic	Altaic	Lexicon
kun	Kuna	2	Different	8.0	-77.3333333333	Kuna	Chibchan	Lexicon
kth	Kutchin	2	Different	67.0	-146.0	Athapaskan	Na-Dene	Lexicon
kut	Kutenai	2	Different	49.5	-116.0	Kutenai	Kutenai	Lexicon
kwa	Kwaio	1	Identical	-8.95	161.0	Oceanic	Austronesian	Lexicon
kxo	Kxoe	2	Different	-17.5	22.5	Khoe-Kwadi	Khoe-Kwadi	Lexicon
kat	Kâte	1	Identical	-6.5	147.75	Finisterre-Huon	Trans-New Guinea	Lexicon
lao	Lao	2	Different	18.0	103.0	Kam-Tai	Tai-Kadai	Lexicon
lau	Lau	1	Identical	-9.58333333333	161.5	Oceanic	Austronesian	Lexicon
len	Lenakel	1	Identical	-19.45	169.25	Oceanic	Austronesian	Lexicon
lez	Lezgian	1	Identical	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Lexicon
lit	Lithuanian	1	Identical	55.0	24.0	Baltic	Indo-European	Lexicon
lnw	Lonwolwol	1	Identical	-16.2166666667	168.0	Oceanic	Austronesian	Lexicon
lui	Luiseño	1	Identical	33.3333333333	-117.166666667	California Uto-Aztecan	Uto-Aztecan	Lexicon
luo	Luo	2	Different	-0.5	34.75	Nilotic	Eastern Sudanic	Lexicon
lus	Lushootseed	2	Different	48.0	-122.0	Central Salish	Salishan	Lexicon
mab	Maba	1	Identical	13.75	20.8333333333	Maban	Maban	Lexicon
mca	Maca	2	Different	-25.0	-57.5	Matacoan	Matacoan	Lexicon
mcg	Macaguán	2	Different	6.5	-71.3333333333	Guahiban	Guahiban	Lexicon
mch	Machiguenga	2	Different	-12.0	-72.6666666667	Pre-Andine Arawakan	Arawakan	Lexicon
mcn	Macuna	2	Different	-0.333333333333	-70.1666666667	Tucanoan	Tucanoan	Lexicon
mdm	Madimadi	2	Different	-34.5	143.5	Southeastern Pama-Nyungan	Pama-Nyungan	Lexicon
mhc	Mahican	2	Different	42.6666666667	-73.5	Algonquian	Algic	Lexicon
mne	Maidu (Northeast)	2	Different	40.0	-120.666666667	Maiduan	Penutian	Lexicon
mai	Maithili	1	Identical	26.0	86.0	Indic	Indo-European	Lexicon
mal	Malagasy	2	Different	-20.0	47.0	Barito	Austronesian	Lexicon
mym	Malayalam	1	Identical	10.0	76.5	Southern Dravidian	Dravidian	Lexicon
