wals code	name	value	description	latitude	longitude	genus	family	area
chi	Chimariko	2	Absent	41.0	-123.0	Chimariko	Hokan	Nominal Syntax
ctm	Chitimacha	1	Exists	29.6666666667	-91.0	Chitimacha	Chitimacha	Nominal Syntax
cho	Chontal (Highland)	1	Exists	16.25	-95.75	Tequistlatecan	Tequistlatecan	Nominal Syntax
chk	Chukchi	2	Absent	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Nominal Syntax
cin	Chumash (Ineseño)	1	Exists	34.6666666667	-120.25	Chumash	Chumash	Nominal Syntax
cre	Cree (Plains)	1	Exists	54.0	-110.0	Algonquian	Algic	Nominal Syntax
dag	Daga	2	Absent	-10.0	149.333333333	Dagan	Dagan	Nominal Syntax
dni	Dani (Lower Grand Valley)	1	Exists	-4.33333333333	138.833333333	Dani	Trans-New Guinea	Nominal Syntax
die	Diegueño (Mesa Grande)	1	Exists	32.6666666667	-116.166666667	Yuman	Hokan	Nominal Syntax
dig	Digaro	2	Absent	28.4166666667	96.0	Digaroan	Sino-Tibetan	Nominal Syntax
diy	Diyari	2	Absent	-28.0	139.0	Central Pama-Nyungan	Pama-Nyungan	Nominal Syntax
diz	Dizi	2	Absent	6.16666666667	36.5	Dizoid	Afro-Asiatic	Nominal Syntax
djp	Djapu	2	Absent	-12.6666666667	136.0	Western Pama-Nyungan	Pama-Nyungan	Nominal Syntax
dre	Drehu	2	Absent	-21.0	167.25	Oceanic	Austronesian	Nominal Syntax
dum	Dumo	2	Absent	-2.68333333333	141.3	Western Skou	Skou	Nominal Syntax
dyi	Dyirbal	2	Absent	-17.8333333333	145.583333333	Northern Pama-Nyungan	Pama-Nyungan	Nominal Syntax
eka	Ekari	1	Exists	-3.83333333333	135.5	Wissel Lakes-Kemandoga	Trans-New Guinea	Nominal Syntax
eng	English	2	Absent	52.0	0.0	Germanic	Indo-European	Nominal Syntax
epe	Epena Pedee	1	Exists	3.0	-77.0	Choco	Choco	Nominal Syntax
eve	Evenki	1	Exists	56.0	125.0	Tungusic	Altaic	Nominal Syntax
ewe	Ewe	2	Absent	6.33333333333	0.416666666667	Kwa	Niger-Congo	Nominal Syntax
fij	Fijian	2	Absent	-17.8333333333	178.0	Oceanic	Austronesian	Nominal Syntax
fin	Finnish	2	Absent	62.0	25.0	Finnic	Uralic	Nominal Syntax
fre	French	2	Absent	48.0	2.0	Romance	Indo-European	Nominal Syntax
fua	Fula (Cameroonian)	2	Absent	9.16666666667	13.5	Northern Atlantic	Niger-Congo	Nominal Syntax
fur	Fur	2	Absent	13.5	25.0	Fur	Fur	Nominal Syntax
grr	Garrwa	2	Absent	-17.0833333333	137.166666667	Garrwan	Garrwan	Nominal Syntax
gbb	Gbeya Bossangoa	2	Absent	6.66666666667	17.5	Gbaya-Manza-Ngbaka	Niger-Congo	Nominal Syntax
geo	Georgian	2	Absent	42.0	44.0	Kartvelian	Kartvelian	Nominal Syntax
ger	German	2	Absent	52.0	10.0	Germanic	Indo-European	Nominal Syntax
goo	Gooniyandi	2	Absent	-18.3333333333	126.333333333	Bunuban	Bunuban	Nominal Syntax
grb	Grebo	2	Absent	5.0	-8.0	Kru	Niger-Congo	Nominal Syntax
grk	Greek (Modern)	2	Absent	39.0	22.0	Greek	Indo-European	Nominal Syntax
grw	Greenlandic (West)	2	Absent	64.0	-51.0	Eskimo	Eskimo-Aleut	Nominal Syntax
gua	Guaraní	2	Absent	-26.0	-56.0	Tupi-Guaraní	Tupian	Nominal Syntax
gmz	Gumuz	2	Absent	12.5	35.8333333333	Gumuz	Gumuz	Nominal Syntax
hai	Haida	1	Exists	53.0	-132.0	Haida	Haida	Nominal Syntax
hat	Hatam	1	Exists	-1.0	134.0	Hatam	West Papuan	Nominal Syntax
hau	Hausa	2	Absent	12.0	7.0	West Chadic	Afro-Asiatic	Nominal Syntax
heb	Hebrew (Modern)	2	Absent	31.5	34.8333333333	Semitic	Afro-Asiatic	Nominal Syntax
hin	Hindi	2	Absent	25.0	77.0	Indic	Indo-European	Nominal Syntax
hix	Hixkaryana	1	Exists	-1.0	-59.0	Cariban	Cariban	Nominal Syntax
hmo	Hmong Njua	2	Absent	28.0	105.0	Hmong-Mien	Hmong-Mien	Nominal Syntax
hua	Hua	2	Absent	-6.33333333333	145.333333333	Eastern Highlands	Trans-New Guinea	Nominal Syntax
hve	Huave (San Mateo del Mar)	2	Absent	16.2166666667	-95.0	Huavean	Huavean	Nominal Syntax
hun	Hungarian	2	Absent	47.0	20.0	Ugric	Uralic	Nominal Syntax
iau	Iau	2	Absent	-3.16666666667	137.5	Lakes Plain	Lakes Plain	Nominal Syntax
ijo	Ijo (Kolokuma)	2	Absent	4.91666666667	5.66666666667	Ijoid	Ijoid	Nominal Syntax
ik	Ik	2	Absent	3.75	34.1666666667	Kuliak	Eastern Sudanic	Nominal Syntax
imo	Imonda	2	Absent	-3.33333333333	141.166666667	Border	Border	Nominal Syntax
ind	Indonesian	2	Absent	0.0	106.0	Malayo-Sumbawan	Austronesian	Nominal Syntax
ing	Ingush	2	Absent	43.1666666667	45.0833333333	Nakh	Nakh-Daghestanian	Nominal Syntax
jak	Jakaltek	2	Absent	15.6666666667	-91.6666666667	Mayan	Mayan	Nominal Syntax
jpn	Japanese	2	Absent	37.0	140.0	Japanese	Japanese	Nominal Syntax
juh	Ju|'hoan	2	Absent	-19.0	21.0	Ju-Kung	Kxa	Nominal Syntax
knk	Kanakuru	2	Absent	10.0	12.0	West Chadic	Afro-Asiatic	Nominal Syntax
knd	Kannada	2	Absent	14.0	76.0	Southern Dravidian	Dravidian	Nominal Syntax
knp	Kanum (Ngkâlmpw)	2	Absent	-8.66666666667	140.916666667	Morehead and Upper Maro Rivers	Morehead and Upper Maro Rivers	Nominal Syntax
knr	Kanuri	2	Absent	12.0	13.0	Western Saharan	Saharan	Nominal Syntax
krk	Karok	1	Exists	41.6666666667	-123.0	Karok	Karok	Nominal Syntax
kay	Kayardild	2	Absent	-17.05	139.5	Tangkic	Tangkic	Nominal Syntax
ket	Ket	2	Absent	64.0	87.0	Yeniseian	Yeniseian	Nominal Syntax
kew	Kewa	2	Absent	-6.5	143.833333333	Engan	Trans-New Guinea	Nominal Syntax
kha	Khalkha	2	Absent	47.0	105.0	Mongolic	Altaic	Nominal Syntax
khs	Khasi	2	Absent	25.5	92.0	Khasian	Austro-Asiatic	Nominal Syntax
kho	Khoekhoe	1	Exists	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Nominal Syntax
kim	Kimaghama	2	Absent	-8.0	138.5	Kolopom	Kolopom	Nominal Syntax
kio	Kiowa	2	Absent	37.0	-99.0	Kiowa-Tanoan	Kiowa-Tanoan	Nominal Syntax
kri	Kipea	2	Absent	-10.0	-37.0	Kariri	Kariri	Nominal Syntax
koa	Koasati	1	Exists	34.8333333333	-85.1666666667	Muskogean	Muskogean	Nominal Syntax
kob	Kobon	2	Absent	-5.16666666667	144.333333333	Madang	Trans-New Guinea	Nominal Syntax
koi	Koiari	1	Exists	-9.5	147.333333333	Koiarian	Trans-New Guinea	Nominal Syntax
kln	Kolana	2	Absent	-8.25	125.116666667	Kolana-Tanglapui	Timor-Alor-Pantar	Nominal Syntax
kzy	Komi-Zyrian	2	Absent	65.0	55.0	Permic	Uralic	Nominal Syntax
knu	Konua	2	Absent	-5.83333333333	154.833333333	West Bougainville	West Bougainville	Nominal Syntax
kor	Korean	2	Absent	37.5	128.0	Korean	Korean	Nominal Syntax
kch	Koyra Chiini	2	Absent	17.0	-3.0	Songhay	Songhay	Nominal Syntax
kro	Krongo	2	Absent	10.5	30.0	Kadugli	Kadu	Nominal Syntax
kiu	Kui (in Indonesia)	1	Exists	-8.43333333333	124.55	Greater Alor	Timor-Alor-Pantar	Nominal Syntax
knm	Kunama	2	Absent	14.5	37.0	Kunama	Kunama	Nominal Syntax
kut	Kutenai	1	Exists	49.5	-116.0	Kutenai	Kutenai	Nominal Syntax
kat	Kâte	2	Absent	-6.5	147.75	Finisterre-Huon	Trans-New Guinea	Nominal Syntax
lkt	Lakhota	2	Absent	43.8333333333	-101.833333333	Core Siouan	Siouan	Nominal Syntax
lan	Lango	2	Absent	2.16666666667	33.0	Nilotic	Eastern Sudanic	Nominal Syntax
lav	Lavukaleve	2	Absent	-9.08333333333	159.2	Lavukaleve	Solomons East Papuan	Nominal Syntax
lez	Lezgian	2	Absent	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Nominal Syntax
lim	Limbu	1	Exists	27.1666666667	87.75	Mahakiranti	Sino-Tibetan	Nominal Syntax
lda	Luganda	2	Absent	0.5	32.1666666667	Bantoid	Niger-Congo	Nominal Syntax
lug	Lugbara	2	Absent	3.08333333333	30.9166666667	Moru-Ma'di	Central Sudanic	Nominal Syntax
luv	Luvale	2	Absent	-12.0	22.0	Bantoid	Niger-Congo	Nominal Syntax
maa	Maasai	2	Absent	-3.0	36.0	Nilotic	Eastern Sudanic	Nominal Syntax
mne	Maidu (Northeast)	1	Exists	40.0	-120.666666667	Maiduan	Penutian	Nominal Syntax
mal	Malagasy	2	Absent	-20.0	47.0	Barito	Austronesian	Nominal Syntax
mlk	Malakmalak	2	Absent	-13.4166666667	130.416666667	Northern Daly	Northern Daly	Nominal Syntax
mto	Malto	2	Absent	25.0	87.3333333333	Northern Dravidian	Dravidian	Nominal Syntax
mnd	Mandarin	2	Absent	34.0	110.0	Chinese	Sino-Tibetan	Nominal Syntax
mdk	Mandinka	2	Absent	13.0	-15.6666666667	Western Mande	Mande	Nominal Syntax
myi	Mangarrayi	2	Absent	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Nominal Syntax
mao	Maori	2	Absent	-40.0	176.0	Oceanic	Austronesian	Nominal Syntax
map	Mapudungun	2	Absent	-38.0	-72.0	Araucanian	Araucanian	Nominal Syntax
mrg	Margi	2	Absent	11.0	13.0	Biu-Mandara	Afro-Asiatic	Nominal Syntax
mar	Maricopa	2	Absent	33.1666666667	-113.166666667	Yuman	Hokan	Nominal Syntax
mrh	Marrithiyel	2	Absent	-13.8333333333	130.0	Bringen	Western Daly	Nominal Syntax
mrt	Martuthunira	2	Absent	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Nominal Syntax
mau	Maung	2	Absent	-11.9166666667	133.5	Iwaidjan	Iwaidjan	Nominal Syntax
may	Maybrat	2	Absent	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Nominal Syntax
mei	Meithei	2	Absent	24.75	94.0	Kuki-Chin	Sino-Tibetan	Nominal Syntax
mss	Miwok (Southern Sierra)	2	Absent	37.5	-120.0	Miwok	Penutian	Nominal Syntax
mxc	Mixtec (Chalcatongo)	2	Absent	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Nominal Syntax
mot	Motuna	2	Absent	-6.61666666667	155.416666667	East Bougainville	East Bougainville	Nominal Syntax
mpa	Murrinh-Patha	2	Absent	-14.6666666667	129.666666667	Murrinh-Patha	Southern Daly	Nominal Syntax
nah	Nahali	2	Absent	19.75	77.8333333333	Nahali	Nahali	Nominal Syntax
nkk	Nakkara	2	Absent	-12.1166666667	134.416666667	Nakkara	Mangrida	Nominal Syntax
nai	Nanai	2	Absent	49.5	137.0	Tungusic	Altaic	Nominal Syntax
nan	Nandi	2	Absent	0.25	35.0	Nilotic	Eastern Sudanic	Nominal Syntax
nar	Nara (in Ethiopia)	2	Absent	15.0833333333	37.5833333333	Nara	Eastern Sudanic	Nominal Syntax
nen	Nenets	2	Absent	69.0	72.0	Samoyedic	Uralic	Nominal Syntax
nez	Nez Perce	1	Exists	46.0	-116.0	Sahaptian	Penutian	Nominal Syntax
ngi	Ngiyambaa	2	Absent	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Nominal Syntax
nca	Nicobarese (Car)	2	Absent	9.0	93.0	Nicobarese	Austro-Asiatic	Nominal Syntax
nim	Nimboran	2	Absent	-2.5	140.166666667	Nimboran	Nimboran	Nominal Syntax
nbd	Nubian (Dongolese)	2	Absent	18.25	30.75	Nubian	Eastern Sudanic	Nominal Syntax
nug	Nunggubuyu	2	Absent	-13.75	135.666666667	Nunggubuyu	Gunwinyguan	Nominal Syntax
nyn	Nyigina	2	Absent	-18.0	124.333333333	Nyulnyulan	Nyulnyulan	Nominal Syntax
ond	Oneida	2	Absent	43.0	-75.6666666667	Northern Iroquoian	Iroquoian	Nominal Syntax
ori	Orig	2	Absent	12.1666666667	30.8333333333	Rashad	Kordofanian	Nominal Syntax
orh	Oromo (Harar)	2	Absent	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Nominal Syntax
oss	Ossetic	1	Exists	43.0	44.0	Iranian	Indo-European	Nominal Syntax
otm	Otomí (Mezquital)	2	Absent	20.1666666667	-99.1666666667	Otomian	Oto-Manguean	Nominal Syntax
pms	Paamese	1	Exists	-16.5	168.25	Oceanic	Austronesian	Nominal Syntax
pai	Paiwan	2	Absent	22.5	120.833333333	Paiwan	Austronesian	Nominal Syntax
pnr	Panare	2	Absent	6.5	-66.0	Cariban	Cariban	Nominal Syntax
pau	Paumarí	2	Absent	-6.0	-64.0	Arauan	Arauan	Nominal Syntax
pwn	Pawnee	1	Exists	41.0	-98.6666666667	Caddoan	Caddoan	Nominal Syntax
prs	Persian	2	Absent	32.0	54.0	Iranian	Indo-European	Nominal Syntax
prh	Pirahã	2	Absent	-7.0	-62.0	Mura	Mura	Nominal Syntax
poh	Pohnpeian	2	Absent	6.88333333333	158.25	Oceanic	Austronesian	Nominal Syntax
pso	Pomo (Southeastern)	2	Absent	39.0	-122.5	Pomoan	Hokan	Nominal Syntax
qim	Quechua (Imbabura)	2	Absent	0.333333333333	-78.0	Quechuan	Quechuan	Nominal Syntax
qui	Quileute	1	Exists	47.9166666667	-124.25	Chimakuan	Chimakuan	Nominal Syntax
ram	Rama	2	Absent	11.75	-83.75	Rama	Chibchan	Nominal Syntax
rap	Rapanui	2	Absent	-27.1166666667	-109.366666667	Oceanic	Austronesian	Nominal Syntax
res	Resígaro	1	Exists	-2.41666666667	-71.5	Inland Northern Arawakan	Arawakan	Nominal Syntax
rus	Russian	2	Absent	56.0	38.0	Slavic	Indo-European	Nominal Syntax
sah	Sahu	2	Absent	1.16666666667	127.5	North Halmaheran	West Papuan	Nominal Syntax
sal	Salinan	1	Exists	36.0	-121.0	Salinan	Salinan	Nominal Syntax
syu	Salt-Yui	2	Absent	-6.28333333333	145.033333333	Chimbu	Trans-New Guinea	Nominal Syntax
sam	Samoan	2	Absent	-13.9166666667	-171.833333333	Oceanic	Austronesian	Nominal Syntax
san	Sango	2	Absent	5.0	18.0	Ubangi	Niger-Congo	Nominal Syntax
snm	Sanuma	2	Absent	4.5	-64.6666666667	Yanomam	Yanomam	Nominal Syntax
snt	Sentani	2	Absent	-2.58333333333	140.583333333	Sentani	Sentani	Nominal Syntax
siu	Siuslaw	2	Absent	44.0	-124.0	Siuslawan	Oregon Coast	Nominal Syntax
sla	Slave	2	Absent	67.0	-125.0	Athapaskan	Na-Dene	Nominal Syntax
spa	Spanish	2	Absent	40.0	-4.0	Romance	Indo-European	Nominal Syntax
squ	Squamish	2	Absent	49.6666666667	-123.166666667	Central Salish	Salishan	Nominal Syntax
sue	Suena	2	Absent	-7.75	147.55	Binanderean	Trans-New Guinea	Nominal Syntax
sul	Sulka	2	Absent	-5.08333333333	151.916666667	Sulka	Sulka	Nominal Syntax
sup	Supyire	2	Absent	11.5	-5.58333333333	Gur	Niger-Congo	Nominal Syntax
swa	Swahili	2	Absent	-6.5	39.0	Bantoid	Niger-Congo	Nominal Syntax
tag	Tagalog	2	Absent	15.0	121.0	Greater Central Philippine	Austronesian	Nominal Syntax
tkl	Takelma	2	Absent	42.5	-123.0	Takelma	Takelma	Nominal Syntax
tgp	Tanglapui	1	Exists	-8.28333333333	125.083333333	Kolana-Tanglapui	Timor-Alor-Pantar	Nominal Syntax
tau	Tauya	2	Absent	-5.75	145.333333333	Madang	Trans-New Guinea	Nominal Syntax
taw	Tawala	2	Absent	-10.3333333333	150.666666667	Oceanic	Austronesian	Nominal Syntax
tht	Tehit	2	Absent	-1.5	132.0	West Bird's Head	West Papuan	Nominal Syntax
tlf	Telefol	2	Absent	-5.0	141.75	Ok	Trans-New Guinea	Nominal Syntax
ter	Tera	2	Absent	11.0	11.8333333333	Biu-Mandara	Afro-Asiatic	Nominal Syntax
tha	Thai	2	Absent	16.0	101.0	Kam-Tai	Tai-Kadai	Nominal Syntax
tib	Tibetan (Standard Spoken)	2	Absent	30.0	91.0	Bodic	Sino-Tibetan	Nominal Syntax
tiw	Tiwi	1	Exists	-11.5	131.0	Tiwian	Tiwian	Nominal Syntax
tli	Tlingit	2	Absent	59.0	-135.0	Tlingit	Na-Dene	Nominal Syntax
ton	Tonkawa	2	Absent	30.25	-96.75	Tonkawa	Tonkawa	Nominal Syntax
tot	Totonac (Misantla)	1	Exists	19.9166666667	-96.9166666667	Totonacan	Totonacan	Nominal Syntax
tru	Trumai	2	Absent	-11.9166666667	-53.5833333333	Trumai	Trumai	Nominal Syntax
tuk	Tukang Besi	2	Absent	-5.5	123.5	Celebic	Austronesian	Nominal Syntax
tun	Tunica	1	Exists	32.6666666667	-91.0	Tunica	Tunica	Nominal Syntax
tur	Turkish	2	Absent	39.0	35.0	Turkic	Altaic	Nominal Syntax
tuv	Tuvan	2	Absent	52.0	95.0	Turkic	Altaic	Nominal Syntax
tzu	Tzutujil	1	Exists	14.6666666667	-91.3333333333	Mayan	Mayan	Nominal Syntax
ung	Ungarinjin	2	Absent	-16.3333333333	126.0	Worrorran	Worrorran	Nominal Syntax
uhi	Uradhi	2	Absent	-11.9166666667	142.416666667	Northern Pama-Nyungan	Pama-Nyungan	Nominal Syntax
vie	Vietnamese	2	Absent	10.5	106.5	Viet-Muong	Austro-Asiatic	Nominal Syntax
wap	Wappo	1	Exists	38.5	-122.5	Wappo	Wappo-Yukian	Nominal Syntax
wra	Warao	2	Absent	9.33333333333	-61.6666666667	Warao	Warao	Nominal Syntax
wry	Waray (in Australia)	2	Absent	-13.1666666667	131.25	Warayic	Gunwinyguan	Nominal Syntax
war	Wari'	2	Absent	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Nominal Syntax
wrs	Waris	2	Absent	-3.16666666667	141.0	Border	Border	Nominal Syntax
wrl	Warlpiri	2	Absent	-20.0	132.333333333	Western Pama-Nyungan	Pama-Nyungan	Nominal Syntax
wrn	Warndarang	2	Absent	-14.4166666667	135.583333333	Warndarang	Mangarrayi-Maran	Nominal Syntax
was	Washo	2	Absent	39.25	-120.0	Washo	Washo	Nominal Syntax
wsk	Waskia	2	Absent	-4.5	146.0	Madang	Trans-New Guinea	Nominal Syntax
wem	Wembawemba	2	Absent	-35.3333333333	144.0	Southeastern Pama-Nyungan	Pama-Nyungan	Nominal Syntax
wic	Wichita	2	Absent	33.3333333333	-97.3333333333	Caddoan	Caddoan	Nominal Syntax
wch	Wichí	1	Exists	-22.5	-62.5833333333	Matacoan	Matacoan	Nominal Syntax
win	Wintu	1	Exists	41.0	-122.5	Wintuan	Penutian	Nominal Syntax
yag	Yagua	2	Absent	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Nominal Syntax
yli	Yali	2	Absent	-4.0	139.333333333	Dani	Trans-New Guinea	Nominal Syntax
yaq	Yaqui	2	Absent	27.5	-110.25	Cahita	Uto-Aztecan	Nominal Syntax
yes	Yessan-Mayo	2	Absent	-4.16666666667	142.583333333	Tama Sepik	Sepik	Nominal Syntax
yim	Yimas	2	Absent	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Nominal Syntax
yor	Yoruba	2	Absent	8.0	4.33333333333	Defoid	Niger-Congo	Nominal Syntax
yuc	Yuchi	2	Absent	35.75	-86.75	Yuchi	Yuchi	Nominal Syntax
yko	Yukaghir (Kolyma)	2	Absent	65.75	150.833333333	Yukaghir	Yukaghir	Nominal Syntax
yur	Yurok	2	Absent	41.3333333333	-124.0	Yurok	Algic	Nominal Syntax
zqc	Zoque (Copainalá)	2	Absent	17.0	-93.25	Mixe-Zoque	Mixe-Zoque	Nominal Syntax
zul	Zulu	2	Absent	-30.0	30.0	Bantoid	Niger-Congo	Nominal Syntax
