wals code	name	value	description	latitude	longitude	genus	family	area
baw	Bawm	2	No person marking	22.5	92.25	Kuki-Chin	Sino-Tibetan	Nominal Categories
bej	Beja	2	No person marking	18.0	36.0	Beja	Afro-Asiatic	Nominal Categories
bma	Berber (Middle Atlas)	3	Pronouns only	33.0	-5.0	Berber	Afro-Asiatic	Nominal Categories
ber	Berta	3	Pronouns only	10.3333333333	34.6666666667	Berta	Berta	Nominal Categories
bln	Bilin	2	No person marking	15.75	38.5	Central Cushitic	Afro-Asiatic	Nominal Categories
brr	Bororo	4	Pronouns and nouns	-16.0	-57.0	Bororoan	Bororoan	Nominal Categories
brh	Brahui	2	No person marking	28.5	67.0	Northern Dravidian	Dravidian	Nominal Categories
bri	Bribri	2	No person marking	9.41666666667	-83.0	Talamanca	Chibchan	Nominal Categories
bro	Broken	2	No person marking	-10.1666666667	143.0	Creoles and Pidgins	other	Nominal Categories
brm	Burmese	2	No person marking	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Nominal Categories
brn	Burunge	2	No person marking	-5.33333333333	36.0	Southern Cushitic	Afro-Asiatic	Nominal Categories
bur	Burushaski	3	Pronouns only	36.5	74.5	Burushaski	Burushaski	Nominal Categories
bya	Byansi	2	No person marking	30.1666666667	80.5	Bodic	Sino-Tibetan	Nominal Categories
cah	Cahuilla	2	No person marking	33.5	-116.25	California Uto-Aztecan	Uto-Aztecan	Nominal Categories
cax	Campa (Axininca)	2	No person marking	-12.0	-74.0	Pre-Andine Arawakan	Arawakan	Nominal Categories
can	Candoshi	3	Pronouns only	-4.16666666667	-77.0	Candoshi	Candoshi	Nominal Categories
ckr	Canela-Krahô	3	Pronouns only	-6.0	-46.0	Ge-Kaingang	Macro-Ge	Nominal Categories
cap	Capanahua	2	No person marking	-7.0	-74.0	Panoan	Panoan	Nominal Categories
car	Carib	4	Pronouns and nouns	5.5	-56.0	Cariban	Cariban	Nominal Categories
cav	Cavineña	2	No person marking	-13.3333333333	-66.5	Tacanan	Tacanan	Nominal Categories
cyv	Cayuvava	1	No adpositions	-13.5	-65.5	Cayuvava	Cayuvava	Nominal Categories
cha	Chamorro	3	Pronouns only	13.45	144.75	Chamorro	Austronesian	Nominal Categories
cpn	Chepang	2	No person marking	27.6666666667	84.75	Mahakiranti	Sino-Tibetan	Nominal Categories
cle	Chinantec (Lealao)	3	Pronouns only	17.3333333333	-95.9166666667	Chinantecan	Oto-Manguean	Nominal Categories
ckl	Chinook (Lower)	2	No person marking	46.25	-123.5	Chinookan	Penutian	Nominal Categories
chr	Chrau	2	No person marking	10.75	107.5	Bahnaric	Austro-Asiatic	Nominal Categories
chk	Chukchi	2	No person marking	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Nominal Categories
cba	Chumash (Barbareño)	1	No adpositions	34.5	-120.25	Chumash	Chumash	Nominal Categories
cbo	Chácobo	3	Pronouns only	-12.1666666667	-66.75	Panoan	Panoan	Nominal Categories
cmn	Comanche	2	No person marking	33.5	-101.5	Numic	Uto-Aztecan	Nominal Categories
cmx	Comox	2	No person marking	50.1666666667	-125.0	Central Salish	Salishan	Nominal Categories
coo	Coos (Hanis)	1	No adpositions	43.5	-124.166666667	Coosan	Oregon Coast	Nominal Categories
cop	Coptic	3	Pronouns only	26.0	32.0	Egyptian-Coptic	Afro-Asiatic	Nominal Categories
cor	Cora	4	Pronouns and nouns	22.1666666667	-104.833333333	Corachol	Uto-Aztecan	Nominal Categories
cre	Cree (Plains)	1	No adpositions	54.0	-110.0	Algonquian	Algic	Nominal Categories
cri	Crimean Tatar	2	No person marking	45.0	34.0833333333	Turkic	Altaic	Nominal Categories
cub	Cubeo	2	No person marking	1.33333333333	-70.5	Tucanoan	Tucanoan	Nominal Categories
dag	Daga	2	No person marking	-10.0	149.333333333	Dagan	Dagan	Nominal Categories
dga	Dagaare	2	No person marking	10.5	-2.66666666667	Gur	Niger-Congo	Nominal Categories
dgr	Dagur	2	No person marking	48.0	124.0	Mongolic	Altaic	Nominal Categories
dni	Dani (Lower Grand Valley)	3	Pronouns only	-4.33333333333	138.833333333	Dani	Trans-New Guinea	Nominal Categories
dio	Diola-Fogny	2	No person marking	13.0	-16.25	Northern Atlantic	Niger-Congo	Nominal Categories
diz	Dizi	2	No person marking	6.16666666667	36.5	Dizoid	Afro-Asiatic	Nominal Categories
don	Dong	2	No person marking	27.0	109.0	Kam-Tai	Tai-Kadai	Nominal Categories
doy	Doyayo	2	No person marking	8.66666666667	13.0833333333	Adamawa	Niger-Congo	Nominal Categories
dre	Drehu	2	No person marking	-21.0	167.25	Oceanic	Austronesian	Nominal Categories
dum	Dumo	2	No person marking	-2.68333333333	141.3	Western Skou	Skou	Nominal Categories
dut	Dutch	2	No person marking	52.5	6.0	Germanic	Indo-European	Nominal Categories
eka	Ekari	2	No person marking	-3.83333333333	135.5	Wissel Lakes-Kemandoga	Trans-New Guinea	Nominal Categories
eng	English	2	No person marking	52.0	0.0	Germanic	Indo-European	Nominal Categories
epe	Epena Pedee	2	No person marking	3.0	-77.0	Choco	Choco	Nominal Categories
err	Erromangan	3	Pronouns only	-18.8333333333	169.166666667	Oceanic	Austronesian	Nominal Categories
eve	Evenki	3	Pronouns only	56.0	125.0	Tungusic	Altaic	Nominal Categories
ewe	Ewe	3	Pronouns only	6.33333333333	0.416666666667	Kwa	Niger-Congo	Nominal Categories
fij	Fijian	4	Pronouns and nouns	-17.8333333333	178.0	Oceanic	Austronesian	Nominal Categories
fin	Finnish	3	Pronouns only	62.0	25.0	Finnic	Uralic	Nominal Categories
fre	French	2	No person marking	48.0	2.0	Romance	Indo-European	Nominal Categories
fua	Fula (Cameroonian)	2	No person marking	9.16666666667	13.5	Northern Atlantic	Niger-Congo	Nominal Categories
fur	Fur	3	Pronouns only	13.5	25.0	Fur	Fur	Nominal Categories
gar	Garo	1	No adpositions	25.6666666667	90.5	Bodo-Garo	Sino-Tibetan	Nominal Categories
geo	Georgian	2	No person marking	42.0	44.0	Kartvelian	Kartvelian	Nominal Categories
ger	German	2	No person marking	52.0	10.0	Germanic	Indo-European	Nominal Categories
god	Godoberi	2	No person marking	42.6666666667	46.0833333333	Avar-Andic-Tsezic	Nakh-Daghestanian	Nominal Categories
goo	Gooniyandi	2	No person marking	-18.3333333333	126.333333333	Bunuban	Bunuban	Nominal Categories
grb	Grebo	2	No person marking	5.0	-8.0	Kru	Niger-Congo	Nominal Categories
grk	Greek (Modern)	2	No person marking	39.0	22.0	Greek	Indo-European	Nominal Categories
grw	Greenlandic (West)	3	Pronouns only	64.0	-51.0	Eskimo	Eskimo-Aleut	Nominal Categories
gua	Guaraní	3	Pronouns only	-26.0	-56.0	Tupi-Guaraní	Tupian	Nominal Categories
gud	Gude	2	No person marking	10.4166666667	13.4166666667	Biu-Mandara	Afro-Asiatic	Nominal Categories
gmw	Gumawana	2	No person marking	-9.25	150.833333333	Oceanic	Austronesian	Nominal Categories
guu	Guugu Yimidhirr	1	No adpositions	-15.0	144.833333333	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
hai	Haida	2	No person marking	53.0	-132.0	Haida	Haida	Nominal Categories
hlu	Halkomelem (Upriver)	1	No adpositions	49.25	-121.916666667	Central Salish	Salishan	Nominal Categories
hmr	Hamer	1	No adpositions	5.0	36.5	South Omotic	Afro-Asiatic	Nominal Categories
ham	Hamtai	1	No adpositions	-7.5	146.25	Angan	Trans-New Guinea	Nominal Categories
hat	Hatam	2	No person marking	-1.0	134.0	Hatam	West Papuan	Nominal Categories
hau	Hausa	3	Pronouns only	12.0	7.0	West Chadic	Afro-Asiatic	Nominal Categories
heb	Hebrew (Modern)	3	Pronouns only	31.5	34.8333333333	Semitic	Afro-Asiatic	Nominal Categories
hin	Hindi	2	No person marking	25.0	77.0	Indic	Indo-European	Nominal Categories
hix	Hixkaryana	3	Pronouns only	-1.0	-59.0	Cariban	Cariban	Nominal Categories
hmo	Hmong Njua	2	No person marking	28.0	105.0	Hmong-Mien	Hmong-Mien	Nominal Categories
hua	Hua	2	No person marking	-6.33333333333	145.333333333	Eastern Highlands	Trans-New Guinea	Nominal Categories
hmi	Huitoto (Minica)	3	Pronouns only	-0.333333333333	-74.0	Huitoto	Huitotoan	Nominal Categories
hun	Hungarian	3	Pronouns only	47.0	20.0	Ugric	Uralic	Nominal Categories
hzb	Hunzib	2	No person marking	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Nominal Categories
igb	Igbo	2	No person marking	6.0	7.33333333333	Igboid	Niger-Congo	Nominal Categories
ijo	Ijo (Kolokuma)	3	Pronouns only	4.91666666667	5.66666666667	Ijoid	Ijoid	Nominal Categories
ika	Ika	2	No person marking	10.6666666667	-73.75	Arhuacic	Chibchan	Nominal Categories
imo	Imonda	2	No person marking	-3.33333333333	141.166666667	Border	Border	Nominal Categories
ind	Indonesian	2	No person marking	0.0	106.0	Malayo-Sumbawan	Austronesian	Nominal Categories
ing	Ingush	2	No person marking	43.1666666667	45.0833333333	Nakh	Nakh-Daghestanian	Nominal Categories
iqu	Iquito	3	Pronouns only	-3.25	-74.0	Zaparoan	Zaparoan	Nominal Categories
irq	Iraqw	2	No person marking	-4.0	35.5	Southern Cushitic	Afro-Asiatic	Nominal Categories
iri	Irish	3	Pronouns only	53.0	-8.0	Celtic	Indo-European	Nominal Categories
ita	Italian	2	No person marking	43.0	12.0	Romance	Indo-European	Nominal Categories
jak	Jakaltek	4	Pronouns and nouns	15.6666666667	-91.6666666667	Mayan	Mayan	Nominal Categories
jpn	Japanese	2	No person marking	37.0	140.0	Japanese	Japanese	Nominal Categories
jaq	Jaqaru	1	No adpositions	-13.0	-76.0	Aymaran	Aymaran	Nominal Categories
jur	Jurchen	1	No adpositions	47.0	130.0	Tungusic	Altaic	Nominal Categories
juh	Ju|'hoan	2	No person marking	-19.0	21.0	Ju-Kung	Kxa	Nominal Categories
kgu	Kalkatungu	1	No adpositions	-21.0	139.5	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
knd	Kannada	2	No person marking	14.0	76.0	Southern Dravidian	Dravidian	Nominal Categories
knr	Kanuri	2	No person marking	12.0	13.0	Western Saharan	Saharan	Nominal Categories
kpm	Kapampangan	2	No person marking	15.3333333333	120.5	Central Luzon	Austronesian	Nominal Categories
kna	Karitiâna	3	Pronouns only	-9.5	-64.0	Arikem	Tupian	Nominal Categories
krk	Karok	2	No person marking	41.6666666667	-123.0	Karok	Karok	Nominal Categories
kas	Kashmiri	2	No person marking	34.0	76.0	Indic	Indo-European	Nominal Categories
kws	Kawaiisu	4	Pronouns and nouns	36.0	-117.5	Numic	Uto-Aztecan	Nominal Categories
kyl	Kayah Li (Eastern)	2	No person marking	19.0	97.5	Karen	Sino-Tibetan	Nominal Categories
kay	Kayardild	1	No adpositions	-17.05	139.5	Tangkic	Tangkic	Nominal Categories
ker	Kera	2	No person marking	9.83333333333	15.0833333333	East Chadic	Afro-Asiatic	Nominal Categories
ket	Ket	4	Pronouns and nouns	64.0	87.0	Yeniseian	Yeniseian	Nominal Categories
kew	Kewa	2	No person marking	-6.5	143.833333333	Engan	Trans-New Guinea	Nominal Categories
kha	Khalkha	2	No person marking	47.0	105.0	Mongolic	Altaic	Nominal Categories
khs	Khasi	2	No person marking	25.5	92.0	Khasian	Austro-Asiatic	Nominal Categories
khm	Khmer	2	No person marking	12.5	105.0	Khmer	Austro-Asiatic	Nominal Categories
kmu	Khmu'	2	No person marking	21.0	102.0	Palaung-Khmuic	Austro-Asiatic	Nominal Categories
kho	Khoekhoe	2	No person marking	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Nominal Categories
klv	Kilivila	3	Pronouns only	-8.5	151.083333333	Oceanic	Austronesian	Nominal Categories
kio	Kiowa	1	No adpositions	37.0	-99.0	Kiowa-Tanoan	Kiowa-Tanoan	Nominal Categories
krb	Kiribati	4	Pronouns and nouns	1.33333333333	173.0	Oceanic	Austronesian	Nominal Categories
kis	Kisi	2	No person marking	8.83333333333	-10.1666666667	Mel	Niger-Congo	Nominal Categories
koa	Koasati	3	Pronouns only	34.8333333333	-85.1666666667	Muskogean	Muskogean	Nominal Categories
kob	Kobon	2	No person marking	-5.16666666667	144.333333333	Madang	Trans-New Guinea	Nominal Categories
klk	Koh (Lakka)	2	No person marking	8.0	15.5	Adamawa	Niger-Congo	Nominal Categories
kom	Komo	2	No person marking	8.75	33.75	Koman	Koman	Nominal Categories
kon	Kongo	2	No person marking	-5.0	15.0	Bantoid	Niger-Congo	Nominal Categories
kjo	Konjo	2	No person marking	-5.46666666667	120.333333333	South Sulawesi	Austronesian	Nominal Categories
kor	Korean	2	No person marking	37.5	128.0	Korean	Korean	Nominal Categories
kfe	Koromfe	3	Pronouns only	14.25	-0.916666666667	Gur	Niger-Congo	Nominal Categories
kos	Kosraean	3	Pronouns only	5.3	163.0	Oceanic	Austronesian	Nominal Categories
kch	Koyra Chiini	2	No person marking	17.0	-3.0	Songhay	Songhay	Nominal Categories
kse	Koyraboro Senni	2	No person marking	16.0	0.0	Songhay	Songhay	Nominal Categories
kro	Krongo	2	No person marking	10.5	30.0	Kadugli	Kadu	Nominal Categories
kuk	Kukú	2	No person marking	5.83333333333	31.6666666667	Nilotic	Eastern Sudanic	Nominal Categories
knm	Kunama	2	No person marking	14.5	37.0	Kunama	Kunama	Nominal Categories
krd	Kurdish (Central)	3	Pronouns only	36.0	44.0	Iranian	Indo-European	Nominal Categories
kut	Kutenai	1	No adpositions	49.5	-116.0	Kutenai	Kutenai	Nominal Categories
kwz	Kwaza	1	No adpositions	-12.5833333333	-60.6666666667	Kwaza	Kwaza	Nominal Categories
lad	Ladakhi	2	No person marking	34.0	78.0	Bodic	Sino-Tibetan	Nominal Categories
lah	Lahu	2	No person marking	20.0	98.1666666667	Burmese-Lolo	Sino-Tibetan	Nominal Categories
lak	Lak	2	No person marking	42.1666666667	47.1666666667	Lak-Dargwa	Nakh-Daghestanian	Nominal Categories
lkt	Lakhota	3	Pronouns only	43.8333333333	-101.833333333	Core Siouan	Siouan	Nominal Categories
lan	Lango	3	Pronouns only	2.16666666667	33.0	Nilotic	Eastern Sudanic	Nominal Categories
lrk	Larike	3	Pronouns only	-3.75	127.916666667	Central Malayo-Polynesian	Austronesian	Nominal Categories
lat	Latvian	2	No person marking	57.0	24.0	Baltic	Indo-European	Nominal Categories
lav	Lavukaleve	4	Pronouns and nouns	-9.08333333333	159.2	Lavukaleve	Solomons East Papuan	Nominal Categories
lel	Lele	2	No person marking	9.08333333333	15.5833333333	East Chadic	Afro-Asiatic	Nominal Categories
lep	Lepcha	2	No person marking	27.1666666667	88.5	Lepcha	Sino-Tibetan	Nominal Categories
lez	Lezgian	2	No person marking	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Nominal Categories
lim	Limbu	2	No person marking	27.1666666667	87.75	Mahakiranti	Sino-Tibetan	Nominal Categories
luv	Luvale	2	No person marking	-12.0	22.0	Bantoid	Niger-Congo	Nominal Categories
mle	Maale	1	No adpositions	6.0	36.9166666667	North Omotic	Afro-Asiatic	Nominal Categories
mab	Maba	3	Pronouns only	13.75	20.8333333333	Maban	Maban	Nominal Categories
mac	Macushi	3	Pronouns only	4.0	-60.0	Cariban	Cariban	Nominal Categories
mne	Maidu (Northeast)	1	No adpositions	40.0	-120.666666667	Maiduan	Penutian	Nominal Categories
msn	Maisin	2	No person marking	-9.5	149.166666667	Oceanic	Austronesian	Nominal Categories
mak	Makah	1	No adpositions	48.3333333333	-124.666666667	Southern Wakashan	Wakashan	Nominal Categories
mal	Malagasy	3	Pronouns only	-20.0	47.0	Barito	Austronesian	Nominal Categories
mlk	Malakmalak	1	No adpositions	-13.4166666667	130.416666667	Northern Daly	Northern Daly	Nominal Categories
mnd	Mandarin	2	No person marking	34.0	110.0	Chinese	Sino-Tibetan	Nominal Categories
myi	Mangarrayi	1	No adpositions	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Nominal Categories
mao	Maori	2	No person marking	-40.0	176.0	Oceanic	Austronesian	Nominal Categories
map	Mapudungun	2	No person marking	-38.0	-72.0	Araucanian	Araucanian	Nominal Categories
mku	Maranungku	2	No person marking	-13.6666666667	130.0	Wagaydy	Western Daly	Nominal Categories
mar	Maricopa	1	No adpositions	33.1666666667	-113.166666667	Yuman	Hokan	Nominal Categories
mrd	Marind	2	No person marking	-7.83333333333	140.166666667	Marind Proper	Marind	Nominal Categories
mrt	Martuthunira	1	No adpositions	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
msl	Masalit	1	No adpositions	13.3333333333	22.0	Maban	Maban	Nominal Categories
mau	Maung	2	No person marking	-11.9166666667	133.5	Iwaidjan	Iwaidjan	Nominal Categories
mcr	Mauritian Creole	2	No person marking	-20.3333333333	57.5	Creoles and Pidgins	other	Nominal Categories
may	Maybrat	4	Pronouns and nouns	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Nominal Categories
mby	Mbay	3	Pronouns only	8.25	17.5	Bongo-Bagirmi	Central Sudanic	Nominal Categories
mei	Meithei	2	No person marking	24.75	94.0	Kuki-Chin	Sino-Tibetan	Nominal Categories
mde	Mende	2	No person marking	7.83333333333	-11.5	Western Mande	Mande	Nominal Categories
mis	Miskito	2	No person marking	14.0	-83.6666666667	Misumalpan	Misumalpan	Nominal Categories
mss	Miwok (Southern Sierra)	1	No adpositions	37.5	-120.0	Miwok	Penutian	Nominal Categories
mxc	Mixtec (Chalcatongo)	3	Pronouns only	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Nominal Categories
miz	Mizo	2	No person marking	23.1666666667	92.8333333333	Kuki-Chin	Sino-Tibetan	Nominal Categories
mlm	Mlabri (Minor)	2	No person marking	18.5	101.0	Palaung-Khmuic	Austro-Asiatic	Nominal Categories
moh	Mohawk	1	No adpositions	43.5	-74.25	Northern Iroquoian	Iroquoian	Nominal Categories
moa	Mono-Alu	2	No person marking	-7.05	155.75	Oceanic	Austronesian	Nominal Categories
mum	Mumuye	2	No person marking	9.0	11.6666666667	Adamawa	Niger-Congo	Nominal Categories
mna	Muna	2	No person marking	-5.0	122.5	Celebic	Austronesian	Nominal Categories
mun	Mundari	2	No person marking	23.0	84.6666666667	Munda	Austro-Asiatic	Nominal Categories
mup	Mupun	3	Pronouns only	9.5	8.83333333333	West Chadic	Afro-Asiatic	Nominal Categories
mrl	Murle	3	Pronouns only	6.5	33.5	Surmic	Eastern Sudanic	Nominal Categories
nad	Nadëb	2	No person marking	-1.0	-66.5	Nadahup	Nadahup	Nominal Categories
nht	Nahuatl (Tetelcingo)	4	Pronouns and nouns	19.6666666667	-99.0	Aztecan	Uto-Aztecan	Nominal Categories
nak	Nakanai	2	No person marking	-5.58333333333	150.583333333	Oceanic	Austronesian	Nominal Categories
nmb	Nambikuára (Southern)	1	No adpositions	-14.0	-59.5	Nambikuaran	Nambikuaran	Nominal Categories
nan	Nandi	2	No person marking	0.25	35.0	Nilotic	Eastern Sudanic	Nominal Categories
nas	Nasioi	2	No person marking	-6.33333333333	155.583333333	East Bougainville	East Bougainville	Nominal Categories
nav	Navajo	4	Pronouns and nouns	36.1666666667	-108.0	Athapaskan	Na-Dene	Nominal Categories
ndo	Ndonga	2	No person marking	-18.0	17.0	Bantoid	Niger-Congo	Nominal Categories
ndy	Ndyuka	2	No person marking	4.5	-54.5	Creoles and Pidgins	other	Nominal Categories
nen	Nenets	3	Pronouns only	69.0	72.0	Samoyedic	Uralic	Nominal Categories
nez	Nez Perce	1	No adpositions	46.0	-116.0	Sahaptian	Penutian	Nominal Categories
ngl	Ngalakan	1	No adpositions	-14.25	134.0	Ngalakan	Gunwinyguan	Nominal Categories
ngk	Ngankikurungkurr	1	No adpositions	-14.0	130.5	Ngankikurungkurr	Southern Daly	Nominal Categories
nti	Ngiti	3	Pronouns only	1.33333333333	30.25	Lendu	Central Sudanic	Nominal Categories
ngi	Ngiyambaa	1	No adpositions	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Nominal Categories
nbr	Ngäbere	2	No person marking	8.66666666667	-82.0	Guaymiic	Chibchan	Nominal Categories
niv	Nivkh	3	Pronouns only	53.3333333333	142.0	Nivkh	Nivkh	Nominal Categories
nko	Nkore-Kiga	3	Pronouns only	-0.916666666667	29.8333333333	Bantoid	Niger-Congo	Nominal Categories
noo	Noon	3	Pronouns only	14.8333333333	-16.8333333333	Northern Atlantic	Niger-Congo	Nominal Categories
nbd	Nubian (Dongolese)	3	Pronouns only	18.25	30.75	Nubian	Eastern Sudanic	Nominal Categories
nug	Nunggubuyu	1	No adpositions	-13.75	135.666666667	Nunggubuyu	Gunwinyguan	Nominal Categories
nup	Nupe	2	No person marking	9.16666666667	5.41666666667	Nupoid	Niger-Congo	Nominal Categories
nuu	Nuuchahnulth	1	No adpositions	49.6666666667	-126.666666667	Southern Wakashan	Wakashan	Nominal Categories
nyu	Nyulnyul	2	No person marking	-17.0	122.833333333	Nyulnyulan	Nyulnyulan	Nominal Categories
ond	Oneida	1	No adpositions	43.0	-75.6666666667	Northern Iroquoian	Iroquoian	Nominal Categories
orh	Oromo (Harar)	2	No person marking	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Nominal Categories
oss	Ossetic	2	No person marking	43.0	44.0	Iranian	Indo-European	Nominal Categories
otm	Otomí (Mezquital)	2	No person marking	20.1666666667	-99.1666666667	Otomian	Oto-Manguean	Nominal Categories
pms	Paamese	3	Pronouns only	-16.5	168.25	Oceanic	Austronesian	Nominal Categories
pai	Paiwan	2	No person marking	22.5	120.833333333	Paiwan	Austronesian	Nominal Categories
pal	Palauan	2	No person marking	7.5	134.583333333	Palauan	Austronesian	Nominal Categories
plk	Palikur	4	Pronouns and nouns	3.0	-51.0	Eastern Arawakan	Arawakan	Nominal Categories
pny	Panyjima	1	No adpositions	-22.8333333333	118.416666667	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
psm	Passamaquoddy-Maliseet	1	No adpositions	45.0	-67.0	Algonquian	Algic	Nominal Categories
pau	Paumarí	2	No person marking	-6.0	-64.0	Arauan	Arauan	Nominal Categories
pec	Pech	1	No adpositions	15.0	-85.5	Paya	Chibchan	Nominal Categories
prs	Persian	3	Pronouns only	32.0	54.0	Iranian	Indo-European	Nominal Categories
pip	Pipil	4	Pronouns and nouns	13.8333333333	-89.5833333333	Aztecan	Uto-Aztecan	Nominal Categories
prh	Pirahã	2	No person marking	-7.0	-62.0	Mura	Mura	Nominal Categories
pit	Pitjantjatjara	2	No person marking	-26.0	130.0	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
pol	Polish	2	No person marking	52.0	20.0	Slavic	Indo-European	Nominal Categories
pso	Pomo (Southeastern)	2	No person marking	39.0	-122.5	Pomoan	Hokan	Nominal Categories
psj	Popoloca (San Juan Atzingo)	2	No person marking	18.1666666667	-96.4166666667	Popolocan	Oto-Manguean	Nominal Categories
pur	Purépecha	2	No person marking	19.5	-101.666666667	Tarascan	Tarascan	Nominal Categories
par	Päri	2	No person marking	5.0	32.5	Nilotic	Eastern Sudanic	Nominal Categories
qaw	Qawasqar	2	No person marking	-49.0	-75.0	Alacalufan	Alacalufan	Nominal Categories
qim	Quechua (Imbabura)	2	No person marking	0.333333333333	-78.0	Quechuan	Quechuan	Nominal Categories
qui	Quileute	1	No adpositions	47.9166666667	-124.25	Chimakuan	Chimakuan	Nominal Categories
ram	Rama	3	Pronouns only	11.75	-83.75	Rama	Chibchan	Nominal Categories
rap	Rapanui	2	No person marking	-27.1166666667	-109.366666667	Oceanic	Austronesian	Nominal Categories
rem	Remo	2	No person marking	18.0	82.0	Munda	Austro-Asiatic	Nominal Categories
ret	Retuarã	3	Pronouns only	-0.5	-70.6666666667	Tucanoan	Tucanoan	Nominal Categories
rus	Russian	2	No person marking	56.0	38.0	Slavic	Indo-European	Nominal Categories
