wals code	name	value	description	latitude	longitude	genus	family	area
cml	Camling	4	[Neg-V-Neg]	27.0	86.6666666667	Mahakiranti	Sino-Tibetan	Word Order
chb	Chambri	8	Neg[Neg-V]	-4.16666666667	143.083333333	Lower Sepik	Lower Sepik-Ramu	Word Order
cui	Cuiba	2	Neg[V-Neg]	6.5	-70.0	Guahiban	Guahiban	Word Order
deg	Degema	6	Negative tone & [Neg-V]	4.75	6.75	Edoid	Niger-Congo	Word Order
dha	Dhaasanac	2	Neg[V-Neg]	4.66666666667	36.3333333333	Lowland East Cushitic	Afro-Asiatic	Word Order
doy	Doyayo	16	ObligDoubleNeg&OptTripleNeg	8.66666666667	13.0833333333	Adamawa	Niger-Congo	Word Order
erk	Efate (South)	1	NegVNeg	-17.75	168.416666667	Oceanic	Austronesian	Word Order
eko	Ekoti	4	[Neg-V-Neg]	-16.5	39.5	Bantoid	Niger-Congo	Word Order
evn	Even	2	Neg[V-Neg]	68.0	130.0	Tungusic	Altaic	Word Order
eve	Evenki	2	Neg[V-Neg]	56.0	125.0	Tungusic	Altaic	Word Order
ewe	Ewe	1	NegVNeg	6.33333333333	0.416666666667	Kwa	Niger-Congo	Word Order
fur	Fur	4	[Neg-V-Neg]	13.5	25.0	Fur	Fur	Word Order
gua	Guaraní	1	NegVNeg	-26.0	-56.0	Tupi-Guaraní	Tupian	Word Order
gnb	Gunbalang	16	ObligDoubleNeg&OptTripleNeg	-12.0	134.0	Gunwinygic	Gunwinyguan	Word Order
gwa	Gwari	1	NegVNeg	9.5	7.0	Nupoid	Niger-Congo	Word Order
hai	Haida	2	Neg[V-Neg]	53.0	-132.0	Haida	Haida	Word Order
hal	Halia	1	NegVNeg	-5.25	154.666666667	Oceanic	Austronesian	Word Order
hdi	Hdi	9	VNegNeg	11.8666666667	13.7166666667	Biu-Mandara	Afro-Asiatic	Word Order
ido	Idoma	1	NegVNeg	6.91666666667	7.5	Idomoid	Niger-Congo	Word Order
ifm	Ifumu	1	NegVNeg	-3.66666666667	15.3333333333	Bantoid	Niger-Congo	Word Order
ite	Itelmen	2	Neg[V-Neg]	57.0	157.5	Southern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Word Order
kwy	Iwoyo	3	[Neg-V]Neg	-5.5	12.25	Bantoid	Niger-Congo	Word Order
izi	Izi	2	Neg[V-Neg]	6.33333333333	8.0	Igboid	Niger-Congo	Word Order
kbl	Kabyle	1	NegVNeg	36.5	5.0	Berber	Afro-Asiatic	Word Order
knk	Kanakuru	1	NegVNeg	10.0	12.0	West Chadic	Afro-Asiatic	Word Order
kbw	Karen (Bwe)	3	[Neg-V]Neg	19.5	97.0	Karen	Sino-Tibetan	Word Order
ksg	Karen (Sgaw)	1	NegVNeg	18.0	97.0	Karen	Sino-Tibetan	Word Order
krk	Karok	2	Neg[V-Neg]	41.6666666667	-123.0	Karok	Karok	Word Order
ktl	Katla	1	NegVNeg	11.8333333333	29.3333333333	Katla-Tima	Kordofanian	Word Order
kio	Kiowa	2	Neg[V-Neg]	37.0	-99.0	Kiowa-Tanoan	Kiowa-Tanoan	Word Order
kis	Kisi	12	Type 1 / Type 5	8.83333333333	-10.1666666667	Mel	Niger-Congo	Word Order
kiw	Kiwai	2	Neg[V-Neg]	-8.0	143.5	Kiwaian	Kiwaian	Word Order
kon	Kongo	16	ObligDoubleNeg&OptTripleNeg	-5.0	15.0	Bantoid	Niger-Congo	Word Order
krw	Korowai	4	[Neg-V-Neg]	-5.25	140.0	Awju-Dumut	Trans-New Guinea	Word Order
kry	Koryak	4	[Neg-V-Neg]	61.0	167.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Word Order
kro	Krongo	1	NegVNeg	10.5	30.0	Kadugli	Kadu	Word Order
lmu	Lamen	1	NegVNeg	-16.5833333333	168.166666667	Oceanic	Austronesian	Word Order
len	Lenakel	3	[Neg-V]Neg	-19.45	169.25	Oceanic	Austronesian	Word Order
lng	Lengua	4	[Neg-V-Neg]	-22.5	-59.0	Mascoian	Mascoian	Word Order
lep	Lepcha	4	[Neg-V-Neg]	27.1666666667	88.5	Lepcha	Sino-Tibetan	Word Order
lim	Limbu	4	[Neg-V-Neg]	27.1666666667	87.75	Mahakiranti	Sino-Tibetan	Word Order
lnd	Linda	3	[Neg-V]Neg	6.5	20.75	Ubangi	Niger-Congo	Word Order
lou	Lou	1	NegVNeg	-2.38333333333	147.316666667	Oceanic	Austronesian	Word Order
lbu	Lunda	3	[Neg-V]Neg	-10.6666666667	24.0	Bantoid	Niger-Congo	Word Order
luv	Luvale	11	Type 1 / Type 3	-12.0	22.0	Bantoid	Niger-Congo	Word Order
ma	Ma	3	[Neg-V]Neg	3.5	28.0	Ubangi	Niger-Congo	Word Order
msn	Maisin	1	NegVNeg	-9.5	149.166666667	Oceanic	Austronesian	Word Order
mkz	Makaa	4	[Neg-V-Neg]	3.41666666667	12.25	Bantoid	Niger-Congo	Word Order
mdn	Mandan	4	[Neg-V-Neg]	46.5	-102.5	Core Siouan	Siouan	Word Order
mar	Maricopa	4	[Neg-V-Neg]	33.1666666667	-113.166666667	Yuman	Hokan	Word Order
msk	Masakin	1	NegVNeg	10.6666666667	30.0	Talodi	Kordofanian	Word Order
mbl	Mbole	4	[Neg-V-Neg]	-0.666666666667	24.6666666667	Bantoid	Niger-Congo	Word Order
men	Menomini	2	Neg[V-Neg]	45.5	-88.3333333333	Algonquian	Algic	Word Order
miy	Miya	14	Type 1 / Type 9	10.9166666667	9.66666666667	West Chadic	Afro-Asiatic	Word Order
mom	Mombum	2	Neg[V-Neg]	-8.25	138.75	Mombum	Mombum	Word Order
moo	Mooré	1	NegVNeg	12.8333333333	-1.25	Gur	Niger-Congo	Word Order
aoj	Mufian	1	NegVNeg	-3.5	143.0	Kombio-Arapesh	Torricelli	Word Order
mwo	Mwotlap	2	Neg[V-Neg]	-13.5833333333	167.583333333	Oceanic	Austronesian	Word Order
ndb	Ndebele (in South Africa)	4	[Neg-V-Neg]	-25.3333333333	29.0	Bantoid	Niger-Congo	Word Order
ndu	Ndumu	3	[Neg-V]Neg	-1.66666666667	13.5833333333	Bantoid	Niger-Congo	Word Order
non	Noni	16	ObligDoubleNeg&OptTripleNeg	6.41666666667	10.5833333333	Bantoid	Niger-Congo	Word Order
orh	Oromo (Harar)	6	Negative tone & [Neg-V]	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Word Order
orw	Oromo (Waata)	2	Neg[V-Neg]	-3.33333333333	39.8333333333	Lowland East Cushitic	Afro-Asiatic	Word Order
otr	Otoro	1	NegVNeg	11.1666666667	30.5	Heiban	Kordofanian	Word Order
psm	Passamaquoddy-Maliseet	2	Neg[V-Neg]	45.0	-67.0	Algonquian	Algic	Word Order
per	Pero	1	NegVNeg	9.58333333333	11.0	West Chadic	Afro-Asiatic	Word Order
pis	Pisa	1	NegVNeg	-5.16666666667	139.166666667	Awju-Dumut	Trans-New Guinea	Word Order
pso	Pomo (Southeastern)	2	Neg[V-Neg]	39.0	-122.5	Pomoan	Hokan	Word Order
qhu	Quechua (Huallaga)	1	NegVNeg	-9.5	-75.5	Quechuan	Quechuan	Word Order
rag	Raga	1	NegVNeg	-15.5	168.166666667	Oceanic	Austronesian	Word Order
rot	Rotuman	1	NegVNeg	-12.5	177.066666667	Oceanic	Austronesian	Word Order
sal	Salinan	8	Neg[Neg-V]	36.0	-121.0	Salinan	Salinan	Word Order
sgl	Sengele	3	[Neg-V]Neg	-1.83333333333	17.3333333333	Bantoid	Niger-Congo	Word Order
stn	Sotho (Northern)	2	Neg[V-Neg]	-24.0	29.0	Bantoid	Niger-Congo	Word Order
sub	Subiya	4	[Neg-V-Neg]	-17.75	24.9166666667	Bantoid	Niger-Congo	Word Order
skm	Sukuma	4	[Neg-V-Neg]	-2.83333333333	32.0	Bantoid	Niger-Congo	Word Order
swt	Swati	4	[Neg-V-Neg]	-26.5	31.0	Bantoid	Niger-Congo	Word Order
tbl	Tabla	16	ObligDoubleNeg&OptTripleNeg	-2.45	140.416666667	Sentani	Sentani	Word Order
tnc	Tanacross	2	Neg[V-Neg]	63.5	-143.5	Athapaskan	Na-Dene	Word Order
teo	Teop	1	NegVNeg	-5.66666666667	155.0	Oceanic	Austronesian	Word Order
thu	Thulung	2	Neg[V-Neg]	27.4166666667	86.5	Mahakiranti	Sino-Tibetan	Word Order
tig	Tigrinya	4	[Neg-V-Neg]	14.5	38.5	Semitic	Afro-Asiatic	Word Order
trm	Tirmaga	15	Type 2 / Type 4	5.75	35.25	Surmic	Eastern Sudanic	Word Order
tsi	Tsimshian (Coast)	7	NegNegV	52.5	-129.0	Tsimshianic	Penutian	Word Order
tte	Tutelo	4	[Neg-V-Neg]	37.6666666667	-78.75	Core Siouan	Siouan	Word Order
tye	Tyeraity	1	NegVNeg	-13.0	130.333333333	Northern Daly	Northern Daly	Word Order
ute	Ute	4	[Neg-V-Neg]	39.0	-109.0	Numic	Uto-Aztecan	Word Order
vnm	Vinmavis	4	[Neg-V-Neg]	-16.1666666667	167.416666667	Oceanic	Austronesian	Word Order
wrk	Warekena	2	Neg[V-Neg]	1.5	-67.5	Inland Northern Arawakan	Arawakan	Word Order
way	Wayampi	4	[Neg-V-Neg]	1.0	-52.0	Tupi-Guaraní	Tupian	Word Order
win	Wintu	2	Neg[V-Neg]	41.0	-122.5	Wintuan	Penutian	Word Order
yqy	Yaqay	4	[Neg-V-Neg]	-6.58333333333	139.25	Marind Proper	Marind	Word Order
yuk	Yukulta	2	Neg[V-Neg]	-17.3333333333	138.833333333	Tangkic	Tangkic	Word Order
zan	Zande	9	VNegNeg	4.0	26.0	Ubangi	Niger-Congo	Word Order
zpr	Zaparo	2	Neg[V-Neg]	-2.0	-76.3333333333	Zaparoan	Zaparoan	Word Order
zun	Zuni	2	Neg[V-Neg]	35.0833333333	-108.833333333	Zuni	Zuni	Word Order
eme	Émérillon	4	[Neg-V-Neg]	3.16666666667	-52.4166666667	Tupi-Guaraní	Tupian	Word Order
