iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,horiz_ingress_rate,horiz_egress_rate,rho,sigma,tau,tau_predicted,tau_predicted_lambda
50000000,22,50000000,2500,50,0,0.6,0.323478,0.0606466,0.239028,0.0157781,0.8888,0.1648,0.705805,0.256083,0.685579
50000000,23,50000000,2500,50,0,0.6,0.31542,0.31816,0.377149,0.262441,0.5568,0.4556,2.34821,0.422386,2.94658
50000000,24,50000000,2500,50,0,0.6,0.234732,0.401358,0.000329636,0.32775,0.1948,0.2708,0.994718,0.42406,1.11939
50000000,25,50000000,2500,50,0,0.6,0.278071,0.0678054,0.298453,0.351502,0.5344,0.4552,2.03578,0.230584,2.5155
50000000,26,50000000,2500,50,0,0.6,0.104085,0.332641,0.0411758,0.171874,0.212,0.274,0.606287,0.291151,0.640702
50000000,27,50000000,2500,50,0,0.6,0.483305,0.489113,0.454556,0.130641,0.6088,0.4456,2.95629,0.648278,2.97364
50000000,28,50000000,2500,50,0,0.6,0.367786,0.231184,0.104512,0.115356,0.5564,0.4096,0.674036,0.399314,0.793686
50000000,29,50000000,2500,50,0,0.6,0.266318,0.383937,0.348199,0.496441,0.4184,0.4512,2.52197,0.433503,8.22698
50000000,30,50000000,2500,50,0,0.6,0.266978,0.253465,0.169208,0.228826,0.4796,0.4508,1.70107,0.346962,1.2376
50000000,31,50000000,2500,50,0,0.6,0.191038,0.449489,0.455692,0.182003,0.5548,0.4628,3.03912,0.427018,2.93872
50000000,32,50000000,2500,50,0,0.6,0.454798,0.364968,0.229233,0.149683,0.554,0.4192,0.83309,0.54651,1.49002
50000000,33,50000000,2500,50,0,0.6,0.417,0.321985,0.0552856,0.438067,0.35,0.4,1.21817,0.492657,1.94614
50000000,34,50000000,2500,50,0,0.6,0.364971,0.335775,0.376203,0.0925839,0.6764,0.4092,2.90902,0.467164,1.76191
50000000,35,50000000,2500,50,0,0.6,0.385758,0.222439,0.233656,0.11658,0.6584,0.3988,1.34497,0.405465,1.16304
50000000,36,50000000,2500,50,0,0.6,0.151069,0.189453,0.282986,0.0224995,0.7464,0.3264,0.98333,0.227015,0.766722
50000000,37,50000000,2500,50,0,0.6,0.244606,0.0781759,0.224723,0.0051425,0.858,0.2008,0.633403,0.215188,0.577892
50000000,38,50000000,2500,50,0,0.6,0.36556,0.194401,0.384414,0.18016,0.6784,0.4012,2.20158,0.373307,2.15394
50000000,39,50000000,2500,50,0,0.6,0.00506154,0.342088,0.245783,0.489657,0.2528,0.3524,2.80379,0.231433,3.65465
50000000,40,50000000,2500,50,0,0.6,0.175356,0.336136,0.121393,0.257296,0.3208,0.3788,1.07326,0.340995,1.15833
50000000,41,50000000,2500,50,0,0.6,0.150716,0.267838,0.269795,0.0642413,0.6052,0.4144,1.044,0.279036,0.92058
50000000,42,50000000,2500,50,0,0.6,0.29557,0.355303,0.192396,0.215448,0.464,0.448,1.63954,0.433915,1.42152
50000000,43,50000000,2500,50,0,0.6,0.124452,0.129979,0.458159,0.184768,0.6616,0.4008,1.51258,0.169621,2.27557
50000000,44,50000000,2500,50,0,0.6,0.093592,0.0589334,0.31841,0.397452,0.4744,0.47,3.41785,0.101684,2.87728
50000000,45,50000000,2500,50,0,0.6,0.45925,0.070895,0.171033,0.0975945,0.7832,0.2828,0.697725,0.35343,0.850534
50000000,46,50000000,2500,50,0,0.6,0.131319,0.359541,0.383112,0.12836,0.5548,0.4436,1.57659,0.32724,1.71682
50000000,47,50000000,2500,50,0,0.6,0.318574,0.379663,0.245507,0.0658258,0.592,0.4176,1.01088,0.465491,1.12801
50000000,48,50000000,2500,50,0,0.6,0.0534126,0.147475,0.261702,0.239343,0.4656,0.436,1.1714,0.133925,1.2726
50000000,49,50000000,2500,50,0,0.6,0.246043,0.198196,0.117668,0.4786,0.3028,0.3916,2.53945,0.296159,2.21044
50000000,50,50000000,2500,50,0,0.6,0.164543,0.334206,0.370005,0.0224016,0.6528,0.3972,1.1714,0.332499,1.19308
