iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,horiz_ingress_rate,horiz_egress_rate,rho,sigma,tau,tau_predicted,tau_predicted_lambda
50000000,28,50000000,2500,50,0,0.5,0.367786,0.231184,0.104512,0.115356,0.5672,0.4264,1.06097,0.59897,1.04961
50000000,29,50000000,2500,50,0,0.5,0.266318,0.383937,0.348199,0.496441,0.3984,0.466,8.01291,0.650255,9.62213
50000000,30,50000000,2500,50,0,0.5,0.266978,0.253465,0.169208,0.228826,0.4796,0.4464,1.49526,0.520443,1.52579
50000000,31,50000000,2500,50,0,0.5,0.191038,0.449489,0.455692,0.182003,0.518,0.48,5.50521,0.640527,3.52802
50000000,32,50000000,2500,50,0,0.5,0.454798,0.364968,0.229233,0.149683,0.5772,0.4484,2.17638,0.819765,1.92999
50000000,33,50000000,2500,50,0,0.5,0.417,0.321985,0.0552856,0.438067,0.3804,0.4376,2.57479,0.738985,2.43234
50000000,34,50000000,2500,50,0,0.5,0.364971,0.335775,0.376203,0.0925839,0.6336,0.4304,2.51617,0.700745,2.20163
50000000,35,50000000,2500,50,0,0.5,0.385758,0.222439,0.233656,0.11658,0.6484,0.4008,1.21537,0.608197,1.47505
50000000,36,50000000,2500,50,0,0.5,0.151069,0.189453,0.282986,0.0224995,0.6764,0.3772,0.97656,0.340522,0.930156
50000000,37,50000000,2500,50,0,0.5,0.244606,0.0781759,0.224723,0.0051425,0.8408,0.2304,0.96316,0.322782,0.7176
50000000,38,50000000,2500,50,0,0.5,0.36556,0.194401,0.384414,0.18016,0.6824,0.4144,4.73988,0.559961,2.58261
50000000,39,50000000,2500,50,0,0.5,0.00506154,0.342088,0.245783,0.489657,0.2372,0.3456,4.61069,0.347149,4.09204
50000000,40,50000000,2500,50,0,0.5,0.175356,0.336136,0.121393,0.257296,0.3476,0.398,1.19044,0.511492,1.43275
50000000,41,50000000,2500,50,0,0.5,0.150716,0.267838,0.269795,0.0642413,0.5736,0.4148,0.829262,0.418554,1.13008
50000000,42,50000000,2500,50,0,0.5,0.29557,0.355303,0.192396,0.215448,0.446,0.4484,1.81437,0.650873,1.7879
50000000,43,50000000,2500,50,0,0.5,0.124452,0.129979,0.458159,0.184768,0.6596,0.4128,2.19652,0.254431,2.51309
50000000,44,50000000,2500,50,0,0.5,0.093592,0.0589334,0.31841,0.397452,0.4732,0.4636,2.65303,0.152525,3.05621
50000000,45,50000000,2500,50,0,0.5,0.45925,0.070895,0.171033,0.0975945,0.7848,0.2892,0.913474,0.530145,1.09216
50000000,46,50000000,2500,50,0,0.5,0.131319,0.359541,0.383112,0.12836,0.5304,0.4528,1.85664,0.490861,2.05174
50000000,47,50000000,2500,50,0,0.5,0.318574,0.379663,0.245507,0.0658258,0.5572,0.44,1.44117,0.698237,1.46598
50000000,48,50000000,2500,50,0,0.5,0.0534126,0.147475,0.261702,0.239343,0.4488,0.4348,1.21257,0.200887,1.40681
50000000,49,50000000,2500,50,0,0.5,0.246043,0.198196,0.117668,0.4786,0.3384,0.4128,2.30004,0.444239,2.57721
50000000,50,50000000,2500,50,0,0.5,0.164543,0.334206,0.370005,0.0224016,0.5816,0.432,1.36368,0.498748,1.4667
