iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,horiz_ingress_rate,horiz_egress_rate,rho,sigma,tau,tau_predicted,tau_predicted_lambda
50000000,21,50000000,2500,50,0,0.7,0.0103175,0.470625,0.267671,0.44097,0.2968,0.3928,3.30942,0.206118,3.13963
50000000,22,50000000,2500,50,0,0.7,0.323478,0.0606466,0.239028,0.0157781,0.9044,0.1392,0.516026,0.164625,0.562849
50000000,23,50000000,2500,50,0,0.7,0.31542,0.31816,0.377149,0.262441,0.5604,0.4532,2.21684,0.271534,2.52802
50000000,24,50000000,2500,50,0,0.7,0.234732,0.401358,0.000329636,0.32775,0.1528,0.2292,1.32042,0.27261,0.893989
50000000,25,50000000,2500,50,0,0.7,0.278071,0.0678054,0.298453,0.351502,0.5168,0.4676,3.00433,0.148233,2.28024
50000000,26,50000000,2500,50,0,0.7,0.104085,0.332641,0.0411758,0.171874,0.2176,0.2756,0.540348,0.187168,0.508568
50000000,27,50000000,2500,50,0,0.7,0.483305,0.489113,0.454556,0.130641,0.666,0.4188,3.34005,0.41675,2.41548
50000000,28,50000000,2500,50,0,0.7,0.367786,0.231184,0.104512,0.115356,0.5352,0.3928,0.439202,0.256702,0.610882
50000000,29,50000000,2500,50,0,0.7,0.266318,0.383937,0.348199,0.496441,0.4116,0.4924,1000,0.278681,7.23044
50000000,30,50000000,2500,50,0,0.7,0.266978,0.253465,0.169208,0.228826,0.4624,0.4364,1.19594,0.223047,1.03175
50000000,31,50000000,2500,50,0,0.7,0.191038,0.449489,0.455692,0.182003,0.5776,0.4592,3.31705,0.274511,2.51778
50000000,32,50000000,2500,50,0,0.7,0.454798,0.364968,0.229233,0.149683,0.5896,0.4316,1.44449,0.351328,1.17576
50000000,33,50000000,2500,50,0,0.7,0.417,0.321985,0.0552856,0.438067,0.2904,0.3788,2.19146,0.316708,1.59886
50000000,34,50000000,2500,50,0,0.7,0.364971,0.335775,0.376203,0.0925839,0.6716,0.4028,1.98486,0.300319,1.44783
50000000,35,50000000,2500,50,0,0.7,0.385758,0.222439,0.233656,0.11658,0.6436,0.3948,0.96316,0.260656,0.940173
50000000,36,50000000,2500,50,0,0.7,0.151069,0.189453,0.282986,0.0224995,0.7484,0.3012,0.48828,0.145938,0.649983
50000000,37,50000000,2500,50,0,0.7,0.244606,0.0781759,0.224723,0.0051425,0.8924,0.1472,0.346461,0.138335,0.4781
50000000,38,50000000,2500,50,0,0.7,0.36556,0.194401,0.384414,0.18016,0.6656,0.404,1.81855,0.239983,1.84775
50000000,39,50000000,2500,50,0,0.7,0.00506154,0.342088,0.245783,0.489657,0.2684,0.3816,7.86665,0.148778,3.34222
50000000,40,50000000,2500,50,0,0.7,0.175356,0.336136,0.121393,0.257296,0.3132,0.3792,1.25519,0.219211,0.962319
50000000,41,50000000,2500,50,0,0.7,0.150716,0.267838,0.269795,0.0642413,0.6456,0.3792,0.666319,0.17938,0.770939
50000000,42,50000000,2500,50,0,0.7,0.29557,0.355303,0.192396,0.215448,0.4432,0.4276,1.03443,0.278945,1.15981
50000000,43,50000000,2500,50,0,0.7,0.124452,0.129979,0.458159,0.184768,0.6964,0.3776,1.46797,0.109042,2.10592
50000000,44,50000000,2500,50,0,0.7,0.093592,0.0589334,0.31841,0.397452,0.4608,0.4644,2.90233,0.065368,2.74947
50000000,45,50000000,2500,50,0,0.7,0.45925,0.070895,0.171033,0.0975945,0.7464,0.3244,0.921927,0.227205,0.677948
50000000,46,50000000,2500,50,0,0.7,0.131319,0.359541,0.383112,0.12836,0.6104,0.4316,1.81437,0.210369,1.47758
50000000,47,50000000,2500,50,0,0.7,0.318574,0.379663,0.245507,0.0658258,0.6076,0.3992,0.732296,0.299244,0.886608
50000000,48,50000000,2500,50,0,0.7,0.0534126,0.147475,0.261702,0.239343,0.4876,0.4424,1.32042,0.0860945,1.17674
50000000,49,50000000,2500,50,0,0.7,0.246043,0.198196,0.117668,0.4786,0.2944,0.372,1.51956,0.190388,1.94845
50000000,50,50000000,2500,50,0,0.7,0.164543,0.334206,0.370005,0.0224016,0.7304,0.3304,0.747631,0.213749,0.997634
