iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,horiz_ingress_rate,horiz_egress_rate,rho,sigma,tau,tau_predicted,tau_predicted_lambda
50000000,19,50000000,2500,50,0,0.3,0.260409,0.285673,0.203036,0.406483,0.4368,0.4736,5.725,1.27419,4.82408
50000000,20,50000000,2500,50,0,0.3,0.288016,0.107064,0.0659899,0.36732,0.5544,0.454,2.18139,0.921854,2.39137
50000000,21,50000000,2500,50,0,0.3,0.0103175,0.470625,0.267671,0.44097,0.17,0.2688,4.32278,1.1222,6.28379
50000000,22,50000000,2500,50,0,0.3,0.323478,0.0606466,0.239028,0.0157781,0.8668,0.2068,1.52306,0.89629,1.54469
50000000,23,50000000,2500,50,0,0.3,0.31542,0.31816,0.377149,0.262441,0.522,0.4884,10.7598,1.47835,5.87649
50000000,24,50000000,2500,50,0,0.3,0.234732,0.401358,0.000329636,0.32775,0.2892,0.3892,3.75628,1.48421,2.69718
50000000,25,50000000,2500,50,0,0.3,0.278071,0.0678054,0.298453,0.351502,0.656,0.4356,6.21984,0.807045,4.16232
50000000,26,50000000,2500,50,0,0.3,0.104085,0.332641,0.0411758,0.171874,0.2368,0.3192,1.28148,1.01903,1.56564
50000000,27,50000000,2500,50,0,0.3,0.483305,0.489113,0.454556,0.130641,0.5488,0.4824,8.68548,2.26897,6.88078
50000000,28,50000000,2500,50,0,0.3,0.367786,0.231184,0.104512,0.115356,0.5892,0.442,1.98486,1.3976,2.07332
50000000,29,50000000,2500,50,0,0.3,0.266318,0.383937,0.348199,0.496441,0.4132,0.4836,90.1354,1.51726,15.2028
50000000,30,50000000,2500,50,0,0.3,0.266978,0.253465,0.169208,0.228826,0.4988,0.4708,3.35546,1.21437,2.67855
50000000,31,50000000,2500,50,0,0.3,0.191038,0.449489,0.455692,0.182003,0.4312,0.4764,7.70528,1.49456,5.88525
50000000,32,50000000,2500,50,0,0.3,0.454798,0.364968,0.229233,0.149683,0.5656,0.4672,4.13773,1.91279,3.68985
50000000,33,50000000,2500,50,0,0.3,0.417,0.321985,0.0552856,0.438067,0.482,0.4772,4.68562,1.7243,4.37711
50000000,34,50000000,2500,50,0,0.3,0.364971,0.335775,0.376203,0.0925839,0.5808,0.4588,3.39432,1.63507,3.96049
50000000,35,50000000,2500,50,0,0.3,0.385758,0.222439,0.233656,0.11658,0.6392,0.4248,2.26327,1.41913,2.72308
50000000,36,50000000,2500,50,0,0.3,0.151069,0.189453,0.282986,0.0224995,0.5856,0.4412,1.86092,0.794551,1.58389
50000000,37,50000000,2500,50,0,0.3,0.244606,0.0781759,0.224723,0.0051425,0.814,0.268,1.31738,0.753158,1.27643
50000000,38,50000000,2500,50,0,0.3,0.36556,0.194401,0.384414,0.18016,0.6672,0.4252,4.92912,1.30657,4.29729
50000000,39,50000000,2500,50,0,0.3,0.00506154,0.342088,0.245783,0.489657,0.1528,0.244,3.41785,0.810015,5.84161
50000000,40,50000000,2500,50,0,0.3,0.175356,0.336136,0.121393,0.257296,0.338,0.4144,2.47024,1.19348,2.53041
50000000,41,50000000,2500,50,0,0.3,0.150716,0.267838,0.269795,0.0642413,0.4824,0.4548,1.91306,0.976627,1.96807
50000000,42,50000000,2500,50,0,0.3,0.29557,0.355303,0.192396,0.215448,0.454,0.4664,3.29421,1.5187,3.25345
50000000,43,50000000,2500,50,0,0.3,0.124452,0.129979,0.458159,0.184768,0.6164,0.456,6.0364,0.593673,3.46315
50000000,44,50000000,2500,50,0,0.3,0.093592,0.0589334,0.31841,0.397452,0.498,0.4728,3.66232,0.355893,3.77194
50000000,45,50000000,2500,50,0,0.3,0.45925,0.070895,0.171033,0.0975945,0.828,0.2616,2.16637,1.23701,2.05864
50000000,46,50000000,2500,50,0,0.3,0.131319,0.359541,0.383112,0.12836,0.4124,0.4616,4.31284,1.14534,3.39144
50000000,47,50000000,2500,50,0,0.3,0.318574,0.379663,0.245507,0.0658258,0.504,0.4844,7.05968,1.62922,2.81784
50000000,48,50000000,2500,50,0,0.3,0.0534126,0.147475,0.261702,0.239343,0.404,0.442,2.14651,0.468737,1.94363
50000000,49,50000000,2500,50,0,0.3,0.246043,0.198196,0.117668,0.4786,0.4356,0.466,3.84378,1.03656,4.04432
50000000,50,50000000,2500,50,0,0.3,0.164543,0.334206,0.370005,0.0224016,0.4828,0.4684,3.10277,1.16375,2.56117
