iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,horiz_ingress_rate,horiz_egress_rate,rho,sigma,tau,tau_predicted,tau_predicted_lambda
50000000,19,50000000,2500,50,0,0.4,0.260409,0.285673,0.203036,0.406483,0.4196,0.4692,5.85837,0.819124,3.65867
50000000,20,50000000,2500,50,0,0.4,0.288016,0.107064,0.0659899,0.36732,0.4812,0.4576,2.09765,0.59262,1.81039
50000000,21,50000000,2500,50,0,0.4,0.0103175,0.470625,0.267671,0.44097,0.1888,0.284,2.52197,0.721414,4.90822
50000000,22,50000000,2500,50,0,0.4,0.323478,0.0606466,0.239028,0.0157781,0.8816,0.1864,1.46459,0.576186,1.11514
50000000,23,50000000,2500,50,0,0.4,0.31542,0.31816,0.377149,0.262441,0.5224,0.4728,3.82612,0.95037,4.41153
50000000,24,50000000,2500,50,0,0.4,0.234732,0.401358,0.000329636,0.32775,0.2972,0.3764,1.64711,0.954135,1.90828
50000000,25,50000000,2500,50,0,0.4,0.278071,0.0678054,0.298453,0.351502,0.612,0.452,4.24388,0.518814,3.33891
50000000,26,50000000,2500,50,0,0.4,0.104085,0.332641,0.0411758,0.171874,0.228,0.3152,1.51956,0.655089,1.10317
50000000,27,50000000,2500,50,0,0.4,0.483305,0.489113,0.454556,0.130641,0.5752,0.4712,6.0364,1.45863,4.92721
50000000,28,50000000,2500,50,0,0.4,0.367786,0.231184,0.104512,0.115356,0.6012,0.422,1.23228,0.898455,1.4335
50000000,29,50000000,2500,50,0,0.4,0.266318,0.383937,0.348199,0.496441,0.4064,0.4708,9.34969,0.975383,11.7149
50000000,30,50000000,2500,50,0,0.4,0.266978,0.253465,0.169208,0.228826,0.504,0.4556,1.92632,0.780664,1.95808
50000000,31,50000000,2500,50,0,0.4,0.191038,0.449489,0.455692,0.182003,0.4664,0.4804,6.21984,0.96079,4.41198
50000000,32,50000000,2500,50,0,0.4,0.454798,0.364968,0.229233,0.149683,0.5668,0.4604,3.08141,1.22965,2.58993
50000000,33,50000000,2500,50,0,0.4,0.417,0.321985,0.0552856,0.438067,0.4684,0.4704,3.57895,1.10848,3.16162
50000000,34,50000000,2500,50,0,0.4,0.364971,0.335775,0.376203,0.0925839,0.5984,0.454,3.57895,1.05112,2.8612
50000000,35,50000000,2500,50,0,0.4,0.385758,0.222439,0.233656,0.11658,0.646,0.4108,1.58023,0.912296,1.94306
50000000,36,50000000,2500,50,0,0.4,0.151069,0.189453,0.282986,0.0224995,0.6328,0.4084,1.21257,0.510783,1.17531
50000000,37,50000000,2500,50,0,0.4,0.244606,0.0781759,0.224723,0.0051425,0.8216,0.2492,0.850537,0.484173,0.927162
50000000,38,50000000,2500,50,0,0.4,0.36556,0.194401,0.384414,0.18016,0.6728,0.4128,3.08141,0.839941,3.22561
50000000,39,50000000,2500,50,0,0.4,0.00506154,0.342088,0.245783,0.489657,0.2252,0.3248,2.69614,0.520724,4.74813
50000000,40,50000000,2500,50,0,0.4,0.175356,0.336136,0.121393,0.257296,0.336,0.406,1.88681,0.767239,1.84437
50000000,41,50000000,2500,50,0,0.4,0.150716,0.267838,0.269795,0.0642413,0.5488,0.4508,1.89552,0.627831,1.44433
50000000,42,50000000,2500,50,0,0.4,0.29557,0.355303,0.192396,0.215448,0.46,0.4652,3.01126,0.976309,2.33748
50000000,43,50000000,2500,50,0,0.4,0.124452,0.129979,0.458159,0.184768,0.63,0.4316,2.45889,0.381647,2.86936
50000000,44,50000000,2500,50,0,0.4,0.093592,0.0589334,0.31841,0.397452,0.4904,0.4748,4.05285,0.228788,3.32461
50000000,45,50000000,2500,50,0,0.4,0.45925,0.070895,0.171033,0.0975945,0.818,0.2632,1.29632,0.795218,1.45459
50000000,46,50000000,2500,50,0,0.4,0.131319,0.359541,0.383112,0.12836,0.4616,0.4592,2.3754,0.736291,2.55413
50000000,47,50000000,2500,50,0,0.4,0.318574,0.379663,0.245507,0.0658258,0.5092,0.4584,2.11706,1.04736,1.97293
50000000,48,50000000,2500,50,0,0.4,0.0534126,0.147475,0.261702,0.239343,0.4068,0.4408,1.99402,0.301331,1.60811
50000000,49,50000000,2500,50,0,0.4,0.246043,0.198196,0.117668,0.4786,0.4036,0.4496,2.8625,0.666359,3.12738
50000000,50,50000000,2500,50,0,0.4,0.164543,0.334206,0.370005,0.0224016,0.5612,0.436,1.32042,0.748122,1.87712
