iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,horiz_ingress_rate,horiz_egress_rate,rho,sigma,tau,tau_predicted,tau_predicted_lambda
99916,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.507389,0.488535,10.0415,1.8,6
99917,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.507389,0.488535,10.0415,1.8,6
99918,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.507389,0.488535,10.0415,1.8,6
99919,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.507389,0.488535,10.0415,1.8,6
99920,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.507389,0.488535,10.0415,1.8,6
99921,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.507389,0.488535,10.0415,1.8,6
99922,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.507389,0.488535,10.0415,1.8,6
99923,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.507389,0.488535,10.0415,1.8,6
99924,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.507389,0.488535,10.0415,1.8,6
99925,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.507389,0.488535,10.0415,1.8,6
99926,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.507389,0.488535,10.0415,1.8,6
99927,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.507389,0.488535,10.0415,1.8,6
99928,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.507389,0.488535,10.0415,1.8,6
99929,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.507389,0.488535,10.0415,1.8,6
99930,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.507389,0.488535,10.0415,1.8,6
99931,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.507389,0.488535,10.0415,1.8,6
99932,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.507768,0.488382,9.90375,1.8,6
99933,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.507768,0.488382,9.90375,1.8,6
99934,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.507768,0.488382,9.90375,1.8,6
99935,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.507768,0.488382,9.90375,1.8,6
99936,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.507389,0.488382,9.88097,1.8,6
99937,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.507389,0.488382,9.88097,1.8,6
99938,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.507389,0.488382,9.88097,1.8,6
99939,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.507768,0.488075,9.61166,1.8,6
99940,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.507768,0.488075,9.61166,1.8,6
99941,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.507768,0.488075,9.61166,1.8,6
99942,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.507768,0.488075,9.61166,1.8,6
99943,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.507768,0.488075,9.61166,1.8,6
99944,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.507768,0.488075,9.61166,1.8,6
99945,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.4875,9.13684,1.8,6
99946,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.4875,9.13684,1.8,6
99947,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.4875,9.13684,1.8,6
99948,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.4875,9.13684,1.8,6
99949,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.4875,9.13684,1.8,6
99950,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.4875,9.13684,1.8,6
99951,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.4875,9.13684,1.8,6
99952,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.4875,9.13684,1.8,6
99953,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.4875,9.13684,1.8,6
99954,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.4875,9.13684,1.8,6
99955,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.4875,9.13684,1.8,6
99956,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508526,0.487232,8.92884,1.8,6
99957,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508526,0.487232,8.92884,1.8,6
99958,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508526,0.487232,8.92884,1.8,6
99959,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508526,0.487232,8.92884,1.8,6
99960,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508526,0.487232,8.92884,1.8,6
99961,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508526,0.487232,8.92884,1.8,6
99962,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508526,0.487232,8.92884,1.8,6
99963,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508526,0.487232,8.92884,1.8,6
99964,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508526,0.487232,8.92884,1.8,6
99965,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508526,0.487232,8.92884,1.8,6
99966,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508526,0.487232,8.92884,1.8,6
99967,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508526,0.487232,8.92884,1.8,6
99968,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508526,0.487232,8.92884,1.8,6
99969,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508526,0.487232,8.92884,1.8,6
99970,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508526,0.487232,8.92884,1.8,6
99971,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508526,0.487232,8.92884,1.8,6
99972,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508526,0.487232,8.92884,1.8,6
99973,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.487232,8.92884,1.8,6
99974,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.487232,8.92884,1.8,6
99975,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.487232,8.92884,1.8,6
99976,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.487232,8.92884,1.8,6
99977,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.487232,8.92884,1.8,6
99978,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.487232,8.92884,1.8,6
99979,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.487232,8.92884,1.8,6
99980,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.487232,8.92884,1.8,6
99981,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.487232,8.92884,1.8,6
99982,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508526,0.4875,9.13684,1.8,6
99983,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508526,0.4875,9.13684,1.8,6
99984,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508526,0.4875,9.13684,1.8,6
99985,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508526,0.4875,9.13684,1.8,6
99986,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508526,0.4875,9.13684,1.8,6
99987,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508526,0.4875,9.13684,1.8,6
99988,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508526,0.4875,9.13684,1.8,6
99989,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.487998,9.56749,1.8,6
99990,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.487998,9.56749,1.8,6
99991,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.487998,9.56749,1.8,6
99992,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.487998,9.56749,1.8,6
99993,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.487998,9.56749,1.8,6
99994,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.487998,9.56749,1.8,6
99995,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.487998,9.56749,1.8,6
99996,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508526,0.488229,9.76785,1.8,6
99997,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508526,0.488229,9.76785,1.8,6
99998,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508526,0.488229,9.76785,1.8,6
99999,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508526,0.488229,9.76785,1.8,6
100000,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508526,0.488229,9.76785,1.8,6
