iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,horiz_ingress_rate,horiz_egress_rate,rho,sigma,tau,tau_predicted,tau_predicted_lambda
99999999,41,100000000,2500,100,0,0.95,0.0996069,0.406438,0.263675,0.263675,0.2128,0.1676,0.0177634,0.0266339,1.17208
99999999,42,100000000,2500,100,0,0.95,0.443833,0.0192042,0.296623,0.296623,0.952,0.0536,0.0530362,0.0243704,1.5184
99999999,43,100000000,2500,100,0,0.95,0.49016,0.301396,0.035646,0.035646,0.5972,0.2824,0.0534039,0.0416609,0.121624
99999999,44,100000000,2500,100,0,0.95,0.213769,0.175794,0.179947,0.179947,0.6008,0.2412,0.0184301,0.0205033,0.59427
99999999,45,100000000,2500,100,0,0.95,0.327669,0.12091,0.242534,0.242534,0.7,0.2176,0.0227267,0.0236094,0.98785
99999999,46,100000000,2500,100,0,0.95,0.168955,0.0758512,0.036718,0.036718,0.6984,0.2216,0.0252662,0.0128845,0.0931621
99999999,47,100000000,2500,100,0,0.95,0.41094,0.140408,0.486821,0.486821,0.79,0.176,0.0267635,0.0290183,38.0388
99999999,48,100000000,2500,100,0,0.95,0.17691,0.0686439,0.0241015,0.0241015,0.7276,0.188,0.0121202,0.0129239,0.0642225
99999999,49,100000000,2500,100,0,0.95,0.26227,0.325673,0.49972,0.49972,0.43,0.2764,0.0406969,0.0309443,1839.9
99999999,50,100000000,2500,100,0,0.95,0.177837,0.14708,0.167324,0.167324,0.5128,0.2188,0.00669087,0.0171009,0.528664
99999999,51,100000000,2500,100,0,0.95,0.0135474,0.163237,0.0615693,0.0615693,0.0684,0.064,0.0182611,0.00930445,0.151042
99999999,52,100000000,2500,100,0,0.95,0.0922544,0.117194,0.495472,0.495472,0.456,0.2288,0.00987414,0.0110236,110.648
99999999,53,100000000,2500,100,0,0.95,0.367979,0.10167,0.178274,0.178274,0.8236,0.1596,0.0340058,0.0247184,0.592534
99999999,54,100000000,2500,100,0,0.95,0.196291,0.0488076,0.386455,0.386455,0.7848,0.1584,0.0111559,0.0128999,3.46035
99999999,55,100000000,2500,100,0,0.95,0.439934,0.349553,0.212228,0.212228,0.4956,0.2728,0.0324751,0.0415519,0.80968
99999999,56,100000000,2500,100,0,0.95,0.084953,0.10142,0.440755,0.440755,0.4356,0.2512,0.0206315,0.00980913,7.52238
99999999,57,100000000,2500,100,0,0.95,0.169368,0.335679,0.176682,0.176682,0.4044,0.2524,0.0245776,0.0265814,0.587571
99999999,58,100000000,2500,100,0,0.95,0.182797,0.373876,0.27916,0.27916,0.2756,0.2316,0.0492685,0.0292986,1.33042
99999999,59,100000000,2500,100,0,0.95,0.230058,0.300676,0.283511,0.283511,0.4568,0.2532,0.0204424,0.0279333,1.3741
99999999,60,100000000,2500,100,0,0.95,0.117876,0.191487,0.0436054,0.0436054,0.39,0.2416,0.0197483,0.0162823,0.113381
99999999,61,100000000,2500,100,0,0.95,0.307915,0.0732246,0.235579,0.235579,0.802,0.1676,0.0258548,0.02006,0.928856
99999999,62,100000000,2500,100,0,0.95,0.046563,0.105247,0.0442174,0.0442174,0.3516,0.1948,0.00552681,0.00799002,0.105779
99999999,63,100000000,2500,100,0,0.95,0.0290497,0.243249,0.445997,0.445997,0.072,0.0772,0.0479257,0.0143315,8.39143
99999999,64,100000000,2500,100,0,0.95,0.16797,0.448756,0.39409,0.39409,0.3104,0.24,0.0391345,0.0324593,3.87425
99999999,65,100000000,2500,100,0,0.95,0.269979,0.252278,0.31317,0.31317,0.5176,0.2768,0.0361873,0.0274872,1.74979
99999999,66,100000000,2500,100,0,0.95,0.34679,0.337155,0.250177,0.250177,0.4752,0.2632,0.0257953,0.0359971,1.07346
99999999,67,100000000,2500,100,0,0.95,0.451921,0.266457,0.222415,0.222415,0.6288,0.2592,0.0366063,0.0378093,0.869354
99999999,68,100000000,2500,100,0,0.95,0.222938,0.154738,0.409014,0.409014,0.584,0.2564,0.0257953,0.0198777,4.60457
99999999,69,100000000,2500,100,0,0.95,0.409583,0.275904,0.0267142,0.0267142,0.6264,0.2456,0.0248622,0.0360783,0.0945588
99999999,70,100000000,2500,100,0,0.95,0.483503,0.0887902,0.045922,0.045922,0.8464,0.1472,0.0417409,0.0301207,0.134299
99999999,71,100000000,2500,100,0,0.95,0.439791,0.121127,0.495486,0.495486,0.814,0.1688,0.037632,0.029522,113.026
99999999,72,100000000,2500,100,0,0.95,0.425719,0.464871,0.273746,0.273746,0.5156,0.296,0.0569607,0.0468731,1.31349
99999999,73,100000000,2500,100,0,0.95,0.40039,0.0879084,0.25898,0.25898,0.8528,0.1392,0.0362707,0.0256999,1.12783
99999999,74,100000000,2500,100,0,0.95,0.189711,0.0650322,0.495733,0.495733,0.7096,0.178,0.00601836,0.0134075,117.755
99999999,75,100000000,2500,100,0,0.95,0.291863,0.38033,0.167969,0.167969,0.4648,0.2716,0.0326251,0.0353786,0.559161
99999999,76,100000000,2500,100,0,0.95,0.0477843,0.0854187,0.00283583,0.00283583,0.3724,0.2188,0.0110282,0.00701068,0.0127547
99999999,77,100000000,2500,100,0,0.95,0.122331,0.193069,0.31273,0.31273,0.4192,0.2572,0.0259742,0.0166,1.71426
99999999,78,100000000,2500,100,0,0.95,0.147648,0.27163,0.247513,0.247513,0.3284,0.2204,0.0176411,0.0220673,1.024
99999999,79,100000000,2500,100,0,0.95,0.406257,0.0377803,0.394379,0.394379,0.9012,0.0924,0.0229899,0.0233704,3.84454
99999999,80,100000000,2500,100,0,0.95,0.358919,0.456229,0.148579,0.148579,0.4076,0.294,0.0683256,0.0429026,0.483838
99999999,81,100000000,2500,100,0,0.95,0.141262,0.125475,0.446937,0.446937,0.542,0.2436,0.015471,0.0140388,8.55506
99999999,82,100000000,2500,100,0,0.95,0.0672134,0.385288,0.264068,0.264068,0.1396,0.13,0.030729,0.0238159,1.16972
99999999,83,100000000,2500,100,0,0.95,0.359783,0.180597,0.118942,0.118942,0.754,0.2044,0.0347179,0.0284411,0.349456
99999999,84,100000000,2500,100,0,0.95,0.379053,0.280527,0.180093,0.180093,0.604,0.2556,0.0281543,0.0347147,0.617214
99999999,85,100000000,2500,100,0,0.95,0.102068,0.256229,0.0519039,0.0519039,0.2656,0.1972,0.0191218,0.0188577,0.136874
99999999,86,100000000,2500,100,0,0.95,0.046377,0.0729683,0.306441,0.306441,0.4328,0.204,0.00444084,0.00628133,1.59942
99999999,87,100000000,2500,100,0,0.95,0.406174,0.0715337,0.290826,0.290826,0.8628,0.1248,0.0256177,0.0251425,1.45045
99999999,88,100000000,2500,100,0,0.95,0.024738,0.223605,0.221376,0.221376,0.088,0.082,0.0205841,0.0130707,0.817991
99999999,89,100000000,2500,100,0,0.95,0.0517728,0.395977,0.403753,0.403753,0.0888,0.0876,0.0307999,0.0235658,4.31737
99999999,90,100000000,2500,100,0,0.95,0.219468,0.05185,0.200255,0.200255,0.8388,0.1436,0.026949,0.0142799,0.691905
99999999,91,100000000,2500,100,0,0.95,0.400839,0.451647,0.44598,0.44598,0.4612,0.2984,0.0621698,0.0448677,8.6712
99999999,92,100000000,2500,100,0,0.95,0.207311,0.0936122,0.0445207,0.0445207,0.6928,0.212,0.0172395,0.015838,0.115131
99999999,93,100000000,2500,100,0,0.95,0.0624348,0.351705,0.0991826,0.0991826,0.136,0.1308,0.0372012,0.0217968,0.274641
99999999,94,100000000,2500,100,0,0.95,0.329057,0.42217,0.00286489,0.00286489,0.438,0.2744,0.0375455,0.0395383,0.0455289
99999999,95,100000000,2500,100,0,0.95,0.328789,0.257741,0.355427,0.355427,0.5032,0.2624,0.0248622,0.03087,2.56523
99999999,96,100000000,2500,100,0,0.95,0.212241,0.17703,0.41786,0.41786,0.6104,0.274,0.0470508,0.0204879,5.21191
99999999,97,100000000,2500,100,0,0.95,0.232074,0.302823,0.00457467,0.00457467,0.448,0.254,0.0213566,0.0281525,0.0376463
99999999,98,100000000,2500,100,0,0.95,0.461519,0.465231,0.119858,0.119858,0.5056,0.2848,0.0436078,0.0487763,0.379454
99999999,99,100000000,2500,100,0,0.95,0.134418,0.289127,0.0996365,0.0996365,0.2812,0.2148,0.0270734,0.0222918,0.276704
99999999,100,100000000,2500,100,0,0.95,0.428785,0.429919,0.176031,0.176031,0.4744,0.2732,0.0333851,0.0451949,0.613111
100000000,1,100000000,2500,100,0,0.95,0.395247,0.0630185,0.381458,0.381458,0.8952,0.104,0.0361873,0.0241192,3.31965
100000000,2,100000000,2500,100,0,0.95,0.0666761,0.254127,0.117551,0.117551,0.148,0.1256,0.0172395,0.0168844,0.329437
100000000,3,100000000,2500,100,0,0.95,0.363932,0.197874,0.0500617,0.0500617,0.642,0.238,0.0226222,0.0295688,0.144122
100000000,4,100000000,2500,100,0,0.95,0.384749,0.434007,0.437771,0.437771,0.4444,0.276,0.0383317,0.0430925,7.38104
100000000,5,100000000,2500,100,0,0.95,0.308753,0.140759,0.251496,0.251496,0.692,0.2096,0.0157224,0.0236585,1.05964
100000000,6,100000000,2500,100,0,0.95,0.0719889,0.130416,0.219604,0.219604,0.3648,0.2,0.00597692,0.0106529,0.802191
100000000,7,100000000,2500,100,0,0.95,0.247205,0.239907,0.169412,0.169412,0.5208,0.2492,0.0175196,0.0256374,0.55123
100000000,8,100000000,2500,100,0,0.95,0.487805,0.0605498,0.455267,0.455267,0.9192,0.076,0.0208225,0.0288608,10.5
100000000,9,100000000,2500,100,0,0.95,0.455649,0.0678654,0.0111704,0.0111704,0.898,0.094,0.0212585,0.0275534,0.0510344
100000000,10,100000000,2500,100,0,0.95,0.25515,0.30646,0.268666,0.268666,0.4292,0.256,0.0241289,0.0295584,1.22527
100000000,11,100000000,2500,100,0,0.95,0.24802,0.493198,0.313462,0.313462,0.338,0.2536,0.0420303,0.0390115,1.78498
100000000,12,100000000,2500,100,0,0.95,0.218397,0.289702,0.476868,0.476868,0.4932,0.258,0.0221072,0.0267421,21.1931
100000000,13,100000000,2500,100,0,0.95,0.236005,0.209774,0.485992,0.485992,0.5192,0.2552,0.0206791,0.0234621,35.5326
100000000,14,100000000,2500,100,0,0.95,0.12462,0.35574,0.383871,0.383871,0.2908,0.2252,0.0326251,0.0252821,3.41443
100000000,15,100000000,2500,100,0,0.95,0.318106,0.35872,0.290278,0.290278,0.4104,0.292,0.0642068,0.0356224,1.46903
100000000,16,100000000,2500,100,0,0.95,0.13796,0.0364463,0.156771,0.156771,0.7156,0.178,0.00661427,0.00917929,0.470125
100000000,17,100000000,2500,100,0,0.95,0.258489,0.323057,0.196416,0.196416,0.3696,0.246,0.0259144,0.0306077,0.697402
100000000,18,100000000,2500,100,0,0.95,0.493617,0.296781,0.069966,0.069966,0.6724,0.2356,0.0282843,0.0415999,0.211067
100000000,19,100000000,2500,100,0,0.95,0.227414,0.177465,0.246143,0.246143,0.5732,0.2572,0.0251501,0.0213094,1.01159
100000000,20,100000000,2500,100,0,0.95,0.169091,0.32313,0.473681,0.473681,0.3696,0.2468,0.0264571,0.0259063,18.4896
100000000,21,100000000,2500,100,0,0.95,0.464021,0.446397,0.288487,0.288487,0.5368,0.2816,0.0418372,0.0479167,1.47719
100000000,22,100000000,2500,100,0,0.95,0.136983,0.221782,0.153454,0.153454,0.3336,0.2236,0.0184301,0.0188823,0.470055
100000000,23,100000000,2500,100,0,0.95,0.453314,0.224472,0.471555,0.471555,0.6852,0.226,0.0245776,0.035673,17.2048
100000000,24,100000000,2500,100,0,0.95,0.141806,0.0375133,0.397389,0.397389,0.76,0.1744,0.0128384,0.00943786,3.91874
100000000,25,100000000,2500,100,0,0.95,0.242589,0.249279,0.494283,0.494283,0.4276,0.2488,0.0198852,0.0258878,88.7242
100000000,26,100000000,2500,100,0,0.95,0.16282,0.268356,0.481597,0.481597,0.3932,0.25,0.0245776,0.0226935,26.7861
100000000,27,100000000,2500,100,0,0.95,0.465465,0.39863,0.393086,0.393086,0.5592,0.2936,0.058827,0.0454787,3.88934
100000000,28,100000000,2500,100,0,0.95,0.172926,0.166883,0.31896,0.31896,0.4316,0.2504,0.0204424,0.0178847,1.81122
100000000,29,100000000,2500,100,0,0.95,0.143988,0.205053,0.333502,0.333502,0.3884,0.2468,0.0231492,0.0183706,2.05821
100000000,30,100000000,2500,100,0,0.95,0.121532,0.284676,0.218817,0.218817,0.2436,0.1836,0.0172792,0.0213794,0.816216
100000000,31,100000000,2500,100,0,0.95,0.302808,0.14074,0.358853,0.358853,0.6932,0.2276,0.0284148,0.0233446,2.6251
100000000,32,100000000,2500,100,0,0.95,0.345481,0.219191,0.156421,0.156421,0.6468,0.2324,0.019977,0.0297196,0.49852
100000000,33,100000000,2500,100,0,0.95,0.0852266,0.200722,0.126165,0.126165,0.3292,0.218,0.016163,0.0150499,0.357616
100000000,34,100000000,2500,100,0,0.95,0.234404,0.407359,0.0141281,0.0141281,0.2972,0.2348,0.0397704,0.033777,0.063837
100000000,35,100000000,2500,100,0,0.95,0.27059,0.0635737,0.205812,0.205812,0.85,0.1444,0.0418372,0.0175876,0.729486
100000000,36,100000000,2500,100,0,0.95,0.316629,0.478605,0.394792,0.394792,0.4548,0.2672,0.0298227,0.0418544,3.9514
100000000,37,100000000,2500,100,0,0.95,0.276939,0.225701,0.0351464,0.0351464,0.5812,0.2556,0.0249195,0.0264547,0.104062
100000000,38,100000000,2500,100,0,0.95,0.443011,0.383675,0.391251,0.391251,0.5416,0.2952,0.0581536,0.0435098,3.79778
100000000,39,100000000,2500,100,0,0.95,0.214114,0.424377,0.237045,0.237045,0.2748,0.2292,0.0464052,0.0336048,0.965364
100000000,40,100000000,2500,100,0,0.95,0.0169405,0.167836,0.234684,0.234684,0.0868,0.0684,0.00597692,0.00972505,0.902873
100000000,41,100000000,2500,100,0,0.95,0.0996069,0.406438,0.263675,0.263675,0.2128,0.1676,0.0177634,0.0266339,1.17208
100000000,42,100000000,2500,100,0,0.95,0.443833,0.0192042,0.296623,0.296623,0.952,0.0536,0.0530362,0.0243704,1.5184
100000000,43,100000000,2500,100,0,0.95,0.49016,0.301396,0.035646,0.035646,0.5972,0.2824,0.0534039,0.0416609,0.121624
100000000,44,100000000,2500,100,0,0.95,0.213769,0.175794,0.179947,0.179947,0.6008,0.2412,0.0184301,0.0205033,0.59427
100000000,45,100000000,2500,100,0,0.95,0.327669,0.12091,0.242534,0.242534,0.7,0.2176,0.0227267,0.0236094,0.98785
100000000,46,100000000,2500,100,0,0.95,0.168955,0.0758512,0.036718,0.036718,0.6984,0.2216,0.0252662,0.0128845,0.0931621
100000000,47,100000000,2500,100,0,0.95,0.41094,0.140408,0.486821,0.486821,0.79,0.176,0.0267635,0.0290183,38.0388
100000000,48,100000000,2500,100,0,0.95,0.17691,0.0686439,0.0241015,0.0241015,0.7276,0.188,0.0121202,0.0129239,0.0642225
100000000,49,100000000,2500,100,0,0.95,0.26227,0.325673,0.49972,0.49972,0.43,0.2764,0.0406969,0.0309443,1839.9
100000000,50,100000000,2500,100,0,0.95,0.177837,0.14708,0.167324,0.167324,0.5128,0.2188,0.00669087,0.0171009,0.528664
100000000,51,100000000,2500,100,0,0.95,0.0135474,0.163237,0.0615693,0.0615693,0.0684,0.064,0.0182611,0.00930445,0.151042
100000000,52,100000000,2500,100,0,0.95,0.0922544,0.117194,0.495472,0.495472,0.456,0.2288,0.00987414,0.0110236,110.648
100000000,53,100000000,2500,100,0,0.95,0.367979,0.10167,0.178274,0.178274,0.8236,0.1596,0.0340058,0.0247184,0.592534
100000000,54,100000000,2500,100,0,0.95,0.196291,0.0488076,0.386455,0.386455,0.7848,0.1584,0.0111559,0.0128999,3.46035
100000000,55,100000000,2500,100,0,0.95,0.439934,0.349553,0.212228,0.212228,0.4956,0.2728,0.0324751,0.0415519,0.80968
100000000,56,100000000,2500,100,0,0.95,0.084953,0.10142,0.440755,0.440755,0.4356,0.2512,0.0206315,0.00980913,7.52238
100000000,57,100000000,2500,100,0,0.95,0.169368,0.335679,0.176682,0.176682,0.4044,0.2524,0.0245776,0.0265814,0.587571
100000000,58,100000000,2500,100,0,0.95,0.182797,0.373876,0.27916,0.27916,0.2756,0.2316,0.0492685,0.0292986,1.33042
100000000,59,100000000,2500,100,0,0.95,0.230058,0.300676,0.283511,0.283511,0.4568,0.2532,0.0204424,0.0279333,1.3741
100000000,60,100000000,2500,100,0,0.95,0.117876,0.191487,0.0436054,0.0436054,0.39,0.2416,0.0197483,0.0162823,0.113381
100000000,61,100000000,2500,100,0,0.95,0.307915,0.0732246,0.235579,0.235579,0.802,0.1676,0.0258548,0.02006,0.928856
100000000,62,100000000,2500,100,0,0.95,0.046563,0.105247,0.0442174,0.0442174,0.3516,0.1948,0.00552681,0.00799002,0.105779
100000000,63,100000000,2500,100,0,0.95,0.0290497,0.243249,0.445997,0.445997,0.072,0.0772,0.0479257,0.0143315,8.39143
100000000,64,100000000,2500,100,0,0.95,0.16797,0.448756,0.39409,0.39409,0.3104,0.24,0.0391345,0.0324593,3.87425
100000000,65,100000000,2500,100,0,0.95,0.269979,0.252278,0.31317,0.31317,0.5176,0.2768,0.0361873,0.0274872,1.74979
100000000,66,100000000,2500,100,0,0.95,0.34679,0.337155,0.250177,0.250177,0.4752,0.2632,0.0257953,0.0359971,1.07346
100000000,67,100000000,2500,100,0,0.95,0.451921,0.266457,0.222415,0.222415,0.6288,0.2592,0.0366063,0.0378093,0.869354
100000000,68,100000000,2500,100,0,0.95,0.222938,0.154738,0.409014,0.409014,0.584,0.2564,0.0257953,0.0198777,4.60457
100000000,69,100000000,2500,100,0,0.95,0.409583,0.275904,0.0267142,0.0267142,0.6264,0.2456,0.0248622,0.0360783,0.0945588
100000000,70,100000000,2500,100,0,0.95,0.483503,0.0887902,0.045922,0.045922,0.8464,0.1472,0.0417409,0.0301207,0.134299
100000000,71,100000000,2500,100,0,0.95,0.439791,0.121127,0.495486,0.495486,0.814,0.1688,0.037632,0.029522,113.026
100000000,72,100000000,2500,100,0,0.95,0.425719,0.464871,0.273746,0.273746,0.5156,0.296,0.0569607,0.0468731,1.31349
100000000,73,100000000,2500,100,0,0.95,0.40039,0.0879084,0.25898,0.25898,0.8528,0.1392,0.0362707,0.0256999,1.12783
100000000,74,100000000,2500,100,0,0.95,0.189711,0.0650322,0.495733,0.495733,0.7096,0.178,0.00601836,0.0134075,117.755
100000000,75,100000000,2500,100,0,0.95,0.291863,0.38033,0.167969,0.167969,0.4648,0.2716,0.0326251,0.0353786,0.559161
100000000,76,100000000,2500,100,0,0.95,0.0477843,0.0854187,0.00283583,0.00283583,0.3724,0.2188,0.0110282,0.00701068,0.0127547
100000000,77,100000000,2500,100,0,0.95,0.122331,0.193069,0.31273,0.31273,0.4192,0.2572,0.0259742,0.0166,1.71426
100000000,78,100000000,2500,100,0,0.95,0.147648,0.27163,0.247513,0.247513,0.3284,0.2204,0.0176411,0.0220673,1.024
100000000,79,100000000,2500,100,0,0.95,0.406257,0.0377803,0.394379,0.394379,0.9012,0.0924,0.0229899,0.0233704,3.84454
100000000,80,100000000,2500,100,0,0.95,0.358919,0.456229,0.148579,0.148579,0.4076,0.294,0.0683256,0.0429026,0.483838
100000000,81,100000000,2500,100,0,0.95,0.141262,0.125475,0.446937,0.446937,0.542,0.2436,0.015471,0.0140388,8.55506
100000000,82,100000000,2500,100,0,0.95,0.0672134,0.385288,0.264068,0.264068,0.1396,0.13,0.030729,0.0238159,1.16972
100000000,83,100000000,2500,100,0,0.95,0.359783,0.180597,0.118942,0.118942,0.754,0.2044,0.0347179,0.0284411,0.349456
100000000,84,100000000,2500,100,0,0.95,0.379053,0.280527,0.180093,0.180093,0.604,0.2556,0.0281543,0.0347147,0.617214
100000000,85,100000000,2500,100,0,0.95,0.102068,0.256229,0.0519039,0.0519039,0.2656,0.1972,0.0191218,0.0188577,0.136874
100000000,86,100000000,2500,100,0,0.95,0.046377,0.0729683,0.306441,0.306441,0.4328,0.204,0.00444084,0.00628133,1.59942
100000000,87,100000000,2500,100,0,0.95,0.406174,0.0715337,0.290826,0.290826,0.8628,0.1248,0.0256177,0.0251425,1.45045
100000000,88,100000000,2500,100,0,0.95,0.024738,0.223605,0.221376,0.221376,0.088,0.082,0.0205841,0.0130707,0.817991
100000000,89,100000000,2500,100,0,0.95,0.0517728,0.395977,0.403753,0.403753,0.0888,0.0876,0.0307999,0.0235658,4.31737
100000000,90,100000000,2500,100,0,0.95,0.219468,0.05185,0.200255,0.200255,0.8388,0.1436,0.026949,0.0142799,0.691905
100000000,91,100000000,2500,100,0,0.95,0.400839,0.451647,0.44598,0.44598,0.4612,0.2984,0.0621698,0.0448677,8.6712
100000000,92,100000000,2500,100,0,0.95,0.207311,0.0936122,0.0445207,0.0445207,0.6928,0.212,0.0172395,0.015838,0.115131
100000000,93,100000000,2500,100,0,0.95,0.0624348,0.351705,0.0991826,0.0991826,0.136,0.1308,0.0372012,0.0217968,0.274641
100000000,94,100000000,2500,100,0,0.95,0.329057,0.42217,0.00286489,0.00286489,0.438,0.2744,0.0375455,0.0395383,0.0455289
100000000,95,100000000,2500,100,0,0.95,0.328789,0.257741,0.355427,0.355427,0.5032,0.2624,0.0248622,0.03087,2.56523
100000000,96,100000000,2500,100,0,0.95,0.212241,0.17703,0.41786,0.41786,0.6104,0.274,0.0470508,0.0204879,5.21191
100000000,97,100000000,2500,100,0,0.95,0.232074,0.302823,0.00457467,0.00457467,0.448,0.254,0.0213566,0.0281525,0.0376463
100000000,98,100000000,2500,100,0,0.95,0.461519,0.465231,0.119858,0.119858,0.5056,0.2848,0.0436078,0.0487763,0.379454
100000000,99,100000000,2500,100,0,0.95,0.134418,0.289127,0.0996365,0.0996365,0.2812,0.2148,0.0270734,0.0222918,0.276704
100000000,100,100000000,2500,100,0,0.95,0.428785,0.429919,0.176031,0.176031,0.4744,0.2732,0.0333851,0.0451949,0.613111
