"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"38A",10000,0.413333333333333,0.490533333333333,"1:2:3","4:5",FALSE,150,50,68.0429725854819,0.433333333333333,0.489333333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.83"
"44A",2.49827224989822,0.34,0.415866666666667,"1:2:3:4:5","6",FALSE,150,50,3.48060039723507,0.36,0.434666666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.83"
"48A",10.7572972729079,0.84,0.263066666666667,"2:3:4","1",FALSE,150,50,1.05828456067545,0.826666666666667,0.2488,"2:3:4","1",FALSE,150,50,"r.149828.83"
"53A",0.462984611826864,0.893333333333333,0.151466666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,0.16350135347712,0.893333333333333,0.131866666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.83"
"57A",51.4957250274297,0.7,0.418,"1:2:3","4",FALSE,150,50,10000,0.74,0.389333333333333,"1:2:3","4",FALSE,150,50,"r.149828.83"
"69A",20.3109750688323,0.866666666666667,0.2284,"1:2:3:4","5",FALSE,150,50,10000,0.846666666666667,0.2612,"1:2:3:4","5",FALSE,150,50,"r.149828.83"
"70A",1.02000161662457,0.806666666666667,0.269866666666667,"1:2:3:4","5",FALSE,150,50,5.59338569628885,0.773333333333333,0.3372,"1:2:3:4","5",FALSE,150,50,"r.149828.83"
"73A",10000,0.14,0.252533333333333,"1","2",FALSE,150,50,10000,0.133333333333333,0.2472,"1","2",FALSE,150,50,"r.149828.83"
"77A",2.3748575450926,0.553333333333333,0.456666666666667,"2:3","1",FALSE,150,50,0.880226540944081,0.546666666666667,0.4228,"2:3","1",FALSE,150,50,"r.149828.83"
"92A",129.363328422822,0.58,0.486266666666667,"1:2:3:4:5","6",FALSE,150,50,10000,0.606666666666667,0.483066666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.83"
"100A",36.9621117456099,0.773333333333333,0.348266666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.773333333333333,0.353066666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.83"
"82A",1.03896677653223,0.847826086956522,0.223623188405797,"1","2",FALSE,138,50,3.71241882040863,0.863309352517986,0.223309352517986,"1","2",FALSE,139,50,"r.149828.83"
"83A",1.63162842298736,0.463768115942029,0.447826086956522,"1","2",FALSE,138,50,46.1069481193869,0.468085106382979,0.49531914893617,"1","2",FALSE,141,50,"r.149828.83"
"86A",1.58715763277329,0.671428571428571,0.396428571428571,"1","2",FALSE,140,50,1.31404991107901,0.605633802816901,0.422676056338028,"1","2",FALSE,142,50,"r.149828.83"
"87A",7.33983959022227,0.201492537313433,0.312089552238806,"1","2",FALSE,134,50,0.958513336283226,0.314285714285714,0.370714285714286,"1","2",FALSE,140,50,"r.149828.83"
"89A",0.775512779583187,0.410958904109589,0.407671232876712,"1","2",FALSE,146,50,0.954108928112566,0.389705882352941,0.408970588235294,"1","2",FALSE,136,50,"r.149828.83"
"91A",0.799079996477847,0.518796992481203,0.421804511278196,"1","2",FALSE,133,50,0.680116417202758,0.560975609756098,0.409105691056911,"1","2",FALSE,123,50,"r.149828.83"
"143E",10.273091827079,0.673333333333333,0.430133333333333,"1:2:3","4",FALSE,150,50,10.7572972729079,0.713333333333333,0.400266666666667,"1:2:3","4",FALSE,150,50,"r.149828.83"
"143F",17.1681489417717,0.393333333333333,0.470666666666667,"1:2:3","4",FALSE,150,50,8.36936038938615,0.446666666666667,0.481066666666667,"1:2:3","4",FALSE,150,50,"r.149828.83"
"107A",0.878201873844514,0.406666666666667,0.4116,"1","2",FALSE,150,50,4.1082925893527,0.42,0.463066666666667,"1","2",FALSE,150,50,"r.149828.83"
"119A",17.7715362802036,0.3,0.4144,"2","1",FALSE,150,50,4.57789752209114,0.306666666666667,0.406,"2","1",FALSE,150,50,"r.149828.83"
"120A",2.65853550201571,0.406666666666667,0.4488,"2","1",FALSE,150,50,1.24053596870288,0.486666666666667,0.44,"2","1",FALSE,150,50,"r.149828.83"
"129A",10000,0.36,0.47,"1","2",FALSE,150,50,10000,0.386666666666667,0.479866666666667,"1","2",FALSE,150,50,"r.149828.83"
"130A",2.31012970008316,0.1,0.166,"1","2",FALSE,150,50,27.9733625760373,0.106666666666667,0.188933333333333,"1","2",FALSE,150,50,"r.149828.83"
