"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"87A",1.22351348660272,0.285714285714286,0.359,"1","2",FALSE,140,50,1.44084034803812,0.340740740740741,0.400592592592593,"1","2",FALSE,135,50,"r.149828.11"
"89A",1.29006342060292,0.460431654676259,0.438992805755396,"1","2",FALSE,139,50,0.976335228327277,0.434782608695652,0.423478260869565,"1","2",FALSE,138,50,"r.149828.11"
"91A",2.38033270528175,0.615384615384615,0.437384615384615,"1","2",FALSE,130,50,0.68957873181116,0.488188976377953,0.415590551181102,"1","2",FALSE,127,50,"r.149828.11"
"143E",18.7813745063493,0.706666666666667,0.409333333333333,"1:2:3","4",FALSE,150,50,10000,0.746666666666667,0.379333333333333,"1:2:3","4",FALSE,150,50,"r.149828.11"
"143F",13.8265577336667,0.506666666666667,0.491466666666667,"1:2:3","4",FALSE,150,50,12.9036053259922,0.473333333333333,0.4896,"1:2:3","4",FALSE,150,50,"r.149828.11"
"107A",0.784493697613891,0.426666666666667,0.412533333333333,"1","2",FALSE,150,50,2.92850968517669,0.433333333333333,0.4592,"1","2",FALSE,150,50,"r.149828.11"
"119A",120.173298225373,0.286666666666667,0.408133333333333,"2","1",FALSE,150,50,8.86532720769109,0.32,0.424133333333333,"2","1",FALSE,150,50,"r.149828.11"
"120A",1.80977990869721,0.426666666666667,0.443866666666667,"2","1",FALSE,150,50,1.65814292498734,0.446666666666667,0.4456,"2","1",FALSE,150,50,"r.149828.11"
"129A",34.7339420525625,0.333333333333333,0.441333333333333,"1","2",FALSE,150,50,10000,0.32,0.435333333333333,"1","2",FALSE,150,50,"r.149828.11"
"130A",3.46460689537329,0.126666666666667,0.208666666666667,"1","2",FALSE,150,50,4.52548955179907,0.106666666666667,0.181866666666667,"1","2",FALSE,150,50,"r.149828.11"
