"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"37A",8.01106709395755,0.56,0.479066666666667,"1:2:3","4:5",FALSE,150,50,1.96168496232205,0.693333333333333,0.388,"1:2:3","4:5",FALSE,150,50,"r.149828.79"
"38A",10000,0.453333333333333,0.498266666666667,"1:2:3","4:5",FALSE,150,50,10000,0.473333333333333,0.499733333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.79"
"44A",4.76066658727654,0.3,0.4016,"1:2:3:4:5","6",FALSE,150,50,34.4948114467598,0.32,0.432133333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.79"
"48A",1.93031667731295,0.853333333333333,0.228133333333333,"2:3:4","1",FALSE,150,50,4.36178210509514,0.806666666666667,0.2972,"2:3:4","1",FALSE,150,50,"r.149828.79"
"53A",0.239077030953778,0.9,0.131333333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,0.520680912357982,0.9,0.145066666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.79"
"57A",10000,0.673333333333333,0.441866666666667,"1:2:3","4",FALSE,150,50,10000,0.706666666666667,0.416666666666667,"1:2:3","4",FALSE,150,50,"r.149828.79"
"69A",10000,0.88,0.213866666666667,"1:2:3:4","5",FALSE,150,50,10000,0.833333333333333,0.278533333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.79"
"70A",3.68686016195936,0.76,0.345066666666667,"1:2:3:4","5",FALSE,150,50,0.639117277354234,0.773333333333333,0.2892,"1:2:3:4","5",FALSE,150,50,"r.149828.79"
"73A",10000,0.146666666666667,0.267066666666667,"1","2",FALSE,150,50,10000,0.16,0.281733333333333,"1","2",FALSE,150,50,"r.149828.79"
"77A",1.53680463563413,0.566666666666667,0.440133333333333,"2:3","1",FALSE,150,50,3.01750476655467,0.606666666666667,0.446933333333333,"2:3","1",FALSE,150,50,"r.149828.79"
"92A",10000,0.593333333333333,0.488533333333333,"1:2:3:4:5","6",FALSE,150,50,10000,0.58,0.496666666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.79"
"100A",10000,0.786666666666667,0.344933333333333,"2:3:4:5:6","1",FALSE,150,50,14.9182325140165,0.773333333333333,0.345066666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.79"
"82A",1.21789139185107,0.833333333333333,0.244202898550725,"1","2",FALSE,138,50,1.05099865492588,0.889705882352941,0.170294117647059,"1","2",FALSE,136,50,"r.149828.79"
"83A",11.3685629409354,0.552447552447552,0.484475524475524,"1","2",FALSE,143,50,3.54531612124214,0.460992907801418,0.469219858156028,"1","2",FALSE,141,50,"r.149828.79"
"86A",1.59816038797939,0.561151079136691,0.44273381294964,"1","2",FALSE,139,50,11.1867741576575,0.601449275362319,0.469565217391304,"1","2",FALSE,138,50,"r.149828.79"
"87A",1.61294946971089,0.371428571428571,0.42,"1","2",FALSE,140,50,3.22589973678034,0.321167883211679,0.40978102189781,"1","2",FALSE,137,50,"r.149828.79"
"89A",2.77104937657524,0.485714285714286,0.465714285714286,"1","2",FALSE,140,50,0.829071257568757,0.395833333333333,0.405555555555556,"1","2",FALSE,144,50,"r.149828.79"
"91A",1.08044673225189,0.511450381679389,0.434656488549618,"1","2",FALSE,131,50,0.670783943312492,0.582089552238806,0.403432835820896,"1","2",FALSE,134,50,"r.149828.79"
"143E",10000,0.7,0.427466666666667,"1:2:3","4",FALSE,150,50,19.6213675416883,0.74,0.380133333333333,"1:2:3","4",FALSE,150,50,"r.149828.79"
"143F",5.76336424125979,0.453333333333333,0.4772,"1:2:3","4",FALSE,150,50,4.34173953707328,0.386666666666667,0.451866666666667,"1:2:3","4",FALSE,150,50,"r.149828.79"
"107A",0.588270347379741,0.433333333333333,0.401333333333333,"1","2",FALSE,150,50,3.43284002635143,0.426666666666667,0.4612,"1","2",FALSE,150,50,"r.149828.79"
"119A",2.55647037320282,0.333333333333333,0.4124,"2","1",FALSE,150,50,10000,0.3,0.420533333333333,"2","1",FALSE,150,50,"r.149828.79"
"120A",2.70796635594198,0.38,0.438666666666667,"2","1",FALSE,150,50,1.77674442946785,0.493333333333333,0.452933333333333,"2","1",FALSE,150,50,"r.149828.79"
"129A",10000,0.32,0.448533333333333,"1","2",FALSE,150,50,93.0672496457799,0.373333333333333,0.466666666666667,"1","2",FALSE,150,50,"r.149828.79"
"130A",4.41229424181932,0.166666666666667,0.2648,"1","2",FALSE,150,50,7.68579097086966,0.1,0.1748,"1","2",FALSE,150,50,"r.149828.79"
