"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"82A",0.812065310944214,0.816901408450704,0.253098591549296,"1","2",FALSE,142,50,17.287164807775,0.867132867132867,0.227272727272727,"1","2",FALSE,143,50,"r.149828.9"
"83A",10000,0.457142857142857,0.497857142857143,"1","2",FALSE,140,50,1.56898778304078,0.434782608695652,0.441159420289855,"1","2",FALSE,138,50,"r.149828.9"
"86A",4.13677277099461,0.623188405797101,0.446521739130435,"1","2",FALSE,138,50,24.2514926381115,0.579710144927536,0.482463768115942,"1","2",FALSE,138,50,"r.149828.9"
"87A",1.27236132889473,0.289855072463768,0.363333333333333,"1","2",FALSE,138,50,1.3602331706198,0.25,0.332794117647059,"1","2",FALSE,136,50,"r.149828.9"
"89A",0.789932093862222,0.444444444444444,0.416666666666667,"1","2",FALSE,144,50,1.59816038797939,0.401408450704225,0.431971830985916,"1","2",FALSE,142,50,"r.149828.9"
"91A",1.70068179299975,0.492537313432836,0.451492537313433,"1","2",FALSE,134,50,0.506489512345748,0.546875,0.398125,"1","2",FALSE,128,50,"r.149828.9"
"143E",10000,0.686666666666667,0.4312,"1:2:3","4",FALSE,150,50,9.24052336836643,0.68,0.424533333333333,"1:2:3","4",FALSE,150,50,"r.149828.9"
"143F",10000,0.446666666666667,0.498266666666667,"1:2:3","4",FALSE,150,50,11.2643249535338,0.473333333333333,0.4884,"1:2:3","4",FALSE,150,50,"r.149828.9"
"107A",1.86048838338897,0.446666666666667,0.449333333333333,"1","2",FALSE,150,50,0.928104246295499,0.44,0.422533333333333,"1","2",FALSE,150,50,"r.149828.9"
"119A",19.9861928193841,0.326666666666667,0.434666666666667,"2","1",FALSE,150,50,13.8265577336667,0.273333333333333,0.390533333333333,"2","1",FALSE,150,50,"r.149828.9"
"120A",1.18742847904478,0.493333333333333,0.438533333333333,"2","1",FALSE,150,50,1.06807773098597,0.42,0.423333333333333,"2","1",FALSE,150,50,"r.149828.9"
"129A",10000,0.366666666666667,0.4668,"1","2",FALSE,150,50,4.19432680796905,0.34,0.426933333333333,"1","2",FALSE,150,50,"r.149828.9"
"130A",4.62026054217462,0.146666666666667,0.239066666666667,"1","2",FALSE,150,50,4.07062378693713,0.106666666666667,0.181066666666667,"1","2",FALSE,150,50,"r.149828.9"
