"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"53A",0.234712950961324,0.913333333333333,0.1152,"2:3:4:5:6:7:8","1",FALSE,150,50,0.578863621899639,0.893333333333333,0.155466666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.15"
"57A",10000,0.666666666666667,0.454,"1:2:3","4",FALSE,150,50,10000,0.733333333333333,0.3992,"1:2:3","4",FALSE,150,50,"r.149828.15"
"69A",10000,0.873333333333333,0.232533333333333,"1:2:3:4","5",FALSE,150,50,10000,0.866666666666667,0.233733333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.15"
"70A",4.46339134035382,0.78,0.327333333333333,"1:2:3:4","5",FALSE,150,50,1.26069508885537,0.746666666666667,0.3336,"1:2:3:4","5",FALSE,150,50,"r.149828.15"
"73A",10000,0.133333333333333,0.249066666666667,"1","2",FALSE,150,50,10000,0.166666666666667,0.291866666666667,"1","2",FALSE,150,50,"r.149828.15"
"77A",2.03531139039237,0.58,0.4456,"2:3","1",FALSE,150,50,1.01297927507364,0.56,0.426133333333333,"2:3","1",FALSE,150,50,"r.149828.15"
"92A",10000,0.606666666666667,0.4856,"1:2:3:4:5","6",FALSE,150,50,10000,0.586666666666667,0.492266666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.15"
"100A",10000,0.786666666666667,0.344666666666667,"2:3:4:5:6","1",FALSE,150,50,11.8497004182001,0.753333333333333,0.3644,"2:3:4:5:6","1",FALSE,150,50,"r.149828.15"
"82A",0.600589669475532,0.869565217391304,0.185797101449275,"1","2",FALSE,138,50,0.938852267964992,0.821428571428571,0.251857142857143,"1","2",FALSE,140,50,"r.149828.15"
"83A",2.56236423611726,0.41304347826087,0.45,"1","2",FALSE,138,50,2.51559118371818,0.546099290780142,0.459574468085106,"1","2",FALSE,141,50,"r.149828.15"
"86A",2.689322988765,0.637037037037037,0.43037037037037,"1","2",FALSE,135,50,1.44749163157036,0.609929078014184,0.424397163120567,"1","2",FALSE,141,50,"r.149828.15"
"87A",0.925969452529307,0.373239436619718,0.40112676056338,"1","2",FALSE,142,50,10.2258865479573,0.204379562043796,0.317956204379562,"1","2",FALSE,137,50,"r.149828.15"
"89A",1.18469719651377,0.479166666666667,0.437777777777778,"1","2",FALSE,144,50,0.958513336283226,0.366197183098592,0.399295774647887,"1","2",FALSE,142,50,"r.149828.15"
"91A",0.996781249794798,0.56390977443609,0.424661654135338,"1","2",FALSE,133,50,1.16575331917185,0.552238805970149,0.433134328358209,"1","2",FALSE,134,50,"r.149828.15"
"143E",69.3081135760884,0.693333333333333,0.423733333333333,"1:2:3","4",FALSE,150,50,3.24826284954894,0.686666666666667,0.404533333333333,"1:2:3","4",FALSE,150,50,"r.149828.15"
"143F",5.10118139518154,0.446666666666667,0.473866666666667,"1:2:3","4",FALSE,150,50,10000,0.493333333333333,0.505066666666667,"1:2:3","4",FALSE,150,50,"r.149828.15"
"107A",1.40156957538741,0.46,0.442,"1","2",FALSE,150,50,1.16844092718298,0.386666666666667,0.415466666666667,"1","2",FALSE,150,50,"r.149828.15"
"119A",159.889661116747,0.246666666666667,0.371066666666667,"2","1",FALSE,150,50,4.1272575072094,0.306666666666667,0.404266666666667,"2","1",FALSE,150,50,"r.149828.15"
"120A",1.71641958892131,0.44,0.445333333333333,"2","1",FALSE,150,50,1.98897746667359,0.48,0.455866666666667,"2","1",FALSE,150,50,"r.149828.15"
"129A",10000,0.373333333333333,0.4736,"1","2",FALSE,150,50,6.58691210321666,0.326666666666667,0.425333333333333,"1","2",FALSE,150,50,"r.149828.15"
"130A",5.23204977739813,0.0933333333333333,0.1624,"1","2",FALSE,150,50,10.9573105470339,0.133333333333333,0.226266666666667,"1","2",FALSE,150,50,"r.149828.15"
