"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"100A",10000,0.813333333333333,0.309733333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.786666666666667,0.345066666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.30"
"82A",3.61956071205574,0.845070422535211,0.247464788732394,"1","2",FALSE,142,50,1.35398284330154,0.856115107913669,0.218561151079137,"1","2",FALSE,139,50,"r.149828.30"
"83A",29.6310591010576,0.455882352941176,0.492058823529412,"1","2",FALSE,136,50,6.03501102480718,0.47887323943662,0.481267605633803,"1","2",FALSE,142,50,"r.149828.30"
"86A",230.057387459392,0.656488549618321,0.450534351145038,"1","2",FALSE,131,50,5.30484216968323,0.535714285714286,0.477571428571429,"1","2",FALSE,140,50,"r.149828.30"
"87A",0.728762905443669,0.255474452554745,0.318248175182482,"1","2",FALSE,137,50,2.55059006715105,0.292857142857143,0.384285714285714,"1","2",FALSE,140,50,"r.149828.30"
"89A",1.70460266196584,0.439716312056738,0.445106382978723,"1","2",FALSE,141,50,2.38582048828238,0.404255319148936,0.445106382978723,"1","2",FALSE,141,50,"r.149828.30"
"91A",0.356086210208503,0.515151515151515,0.384242424242424,"1","2",FALSE,132,50,2.0731544735322,0.590909090909091,0.442727272727273,"1","2",FALSE,132,50,"r.149828.30"
"143E",76.170740706105,0.693333333333333,0.423866666666667,"1:2:3","4",FALSE,150,50,10000,0.68,0.437466666666667,"1:2:3","4",FALSE,150,50,"r.149828.30"
"143F",10000,0.453333333333333,0.498133333333333,"1:2:3","4",FALSE,150,50,14.883918103862,0.413333333333333,0.477333333333333,"1:2:3","4",FALSE,150,50,"r.149828.30"
"107A",1.73230301950626,0.393333333333333,0.4316,"1","2",FALSE,150,50,2.03531139039237,0.466666666666667,0.455333333333333,"1","2",FALSE,150,50,"r.149828.30"
"119A",138.616261414513,0.273333333333333,0.396533333333333,"2","1",FALSE,150,50,4.59903025511212,0.293333333333333,0.395866666666667,"2","1",FALSE,150,50,"r.149828.30"
"120A",1.16039663476321,0.48,0.437066666666667,"2","1",FALSE,150,50,5.18407728152382,0.473333333333333,0.478266666666667,"2","1",FALSE,150,50,"r.149828.30"
"129A",2.44139900858391,0.38,0.436,"1","2",FALSE,150,50,10000,0.4,0.482133333333333,"1","2",FALSE,150,50,"r.149828.30"
"130A",3.18163433705665,0.193333333333333,0.292933333333333,"1","2",FALSE,150,50,10000,0.113333333333333,0.2136,"1","2",FALSE,150,50,"r.149828.30"
