"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"37A",4.18467916034891,0.646666666666667,0.434666666666667,"1:2:3","4:5",FALSE,150,50,2.53303017869988,0.586666666666667,0.449733333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.86"
"38A",699.65588015658,0.473333333333333,0.4984,"1:2:3","4:5",FALSE,150,50,10000,0.453333333333333,0.503333333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.86"
"44A",16.3200420015477,0.366666666666667,0.457733333333333,"1:2:3:4:5","6",FALSE,150,50,3.64465282618861,0.3,0.397066666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.86"
"48A",1.63162842298736,0.826666666666667,0.258,"2:3:4","1",FALSE,150,50,16.8159951047153,0.846666666666667,0.256,"2:3:4","1",FALSE,150,50,"r.149828.86"
"53A",0.333850749244188,0.92,0.112266666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,0.264571009378661,0.886666666666667,0.148666666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.86"
"57A",5.07774125703586,0.713333333333333,0.392,"1:2:3","4",FALSE,150,50,10000,0.78,0.348533333333333,"1:2:3","4",FALSE,150,50,"r.149828.86"
"69A",10000,0.82,0.300133333333333,"1:2:3:4","5",FALSE,150,50,10000,0.86,0.2428,"1:2:3:4","5",FALSE,150,50,"r.149828.86"
"70A",3.53716130589137,0.813333333333333,0.286666666666667,"1:2:3:4","5",FALSE,150,50,0.923839569143005,0.78,0.294133333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.86"
"73A",87.0550520260627,0.146666666666667,0.2496,"1","2",FALSE,150,50,10000,0.16,0.286933333333333,"1","2",FALSE,150,50,"r.149828.86"
"77A",3.98712697020724,0.573333333333333,0.4644,"2:3","1",FALSE,150,50,1.84767959498438,0.6,0.436133333333333,"2:3","1",FALSE,150,50,"r.149828.86"
"92A",28.823450827912,0.533333333333333,0.4936,"1:2:3:4:5","6",FALSE,150,50,10000,0.593333333333333,0.4932,"1:2:3:4:5","6",FALSE,150,50,"r.149828.86"
"100A",10000,0.786666666666667,0.348266666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.813333333333333,0.306933333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.86"
"82A",4.86036256097393,0.806896551724138,0.298206896551724,"1","2",FALSE,145,50,1.98897746667359,0.892086330935252,0.175827338129496,"1","2",FALSE,139,50,"r.149828.86"
"83A",3.61956071205574,0.511111111111111,0.472296296296296,"1","2",FALSE,135,50,1.48121145392357,0.430555555555556,0.438194444444444,"1","2",FALSE,144,50,"r.149828.86"
"86A",62.1984236240818,0.544776119402985,0.494029850746269,"1","2",FALSE,134,50,1.53680463563413,0.574468085106383,0.438156028368794,"1","2",FALSE,141,50,"r.149828.86"
"87A",1.86907686840968,0.302158273381295,0.383453237410072,"1","2",FALSE,139,50,4.37183805804478,0.259541984732824,0.366259541984733,"1","2",FALSE,131,50,"r.149828.86"
"89A",1.39512930559051,0.442857142857143,0.438857142857143,"1","2",FALSE,140,50,0.764871288532589,0.411347517730496,0.407234042553192,"1","2",FALSE,141,50,"r.149828.86"
"91A",1.0705401509672,0.534883720930233,0.432403100775194,"1","2",FALSE,129,50,0.680116417202758,0.48936170212766,0.415035460992908,"1","2",FALSE,141,50,"r.149828.86"
"143E",60.9226067837011,0.673333333333333,0.438133333333333,"1:2:3","4",FALSE,150,50,10000,0.68,0.4408,"1:2:3","4",FALSE,150,50,"r.149828.86"
"143F",10000,0.413333333333333,0.4924,"1:2:3","4",FALSE,150,50,3.48862481317052,0.44,0.464933333333333,"1:2:3","4",FALSE,150,50,"r.149828.86"
"107A",3.04542819961771,0.44,0.461733333333333,"1","2",FALSE,150,50,0.329269690293455,0.44,0.3752,"1","2",FALSE,150,50,"r.149828.86"
"119A",4.36178210509514,0.32,0.414666666666667,"2","1",FALSE,150,50,13.9545061510636,0.286666666666667,0.402133333333333,"2","1",FALSE,150,50,"r.149828.86"
"120A",4.65228987227032,0.44,0.4708,"2","1",FALSE,150,50,0.74918221453722,0.44,0.413466666666667,"2","1",FALSE,150,50,"r.149828.86"
"129A",21.7637522476441,0.36,0.455733333333333,"1","2",FALSE,150,50,6.61731895575939,0.406666666666667,0.466666666666667,"1","2",FALSE,150,50,"r.149828.86"
"130A",2.73302537759299,0.113333333333333,0.1872,"1","2",FALSE,150,50,5.12472973893449,0.133333333333333,0.2216,"1","2",FALSE,150,50,"r.149828.86"
