"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"82A",1.78906146945026,0.863309352517986,0.213956834532374,"1","2",FALSE,139,50,33.8651477945147,0.883211678832117,0.204817518248175,"1","2",FALSE,137,50,"r.149828.47"
"83A",9.72072752465903,0.528985507246377,0.486666666666667,"1","2",FALSE,138,50,4.05191910335246,0.463768115942029,0.472463768115942,"1","2",FALSE,138,50,"r.149828.47"
"86A",10000,0.607142857142857,0.481571428571429,"1","2",FALSE,140,50,10000,0.656716417910448,0.454925373134328,"1","2",FALSE,134,50,"r.149828.47"
"87A",8.74367827729954,0.235294117647059,0.350588235294118,"1","2",FALSE,136,50,1.58715763277329,0.235714285714286,0.323714285714286,"1","2",FALSE,140,50,"r.149828.47"
"89A",2.72046701366832,0.492753623188406,0.465507246376812,"1","2",FALSE,138,50,0.702400251605414,0.445205479452055,0.411643835616438,"1","2",FALSE,146,50,"r.149828.47"
"91A",1.1339801712125,0.536,0.43456,"1","2",FALSE,125,50,1.9798380334765,0.52755905511811,0.45511811023622,"1","2",FALSE,127,50,"r.149828.47"
"143E",26.1662673353886,0.693333333333333,0.421333333333333,"1:2:3","4",FALSE,150,50,74.2654947637763,0.706666666666667,0.4132,"1:2:3","4",FALSE,150,50,"r.149828.47"
"143F",57.6469159046431,0.5,0.497866666666667,"1:2:3","4",FALSE,150,50,5.78996938854094,0.44,0.474533333333333,"1:2:3","4",FALSE,150,50,"r.149828.47"
"107A",5.03118361101417,0.453333333333333,0.474933333333333,"1","2",FALSE,150,50,0.538980629522924,0.38,0.3812,"1","2",FALSE,150,50,"r.149828.47"
"119A",13.3263885392901,0.3,0.412666666666667,"2","1",FALSE,150,50,3.03842320943274,0.333333333333333,0.4164,"2","1",FALSE,150,50,"r.149828.47"
"120A",2.41901389971648,0.46,0.459466666666667,"2","1",FALSE,150,50,1.70068179299975,0.46,0.448666666666667,"2","1",FALSE,150,50,"r.149828.47"
"129A",10000,0.393333333333333,0.485466666666667,"1","2",FALSE,150,50,10000,0.293333333333333,0.432,"1","2",FALSE,150,50,"r.149828.47"
"130A",40.9035664124235,0.133333333333333,0.229733333333333,"1","2",FALSE,150,50,2.0827246790226,0.126666666666667,0.202666666666667,"1","2",FALSE,150,50,"r.149828.47"
