"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"38A",10000,0.42,0.498,"1:2:3","4:5",FALSE,150,50,17.7715362802036,0.4,0.4736,"1:2:3","4:5",FALSE,150,50,"r.149828.98"
"44A",1.78906146945026,0.306666666666667,0.385466666666667,"1:2:3:4:5","6",FALSE,150,50,3.12355721146136,0.366666666666667,0.435733333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.98"
"48A",4.02402310846704,0.826666666666667,0.272133333333333,"2:3:4","1",FALSE,150,50,1.64293946592019,0.853333333333333,0.225466666666667,"2:3:4","1",FALSE,150,50,"r.149828.98"
"53A",0.226222320838237,0.893333333333333,0.138,"2:3:4:5:6:7:8","1",FALSE,150,50,0.464052008446127,0.9,0.143066666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.98"
"57A",10000,0.693333333333333,0.4308,"1:2:3","4",FALSE,150,50,10000,0.7,0.430133333333333,"1:2:3","4",FALSE,150,50,"r.149828.98"
"69A",10000,0.92,0.1472,"1:2:3:4","5",FALSE,150,50,10000,0.893333333333333,0.192533333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.98"
"70A",1.42434554495631,0.78,0.305733333333333,"1:2:3:4","5",FALSE,150,50,1.65052369010507,0.813333333333333,0.2736,"1:2:3:4","5",FALSE,150,50,"r.149828.98"
"73A",10000,0.16,0.284533333333333,"1","2",FALSE,150,50,10000,0.14,0.252133333333333,"1","2",FALSE,150,50,"r.149828.98"
"77A",2.3154556322393,0.52,0.4604,"2:3","1",FALSE,150,50,1.73629679022634,0.58,0.440666666666667,"2:3","1",FALSE,150,50,"r.149828.98"
"92A",10000,0.566666666666667,0.496933333333333,"1:2:3:4:5","6",FALSE,150,50,10000,0.593333333333333,0.484133333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.98"
"100A",19.3521255477555,0.773333333333333,0.346266666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.766666666666667,0.367066666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.98"
"82A",1.09044498721428,0.854014598540146,0.217080291970803,"1","2",FALSE,137,50,3.7640689114053,0.866666666666667,0.218814814814815,"1","2",FALSE,135,50,"r.149828.98"
"83A",5.32933066309083,0.514492753623188,0.479710144927536,"1","2",FALSE,138,50,3.23333694826677,0.579710144927536,0.457971014492754,"1","2",FALSE,138,50,"r.149828.98"
"86A",4.51508017491851,0.571428571428571,0.467368421052632,"1","2",FALSE,133,50,0.710534481305413,0.565217391304348,0.410144927536232,"1","2",FALSE,138,50,"r.149828.98"
"87A",1.23768253013357,0.333333333333333,0.391304347826087,"1","2",FALSE,138,50,12.6680646485418,0.257575757575758,0.375454545454545,"1","2",FALSE,132,50,"r.149828.98"
"89A",1.2636015821629,0.402777777777778,0.424305555555556,"1","2",FALSE,144,50,1.35086845809649,0.5,0.443521126760563,"1","2",FALSE,142,50,"r.149828.98"
"91A",1.43752617615997,0.514492753623188,0.44536231884058,"1","2",FALSE,138,50,0.989918772056003,0.491935483870968,0.431290322580645,"1","2",FALSE,124,50,"r.149828.98"
"143E",40.7156128438122,0.686666666666667,0.427733333333333,"1:2:3","4",FALSE,150,50,5.56768385915227,0.726666666666667,0.382,"1:2:3","4",FALSE,150,50,"r.149828.98"
"143F",7.90114021585774,0.42,0.473466666666667,"1:2:3","4",FALSE,150,50,935.184046957114,0.52,0.499066666666667,"1:2:3","4",FALSE,150,50,"r.149828.98"
"107A",1.05828456067545,0.466666666666667,0.432133333333333,"1","2",FALSE,150,50,2.55647037320282,0.38,0.4372,"1","2",FALSE,150,50,"r.149828.98"
"119A",107.845810910999,0.306666666666667,0.424266666666667,"2","1",FALSE,150,50,5.97967620312033,0.273333333333333,0.382933333333333,"2","1",FALSE,150,50,"r.149828.98"
"120A",9.09276296023798,0.453333333333333,0.483333333333333,"2","1",FALSE,150,50,0.894530513620389,0.453333333333333,0.423466666666667,"2","1",FALSE,150,50,"r.149828.98"
"129A",3.92337089439939,0.366666666666667,0.440533333333333,"1","2",FALSE,150,50,27.7807761103541,0.36,0.4568,"1","2",FALSE,150,50,"r.149828.98"
"130A",0.978586138822707,0.106666666666667,0.164266666666667,"1","2",FALSE,150,50,10000,0.146666666666667,0.2524,"1","2",FALSE,150,50,"r.149828.98"
