"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"87A",0.639117277354234,0.291666666666667,0.340833333333333,"1","2",FALSE,144,50,3.27078099156627,0.312977099236641,0.404427480916031,"1","2",FALSE,131,50,"r.149828.10"
"89A",2.05414578694478,0.424460431654676,0.447194244604317,"1","2",FALSE,139,50,1.39192027669479,0.427536231884058,0.435217391304348,"1","2",FALSE,138,50,"r.149828.10"
"91A",0.657024793140015,0.522388059701492,0.412835820895522,"1","2",FALSE,134,50,0.614580615274587,0.607692307692308,0.391538461538462,"1","2",FALSE,130,50,"r.149828.10"
"143E",27.4627405750333,0.706666666666667,0.410933333333333,"1:2:3","4",FALSE,150,50,20.5935573315795,0.64,0.455466666666667,"1:2:3","4",FALSE,150,50,"r.149828.10"
"143F",92.2139190316577,0.46,0.495466666666667,"1:2:3","4",FALSE,150,50,8.56432755837344,0.446666666666667,0.481333333333333,"1:2:3","4",FALSE,150,50,"r.149828.10"
"107A",1.54034769091208,0.48,0.447466666666667,"1","2",FALSE,150,50,2.13615598997416,0.386666666666667,0.4352,"1","2",FALSE,150,50,"r.149828.10"
"119A",4.08000848344211,0.326666666666667,0.418,"2","1",FALSE,150,50,23.4821075977023,0.286666666666667,0.4048,"2","1",FALSE,150,50,"r.149828.10"
"120A",1.74029976846056,0.433333333333333,0.444266666666667,"2","1",FALSE,150,50,1.44749163157036,0.466666666666667,0.444,"2","1",FALSE,150,50,"r.149828.10"
"129A",8.88576594377091,0.366666666666667,0.452666666666667,"1","2",FALSE,150,50,12.5230400924972,0.413333333333333,0.476,"1","2",FALSE,150,50,"r.149828.10"
"130A",4.46339134035382,0.166666666666667,0.264933333333333,"1","2",FALSE,150,50,2.27843038425452,0.106666666666667,0.1756,"1","2",FALSE,150,50,"r.149828.10"
