"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"37A",1.33233200713679,0.62,0.417466666666667,"1:2:3","4:5",FALSE,150,50,15.6934913356428,0.646666666666667,0.450133333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.34"
"38A",10000,0.48,0.508933333333333,"1:2:3","4:5",FALSE,150,50,10000,0.453333333333333,0.500133333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.34"
"44A",6.69395160539367,0.36,0.445733333333333,"1:2:3:4:5","6",FALSE,150,50,1.95717276140765,0.313333333333333,0.392533333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.34"
"48A",3.43284002635143,0.866666666666667,0.217866666666667,"2:3:4","1",FALSE,150,50,2.30481601845471,0.786666666666667,0.309466666666667,"2:3:4","1",FALSE,150,50,"r.149828.34"
"53A",0.365221432552026,0.893333333333333,0.147066666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,0.235796445317696,0.9,0.131066666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.34"
"57A",10000,0.76,0.3724,"1:2:3","4",FALSE,150,50,9.94717526233598,0.66,0.438533333333333,"1:2:3","4",FALSE,150,50,"r.149828.34"
"69A",6.23274656374346,0.866666666666667,0.223066666666667,"1:2:3:4","5",FALSE,150,50,23.7540449391301,0.88,0.209066666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.34"
"70A",1.12876948572447,0.8,0.279466666666667,"1:2:3:4","5",FALSE,150,50,1.76045351702651,0.8,0.289733333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.34"
"73A",10000,0.146666666666667,0.265466666666667,"1","2",FALSE,150,50,10000,0.146666666666667,0.266933333333333,"1","2",FALSE,150,50,"r.149828.34"
"77A",1.56898778304078,0.513333333333333,0.448533333333333,"2:3","1",FALSE,150,50,2.71420948813163,0.593333333333333,0.449333333333333,"2:3","1",FALSE,150,50,"r.149828.34"
"92A",669.70353023923,0.606666666666667,0.477066666666667,"1:2:3:4:5","6",FALSE,150,50,10000,0.626666666666667,0.468666666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.34"
"100A",10000,0.78,0.3556,"2:3:4:5:6","1",FALSE,150,50,8.10384020976356,0.78,0.333733333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.34"
"82A",1.48804910069314,0.820143884892086,0.263741007194245,"1","2",FALSE,139,50,0.49953952550511,0.781021897810219,0.274306569343066,"1","2",FALSE,137,50,"r.149828.34"
"83A",3.3546913220939,0.485507246376812,0.470434782608696,"1","2",FALSE,138,50,0.965158100094423,0.496503496503497,0.43034965034965,"1","2",FALSE,143,50,"r.149828.34"
"86A",4.13677277099461,0.591240875912409,0.45956204379562,"1","2",FALSE,137,50,3.1452108485421,0.607142857142857,0.447714285714286,"1","2",FALSE,140,50,"r.149828.34"
"87A",0.766634675493398,0.375,0.394305555555556,"1","2",FALSE,144,50,1.28118180138371,0.255639097744361,0.33609022556391,"1","2",FALSE,133,50,"r.149828.34"
"89A",2.83560193817362,0.458333333333333,0.463472222222222,"1","2",FALSE,144,50,1.14711236352992,0.517730496453901,0.436737588652482,"1","2",FALSE,141,50,"r.149828.34"
"91A",1.21509003956592,0.53030303030303,0.437878787878788,"1","2",FALSE,132,50,0.941016762661388,0.53030303030303,0.427727272727273,"1","2",FALSE,132,50,"r.149828.34"
"143E",10000,0.68,0.440266666666667,"1:2:3","4",FALSE,150,50,10000,0.733333333333333,0.398266666666667,"1:2:3","4",FALSE,150,50,"r.149828.34"
"143F",10000,0.46,0.5028,"1:2:3","4",FALSE,150,50,2.65853550201571,0.453333333333333,0.460933333333333,"1:2:3","4",FALSE,150,50,"r.149828.34"
"107A",1.73230301950626,0.433333333333333,0.444133333333333,"1","2",FALSE,150,50,1.37598551272117,0.473333333333333,0.442933333333333,"1","2",FALSE,150,50,"r.149828.34"
"119A",16.7002230713975,0.286666666666667,0.4032,"2","1",FALSE,150,50,4.27231303595306,0.353333333333333,0.435066666666667,"2","1",FALSE,150,50,"r.149828.34"
"120A",3.1524620343069,0.446666666666667,0.464,"2","1",FALSE,150,50,0.639117277354234,0.446666666666667,0.407733333333333,"2","1",FALSE,150,50,"r.149828.34"
"129A",2.61602424208572,0.4,0.446,"1","2",FALSE,150,50,4.42246664892876,0.36,0.439333333333333,"1","2",FALSE,150,50,"r.149828.34"
"130A",6.43696085527815,0.14,0.232666666666667,"1","2",FALSE,150,50,2.21123277790498,0.153333333333333,0.2388,"1","2",FALSE,150,50,"r.149828.34"
