"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"77A",2.33150721463167,0.64,0.4252,"2:3","1",FALSE,150,50,1.23768253013357,0.553333333333333,0.4352,"2:3","1",FALSE,150,50,"r.149828.55"
"92A",10000,0.573333333333333,0.501866666666667,"1:2:3:4:5","6",FALSE,150,50,10000,0.58,0.4924,"1:2:3:4:5","6",FALSE,150,50,"r.149828.55"
"100A",10000,0.74,0.3868,"2:3:4:5:6","1",FALSE,150,50,10000,0.806666666666667,0.3164,"2:3:4:5:6","1",FALSE,150,50,"r.149828.55"
"82A",0.919594488357284,0.86986301369863,0.193972602739726,"1","2",FALSE,146,50,1.76045351702651,0.808823529411765,0.28,"1","2",FALSE,136,50,"r.149828.55"
"83A",5.97967620312033,0.503496503496504,0.481958041958042,"1","2",FALSE,143,50,10000,0.496503496503497,0.502097902097902,"1","2",FALSE,143,50,"r.149828.55"
"86A",50.555728983508,0.578571428571429,0.485285714285714,"1","2",FALSE,140,50,17.407005735141,0.614285714285714,0.467428571428571,"1","2",FALSE,140,50,"r.149828.55"
"87A",1.54389891459375,0.321167883211679,0.390948905109489,"1","2",FALSE,137,50,0.886328592155596,0.253623188405797,0.323188405797101,"1","2",FALSE,138,50,"r.149828.55"
"89A",1.98440248847055,0.432624113475177,0.44822695035461,"1","2",FALSE,141,50,0.854266074034259,0.430656934306569,0.417080291970803,"1","2",FALSE,137,50,"r.149828.55"
"91A",0.780888916834316,0.492063492063492,0.421269841269841,"1","2",FALSE,126,50,0.44829630213827,0.574626865671642,0.387014925373134,"1","2",FALSE,134,50,"r.149828.55"
"143E",10000,0.673333333333333,0.442,"1:2:3","4",FALSE,150,50,10000,0.64,0.469866666666667,"1:2:3","4",FALSE,150,50,"r.149828.55"
"143F",5.73688134572374,0.44,0.4744,"1:2:3","4",FALSE,150,50,3.80765915936153,0.433333333333333,0.4652,"1:2:3","4",FALSE,150,50,"r.149828.55"
"107A",1.46763027381529,0.473333333333333,0.4452,"1","2",FALSE,150,50,1.45082877849594,0.406666666666667,0.430533333333333,"1","2",FALSE,150,50,"r.149828.55"
"119A",6.02112949806481,0.306666666666667,0.41,"2","1",FALSE,150,50,10000,0.266666666666667,0.398133333333333,"2","1",FALSE,150,50,"r.149828.55"
"120A",3.26325765256719,0.473333333333333,0.4688,"2","1",FALSE,150,50,0.844486398798309,0.453333333333333,0.421066666666667,"2","1",FALSE,150,50,"r.149828.55"
"129A",10000,0.346666666666667,0.4596,"1","2",FALSE,150,50,18.5236587936118,0.313333333333333,0.4248,"1","2",FALSE,150,50,"r.149828.55"
"130A",12.8147686787157,0.113333333333333,0.197333333333333,"1","2",FALSE,150,50,3.25575161849614,0.146666666666667,0.235333333333333,"1","2",FALSE,150,50,"r.149828.55"
