"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"70A",4.97358640182641,0.766666666666667,0.342666666666667,"1:2:3:4","5",FALSE,150,50,0.574878355603847,0.78,0.279733333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.85"
"73A",10000,0.14,0.257733333333333,"1","2",FALSE,150,50,10000,0.173333333333333,0.294266666666667,"1","2",FALSE,150,50,"r.149828.85"
"77A",2.38582048828238,0.533333333333333,0.46,"2:3","1",FALSE,150,50,1.71247153906245,0.6,0.433733333333333,"2:3","1",FALSE,150,50,"r.149828.85"
"92A",10000,0.606666666666667,0.482,"1:2:3:4:5","6",FALSE,150,50,30.8850973729687,0.686666666666667,0.426933333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.85"
"100A",41.9529279521522,0.78,0.3412,"2:3:4:5:6","1",FALSE,150,50,198.989372723325,0.8,0.3196,"2:3:4:5:6","1",FALSE,150,50,"r.149828.85"
"82A",0.50882759606009,0.808823529411765,0.248529411764706,"1","2",FALSE,136,50,5.44093537219444,0.848920863309353,0.246474820143885,"1","2",FALSE,139,50,"r.149828.85"
"83A",115.293860306932,0.532374100719424,0.496834532374101,"1","2",FALSE,139,50,10000,0.458333333333333,0.497638888888889,"1","2",FALSE,144,50,"r.149828.85"
"86A",2.23684022222826,0.642857142857143,0.422571428571429,"1","2",FALSE,140,50,1.70460266196584,0.588652482269504,0.437446808510638,"1","2",FALSE,141,50,"r.149828.85"
"87A",5.99346216058079,0.301470588235294,0.406029411764706,"1","2",FALSE,136,50,2.11656964451189,0.291970802919708,0.379124087591241,"1","2",FALSE,137,50,"r.149828.85"
"89A",1.8562089513976,0.492753623188406,0.454347826086957,"1","2",FALSE,138,50,2.94202842670106,0.405797101449275,0.451014492753623,"1","2",FALSE,138,50,"r.149828.85"
"91A",0.578863621899639,0.586466165413534,0.395639097744361,"1","2",FALSE,133,50,1.14184133507852,0.515625,0.43671875,"1","2",FALSE,128,50,"r.149828.85"
"143E",23.053468361474,0.74,0.3808,"1:2:3","4",FALSE,150,50,34.8140200754029,0.7,0.417066666666667,"1:2:3","4",FALSE,150,50,"r.149828.85"
"143F",10000,0.44,0.494,"1:2:3","4",FALSE,150,50,28.823450827912,0.466666666666667,0.4936,"1:2:3","4",FALSE,150,50,"r.149828.85"
"107A",1.13921491054288,0.453333333333333,0.4332,"1","2",FALSE,150,50,0.560499019861628,0.42,0.396,"1","2",FALSE,150,50,"r.149828.85"
"119A",5.77665149822158,0.34,0.432133333333333,"2","1",FALSE,150,50,10000,0.28,0.4076,"2","1",FALSE,150,50,"r.149828.85"
"120A",3.91434649033999,0.533333333333333,0.472133333333333,"2","1",FALSE,150,50,0.954108928112566,0.406666666666667,0.414933333333333,"2","1",FALSE,150,50,"r.149828.85"
"129A",40.9978683122903,0.393333333333333,0.4744,"1","2",FALSE,150,50,10000,0.333333333333333,0.453066666666667,"1","2",FALSE,150,50,"r.149828.85"
"130A",6.27595423466822,0.126666666666667,0.2136,"1","2",FALSE,150,50,3.48862481317052,0.16,0.2536,"1","2",FALSE,150,50,"r.149828.85"
