"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"87A",4.42246664892876,0.288888888888889,0.391703703703704,"1","2",FALSE,135,50,1.07300824798109,0.304347826086957,0.368115942028986,"1","2",FALSE,138,50,"r.149828.42"
"89A",1.22633425888297,0.41304347826087,0.426521739130435,"1","2",FALSE,138,50,0.773728971509834,0.424460431654676,0.41136690647482,"1","2",FALSE,139,50,"r.149828.42"
"91A",0.894530513620389,0.526717557251908,0.425954198473282,"1","2",FALSE,131,50,0.735506743078835,0.542635658914729,0.415658914728682,"1","2",FALSE,129,50,"r.149828.42"
"143E",44.0315908243739,0.673333333333333,0.437466666666667,"1:2:3","4",FALSE,150,50,10000,0.746666666666667,0.386933333333333,"1:2:3","4",FALSE,150,50,"r.149828.42"
"143F",10000,0.506666666666667,0.5048,"1:2:3","4",FALSE,150,50,3.7640689114053,0.34,0.424933333333333,"1:2:3","4",FALSE,150,50,"r.149828.42"
"107A",1.18469719651377,0.42,0.427333333333333,"1","2",FALSE,150,50,1.46088645239433,0.453333333333333,0.4424,"1","2",FALSE,150,50,"r.149828.42"
"119A",20.9764587912395,0.306666666666667,0.4204,"2","1",FALSE,150,50,5.23204977739813,0.32,0.4176,"2","1",FALSE,150,50,"r.149828.42"
"120A",1.02944052362538,0.506666666666667,0.432933333333333,"2","1",FALSE,150,50,3.27832167538937,0.413333333333333,0.456133333333333,"2","1",FALSE,150,50,"r.149828.42"
"129A",5.08944783153704,0.36,0.441733333333333,"1","2",FALSE,150,50,2.61602424208572,0.36,0.428133333333333,"1","2",FALSE,150,50,"r.149828.42"
"130A",5.58051998108067,0.133333333333333,0.222266666666667,"1","2",FALSE,150,50,3.61123512182675,0.126666666666667,0.209066666666667,"1","2",FALSE,150,50,"r.149828.42"
