"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"87A",1.36966280274361,0.273381294964029,0.352805755395683,"1","2",FALSE,139,50,1.70853257037336,0.208955223880597,0.29865671641791,"1","2",FALSE,134,50,"r.149828.33"
"89A",0.925969452529307,0.439716312056738,0.422411347517731,"1","2",FALSE,141,50,1.05099865492588,0.482517482517482,0.433286713286713,"1","2",FALSE,143,50,"r.149828.33"
"91A",0.793578620234588,0.574626865671642,0.412686567164179,"1","2",FALSE,134,50,0.936692751965548,0.541984732824427,0.426106870229008,"1","2",FALSE,131,50,"r.149828.33"
"143E",10000,0.733333333333333,0.3984,"1:2:3","4",FALSE,150,50,46.0008944882176,0.713333333333333,0.4068,"1:2:3","4",FALSE,150,50,"r.149828.33"
"143F",10.9825722856216,0.493333333333333,0.489466666666667,"1:2:3","4",FALSE,150,50,10000,0.4,0.494133333333333,"1:2:3","4",FALSE,150,50,"r.149828.33"
"107A",1.82232596266259,0.446666666666667,0.448666666666667,"1","2",FALSE,150,50,0.596454827214229,0.386666666666667,0.388266666666667,"1","2",FALSE,150,50,"r.149828.33"
"119A",8.72356636642913,0.306666666666667,0.414266666666667,"2","1",FALSE,150,50,2.68313709965329,0.313333333333333,0.4004,"2","1",FALSE,150,50,"r.149828.33"
"120A",1.46088645239433,0.493333333333333,0.446266666666667,"2","1",FALSE,150,50,1.77674442946785,0.38,0.426933333333333,"2","1",FALSE,150,50,"r.149828.33"
"129A",21.1705710754848,0.366666666666667,0.4592,"1","2",FALSE,150,50,2.92850968517669,0.386666666666667,0.443466666666667,"1","2",FALSE,150,50,"r.149828.33"
"130A",3.66147746561279,0.126666666666667,0.2092,"1","2",FALSE,150,50,4.71701618868826,0.12,0.201866666666667,"1","2",FALSE,150,50,"r.149828.33"
