"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"86A",10.3443086440159,0.572463768115942,0.478695652173913,"1","2",FALSE,138,50,13.5741696070061,0.630434782608696,0.457971014492754,"1","2",FALSE,138,50,"r.149828.84"
"87A",3.64465282618861,0.342857142857143,0.426,"1","2",FALSE,140,50,0.868148180529452,0.330882352941176,0.377205882352941,"1","2",FALSE,136,50,"r.149828.84"
"89A",1.46088645239433,0.451388888888889,0.442083333333333,"1","2",FALSE,144,50,3.98712697020724,0.398601398601399,0.455104895104895,"1","2",FALSE,143,50,"r.149828.84"
"91A",0.941016762661388,0.53030303030303,0.427727272727273,"1","2",FALSE,132,50,0.813937502255502,0.569230769230769,0.415076923076923,"1","2",FALSE,130,50,"r.149828.84"
"143E",10000,0.726666666666667,0.401333333333333,"1:2:3","4",FALSE,150,50,5.47865391933579,0.713333333333333,0.393066666666667,"1:2:3","4",FALSE,150,50,"r.149828.84"
"143F",10000,0.4,0.486133333333333,"1:2:3","4",FALSE,150,50,9.63159848710924,0.406666666666667,0.4712,"1:2:3","4",FALSE,150,50,"r.149828.84"
"107A",2.88168140835298,0.393333333333333,0.445866666666667,"1","2",FALSE,150,50,2.45266912400199,0.473333333333333,0.461466666666667,"1","2",FALSE,150,50,"r.149828.84"
"119A",4.04259901708255,0.3,0.398933333333333,"2","1",FALSE,150,50,14.1486522179227,0.3,0.413066666666667,"2","1",FALSE,150,50,"r.149828.84"
"120A",1.9082183278871,0.453333333333333,0.451333333333333,"2","1",FALSE,150,50,2.75197170565821,0.46,0.462933333333333,"2","1",FALSE,150,50,"r.149828.84"
"129A",10000,0.413333333333333,0.485333333333333,"1","2",FALSE,150,50,5.8301075667014,0.366666666666667,0.447333333333333,"1","2",FALSE,150,50,"r.149828.84"
"130A",3.2934552375516,0.113333333333333,0.189066666666667,"1","2",FALSE,150,50,5.28046620190921,0.106666666666667,0.182933333333333,"1","2",FALSE,150,50,"r.149828.84"
