"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"83A",2.76467550321077,0.462686567164179,0.463432835820896,"1","2",FALSE,134,50,1.54389891459375,0.539568345323741,0.445467625899281,"1","2",FALSE,139,50,"r.149828.18"
"86A",1.45417361910994,0.676470588235294,0.390588235294118,"1","2",FALSE,136,50,6.9933371868657,0.517730496453901,0.483687943262411,"1","2",FALSE,141,50,"r.149828.18"
"87A",3.23333694826677,0.278195488721804,0.377443609022556,"1","2",FALSE,133,50,3.17431605015498,0.237410071942446,0.34,"1","2",FALSE,139,50,"r.149828.18"
"89A",1.29006342060292,0.421428571428571,0.430857142857143,"1","2",FALSE,140,50,1.47440522642189,0.496551724137931,0.446620689655172,"1","2",FALSE,145,50,"r.149828.18"
"91A",5.05440882728824,0.512,0.47888,"1","2",FALSE,125,50,0.398620891418824,0.537313432835821,0.387910447761194,"1","2",FALSE,134,50,"r.149828.18"
"143E",10000,0.7,0.426666666666667,"1:2:3","4",FALSE,150,50,2197.52686674457,0.733333333333333,0.391066666666667,"1:2:3","4",FALSE,150,50,"r.149828.18"
"143F",9.07184809667342,0.493333333333333,0.487466666666667,"1:2:3","4",FALSE,150,50,125.259242494947,0.446666666666667,0.493333333333333,"1:2:3","4",FALSE,150,50,"r.149828.18"
"107A",1.24626259654962,0.433333333333333,0.432666666666667,"1","2",FALSE,150,50,1.51571679129788,0.413333333333333,0.434133333333333,"1","2",FALSE,150,50,"r.149828.18"
"119A",10000,0.286666666666667,0.416666666666667,"2","1",FALSE,150,50,4.39201956845339,0.313333333333333,0.410133333333333,"2","1",FALSE,150,50,"r.149828.18"
"120A",3.2934552375516,0.453333333333333,0.466266666666667,"2","1",FALSE,150,50,2.8684399638579,0.426666666666667,0.456933333333333,"2","1",FALSE,150,50,"r.149828.18"
"129A",1.83073828029537,0.3,0.381333333333333,"1","2",FALSE,150,50,10000,0.36,0.4636,"1","2",FALSE,150,50,"r.149828.18"
"130A",10000,0.0866666666666667,0.1612,"1","2",FALSE,150,50,10000,0.14,0.243333333333333,"1","2",FALSE,150,50,"r.149828.18"
