"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"82A",0.923839569143005,0.85,0.218571428571429,"1","2",FALSE,140,50,10000,0.869565217391304,0.228260869565217,"1","2",FALSE,138,50,"r.149828.67"
"83A",15.1257867001505,0.531034482758621,0.490344827586207,"1","2",FALSE,145,50,6.45180106827819,0.457142857142857,0.479571428571429,"1","2",FALSE,140,50,"r.149828.67"
"86A",2.32079384316634,0.585185185185185,0.447851851851852,"1","2",FALSE,135,50,6.64786617402541,0.605839416058394,0.461897810218978,"1","2",FALSE,137,50,"r.149828.67"
"87A",0.705642708851218,0.210526315789474,0.277142857142857,"1","2",FALSE,133,50,3.63626951993359,0.287769784172662,0.387482014388489,"1","2",FALSE,139,50,"r.149828.67"
"89A",1.41780061864326,0.510489510489511,0.445034965034965,"1","2",FALSE,143,50,3.01750476655467,0.442857142857143,0.462142857142857,"1","2",FALSE,140,50,"r.149828.67"
"91A",0.86415900396307,0.485074626865672,0.425373134328358,"1","2",FALSE,134,50,1.32620988681135,0.496124031007752,0.442790697674419,"1","2",FALSE,129,50,"r.149828.67"
"143E",21.9651500004574,0.666666666666667,0.4396,"1:2:3","4",FALSE,150,50,10000,0.686666666666667,0.4404,"1:2:3","4",FALSE,150,50,"r.149828.67"
"143F",10000,0.446666666666667,0.500933333333333,"1:2:3","4",FALSE,150,50,15.5138315630663,0.44,0.485333333333333,"1:2:3","4",FALSE,150,50,"r.149828.67"
"107A",1.76451218784286,0.413333333333333,0.4392,"1","2",FALSE,150,50,1.43752617615997,0.446666666666667,0.440666666666667,"1","2",FALSE,150,50,"r.149828.67"
"119A",9.21926863134539,0.306666666666667,0.4148,"2","1",FALSE,150,50,12.7265436395674,0.273333333333333,0.39,"2","1",FALSE,150,50,"r.149828.67"
"120A",3.33927637760668,0.446666666666667,0.465333333333333,"2","1",FALSE,150,50,1.51223039117604,0.44,0.441066666666667,"2","1",FALSE,150,50,"r.149828.67"
"129A",9.83329956653395,0.353333333333333,0.4464,"1","2",FALSE,150,50,34.8140200754029,0.366666666666667,0.4612,"1","2",FALSE,150,50,"r.149828.67"
"130A",8.80429264206053,0.133333333333333,0.2252,"1","2",FALSE,150,50,1.47440522642189,0.1,0.1608,"1","2",FALSE,150,50,"r.149828.67"
