"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"100A",10000,0.786666666666667,0.343066666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.76,0.367466666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.45"
"82A",2.4023598655038,0.77536231884058,0.322028985507246,"1","2",FALSE,138,50,21.2193791684895,0.907142857142857,0.166571428571429,"1","2",FALSE,140,50,"r.149828.45"
"83A",2.391320923196,0.54014598540146,0.459124087591241,"1","2",FALSE,137,50,14.0189236814926,0.446808510638298,0.486099290780142,"1","2",FALSE,141,50,"r.149828.45"
"86A",5.29264015246408,0.614814814814815,0.454666666666667,"1","2",FALSE,135,50,2.86184207598272,0.641791044776119,0.429402985074627,"1","2",FALSE,134,50,"r.149828.45"
"87A",1.41128576653559,0.345588235294118,0.402647058823529,"1","2",FALSE,136,50,3.18163433705665,0.326086956521739,0.412753623188406,"1","2",FALSE,138,50,"r.149828.45"
"89A",0.41837156169455,0.460992907801418,0.390070921985816,"1","2",FALSE,141,50,1.08793678280688,0.433566433566434,0.427552447552448,"1","2",FALSE,143,50,"r.149828.45"
"91A",0.996781249794798,0.623076923076923,0.405538461538462,"1","2",FALSE,130,50,0.852301120316187,0.576923076923077,0.415076923076923,"1","2",FALSE,130,50,"r.149828.45"
"143E",5.78996938854094,0.693333333333333,0.409466666666667,"1:2:3","4",FALSE,150,50,25.5117748858668,0.706666666666667,0.410666666666667,"1:2:3","4",FALSE,150,50,"r.149828.45"
"143F",7.52813968357104,0.453333333333333,0.481066666666667,"1:2:3","4",FALSE,150,50,3.10920433771103,0.46,0.466,"1:2:3","4",FALSE,150,50,"r.149828.45"
"107A",1.31404991107901,0.426666666666667,0.432933333333333,"1","2",FALSE,150,50,1.01297927507364,0.46,0.4296,"1","2",FALSE,150,50,"r.149828.45"
"119A",3.424943924682,0.3,0.395866666666667,"2","1",FALSE,150,50,48.3914323231242,0.313333333333333,0.428133333333333,"2","1",FALSE,150,50,"r.149828.45"
"120A",0.756115008695996,0.433333333333333,0.412533333333333,"2","1",FALSE,150,50,2.28894819527694,0.426666666666667,0.450933333333333,"2","1",FALSE,150,50,"r.149828.45"
"129A",9.39068493204084,0.406666666666667,0.470933333333333,"1","2",FALSE,150,50,37.3901558792056,0.353333333333333,0.454,"1","2",FALSE,150,50,"r.149828.45"
"130A",3.80765915936153,0.106666666666667,0.180533333333333,"1","2",FALSE,150,50,1.77265762246608,0.12,0.191333333333333,"1","2",FALSE,150,50,"r.149828.45"
