"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"57A",10000,0.713333333333333,0.4204,"1:2:3","4",FALSE,150,50,4.66301558183958,0.753333333333333,0.355066666666667,"1:2:3","4",FALSE,150,50,"r.149828.96"
"69A",24.1957101810101,0.84,0.266133333333333,"1:2:3:4","5",FALSE,150,50,10000,0.9,0.184133333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.96"
"70A",2.26274421660784,0.82,0.271866666666667,"1:2:3:4","5",FALSE,150,50,2.58012747894628,0.76,0.338666666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.96"
"73A",10000,0.146666666666667,0.265333333333333,"1","2",FALSE,150,50,10000,0.14,0.258266666666667,"1","2",FALSE,150,50,"r.149828.96"
"77A",1.32011589788039,0.553333333333333,0.4376,"2:3","1",FALSE,150,50,2.54472328677892,0.533333333333333,0.461733333333333,"2:3","1",FALSE,150,50,"r.149828.96"
"92A",5.60628107300319,0.553333333333333,0.475466666666667,"1:2:3:4:5","6",FALSE,150,50,10000,0.666666666666667,0.448,"1:2:3:4:5","6",FALSE,150,50,"r.149828.96"
"100A",10000,0.806666666666667,0.3184,"2:3:4:5:6","1",FALSE,150,50,26.2870574446225,0.726666666666667,0.3936,"2:3:4:5:6","1",FALSE,150,50,"r.149828.96"
"82A",1.33540365713081,0.838235294117647,0.240294117647059,"1","2",FALSE,136,50,5.07774125703586,0.839160839160839,0.258741258741259,"1","2",FALSE,143,50,"r.149828.96"
"83A",3.82523627725493,0.553191489361702,0.468368794326241,"1","2",FALSE,141,50,2.51559118371818,0.507142857142857,0.463428571428571,"1","2",FALSE,140,50,"r.149828.96"
"86A",2.3748575450926,0.572463768115942,0.452173913043478,"1","2",FALSE,138,50,7.30611272567194,0.692307692307692,0.413146853146853,"1","2",FALSE,143,50,"r.149828.96"
"87A",1.61294946971089,0.286764705882353,0.367941176470588,"1","2",FALSE,136,50,1.62787540687949,0.294964028776978,0.374388489208633,"1","2",FALSE,139,50,"r.149828.96"
"89A",1.8562089513976,0.41958041958042,0.442657342657343,"1","2",FALSE,143,50,4.08000848344211,0.408450704225352,0.459154929577465,"1","2",FALSE,142,50,"r.149828.96"
"91A",2.13615598997416,0.584615384615385,0.445692307692308,"1","2",FALSE,130,50,0.838672415927282,0.46875,0.4228125,"1","2",FALSE,128,50,"r.149828.96"
"143E",33.2469779379547,0.753333333333333,0.368933333333333,"1:2:3","4",FALSE,150,50,10000,0.72,0.406533333333333,"1:2:3","4",FALSE,150,50,"r.149828.96"
"143F",37.1327382036383,0.553333333333333,0.491066666666667,"1:2:3","4",FALSE,150,50,22.8420918526653,0.486666666666667,0.4944,"1:2:3","4",FALSE,150,50,"r.149828.96"
"107A",1.44749163157036,0.453333333333333,0.442133333333333,"1","2",FALSE,150,50,5.4034765035835,0.406666666666667,0.4636,"1","2",FALSE,150,50,"r.149828.96"
"119A",5.81669735191217,0.286666666666667,0.393866666666667,"2","1",FALSE,150,50,4.86036256097393,0.346666666666667,0.433466666666667,"2","1",FALSE,150,50,"r.149828.96"
"120A",1.10053576418566,0.433333333333333,0.427866666666667,"2","1",FALSE,150,50,5.35393220157878,0.473333333333333,0.4788,"2","1",FALSE,150,50,"r.149828.96"
"129A",17.3270198284411,0.34,0.442666666666667,"1","2",FALSE,150,50,20.7841263162757,0.373333333333333,0.462533333333333,"1","2",FALSE,150,50,"r.149828.96"
"130A",1.47440522642189,0.12,0.188666666666667,"1","2",FALSE,150,50,90.9485709678342,0.08,0.1468,"1","2",FALSE,150,50,"r.149828.96"
