"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"57A",10000,0.693333333333333,0.428133333333333,"1:2:3","4",FALSE,150,50,124.68367112811,0.766666666666667,0.357066666666667,"1:2:3","4",FALSE,150,50,"r.149828.94"
"69A",10000,0.813333333333333,0.305333333333333,"1:2:3:4","5",FALSE,150,50,10000,0.866666666666667,0.236666666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.94"
"70A",2.20107207241913,0.766666666666667,0.328933333333333,"1:2:3:4","5",FALSE,150,50,13.2651532362995,0.76,0.3584,"1:2:3:4","5",FALSE,150,50,"r.149828.94"
"73A",10000,0.166666666666667,0.290266666666667,"1","2",FALSE,150,50,10000,0.133333333333333,0.2444,"1","2",FALSE,150,50,"r.149828.94"
"77A",1.25490214311338,0.546666666666667,0.436933333333333,"2:3","1",FALSE,150,50,2.48679258624257,0.593333333333333,0.447066666666667,"2:3","1",FALSE,150,50,"r.149828.94"
"92A",12.0700250330108,0.573333333333333,0.479866666666667,"1:2:3:4:5","6",FALSE,150,50,10000,0.626666666666667,0.469866666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.94"
"100A",10.4882268032021,0.773333333333333,0.342933333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.793333333333333,0.338133333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.94"
"82A",0.427132931440946,0.898550724637681,0.143478260869565,"1","2",FALSE,138,50,4.89405636577762,0.856115107913669,0.235827338129496,"1","2",FALSE,139,50,"r.149828.94"
"83A",5.4034765035835,0.503597122302158,0.480287769784173,"1","2",FALSE,139,50,2.5040319388499,0.539007092198582,0.460567375886525,"1","2",FALSE,141,50,"r.149828.94"
"86A",1.8349589904469,0.611510791366906,0.431510791366906,"1","2",FALSE,139,50,1.25779528096472,0.604166666666667,0.421666666666667,"1","2",FALSE,144,50,"r.149828.94"
"87A",1.39192027669479,0.316546762589928,0.384748201438849,"1","2",FALSE,139,50,5.73688134572374,0.236641221374046,0.347786259541985,"1","2",FALSE,131,50,"r.149828.94"
"89A",0.496100376871312,0.377622377622378,0.376643356643357,"1","2",FALSE,143,50,2.64631942213051,0.471014492753623,0.463333333333333,"1","2",FALSE,138,50,"r.149828.94"
"91A",0.676991254316092,0.51937984496124,0.414418604651163,"1","2",FALSE,129,50,1.26069508885537,0.496240601503759,0.440902255639098,"1","2",FALSE,133,50,"r.149828.94"
"143E",29.1572442302421,0.673333333333333,0.436266666666667,"1:2:3","4",FALSE,150,50,11.3424133597933,0.7,0.411466666666667,"1:2:3","4",FALSE,150,50,"r.149828.94"
"143F",36.5389678799055,0.4,0.4768,"1:2:3","4",FALSE,150,50,10000,0.46,0.5064,"1:2:3","4",FALSE,150,50,"r.149828.94"
"107A",2.24199718777323,0.506666666666667,0.460133333333333,"1","2",FALSE,150,50,1.01765544365815,0.4,0.4152,"1","2",FALSE,150,50,"r.149828.94"
"119A",10000,0.24,0.370666666666667,"2","1",FALSE,150,50,3.81643759909837,0.353333333333333,0.432933333333333,"2","1",FALSE,150,50,"r.149828.94"
"120A",0.872155772143999,0.453333333333333,0.4224,"2","1",FALSE,150,50,8.36936038938615,0.44,0.4796,"2","1",FALSE,150,50,"r.149828.94"
"129A",10000,0.366666666666667,0.4664,"1","2",FALSE,150,50,4.77164215599067,0.406666666666667,0.461466666666667,"1","2",FALSE,150,50,"r.149828.94"
"130A",6.37794056854332,0.1,0.173866666666667,"1","2",FALSE,150,50,33.0180845413058,0.0933333333333333,0.168,"1","2",FALSE,150,50,"r.149828.94"
