"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"86A",0.589626586364721,0.538461538461538,0.406293706293706,"1","2",FALSE,143,50,5.68428006546107,0.642335766423358,0.442189781021898,"1","2",FALSE,137,50,"r.149828.53"
"87A",4.67376601919857,0.330882352941176,0.423088235294118,"1","2",FALSE,136,50,1.1339801712125,0.296296296296296,0.364296296296296,"1","2",FALSE,135,50,"r.149828.53"
"89A",2.41344976636179,0.464285714285714,0.46,"1","2",FALSE,140,50,0.956308596564305,0.460992907801418,0.427375886524823,"1","2",FALSE,141,50,"r.149828.53"
"91A",1.46088645239433,0.49618320610687,0.446259541984733,"1","2",FALSE,131,50,1.00369130073055,0.544776119402985,0.428507462686567,"1","2",FALSE,134,50,"r.149828.53"
"143E",10000,0.673333333333333,0.440533333333333,"1:2:3","4",FALSE,150,50,1.81813431057115,0.726666666666667,0.360533333333333,"1:2:3","4",FALSE,150,50,"r.149828.53"
"143F",22.5805945899052,0.446666666666667,0.489066666666667,"1:2:3","4",FALSE,150,50,10000,0.42,0.487333333333333,"1:2:3","4",FALSE,150,50,"r.149828.53"
"107A",2.8684399638579,0.426666666666667,0.456933333333333,"1","2",FALSE,150,50,0.884289889325734,0.473333333333333,0.425466666666667,"1","2",FALSE,150,50,"r.149828.53"
"119A",6.69395160539367,0.273333333333333,0.384266666666667,"2","1",FALSE,150,50,8.06660273096956,0.326666666666667,0.427733333333333,"2","1",FALSE,150,50,"r.149828.53"
"120A",1.20394891813359,0.453333333333333,0.435333333333333,"2","1",FALSE,150,50,2.67080797441593,0.48,0.4644,"2","1",FALSE,150,50,"r.149828.53"
"129A",20.2642564559876,0.353333333333333,0.4516,"1","2",FALSE,150,50,3.63626951993359,0.36,0.4356,"1","2",FALSE,150,50,"r.149828.53"
"130A",3.46460689537329,0.106666666666667,0.179733333333333,"1","2",FALSE,150,50,2.67696543911296,0.0933333333333333,0.157466666666667,"1","2",FALSE,150,50,"r.149828.53"
