"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"86A",1.69676994268287,0.572463768115942,0.442028985507246,"1","2",FALSE,138,50,1.0413620821136,0.598591549295775,0.416619718309859,"1","2",FALSE,142,50,"r.149828.89"
"87A",10000,0.28125,0.41171875,"1","2",FALSE,128,50,3.1597299374549,0.27536231884058,0.37463768115942,"1","2",FALSE,138,50,"r.149828.89"
"89A",1.11328064956759,0.411347517730496,0.422411347517731,"1","2",FALSE,141,50,0.789932093862222,0.430555555555556,0.41375,"1","2",FALSE,144,50,"r.149828.89"
"91A",1.01765544365815,0.553846153846154,0.427538461538462,"1","2",FALSE,130,50,1.35398284330154,0.53030303030303,0.441969696969697,"1","2",FALSE,132,50,"r.149828.89"
"143E",30.6724646682242,0.666666666666667,0.440933333333333,"1:2:3","4",FALSE,150,50,21.5145998636655,0.793333333333333,0.324266666666667,"1:2:3","4",FALSE,150,50,"r.149828.89"
"143F",81.4312458153114,0.473333333333333,0.497066666666667,"1:2:3","4",FALSE,150,50,186.134545299181,0.48,0.498533333333333,"1:2:3","4",FALSE,150,50,"r.149828.89"
"107A",1.12617312861134,0.486666666666667,0.436266666666667,"1","2",FALSE,150,50,1.60184489703562,0.373333333333333,0.420666666666667,"1","2",FALSE,150,50,"r.149828.89"
"119A",3.82523627725493,0.293333333333333,0.3928,"2","1",FALSE,150,50,3.83405524049025,0.306666666666667,0.402933333333333,"2","1",FALSE,150,50,"r.149828.89"
"120A",0.989918772056003,0.44,0.4252,"2","1",FALSE,150,50,4.53592292717419,0.5,0.4772,"2","1",FALSE,150,50,"r.149828.89"
"129A",10000,0.353333333333333,0.4588,"1","2",FALSE,150,50,5.22001519475964,0.373333333333333,0.448933333333333,"1","2",FALSE,150,50,"r.149828.89"
"130A",7.47631116953782,0.1,0.174666666666667,"1","2",FALSE,150,50,2.94202842670106,0.126666666666667,0.206933333333333,"1","2",FALSE,150,50,"r.149828.89"
