"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"53A",0.392246751853721,0.893333333333333,0.1484,"2:3:4:5:6:7:8","1",FALSE,150,50,0.362707015320427,0.893333333333333,0.146933333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.64"
"57A",10000,0.72,0.412933333333333,"1:2:3","4",FALSE,150,50,18.5236587936118,0.686666666666667,0.4248,"1:2:3","4",FALSE,150,50,"r.149828.64"
"69A",10000,0.873333333333333,0.231466666666667,"1:2:3:4","5",FALSE,150,50,7.68579097086966,0.9,0.1748,"1:2:3:4","5",FALSE,150,50,"r.149828.64"
"70A",8.78404130809346,0.78,0.3344,"1:2:3:4","5",FALSE,150,50,1.71247153906245,0.78,0.310133333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.64"
"73A",10000,0.146666666666667,0.2668,"1","2",FALSE,150,50,10000,0.146666666666667,0.259466666666667,"1","2",FALSE,150,50,"r.149828.64"
"77A",1.01765544365815,0.56,0.426266666666667,"2:3","1",FALSE,150,50,1.78494633121277,0.58,0.4416,"2:3","1",FALSE,150,50,"r.149828.64"
"92A",13.2346411827781,0.56,0.484133333333333,"1:2:3:4:5","6",FALSE,150,50,10000,0.526666666666667,0.499866666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.64"
"100A",10000,0.786666666666667,0.343466666666667,"2:3:4:5:6","1",FALSE,150,50,13.8584344323818,0.773333333333333,0.344666666666667,"2:3:4:5:6","1",FALSE,150,50,"r.149828.64"
"82A",3.26325765256719,0.856115107913669,0.231654676258993,"1","2",FALSE,139,50,2.73302537759299,0.882352941176471,0.193382352941176,"1","2",FALSE,136,50,"r.149828.64"
"83A",6.07684792090433,0.536231884057971,0.479710144927536,"1","2",FALSE,138,50,5.84354869832363,0.560283687943262,0.474609929078014,"1","2",FALSE,141,50,"r.149828.64"
"86A",3.56989354481042,0.659722222222222,0.424027777777778,"1","2",FALSE,144,50,16.3200420015477,0.514705882352941,0.492352941176471,"1","2",FALSE,136,50,"r.149828.64"
"87A",1.40480085044108,0.27007299270073,0.350802919708029,"1","2",FALSE,137,50,3.47259443878775,0.285714285714286,0.384962406015038,"1","2",FALSE,133,50,"r.149828.64"
"89A",1.5653788507987,0.433566433566434,0.440839160839161,"1","2",FALSE,143,50,2.8684399638579,0.492957746478873,0.466901408450704,"1","2",FALSE,142,50,"r.149828.64"
"91A",1.55102594253967,0.546153846153846,0.444615384615385,"1","2",FALSE,130,50,1.09800434931688,0.610687022900763,0.414198473282443,"1","2",FALSE,131,50,"r.149828.64"
"143E",24.6455874215784,0.706666666666667,0.410533333333333,"1:2:3","4",FALSE,150,50,10000,0.726666666666667,0.398933333333333,"1:2:3","4",FALSE,150,50,"r.149828.64"
"143F",15.2306441666838,0.453333333333333,0.488,"1:2:3","4",FALSE,150,50,5.37864730699179,0.44,0.473333333333333,"1:2:3","4",FALSE,150,50,"r.149828.64"
"107A",3.59464134803699,0.433333333333333,0.464,"1","2",FALSE,150,50,0.505324502425889,0.453333333333333,0.398,"1","2",FALSE,150,50,"r.149828.64"
"119A",2.24716604254181,0.32,0.400666666666667,"2","1",FALSE,150,50,10000,0.266666666666667,0.396266666666667,"2","1",FALSE,150,50,"r.149828.64"
"120A",8.25451705472084,0.46,0.483333333333333,"2","1",FALSE,150,50,0.667701663526871,0.473333333333333,0.4132,"2","1",FALSE,150,50,"r.149828.64"
"129A",95.8954893807464,0.313333333333333,0.4292,"1","2",FALSE,150,50,21.5145998636655,0.4,0.474666666666667,"1","2",FALSE,150,50,"r.149828.64"
"130A",5.75010754719375,0.0933333333333333,0.162933333333333,"1","2",FALSE,150,50,10000,0.12,0.2112,"1","2",FALSE,150,50,"r.149828.64"
