"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"44A",4.86036256097393,0.306666666666667,0.406933333333333,"1:2:3:4:5","6",FALSE,150,50,7.72127052624605,0.32,0.422666666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.37"
"48A",1.5653788507987,0.86,0.216133333333333,"2:3:4","1",FALSE,150,50,3.90534284390733,0.8,0.303466666666667,"2:3:4","1",FALSE,150,50,"r.149828.37"
"53A",0.32475149207063,0.9,0.1368,"2:3:4:5:6:7:8","1",FALSE,150,50,0.420302870657715,0.906666666666667,0.132933333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.37"
"57A",10000,0.726666666666667,0.4096,"1:2:3","4",FALSE,150,50,10000,0.7,0.422133333333333,"1:2:3","4",FALSE,150,50,"r.149828.37"
"69A",1.52622429255175,0.833333333333333,0.2488,"1:2:3:4","5",FALSE,150,50,10000,0.913333333333333,0.1696,"1:2:3:4","5",FALSE,150,50,"r.149828.37"
"70A",3.79890091149268,0.78,0.325066666666667,"1:2:3:4","5",FALSE,150,50,0.797241979895142,0.753333333333333,0.313866666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.37"
"73A",10000,0.133333333333333,0.244666666666667,"1","2",FALSE,150,50,10000,0.166666666666667,0.2848,"1","2",FALSE,150,50,"r.149828.37"
"77A",2.08752633597718,0.526666666666667,0.4568,"2:3","1",FALSE,150,50,6.42215477723044,0.573333333333333,0.472666666666667,"2:3","1",FALSE,150,50,"r.149828.37"
"92A",61.0630619583579,0.54,0.4948,"1:2:3:4:5","6",FALSE,150,50,10000,0.593333333333333,0.488933333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.37"
"100A",31.1709023727482,0.78,0.340533333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.846666666666667,0.267733333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.37"
"82A",9.45578458275697,0.907142857142857,0.164428571428571,"1","2",FALSE,140,50,1.73629679022634,0.832116788321168,0.252700729927007,"1","2",FALSE,137,50,"r.149828.37"
"83A",10000,0.566433566433566,0.493006993006993,"1","2",FALSE,143,50,2.82257223073766,0.5,0.466571428571429,"1","2",FALSE,140,50,"r.149828.37"
"86A",4.73879112866675,0.583333333333333,0.464722222222222,"1","2",FALSE,144,50,10000,0.555555555555556,0.498074074074074,"1","2",FALSE,135,50,"r.149828.37"
"87A",1.29006342060292,0.315789473684211,0.381804511278195,"1","2",FALSE,133,50,5.01961105388793,0.264285714285714,0.372571428571429,"1","2",FALSE,140,50,"r.149828.37"
"89A",0.752640629158229,0.398550724637681,0.402463768115942,"1","2",FALSE,138,50,2.4023598655038,0.415492957746479,0.449014084507042,"1","2",FALSE,142,50,"r.149828.37"
"91A",0.813937502255502,0.581395348837209,0.411937984496124,"1","2",FALSE,129,50,1.04858118362805,0.525179856115108,0.432661870503597,"1","2",FALSE,139,50,"r.149828.37"
"143E",29.2918414454423,0.7,0.416533333333333,"1:2:3","4",FALSE,150,50,6.57176111241738,0.733333333333333,0.378133333333333,"1:2:3","4",FALSE,150,50,"r.149828.37"
"143F",10000,0.513333333333333,0.506533333333333,"1:2:3","4",FALSE,150,50,87.8606434355587,0.426666666666667,0.487866666666667,"1:2:3","4",FALSE,150,50,"r.149828.37"
"107A",1.33848238871835,0.48,0.4424,"1","2",FALSE,150,50,2.04000373748503,0.406666666666667,0.441466666666667,"1","2",FALSE,150,50,"r.149828.37"
"119A",5.25620224270884,0.3,0.403066666666667,"2","1",FALSE,150,50,6.9933371868657,0.313333333333333,0.4168,"2","1",FALSE,150,50,"r.149828.37"
"120A",4.49433319596597,0.406666666666667,0.4604,"2","1",FALSE,150,50,1.59081677531968,0.46,0.4464,"2","1",FALSE,150,50,"r.149828.37"
"129A",10.440032970024,0.393333333333333,0.4668,"1","2",FALSE,150,50,3.1452108485421,0.38,0.442266666666667,"1","2",FALSE,150,50,"r.149828.37"
"130A",3.09491741600542,0.126666666666667,0.207466666666667,"1","2",FALSE,150,50,3.08069614329216,0.12,0.198,"1","2",FALSE,150,50,"r.149828.37"
