"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"48A",2.38582048828238,0.826666666666667,0.2648,"2:3:4","1",FALSE,150,50,3.75541092833966,0.82,0.279466666666667,"2:3:4","1",FALSE,150,50,"r.149828.77"
"53A",0.384200968979477,0.893333333333333,0.148,"2:3:4:5:6:7:8","1",FALSE,150,50,0.319558559690528,0.9,0.136533333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.77"
"57A",10000,0.72,0.410933333333333,"1:2:3","4",FALSE,150,50,10000,0.7,0.4264,"1:2:3","4",FALSE,150,50,"r.149828.77"
"69A",37.2183465763791,0.866666666666667,0.2296,"1:2:3:4","5",FALSE,150,50,24.1957101810101,0.82,0.292266666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.77"
"70A",3.82523627725493,0.753333333333333,0.352133333333333,"1:2:3:4","5",FALSE,150,50,1.06562097497928,0.8,0.278,"1:2:3:4","5",FALSE,150,50,"r.149828.77"
"73A",10000,0.166666666666667,0.295066666666667,"1","2",FALSE,150,50,10000,0.146666666666667,0.256933333333333,"1","2",FALSE,150,50,"r.149828.77"
"77A",2.4023598655038,0.526666666666667,0.460933333333333,"2:3","1",FALSE,150,50,3.44868688430982,0.606666666666667,0.45,"2:3","1",FALSE,150,50,"r.149828.77"
"92A",10000,0.52,0.503066666666667,"1:2:3:4:5","6",FALSE,150,50,14.051243873916,0.626666666666667,0.460133333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.77"
"100A",13.2041993120426,0.766666666666667,0.351466666666667,"2:3:4:5:6","1",FALSE,150,50,44.6441929532892,0.76,0.3628,"2:3:4:5:6","1",FALSE,150,50,"r.149828.77"
"82A",0.947540233846993,0.829787234042553,0.242695035460993,"1","2",FALSE,141,50,1.13921491054288,0.847222222222222,0.22625,"1","2",FALSE,144,50,"r.149828.77"
"83A",18.0187878728788,0.531468531468531,0.491468531468531,"1","2",FALSE,143,50,2.1214493299815,0.474074074074074,0.457333333333333,"1","2",FALSE,135,50,"r.149828.77"
"86A",5.51663394519379,0.563380281690141,0.472957746478873,"1","2",FALSE,142,50,2.02595905091169,0.605633802816901,0.436760563380282,"1","2",FALSE,142,50,"r.149828.77"
"87A",1.34156821822577,0.294117647058824,0.368088235294118,"1","2",FALSE,136,50,1.04376290999747,0.289855072463768,0.35695652173913,"1","2",FALSE,138,50,"r.149828.77"
"89A",0.683256006631875,0.453900709219858,0.411914893617021,"1","2",FALSE,141,50,2.45266912400199,0.485714285714286,0.462428571428571,"1","2",FALSE,140,50,"r.149828.77"
"91A",1.03896677653223,0.6,0.416,"1","2",FALSE,130,50,0.945360734084434,0.57037037037037,0.421037037037037,"1","2",FALSE,135,50,"r.149828.77"
"143E",19.3967412711673,0.68,0.429866666666667,"1:2:3","4",FALSE,150,50,10000,0.706666666666667,0.415066666666667,"1:2:3","4",FALSE,150,50,"r.149828.77"
"143F",7.73907167523803,0.473333333333333,0.484266666666667,"1:2:3","4",FALSE,150,50,10000,0.42,0.4952,"1:2:3","4",FALSE,150,50,"r.149828.77"
"107A",3.08069614329216,0.386666666666667,0.444666666666667,"1","2",FALSE,150,50,1.52974295517787,0.46,0.445066666666667,"1","2",FALSE,150,50,"r.149828.77"
"119A",4.16545038763626,0.293333333333333,0.394266666666667,"2","1",FALSE,150,50,7.49354757235352,0.313333333333333,0.4176,"2","1",FALSE,150,50,"r.149828.77"
"120A",1.59448435390537,0.413333333333333,0.435866666666667,"2","1",FALSE,150,50,1.04616927291534,0.533333333333333,0.431733333333333,"2","1",FALSE,150,50,"r.149828.77"
"129A",17.8125080042308,0.386666666666667,0.468,"1","2",FALSE,150,50,2.06362824352932,0.366666666666667,0.4252,"1","2",FALSE,150,50,"r.149828.77"
"130A",5.47865391933579,0.133333333333333,0.222133333333333,"1","2",FALSE,150,50,5.35393220157878,0.0933333333333333,0.162533333333333,"1","2",FALSE,150,50,"r.149828.77"
