"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"37A",3.01056400489906,0.593333333333333,0.451866666666667,"1:2:3","4:5",FALSE,150,50,2.52720378898488,0.66,0.416133333333333,"1:2:3","4:5",FALSE,150,50,"r.149828.49"
"38A",10000,0.44,0.502933333333333,"1:2:3","4:5",FALSE,150,50,937.340084684094,0.5,0.499866666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.49"
"44A",13.8584344323818,0.32,0.427866666666667,"1:2:3:4:5","6",FALSE,150,50,3.20369058594028,0.293333333333333,0.389466666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.49"
"48A",4.63091240911977,0.833333333333333,0.265333333333333,"2:3:4","1",FALSE,150,50,1.58715763277329,0.826666666666667,0.257466666666667,"2:3:4","1",FALSE,150,50,"r.149828.49"
"53A",0.302376513245608,0.86,0.181333333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,0.315900239376012,0.92,0.111466666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.49"
"57A",10000,0.7,0.4272,"1:2:3","4",FALSE,150,50,10000,0.72,0.416666666666667,"1:2:3","4",FALSE,150,50,"r.149828.49"
"69A",14.5116291604901,0.886666666666667,0.197733333333333,"1:2:3:4","5",FALSE,150,50,10000,0.833333333333333,0.287866666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.49"
"70A",3.97795591659447,0.733333333333333,0.3712,"1:2:3:4","5",FALSE,150,50,1.19016605846269,0.813333333333333,0.2664,"1:2:3:4","5",FALSE,150,50,"r.149828.49"
"73A",10000,0.153333333333333,0.278133333333333,"1","2",FALSE,150,50,10000,0.16,0.280933333333333,"1","2",FALSE,150,50,"r.149828.49"
"77A",4.45312479966349,0.546666666666667,0.472666666666667,"2:3","1",FALSE,150,50,1.15772752995943,0.573333333333333,0.428266666666667,"2:3","1",FALSE,150,50,"r.149828.49"
"92A",10000,0.56,0.501333333333333,"1:2:3:4:5","6",FALSE,150,50,10000,0.613333333333333,0.482133333333333,"1:2:3:4:5","6",FALSE,150,50,"r.149828.49"
"100A",10000,0.84,0.275866666666667,"2:3:4:5:6","1",FALSE,150,50,10000,0.76,0.368133333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.49"
"82A",1.02944052362538,0.880597014925373,0.182089552238806,"1","2",FALSE,134,50,2.38582048828238,0.86231884057971,0.219420289855072,"1","2",FALSE,138,50,"r.149828.49"
"83A",5.17215304358588,0.503759398496241,0.479548872180451,"1","2",FALSE,133,50,3.09491741600542,0.570422535211268,0.459577464788732,"1","2",FALSE,142,50,"r.149828.49"
"86A",3.05948666658132,0.617647058823529,0.442647058823529,"1","2",FALSE,136,50,0.47705434614082,0.536231884057971,0.396666666666667,"1","2",FALSE,138,50,"r.149828.49"
"87A",2.24716604254181,0.358208955223881,0.423283582089552,"1","2",FALSE,134,50,0.870149669151849,0.28169014084507,0.344788732394366,"1","2",FALSE,142,50,"r.149828.49"
"89A",3.56168219730733,0.463768115942029,0.469710144927536,"1","2",FALSE,138,50,0.582876515513965,0.492753623188406,0.408115942028985,"1","2",FALSE,138,50,"r.149828.49"
"91A",1.20672458490987,0.496,0.4392,"1","2",FALSE,125,50,0.532810355792739,0.561538461538462,0.397846153846154,"1","2",FALSE,130,50,"r.149828.49"
"143E",10000,0.633333333333333,0.464933333333333,"1:2:3","4",FALSE,150,50,10000,0.76,0.368,"1:2:3","4",FALSE,150,50,"r.149828.49"
"143F",11.1867741576575,0.44,0.482666666666667,"1:2:3","4",FALSE,150,50,10000,0.433333333333333,0.493333333333333,"1:2:3","4",FALSE,150,50,"r.149828.49"
"107A",1.24053596870288,0.393333333333333,0.420266666666667,"1","2",FALSE,150,50,1.44416216063644,0.453333333333333,0.442,"1","2",FALSE,150,50,"r.149828.49"
"119A",5.41593405056207,0.346666666666667,0.4352,"2","1",FALSE,150,50,3.78144480568722,0.26,0.3644,"2","1",FALSE,150,50,"r.149828.49"
"120A",2.1559235838681,0.406666666666667,0.443066666666667,"2","1",FALSE,150,50,3.3857350174073,0.52,0.470266666666667,"2","1",FALSE,150,50,"r.149828.49"
"129A",104.184180549919,0.34,0.447733333333333,"1","2",FALSE,150,50,12.6680646485418,0.4,0.4712,"1","2",FALSE,150,50,"r.149828.49"
"130A",11.9593553622824,0.16,0.2636,"1","2",FALSE,150,50,10000,0.0866666666666667,0.159066666666667,"1","2",FALSE,150,50,"r.149828.49"
