"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"83A",2.19600924143016,0.496503496503497,0.45958041958042,"1","2",FALSE,143,50,119.345948609758,0.524822695035461,0.497730496453901,"1","2",FALSE,141,50,"r.149828.21"
"86A",3.72097768650691,0.558823529411765,0.466617647058824,"1","2",FALSE,136,50,13.5741696070061,0.619718309859155,0.463239436619718,"1","2",FALSE,142,50,"r.149828.21"
"87A",3.72097768650691,0.3,0.397428571428571,"1","2",FALSE,140,50,1.19841672337806,0.304347826086957,0.371739130434783,"1","2",FALSE,138,50,"r.149828.21"
"89A",1.18197219638578,0.452054794520548,0.434383561643836,"1","2",FALSE,146,50,0.57753213951882,0.398601398601399,0.391048951048951,"1","2",FALSE,143,50,"r.149828.21"
"91A",0.870149669151849,0.578125,0.415625,"1","2",FALSE,128,50,1.35086845809649,0.517985611510791,0.442877697841727,"1","2",FALSE,139,50,"r.149828.21"
"143E",10000,0.733333333333333,0.3968,"1:2:3","4",FALSE,150,50,5.44093537219444,0.686666666666667,0.413466666666667,"1:2:3","4",FALSE,150,50,"r.149828.21"
"143F",7.42483947604456,0.46,0.482,"1:2:3","4",FALSE,150,50,6.46667549492762,0.42,0.4708,"1:2:3","4",FALSE,150,50,"r.149828.21"
"107A",1.86907686840968,0.453333333333333,0.450666666666667,"1","2",FALSE,150,50,2.04470690263794,0.413333333333333,0.443733333333333,"1","2",FALSE,150,50,"r.149828.21"
"119A",5.75010754719375,0.313333333333333,0.414266666666667,"2","1",FALSE,150,50,6.07684792090433,0.306666666666667,0.410133333333333,"2","1",FALSE,150,50,"r.149828.21"
"120A",1.16575331917185,0.493333333333333,0.437866666666667,"2","1",FALSE,150,50,3.40920616659883,0.453333333333333,0.467066666666667,"2","1",FALSE,150,50,"r.149828.21"
"129A",19.7573900131886,0.353333333333333,0.451466666666667,"1","2",FALSE,150,50,7.37372214651115,0.393333333333333,0.462933333333333,"1","2",FALSE,150,50,"r.149828.21"
"130A",5.52935237313371,0.0733333333333333,0.130666666666667,"1","2",FALSE,150,50,3.34697497541142,0.133333333333333,0.2176,"1","2",FALSE,150,50,"r.149828.21"
