"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"48A",4.26248600706835,0.826666666666667,0.2728,"2:3:4","1",FALSE,150,50,1.79732022976755,0.826666666666667,0.259866666666667,"2:3:4","1",FALSE,150,50,"r.149828.32"
"53A",0.313003760256943,0.92,0.111333333333333,"2:3:4:5:6:7:8","1",FALSE,150,50,0.406968650535655,0.873333333333333,0.173066666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.32"
"57A",10000,0.753333333333333,0.387333333333333,"1:2:3","4",FALSE,150,50,20.2642564559876,0.646666666666667,0.4516,"1:2:3","4",FALSE,150,50,"r.149828.32"
"69A",10000,0.84,0.277733333333333,"1:2:3:4","5",FALSE,150,50,10000,0.853333333333333,0.257733333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.32"
"70A",1.55818587064949,0.773333333333333,0.314533333333333,"1:2:3:4","5",FALSE,150,50,4.96214632783838,0.78,0.328666666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.32"
"73A",10000,0.16,0.276133333333333,"1","2",FALSE,150,50,10000,0.133333333333333,0.248533333333333,"1","2",FALSE,150,50,"r.149828.32"
"77A",0.86415900396307,0.613333333333333,0.403866666666667,"2:3","1",FALSE,150,50,3.84289453557096,0.533333333333333,0.471733333333333,"2:3","1",FALSE,150,50,"r.149828.32"
"92A",10000,0.62,0.472,"1:2:3:4:5","6",FALSE,150,50,10000,0.566666666666667,0.4996,"1:2:3:4:5","6",FALSE,150,50,"r.149828.32"
"100A",10000,0.806666666666667,0.320133333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.773333333333333,0.355733333333333,"2:3:4:5:6","1",FALSE,150,50,"r.149828.32"
"82A",1.20672458490987,0.860294117647059,0.211176470588235,"1","2",FALSE,136,50,3.45663772463405,0.839160839160839,0.254545454545455,"1","2",FALSE,143,50,"r.149828.32"
"83A",3.46460689537329,0.485714285714286,0.471142857142857,"1","2",FALSE,140,50,5.71052014018101,0.466666666666667,0.479111111111111,"1","2",FALSE,135,50,"r.149828.32"
"86A",12.4942350223449,0.588235294117647,0.475441176470588,"1","2",FALSE,136,50,4.82690072580797,0.688405797101449,0.410434782608696,"1","2",FALSE,138,50,"r.149828.32"
"87A",4.95073256791876,0.37593984962406,0.449323308270677,"1","2",FALSE,133,50,3.64465282618861,0.207407407407407,0.310814814814815,"1","2",FALSE,135,50,"r.149828.32"
"89A",3.9324161039416,0.475862068965517,0.473241379310345,"1","2",FALSE,145,50,1.15240772438205,0.438848920863309,0.430935251798561,"1","2",FALSE,139,50,"r.149828.32"
"91A",0.768402127887986,0.551470588235294,0.416176470588235,"1","2",FALSE,136,50,1.39192027669479,0.553846153846154,0.439384615384615,"1","2",FALSE,130,50,"r.149828.32"
"143E",13.173827462661,0.74,0.378,"1:2:3","4",FALSE,150,50,209.330293906093,0.66,0.448266666666667,"1:2:3","4",FALSE,150,50,"r.149828.32"
"143F",8.60386266087889,0.4,0.467466666666667,"1:2:3","4",FALSE,150,50,146.830636580657,0.486666666666667,0.4988,"1:2:3","4",FALSE,150,50,"r.149828.32"
"107A",2.38582048828238,0.453333333333333,0.458,"1","2",FALSE,150,50,1.76451218784286,0.42,0.4412,"1","2",FALSE,150,50,"r.149828.32"
"119A",7.04181754921411,0.32,0.4216,"2","1",FALSE,150,50,3.63626951993359,0.36,0.4356,"2","1",FALSE,150,50,"r.149828.32"
"120A",1.17383474608037,0.473333333333333,0.436933333333333,"2","1",FALSE,150,50,1.99815908980629,0.46,0.453866666666667,"2","1",FALSE,150,50,"r.149828.32"
"129A",10000,0.36,0.463066666666667,"1","2",FALSE,150,50,10000,0.413333333333333,0.491733333333333,"1","2",FALSE,150,50,"r.149828.32"
"130A",4.90533946047638,0.0533333333333333,0.0966666666666667,"1","2",FALSE,150,50,6.74035651776964,0.133333333333333,0.2236,"1","2",FALSE,150,50,"r.149828.32"
