"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"38A",10000,0.406666666666667,0.494,"1:2:3","4:5",FALSE,150,50,28.0378542932139,0.4,0.475866666666667,"1:2:3","4:5",FALSE,150,50,"r.149828.63"
"44A",4.57789752209114,0.306666666666667,0.406,"1:2:3:4:5","6",FALSE,150,50,14.7135263609161,0.32,0.428266666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.63"
"48A",1.68121231373472,0.806666666666667,0.281466666666667,"2:3:4","1",FALSE,150,50,3.92337089439939,0.86,0.2284,"2:3:4","1",FALSE,150,50,"r.149828.63"
"53A",0.447265146257849,0.873333333333333,0.175066666666667,"2:3:4:5:6:7:8","1",FALSE,150,50,0.35526715283988,0.92,0.1132,"2:3:4:5:6:7:8","1",FALSE,150,50,"r.149828.63"
"57A",15.4070244539169,0.74,0.378933333333333,"1:2:3","4",FALSE,150,50,52.8168233580587,0.673333333333333,0.437866666666667,"1:2:3","4",FALSE,150,50,"r.149828.63"
"69A",10000,0.886666666666667,0.2092,"1:2:3:4","5",FALSE,150,50,10000,0.9,0.182666666666667,"1:2:3:4","5",FALSE,150,50,"r.149828.63"
"70A",4.55686189484684,0.78,0.3276,"1:2:3:4","5",FALSE,150,50,2.99673033957637,0.766666666666667,0.334933333333333,"1:2:3:4","5",FALSE,150,50,"r.149828.63"
"73A",10000,0.153333333333333,0.272,"1","2",FALSE,150,50,10000,0.14,0.251733333333333,"1","2",FALSE,150,50,"r.149828.63"
"77A",2.45266912400199,0.62,0.436133333333333,"2:3","1",FALSE,150,50,1.8349589904469,0.506666666666667,0.454,"2:3","1",FALSE,150,50,"r.149828.63"
"92A",10000,0.62,0.473066666666667,"1:2:3:4:5","6",FALSE,150,50,5.91122060941229,0.58,0.469466666666667,"1:2:3:4:5","6",FALSE,150,50,"r.149828.63"
"100A",10000,0.733333333333333,0.398133333333333,"2:3:4:5:6","1",FALSE,150,50,10000,0.806666666666667,0.318,"2:3:4:5:6","1",FALSE,150,50,"r.149828.63"
"82A",26.347661437779,0.926470588235294,0.135,"1","2",FALSE,136,50,1.12358274355039,0.874074074074074,0.192148148148148,"1","2",FALSE,135,50,"r.149828.63"
"83A",2.73302537759299,0.528169014084507,0.464225352112676,"1","2",FALSE,142,50,3.21847963211437,0.482269503546099,0.469219858156028,"1","2",FALSE,141,50,"r.149828.63"
"86A",3.64465282618861,0.624113475177305,0.44354609929078,"1","2",FALSE,141,50,4.44288187372028,0.614285714285714,0.451857142857143,"1","2",FALSE,140,50,"r.149828.63"
"87A",2.18089051348799,0.309859154929577,0.392957746478873,"1","2",FALSE,142,50,1.82652727847752,0.277372262773723,0.363941605839416,"1","2",FALSE,137,50,"r.149828.63"
"89A",3.56168219730733,0.461538461538462,0.469370629370629,"1","2",FALSE,143,50,1.30200142977247,0.420289855072464,0.430869565217391,"1","2",FALSE,138,50,"r.149828.63"
"91A",1.42434554495631,0.511111111111111,0.445185185185185,"1","2",FALSE,135,50,1.0413620821136,0.559055118110236,0.42740157480315,"1","2",FALSE,127,50,"r.149828.63"
"143E",10000,0.746666666666667,0.381466666666667,"1:2:3","4",FALSE,150,50,22.3735538454758,0.64,0.455866666666667,"1:2:3","4",FALSE,150,50,"r.149828.63"
"143F",6.06287016235897,0.453333333333333,0.478,"1:2:3","4",FALSE,150,50,686.884455749924,0.426666666666667,0.489066666666667,"1:2:3","4",FALSE,150,50,"r.149828.63"
"107A",2.4023598655038,0.426666666666667,0.452266666666667,"1","2",FALSE,150,50,2.18591848872003,0.466666666666667,0.457466666666667,"1","2",FALSE,150,50,"r.149828.63"
"119A",3.52902524796903,0.293333333333333,0.391333333333333,"2","1",FALSE,150,50,32.3408161180816,0.373333333333333,0.4644,"2","1",FALSE,150,50,"r.149828.63"
"120A",1.80561711461165,0.406666666666667,0.437733333333333,"2","1",FALSE,150,50,2.49252580918682,0.513333333333333,0.462933333333333,"2","1",FALSE,150,50,"r.149828.63"
"129A",10000,0.373333333333333,0.477733333333333,"1","2",FALSE,150,50,3.79016280904719,0.38,0.446266666666667,"1","2",FALSE,150,50,"r.149828.63"
"130A",3.75541092833966,0.0866666666666667,0.149866666666667,"1","2",FALSE,150,50,6.60209802415388,0.153333333333333,0.251066666666667,"1","2",FALSE,150,50,"r.149828.63"
